,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
12080,-42.0954,-72.0847,28.8,1730,1859,1917,0.104,233,261,90.41807,11.300615
12081,-42.0963,-72.0754,29.2,1663,1758,2039,0.251,42,748,97.955124,11.767904
12082,-42.0999,-72.2225,26.7,1173,1726,2148,1.783,102,2279,102.316345,12.111172
12083,-42.0915,-72.1373,31.0,1068,1117,1224,0.035,93,257,113.654816,12.978619
12084,-42.1013,-72.1599,19.4,1460,1940,2137,2.615,275,2115,98.238205,11.644299
12085,-42.0943,-72.3585,14.1,1486,1560,1597,0.126,199,467,99.86022,11.190216
12086,-42.0877,-72.1364,41.9,1282,1394,1477,0.036,164,175,103.42694,11.7707205
12087,-42.0911,-72.2756,26.2,1285,1332,1446,0.088,198,341,96.38488,10.129779
12088,-42.0907,-72.2537,35.5,1734,1905,2017,0.111,33,384,102.9498,11.564257
12089,-42.0871,-72.2058,32.6,1420,1456,1502,0.022,118,103,96.3277,10.415968
12090,-42.0894,-72.2613,25.7,1658,1761,2018,0.27,349,564,101.79721,12.227856
12091,-42.0915,-72.2437,30.3,1659,1903,2120,0.546,325,712,87.1633,10.458937
12092,-42.0877,-72.2471,25.0,1439,1554,1629,0.104,329,451,96.721794,10.070336
12093,-42.1058,-72.0316,20.9,1166,1644,2264,9.131,65,4971,93.95538,9.755739
12094,-42.0839,-72.2408,29.5,1713,1803,1872,0.037,249,285,100.61523,12.510845
12095,-42.0967,-72.2489,30.6,1239,1784,2150,3.051,222,1554,117.89541,12.815638
12096,-42.0919,-72.3487,18.4,1243,1491,1609,0.873,82,1041,88.56637,10.073468
12097,-42.0834,-72.2089,29.6,1525,1734,1885,0.203,127,613,102.08786,11.563048
12098,-42.0794,-72.1616,26.0,1640,1698,1798,0.037,203,304,102.81666,12.657749
12099,-42.0864,-72.224,16.5,1124,1742,2133,4.307,122,3741,109.1286,12.725078
12100,-42.0647,-71.7315,25.5,1473,1770,1896,0.721,157,841,99.4358,11.016875
12101,-42.0768,-72.1468,21.3,1572,1795,2012,1.167,280,1203,95.35059,11.379368
12102,-42.0784,-72.0463,27.7,1616,1954,2210,1.846,256,1154,94.54279,11.338436
12103,-42.0856,-72.1436,30.0,1490,1862,2138,2.62,96,1058,101.261024,11.140942
12104,-42.0733,-72.2175,17.7,1308,1693,1945,2.398,89,2407,88.61628,10.120475
12105,-42.0669,-72.2859,47.4,1055,1309,1572,0.104,140,464,99.34547,11.117004
12106,-42.068,-72.2679,29.2,1170,1301,1544,0.279,156,873,105.60953,12.206953
12107,-42.0658,-72.2244,27.2,1602,1724,1851,0.167,23,530,98.56975,11.738656
12108,-42.0651,-72.2108,31.5,1564,1681,1836,0.103,97,485,87.63867,10.807378
12109,-42.0664,-72.3042,23.2,1436,1721,1838,0.261,243,1079,102.9923,11.3693495
12110,-42.0684,-72.2968,23.3,1409,1714,1847,0.643,166,921,88.62509,10.867555
12111,-42.0654,-72.3265,31.6,1348,1400,1441,0.026,139,158,89.7864,10.306215
12112,-42.0695,-72.04,28.4,1585,1905,2172,1.396,76,921,107.44921,12.020272
12113,-42.0561,-72.0367,33.5,1624,1714,1790,0.044,115,270,96.43614,11.270332
12114,-42.0589,-72.0177,26.8,1551,1773,1972,0.444,160,905,102.15445,11.302404
12115,-42.0628,-72.2856,21.5,1519,1716,1847,0.712,163,754,104.87302,11.732003
12116,-42.0627,-72.2682,25.2,1547,1742,1866,0.53,183,618,91.70442,10.560147
12117,-42.0619,-72.2583,28.6,1527,1744,1868,0.32,96,660,102.4299,11.712725
12118,-42.0529,-72.027,20.1,1645,1704,1745,0.048,197,318,100.0299,11.458613
12119,-42.0602,-72.3434,16.5,1456,1477,1496,0.022,284,146,86.22109,10.616787
12120,-42.0438,-71.7355,28.7,1739,1799,1843,0.022,190,158,100.56792,11.502707
12121,-42.0425,-71.7209,33.2,1671,1765,1815,0.034,142,202,106.405914,11.787545
12122,-42.059,-72.287,19.4,1568,1729,1842,0.38,14,518,95.36391,11.346685
12123,-42.0427,-71.7385,36.0,1734,1840,1894,0.03,196,236,107.49382,11.809383
12124,-42.0631,-72.3299,20.4,1369,1567,1940,1.737,176,1655,100.89836,12.08212
12125,-42.0328,-71.7131,32.5,1815,1894,1934,0.03,122,146,98.600945,11.284102
12126,-42.0535,-72.337,17.9,1182,1575,1935,1.898,272,2679,108.4159,12.141318
12127,-42.0298,-71.7083,19.9,1683,1873,2002,0.448,154,916,102.950066,13.084318
12128,-42.0459,-72.3301,19.3,1407,1681,2003,0.714,273,1660,106.97755,12.845769
12129,-42.0431,-72.3551,19.2,1209,1466,1621,0.707,181,1383,103.417244,12.314495
12130,-42.0367,-72.3593,17.6,1397,1548,1615,0.322,351,600,98.89759,11.977845
12131,-42.0372,-72.3247,27.2,1333,1851,2094,1.271,271,1575,103.48197,11.410451
12132,-42.0616,-72.3046,24.1,1240,1701,2095,5.933,125,1929,110.60254,12.767799
12133,-42.0245,-72.2313,30.8,1463,1523,1587,0.029,161,247,102.08793,12.351955
12134,-42.0304,-72.3157,25.4,1470,1901,2096,0.795,8,1287,99.93899,11.897316
12135,-42.0262,-72.3041,25.9,1573,1790,1972,0.41,353,923,101.44893,12.160558
12136,-42.0233,-72.1982,29.2,1498,1731,1955,0.379,180,978,105.00587,11.80865
12137,-42.0212,-72.2764,21.5,1498,1563,1592,0.041,132,250,111.52111,12.262903
12138,-42.0227,-72.2985,29.0,1260,1548,1732,0.267,106,1028,93.1786,10.066842
12139,-42.0206,-72.2137,29.3,1469,1755,2042,1.269,186,969,105.76866,12.105097
12140,-42.0171,-72.3016,31.1,1640,1759,1806,0.044,237,310,111.88955,12.891441
12141,-42.0161,-72.2471,26.1,1617,1691,1780,0.061,243,320,95.76639,10.514127
12142,-42.0187,-72.2317,28.6,1592,1924,2111,0.417,195,837,94.28393,11.685152
12143,-42.0172,-72.2004,20.1,1652,1905,1962,0.376,348,811,102.97161,10.879497
12144,-42.0172,-72.2389,32.6,1587,1910,2069,0.334,215,652,95.20403,10.99142
12145,-42.0167,-72.2821,22.9,1552,1678,1832,0.135,113,428,90.228226,10.523994
12146,-42.0004,-71.7701,27.4,1680,1786,1843,0.106,190,325,103.016205,11.487229
12147,-42.0132,-72.3005,38.3,1576,1608,1636,0.021,324,90,107.22805,11.640985
12148,-42.0184,-72.1836,24.4,1275,1628,1962,2.153,144,1832,102.280754,11.547773
12149,-42.0112,-72.298,29.2,1569,1602,1637,0.022,312,150,100.389626,11.390083
12150,-42.0133,-72.2943,26.8,1685,1857,1969,0.301,318,499,105.21255,11.196837
12151,-41.9968,-71.7756,19.3,1846,1896,1915,0.036,68,182,100.635895,11.171788
12152,-42.0118,-72.3696,18.4,1362,1609,1718,0.181,245,594,97.67481,11.834775
12153,-42.0176,-72.3515,19.8,1126,1674,1923,2.459,160,1807,87.459915,10.06509
12154,-42.015,-72.2898,33.3,1423,1787,1970,0.841,129,543,101.98975,11.135509
12155,-42.011,-72.3585,12.6,1684,1746,1909,0.207,294,872,73.68383,7.1923704
12156,-41.997,-71.736,19.3,1667,1807,1932,0.147,148,369,95.73092,11.600548
12157,-41.9931,-71.7308,27.8,1831,1923,1965,0.035,170,301,111.01506,12.137786
12158,-42.0086,-72.3637,29.8,1538,1600,1655,0.025,352,202,89.73486,10.752173
12159,-41.9928,-71.7262,28.0,1746,1895,1977,0.122,173,403,115.61464,13.383053
12160,-41.9899,-71.7222,20.6,1886,1924,1962,0.03,80,202,101.2471,12.124853
12161,-42.0021,-72.1821,20.6,1664,1771,1834,0.129,234,407,94.69803,10.219565
12162,-42.0094,-72.1715,18.8,1259,1604,1963,1.647,128,2456,103.45495,11.943546
12163,-41.9889,-71.744,26.7,1660,1727,1776,0.065,158,325,110.67877,12.614376
12164,-41.9942,-71.7807,23.1,1660,1837,1985,0.284,208,725,101.49127,11.742922
12165,-42.007,-72.344,25.4,1441,1738,1928,0.755,95,974,98.50379,11.086986
12166,-42.002,-72.3213,41.6,1351,1403,1471,0.031,130,125,90.908264,9.613709
12167,-41.9986,-72.2388,18.2,1609,1637,1646,0.024,73,100,89.59521,10.645472
12168,-41.9974,-72.2427,18.5,1657,1705,1742,0.032,123,266,106.43515,11.313639
12169,-41.9926,-72.1703,35.9,1565,1690,1759,0.056,189,226,89.34618,10.507751
12170,-41.9979,-72.256,28.5,1445,1744,2035,0.818,159,1053,99.75588,9.986529
12171,-41.9931,-72.2481,24.4,1433,1609,1785,0.226,70,814,103.57203,11.841345
12172,-41.9862,-72.1053,36.2,1501,1612,1701,0.031,152,280,86.925644,10.296316
12173,-41.9841,-72.0761,30.2,1741,1777,1825,0.022,163,160,102.11838,11.494124
12174,-41.9915,-72.3733,27.2,1585,1673,1738,0.074,155,326,108.926895,12.194877
12175,-41.9983,-72.3378,23.9,1122,1551,1911,1.739,170,2658,105.460236,11.530771
12176,-41.9904,-72.254,28.7,1525,1771,2036,0.437,65,874,104.52231,11.368601
12177,-41.9985,-72.3534,19.2,1326,1600,1930,2.185,255,1721,87.00583,10.7081
12178,-41.9806,-72.0756,28.5,1760,1811,1861,0.049,92,177,98.4942,11.662662
12179,-41.985,-72.2566,23.4,1485,1691,1793,0.262,48,640,95.90932,10.816462
12180,-41.9898,-72.2645,24.7,1470,1717,2034,0.904,252,1133,105.53464,13.577938
12181,-41.9796,-72.2201,28.6,1501,1536,1617,0.051,237,180,107.82679,11.636257
12182,-41.9861,-72.1757,19.9,1437,1823,2212,1.262,210,2605,102.16921,11.113862
12183,-41.9779,-72.2152,29.4,1702,1837,1987,0.148,246,450,94.912834,10.847535
12184,-41.9857,-72.3226,16.9,1535,1613,1839,0.367,300,471,96.85373,11.832127
12185,-41.987,-72.3148,24.9,1203,1575,1907,2.216,133,1500,99.20327,11.853373
12186,-41.9611,-71.677,33.8,1896,1996,2054,0.03,79,200,86.99392,10.295875
12187,-41.9724,-72.0701,28.4,1652,1815,2007,0.407,155,598,84.84677,7.7870846
12188,-41.9609,-71.699,23.7,1876,1925,1980,0.032,157,224,102.427864,11.556146
12189,-41.9773,-72.105,28.4,1769,1968,2133,0.753,106,615,111.59306,12.176401
12190,-41.9594,-71.6882,35.3,1830,1952,2097,0.096,168,280,88.902985,9.741081
12191,-41.9755,-72.3193,24.2,1701,1749,1796,0.025,191,125,106.33657,12.535922
12192,-41.9766,-72.2086,23.6,1739,1954,2076,0.297,357,552,100.45499,10.598689
12193,-41.9578,-71.6959,25.5,1958,2030,2086,0.038,140,285,104.83279,10.364395
12194,-41.9941,-72.2049,16.5,895,1553,2284,15.3,256,8036,115.745316,12.683653
12195,-41.976,-72.323,22.3,1608,1657,1773,0.113,222,313,96.15141,11.727041
12196,-41.9671,-72.0708,26.8,1746,1921,2018,0.112,51,451,100.41233,11.913159
12197,-41.9708,-72.3232,24.6,1749,1780,1825,0.024,298,214,107.27454,12.254034
12198,-41.9739,-72.3122,16.4,1320,1426,1702,0.744,9,1464,98.859856,11.294766
12199,-41.9603,-72.0345,19.1,1566,1671,1718,0.13,160,503,92.146,9.5307455
12200,-41.9695,-72.1973,36.3,1560,1928,2128,0.534,284,830,102.165146,13.7470875
12201,-41.9629,-72.1103,24.0,1614,1694,1895,0.184,139,591,106.85707,11.916871
12202,-41.9691,-72.32,34.0,1581,1757,1870,0.151,53,280,96.09556,11.295541
12203,-41.9632,-72.0996,21.0,1475,1514,1862,0.55,166,1126,105.178604,11.747424
12204,-41.9632,-72.0838,30.0,1458,1828,1954,0.665,219,741,103.68011,11.111768
12205,-41.9661,-72.1876,27.9,1500,1978,2226,0.918,348,1244,112.08123,12.838393
12206,-41.9564,-72.092,28.3,1634,1707,1796,0.058,311,348,90.13134,10.465811
12207,-41.9478,-71.6998,21.4,1919,2053,2111,0.281,87,421,98.54568,11.605398
12208,-41.9557,-72.0861,17.2,1826,1886,1947,0.108,310,426,103.41752,11.81804
12209,-41.9738,-72.1626,27.4,1334,1850,2291,4.652,103,1610,99.171486,11.896352
12210,-41.9512,-71.9833,25.7,1791,1842,1902,0.071,118,214,100.24069,11.760924
12211,-41.9533,-72.1634,17.1,1810,1937,1993,0.102,351,383,105.407196,12.087882
12212,-41.9388,-71.6771,36.2,1868,1930,1999,0.035,137,158,108.940056,12.582292
12213,-41.953,-72.1561,29.6,1549,1755,1959,0.267,88,671,95.08558,11.36116
12214,-41.953,-72.0749,23.8,1320,1739,1992,1.74,134,1816,102.5392,12.816342
12215,-41.9358,-71.7013,23.9,1961,2023,2055,0.05,104,237,96.81834,10.964931
12216,-41.9443,-72.1244,44.5,1371,1469,1572,0.027,350,195,105.50901,11.840802
12217,-41.9474,-72.222,11.8,1400,1612,1708,0.616,206,1047,104.13051,11.321938
12218,-41.9418,-72.1156,29.6,1715,1944,2060,0.223,247,552,95.42572,10.481488
12219,-41.9373,-72.0685,20.4,1201,1246,1324,0.038,102,329,105.320145,12.021017
12220,-41.9495,-72.1109,27.4,1334,1800,2063,1.703,105,1531,104.37958,11.084374
12221,-41.9443,-72.1522,20.1,1300,1523,2065,1.848,155,1700,101.387825,11.447031
12222,-41.9355,-72.1494,26.2,1720,1862,2014,0.15,255,597,102.990326,12.226524
12223,-41.9298,-72.0161,26.7,1694,1727,1776,0.022,200,135,108.27085,11.606898
12224,-41.93,-72.0129,29.9,1667,1752,1826,0.04,182,280,106.40929,11.304564
12225,-41.9374,-72.1595,8.7,1368,1490,1592,0.756,359,1452,104.62946,11.414359
12226,-41.9478,-72.1879,18.9,882,1512,2283,10.607,213,5820,100.459114,11.449015
12227,-41.9315,-72.0688,29.1,1624,1782,1984,0.539,156,864,96.3885,10.516084
12228,-41.9304,-72.1771,39.0,1488,1670,2110,0.343,73,977,111.0766,11.863984
12229,-41.931,-72.1913,20.4,1641,1921,2150,0.913,340,1028,114.93557,12.840352
12230,-41.9247,-72.0626,18.6,1508,1595,1718,0.272,100,669,106.21105,11.978322
12231,-41.932,-72.2312,22.9,1317,1702,2200,1.668,217,2170,92.71121,10.259493
12232,-41.9363,-72.222,13.9,916,1802,2217,3.834,212,4892,113.20888,13.083456
12233,-41.9287,-72.2043,20.9,1561,1878,2039,1.279,8,1581,82.28832,7.7162986
12234,-41.9208,-72.3188,31.9,1550,1617,1722,0.053,221,285,101.029915,11.271725
12235,-41.913,-72.0021,26.2,1587,1700,1795,0.169,171,451,114.75577,12.341952
12236,-41.9189,-72.3125,30.5,1441,1682,1865,0.345,111,752,108.26604,12.956749
12237,-41.9132,-72.1946,49.3,1518,1826,2003,0.105,222,348,108.70793,12.079384
12238,-41.9187,-72.2367,27.9,1432,1776,2215,2.104,278,1401,110.92979,12.698425
12239,-41.9072,-72.0466,20.1,1138,1163,1198,0.021,132,160,112.0843,13.198059
12240,-41.9131,-72.1897,33.2,1481,1726,2002,0.338,121,744,105.23655,11.580444
12241,-41.9156,-72.3246,25.0,1524,1709,1808,0.35,230,486,105.29387,11.513235
12242,-41.8975,-71.7801,24.0,1694,1886,1981,0.301,121,627,100.13971,12.364464
12243,-41.8942,-71.6636,13.8,1990,2034,2121,0.159,118,531,99.35368,12.079216
12244,-41.9127,-72.3206,19.5,1464,1692,1803,0.528,46,901,100.40541,11.943631
12245,-41.9064,-72.19,28.9,1849,1940,2008,0.083,301,285,102.39939,13.032084
12246,-41.9092,-72.3326,19.7,1496,1672,1799,0.343,209,868,108.47099,12.955564
12247,-41.8937,-71.7955,27.3,1647,1798,1941,0.173,144,551,106.36541,11.827497
12248,-41.9004,-72.1149,34.5,1608,1692,1813,0.038,183,214,101.69127,11.54312
12249,-41.9002,-72.1121,31.3,1579,1748,1866,0.096,182,369,100.61078,11.578431
12250,-41.8893,-71.7823,23.7,1765,1802,1855,0.021,95,200,102.92138,12.33073
12251,-41.9054,-72.3247,24.2,1355,1656,1778,0.323,99,870,105.495926,12.157977
12252,-41.8968,-72.1167,12.3,1731,1792,1840,0.098,234,515,103.966705,11.448601
12253,-41.8955,-72.17,13.1,1471,1503,1520,0.039,127,180,108.80049,12.005717
12254,-41.8813,-71.6575,31.7,1961,2012,2059,0.024,200,146,94.884,10.811897
12255,-41.9033,-72.1799,30.6,1229,1690,1917,1.064,125,551,107.64189,12.361519
12256,-41.8867,-71.7857,23.1,1816,1990,2079,0.294,129,612,100.46713,12.043693
12257,-41.9067,-72.197,12.5,1377,1507,1881,1.371,264,2449,102.93261,11.051839
12258,-41.8823,-71.7788,28.8,1770,1825,1884,0.024,99,206,97.12165,11.799349
12259,-41.8787,-71.6559,18.4,2002,2091,2147,0.065,113,407,100.32035,12.818591
12260,-41.8774,-71.6428,29.2,1882,1931,1985,0.027,144,195,98.36125,12.348898
12261,-41.8917,-72.1755,34.9,1598,1690,1788,0.099,134,214,100.26553,11.067845
12262,-41.8749,-71.6475,15.9,2020,2049,2063,0.027,51,182,104.214134,11.025728
12263,-41.8824,-71.662,21.2,1697,1923,2224,0.679,131,1454,113.83837,13.002312
12264,-41.8895,-72.2368,38.2,1433,1793,2140,0.352,169,872,102.829384,11.720761
12265,-41.8866,-72.2631,27.4,1411,1693,1877,1.12,176,1061,102.78846,12.764157
12266,-41.8846,-72.2387,33.8,1531,1863,2128,0.399,261,712,94.24434,11.142855
12267,-41.8841,-72.2347,38.7,1808,1945,2137,0.166,48,424,108.409035,13.180681
12268,-41.8856,-72.1799,11.7,1475,1661,1890,1.425,8,1849,104.665344,11.686201
12269,-41.8794,-72.2339,17.6,1834,1868,1882,0.023,79,106,108.54848,12.273619
12270,-41.8795,-72.2122,32.2,1760,1945,2149,0.133,299,736,107.16822,11.45324
12271,-41.8791,-72.2643,19.2,1521,1607,1787,0.426,16,636,102.41288,11.400155
12272,-41.895,-72.2124,19.7,1039,1602,2212,11.978,220,7209,99.75871,10.8151045
12273,-41.8643,-71.79,19.0,1938,1984,2005,0.021,144,182,101.59019,11.023985
12274,-41.8768,-72.2087,29.5,1773,1933,2123,0.119,16,658,100.06142,11.369097
12275,-41.8751,-72.2213,32.2,1485,1552,1662,0.071,72,261,93.449455,10.447105
12276,-41.8759,-72.2023,28.8,1690,1840,1969,0.146,78,486,106.443054,11.000082
12277,-41.8742,-72.2267,21.1,1603,1732,1836,0.154,52,597,92.411125,10.000579
12278,-41.872,-72.2097,30.3,1554,1643,1732,0.113,33,461,114.11856,13.145868
12279,-41.8612,-71.789,32.5,1870,1970,2018,0.074,101,206,104.943146,10.874841
12280,-41.854,-71.7887,22.4,1779,1939,2053,0.254,118,663,102.27734,11.54297
12281,-41.8641,-72.2822,28.6,1510,1596,1620,0.025,165,168,106.80378,11.716936
12282,-41.8622,-72.2912,26.9,1401,1575,1660,0.407,182,481,105.594666,12.647793
12283,-41.8611,-72.2664,29.1,1457,1613,1773,0.173,179,444,99.20156,11.368749
12284,-41.8595,-72.2556,35.8,1322,1380,1466,0.027,138,182,105.1109,11.485151
12285,-41.861,-72.2834,25.3,1524,1588,1655,0.092,66,280,98.47394,13.307175
12286,-41.835,-71.7911,28.7,1557,1868,2001,0.443,121,712,109.64498,11.876763
12287,-41.8333,-71.7208,27.6,1693,1858,1987,0.411,162,719,100.154854,11.088981
12288,-41.8223,-71.6375,32.8,1791,1864,1955,0.058,161,257,106.242775,11.059251
12289,-41.819,-71.8825,24.9,1623,1694,1731,0.031,131,247,103.35581,12.202211
12290,-41.8169,-71.8859,12.2,1752,1789,1814,0.025,96,361,100.69589,11.514182
12291,-41.8202,-71.8958,20.9,1552,1800,2001,1.375,132,1473,100.82937,11.913929
12292,-41.8123,-71.9005,16.3,1871,1923,1950,0.09,51,246,98.48349,11.048623
12293,-41.8055,-72.37,11.1,1371,1566,1788,2.627,191,1588,104.48563,12.437752
12294,-41.7984,-72.3671,15.5,1414,1602,1785,1.057,78,968,101.89712,11.241353
12295,-41.7908,-72.4089,25.0,1609,1702,1753,0.058,164,246,94.58567,11.501107
12296,-41.7719,-71.6213,23.4,1915,2035,2151,0.132,143,604,103.25095,11.973464
12297,-41.7897,-72.3878,30.8,1438,1554,1700,0.154,214,361,101.0088,11.883664
12298,-41.7883,-72.3616,32.9,1300,1376,1466,0.025,168,276,89.41675,10.6803465
12299,-41.7895,-72.3571,35.0,1314,1420,1549,0.046,198,285,100.33056,12.09258
12300,-41.7681,-71.6301,26.1,1943,2028,2083,0.031,164,318,104.10872,11.433525
12301,-41.7676,-71.6173,27.4,2005,2107,2175,0.071,114,301,95.8458,10.859586
12302,-41.7906,-72.3748,20.4,1362,1679,1788,0.509,40,1031,110.545364,12.675582
12303,-41.7693,-71.7074,26.1,1823,1886,1923,0.039,126,177,101.64498,11.883325
12304,-41.7848,-72.3483,20.9,1505,1534,1559,0.025,124,125,99.594124,11.937765
12305,-41.7864,-72.3863,16.1,1707,1772,1900,0.27,238,360,101.0218,11.802771
12306,-41.7841,-72.3559,10.6,1520,1537,1552,0.038,55,152,104.658966,12.244268
12307,-41.7653,-71.7501,35.7,1870,1928,1979,0.028,103,127,99.62389,12.012265
12308,-41.7835,-72.3804,26.4,1413,1652,1885,0.761,86,905,102.79963,12.035825
12309,-41.7586,-71.632,30.4,1958,2064,2101,0.042,78,246,99.75415,11.773899
12310,-41.7834,-72.3989,27.4,1372,1657,2007,0.73,184,1327,107.15077,11.93915
12311,-41.7798,-72.4076,21.2,1418,1720,2094,1.05,226,1905,100.95355,11.258366
12312,-41.7544,-71.63,23.9,1924,2036,2120,0.137,153,483,115.054,12.934946
12313,-41.7453,-71.6953,30.7,1804,1909,2011,0.095,172,325,98.89955,10.945832
12314,-41.7458,-71.6544,17.6,2080,2142,2227,0.166,247,450,106.99625,11.156961
12315,-41.7488,-71.6485,20.2,1767,2017,2249,1.354,101,1451,102.09214,10.947335
12316,-41.7639,-72.4059,29.5,1613,1855,2136,1.182,275,900,101.60446,10.908939
12317,-41.7532,-72.4058,25.2,1626,1706,1820,0.057,6,348,98.04573,10.748381
12318,-41.7668,-72.3919,26.0,1008,1665,2142,4.828,84,2621,94.96124,10.669925
12319,-41.7254,-71.6647,29.0,1860,1928,1967,0.04,133,177,102.42143,11.439305
12320,-41.7232,-71.827,26.5,1611,1872,2019,0.808,91,594,104.58224,11.218929
12321,-41.7178,-71.8186,34.1,1314,1450,1671,0.165,124,682,98.77009,10.25949
12322,-41.7134,-71.83,13.7,1876,1910,1956,0.085,171,389,107.11252,10.822766
12323,-41.7122,-71.8216,47.0,1788,1945,2106,0.072,122,351,104.83667,11.0959425
12324,-41.7169,-72.2173,43.4,895,974,1153,0.049,193,160,96.31992,9.792527
12325,-41.7007,-71.7916,23.1,1939,1991,2036,0.041,41,202,110.34132,11.579906
12326,-41.6539,-71.7052,33.2,1915,2007,2090,0.059,167,300,102.47304,9.2291765
12327,-41.6493,-71.7052,25.3,1840,2067,2226,0.492,110,822,108.98715,10.71951
12328,-41.555,-72.043,27.2,1691,1745,1785,0.022,121,177,97.85254,8.641891
12329,-41.5469,-71.7517,25.7,1866,1902,1940,0.026,148,158,108.464874,11.016473
12330,-41.5524,-72.0403,25.1,1697,1761,1827,0.036,158,302,102.35285,8.332972
12331,-41.5431,-71.7471,24.5,1976,2014,2053,0.025,173,141,108.89238,8.822686
12332,-41.5365,-72.1806,22.0,1634,1676,1718,0.031,105,152,93.352165,9.662441
12333,-41.5116,-71.7416,37.3,1848,1997,2083,0.057,157,412,115.471565,11.258532
12334,-41.5193,-72.1762,16.5,1712,1739,1790,0.072,228,257,95.56075,7.7019506
12335,-41.4895,-72.0697,25.0,1579,1747,1848,0.239,137,397,112.216034,9.132148
12336,-41.4883,-72.146,17.4,1666,1786,1811,0.073,156,246,92.04702,9.620584
12337,-41.485,-72.0751,27.7,1578,1708,1734,0.031,310,135,112.324265,11.864232
12338,-41.4751,-72.0546,23.5,1703,1725,1745,0.021,151,112,121.37535,10.017099
12339,-41.4616,-71.6165,27.4,1816,1942,2065,0.113,128,510,100.36213,12.034136
12340,-41.4789,-72.1574,20.9,1539,1806,1931,1.721,194,808,89.22301,10.079703
12341,-41.4707,-72.1508,21.7,1718,1787,1810,0.021,36,206,125.639435,11.01253
12342,-41.4605,-72.4072,25.0,1485,1661,1800,0.214,171,739,79.363945,5.918695
12343,-41.4489,-72.0315,27.6,1706,1755,1797,0.022,166,152,95.24581,11.441471
12344,-41.4487,-72.1261,28.1,1604,1732,1859,0.14,167,459,95.17682,11.449522
12345,-41.4543,-72.4059,22.3,1723,1746,1768,0.021,97,79,95.1636,11.209579
12346,-41.3774,-72.1287,20.6,1671,1721,1751,0.024,164,152,99.73571,9.497184
12347,-41.3678,-72.1302,20.2,1729,1780,1808,0.022,127,246,95.22012,11.151654
12348,-41.3647,-72.0074,33.2,1621,1761,1847,0.054,185,445,98.77519,10.049175
12349,-41.3365,-72.6068,21.7,1163,1777,1913,0.867,146,1260,94.79475,11.325574
12350,-41.3331,-72.6169,20.6,1511,1864,1967,0.701,199,1366,110.76647,10.632671
12351,-41.3292,-72.6096,17.8,1572,1825,1913,0.418,20,1084,110.75793,12.245991
12352,-41.2159,-71.6629,29.2,1915,1995,2123,0.042,181,275,117.73961,11.430797
12353,-41.2105,-71.6627,37.1,2061,2141,2208,0.076,75,270,112.4782,12.63155
12354,-41.2064,-71.8728,14.1,2018,2063,2122,0.102,130,349,90.39792,9.106453
12355,-41.1979,-71.6033,26.7,2012,2083,2145,0.097,137,237,102.18094,11.422906
12356,-41.2002,-71.7046,23.3,2019,2083,2135,0.058,184,293,100.41149,11.753277
12357,-41.2022,-71.8783,10.7,2050,2075,2100,0.048,217,301,98.32003,11.826954
12358,-41.1991,-71.8627,38.5,1842,1906,2034,0.055,135,206,103.04304,11.255421
12359,-41.1901,-71.602,32.6,1980,2043,2123,0.032,104,230,97.23412,11.130929
12360,-41.1957,-71.8773,14.2,2113,2224,2336,0.348,186,808,107.724846,11.600183
12361,-41.197,-71.871,18.1,1841,2146,2381,0.812,125,1663,101.955284,11.850866
12362,-41.1886,-71.9138,33.5,1789,2003,2230,0.203,137,696,88.98019,10.30407
12363,-41.1859,-71.882,25.6,2260,2389,2634,0.229,228,725,112.717285,11.963813
12364,-41.18,-71.8432,38.1,1267,2086,2336,0.563,151,1254,96.061104,10.800176
12365,-41.1817,-71.9171,22.1,1612,2167,3115,2.856,233,3710,103.23447,11.339529
12366,-41.1746,-71.8354,16.0,1449,2113,2484,3.235,119,3644,103.892654,11.500588
12367,-41.1749,-71.93,19.0,1454,2069,2924,4.581,227,3889,94.165085,10.491689
12368,-41.166,-71.8261,17.3,1546,2002,2345,2.402,105,2737,108.21763,11.462219
12369,-41.1821,-71.8642,19.7,992,2348,3283,9.032,138,5467,111.16905,11.917731
12370,-41.1884,-71.8999,23.3,986,1936,3327,7.265,189,8225,100.88789,10.654543
12371,-41.1631,-71.9479,14.7,1658,1898,2246,2.153,254,1996,98.029045,11.049843
12372,-41.1524,-71.8585,19.7,1930,2122,2580,0.373,30,1395,97.88529,11.20323
12373,-41.1592,-71.9213,21.1,1264,2269,3249,6.195,294,5393,107.776474,11.505322
12374,-41.1572,-71.8475,20.3,1209,2126,3192,7.339,60,5841,98.64637,11.280331
12375,-41.1479,-71.8462,17.2,1534,1981,2205,0.991,331,1623,95.36471,11.336215
12376,-41.1379,-71.8346,24.2,1696,1975,2206,0.558,60,1302,104.67185,11.632971
12377,-41.1473,-71.8804,34.0,827,2277,3322,6.134,33,4630,106.6173,11.838736
12378,-41.1238,-71.8351,17.0,1678,1724,1748,0.025,154,212,99.96138,11.644711
12379,-41.125,-71.9256,23.2,1792,1964,2132,0.145,338,751,97.76871,11.833801
12380,-41.135,-71.8972,24.1,1390,2155,3190,2.613,20,4190,100.85987,11.521926
12381,-41.1385,-71.9179,20.5,1497,2107,3197,9.601,298,4731,102.26234,10.9267235
