,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2519,69.969,21.437,27.3,524,711,851,0.194,111,718,94.32937,7.9641614
2520,69.967,21.394,37.8,787,850,923,0.037,141,214,87.32378,7.7515554
2521,69.914,21.524,29.3,690,789,840,0.042,60,285,97.280266,7.907019
2522,69.943,21.459,29.4,723,768,800,0.018,44,146,97.94292,7.944953
2523,69.921,21.495,23.8,766,807,942,0.065,27,347,100.57865,7.8373785
2524,69.975,21.441,26.2,836,938,1021,0.128,104,433,91.77646,7.618641
2525,69.974,21.357,24.3,786,866,1013,0.141,45,472,98.888115,7.7002454
2526,69.947,21.456,31.7,677,765,916,0.078,75,301,95.85776,7.8608456
2527,69.935,21.482,12.1,529,558,579,0.034,354,226,73.52184,9.126705
2528,69.932,21.412,17.6,637,699,778,0.076,117,443,90.583786,7.9875126
2529,69.955,21.453,17.2,736,752,760,0.013,25,90,99.47878,8.030959
2530,70.007,20.792,29.2,627,845,1049,0.27,353,803,76.75974,8.648126
2531,70.148,20.712,40.3,469,655,849,0.115,106,564,95.410095,8.052334
2532,70.106,20.608,19.4,537,552,687,0.069,71,316,95.37222,8.157441
2533,70.154,20.713,29.7,419,703,886,0.294,53,1160,103.581985,7.9291906
2534,70.014,20.767,25.3,635,719,812,0.084,98,372,92.88803,7.9736347
2535,70.158,20.703,31.1,664,705,770,0.033,342,168,73.22395,8.809017
2536,70.02,20.773,35.6,498,629,786,0.072,114,358,93.01835,8.102629
2537,69.998,20.805,36.7,545,792,1135,0.167,145,748,93.120094,7.8156886
2538,69.959,20.856,15.3,514,654,918,0.53,56,1493,100.474884,7.706502
2539,70.005,20.814,32.2,446,715,1085,0.344,32,742,105.93956,7.885589
2540,69.963,20.839,20.7,757,868,1025,0.189,67,800,97.2207,7.6297913
2541,70.125,20.661,27.1,592,663,725,0.035,128,247,89.45155,8.086445
2542,70.01,20.779,28.0,485,609,900,0.151,40,729,102.48316,7.9415407
2543,69.969,20.832,23.6,628,737,887,0.167,41,647,100.52144,7.8447223
2544,70.12,20.64,16.3,419,437,483,0.055,182,215,84.12319,8.472684
2545,70.18,20.753,28.4,520,633,738,0.098,127,351,90.79033,8.104091
2546,70.095,19.786,38.5,654,759,922,0.078,45,412,99.797195,7.8524294
2547,70.094,19.916,31.2,663,732,817,0.062,44,276,98.60073,7.928369
2548,70.113,19.892,31.6,644,694,779,0.038,28,261,100.44431,8.040484
2549,69.787,20.233,20.9,573,708,1055,1.101,30,1423,101.38613,7.5500584
2550,69.887,20.261,35.0,625,807,1014,0.151,52,605,100.7673,7.7783265
2551,69.832,20.306,32.2,600,721,941,0.177,45,613,100.60248,7.8248897
2552,69.882,20.334,33.5,802,901,1091,0.089,76,400,95.64899,7.6303015
2553,69.849,20.3,32.2,467,558,714,0.104,157,361,87.90504,8.171756
2554,69.81,20.188,23.8,675,752,849,0.099,50,382,98.032776,7.8565598
2555,69.84,20.283,33.8,388,552,896,0.19,82,700,98.68251,8.036031
2556,69.768,20.242,29.0,568,667,791,0.115,182,416,84.902,8.0581665
2557,69.816,20.184,30.2,593,692,867,0.115,72,655,97.05888,7.886942
2558,69.77,20.262,22.2,635,905,1161,0.408,87,934,98.01574,7.6232834
2559,69.797,20.158,21.1,651,797,1000,0.399,345,1022,75.29017,8.551856
2560,69.782,20.265,28.4,579,671,762,0.027,72,347,96.28906,8.056849
2561,69.775,20.254,23.5,1159,1295,1355,0.122,49,438,97.5521,7.4918847
2562,69.805,20.189,26.9,659,808,944,0.139,53,548,99.344376,7.78658
2563,69.859,20.308,21.5,358,895,1193,0.983,78,2210,105.69147,7.676605
2564,69.769,20.16,27.9,839,886,914,0.018,321,152,72.69075,8.557851
2565,69.77,20.173,33.8,602,803,940,0.121,51,623,100.97091,7.8387084
2566,69.874,20.274,11.4,606,903,1191,4.949,51,3642,90.78391,6.4078183
2567,69.867,20.308,25.0,494,644,888,0.501,89,892,95.68733,7.85883
2568,69.692,20.014,26.8,603,866,1322,0.588,345,1483,79.181984,8.461036
2569,69.714,20.087,36.9,759,1069,1380,0.258,40,821,104.88987,7.707923
2570,69.684,20.022,31.7,752,1094,1317,0.398,232,966,84.375885,7.9888453
2571,69.654,20.02,29.2,436,540,715,0.114,55,481,99.38868,8.164705
2572,69.645,19.995,13.5,684,954,1152,1.924,212,2355,81.84724,7.4532466
2573,69.764,20.162,21.0,590,888,1241,1.215,68,1837,100.19444,7.3537884
2574,69.652,19.994,29.3,812,1030,1171,0.197,13,611,105.111725,7.876192
2575,69.646,19.956,27.7,987,1190,1325,0.316,179,605,84.526505,7.3714128
2576,69.703,20.061,22.5,661,1088,1389,1.42,344,2028,79.20773,8.160857
2577,69.643,20.024,34.9,440,500,709,0.134,101,329,93.370255,8.23143
2578,69.751,20.061,32.3,593,786,1000,0.253,13,746,105.79778,7.954424
2579,69.753,20.04,26.1,761,872,954,0.128,61,380,96.749344,7.721199
2580,69.739,20.184,29.8,648,789,976,0.181,2,551,105.93887,8.0448
2581,69.693,20.051,21.1,476,1043,1506,3.633,143,3346,92.50586,7.00389
2582,69.721,20.14,28.8,761,875,989,0.086,44,442,99.40867,7.7443686
2583,69.742,20.121,23.5,657,872,1109,0.705,29,1012,102.733826,7.662713
2584,69.714,20.111,33.3,872,1067,1263,0.17,341,550,75.31916,8.414839
2585,69.702,20.022,29.0,804,1025,1221,0.222,299,807,77.90957,8.363605
2586,69.729,20.207,24.0,558,614,733,0.168,174,488,84.858986,8.058086
2587,69.718,20.15,24.7,979,1026,1127,0.052,48,250,96.7547,7.5884886
2588,69.682,19.992,32.2,655,811,1177,0.167,198,796,85.84001,7.8891106
2589,69.752,20.08,25.4,711,783,925,0.103,30,459,100.71642,7.8415
2590,69.759,20.037,29.2,678,751,826,0.06,24,270,101.08178,7.9972944
2591,69.677,20.066,27.3,231,276,401,0.063,169,340,87.42659,8.749705
2592,69.629,19.993,30.4,613,738,883,0.149,75,482,96.37649,7.877773
2593,69.655,20.086,28.0,694,819,940,0.197,48,543,99.078896,7.749967
2594,69.738,20.241,18.7,793,1061,1305,1.936,72,2262,95.94322,6.980693
2595,69.74,20.146,17.2,583,825,1186,1.898,25,1936,101.8391,7.3382144
2596,69.706,20.128,11.6,516,879,1524,9.511,95,6492,80.15775,5.687121
2597,69.712,20.036,28.6,616,1012,1377,0.771,33,1318,107.01576,7.6531916
2598,69.688,20.094,25.7,721,1043,1377,0.742,162,1389,90.76105,7.3963037
2599,68.143,17.734,23.1,1297,1423,1549,0.216,126,587,87.242874,6.9403152
2600,68.147,17.733,20.5,1550,1656,1699,0.084,49,250,95.249016,7.388709
2601,68.142,17.682,18.8,1283,1344,1515,0.144,146,632,84.43453,6.9767222
2602,68.128,17.766,26.1,1219,1303,1414,0.126,124,348,86.775246,7.0672317
2603,68.125,17.728,23.9,1322,1414,1506,0.084,142,326,84.46133,7.014711
2604,68.133,17.77,22.6,1287,1407,1481,0.167,334,460,70.923836,8.037395
2605,68.145,17.718,33.0,1341,1434,1517,0.049,312,380,71.48796,7.908919
2606,68.137,17.715,12.4,1229,1273,1342,0.195,7,280,100.145615,7.6993318
2607,68.153,17.742,19.8,1185,1298,1576,0.648,73,1238,94.46711,7.1100125
2608,68.133,17.745,19.2,1160,1326,1544,1.095,16,1310,100.873825,7.383699
2609,68.507,16.033,24.2,827,923,1019,0.141,8,429,102.35837,7.8902655
2610,68.571,16.033,15.9,851,894,936,0.063,41,285,96.68921,7.7172036
2611,68.546,15.616,17.8,874,914,959,0.058,242,285,75.44708,8.127345
2612,68.525,15.46,42.6,597,782,1019,0.052,80,404,96.725006,7.820165
2613,68.525,15.635,21.5,682,763,855,0.122,113,433,89.61739,7.899947
2614,68.522,15.461,31.3,861,992,1078,0.082,127,391,88.23873,7.5684266
2615,68.526,15.472,27.0,389,475,589,0.052,63,412,97.13625,8.330119
2616,68.114,16.684,42.4,886,989,1189,0.075,4,347,103.917366,7.8900523
2617,68.113,16.63,27.2,904,1013,1212,0.229,79,515,93.856384,7.4147167
2618,68.147,16.603,23.3,897,956,1003,0.115,189,261,80.06345,7.724051
2619,68.152,16.615,26.7,889,955,1069,0.066,52,409,96.407425,7.598418
2620,67.939,16.679,7.9,1087,1110,1127,0.08,27,270,97.297195,7.63876
2621,68.011,16.767,7.8,1135,1238,1347,1.067,263,1670,73.011154,7.5191355
2622,68.137,16.688,21.5,973,1088,1235,0.172,53,405,96.59358,7.497069
2623,68.124,16.661,26.6,870,931,1020,0.109,57,255,95.13586,7.614606
2624,68.146,16.625,26.7,896,974,1071,0.211,49,316,96.08783,7.568258
2625,67.978,16.864,33.4,1125,1188,1272,0.047,185,225,80.04577,7.39498
2626,67.983,16.845,31.9,1279,1388,1444,0.068,222,236,76.66568,7.4808917
2627,67.988,16.831,20.4,1097,1187,1274,0.117,296,529,72.615364,8.096134
2628,67.977,16.879,20.2,1059,1126,1160,0.05,157,255,82.83523,7.3916945
2629,67.999,16.921,7.1,1065,1115,1155,0.201,76,645,91.94988,7.35023
2630,67.98,16.918,8.1,1243,1345,1383,0.315,295,997,71.96299,7.860709
2631,67.988,16.928,18.9,1090,1235,1343,0.657,27,784,98.83455,7.4708934
2632,68.04,16.84,20.2,939,977,1050,0.076,14,293,100.217186,7.7966094
2633,67.98,16.903,18.0,1164,1265,1342,0.197,266,334,73.59058,7.903616
2634,67.987,16.883,10.9,1140,1189,1501,1.162,32,1721,97.66293,7.2179995
2635,68.02,16.835,5.9,926,1147,1346,5.35,69,3886,83.72026,5.8797426
2636,68.032,16.828,8.7,1078,1103,1210,0.338,337,757,69.53081,8.218173
2637,68.021,16.793,13.8,1011,1192,1369,1.571,344,1805,70.4179,7.7250834
2638,68.005,16.825,7.3,1048,1192,1515,6.881,117,2791,69.33531,5.481725
2639,68.003,16.873,5.7,820,1135,1519,6.424,54,3980,84.8448,5.711962
2640,67.981,16.868,21.3,1171,1321,1488,0.31,134,683,87.02027,6.997601
2641,67.978,16.932,14.1,1149,1320,1389,0.78,101,924,89.25273,6.9531918
2642,60.067,6.427,8.1,1240,1529,1654,4.078,132,2813,75.86987,5.751926
2643,69.514,19.927,25.3,723,1217,1680,1.404,48,2190,107.06829,7.3399267
2644,59.962,6.865,11.3,1473,1530,1595,0.352,60,502,90.37661,7.2139473
2645,61.945,7.494,14.1,1511,1745,1850,0.589,97,918,88.84868,6.8316183
2646,59.923,7.063,10.4,1513,1566,1628,0.683,35,616,92.485115,7.181411
2647,61.741,5.457,21.7,1165,1207,1302,0.118,171,349,77.995384,7.244944
2648,61.756,5.504,18.6,957,1037,1097,0.104,345,452,67.65988,8.520594
2649,61.746,5.672,8.8,963,1214,1345,2.908,5,3327,98.38498,6.7182965
2650,61.757,5.493,24.2,942,1007,1070,0.121,358,293,66.91742,8.64305
2651,61.751,5.838,27.8,1127,1176,1211,0.027,121,152,83.7516,7.3676057
2652,61.745,5.435,17.3,1018,1176,1339,0.192,332,1095,70.168594,8.075807
2653,61.744,5.47,24.1,980,1189,1303,0.519,337,503,68.95224,8.169461
2654,61.803,5.735,21.7,1111,1200,1292,0.195,323,600,68.03574,8.036596
2655,61.752,5.805,13.0,1051,1245,1423,1.207,31,1461,96.70643,7.1619425
2656,61.733,5.582,7.8,1246,1299,1357,0.238,168,916,78.3583,6.9899945
2657,61.801,5.712,14.2,1159,1234,1350,0.113,46,752,95.004364,7.508345
2658,61.75,5.616,13.4,1154,1293,1349,0.254,311,644,68.76897,7.908106
2659,61.739,5.571,20.6,1249,1308,1338,0.061,311,224,67.113144,7.9272485
2660,61.804,5.862,10.2,1086,1335,1440,1.542,355,2118,67.56382,7.5331993
2661,61.743,5.595,12.6,1085,1302,1351,1.243,4,1046,98.81998,7.340453
2662,61.779,5.527,18.8,989,1053,1106,0.103,25,320,96.88707,7.7836523
2663,61.788,5.757,12.8,1148,1191,1264,0.254,76,762,89.62811,7.3362727
2664,61.729,5.326,14.8,752,772,786,0.029,26,135,96.42891,8.204852
2665,61.747,5.644,9.9,918,1229,1379,3.972,29,2713,90.4731,6.327001
2666,61.759,5.823,23.7,979,1087,1164,0.104,349,432,68.05776,8.467888
2667,61.795,5.838,12.8,979,1392,1561,1.046,27,1526,102.17215,7.3472795
2668,61.746,5.723,6.5,1145,1155,1162,0.04,176,152,76.52918,7.4859214
2669,61.805,5.767,19.7,983,1042,1155,0.055,67,450,92.043236,7.596162
2670,61.748,5.423,16.1,1046,1105,1145,0.103,3,309,99.57774,7.8938704
2671,61.74,5.58,18.1,1107,1315,1362,0.289,319,752,69.75517,7.9394336
2672,61.73,5.415,21.3,1005,1104,1179,0.077,86,358,89.64227,7.5061455
2673,61.745,5.798,12.9,1305,1370,1422,0.178,104,530,85.59166,7.1099997
2674,61.744,5.452,26.1,1096,1208,1312,0.088,1,237,100.990616,7.8394804
2675,61.78,5.887,20.3,1063,1128,1157,0.037,13,392,98.73039,7.8140836
2676,61.746,5.444,17.8,1059,1113,1282,0.23,22,713,97.92829,7.6287484
2677,61.751,5.739,28.2,992,1122,1216,0.126,11,384,100.31373,7.7944775
2678,61.737,5.421,37.3,1110,1239,1353,0.081,133,283,84.167274,7.220339
2679,61.74,5.633,3.0,1326,1349,1380,0.383,217,854,71.88732,7.1131926
2680,61.742,6.017,14.4,1215,1271,1328,0.3,354,536,65.58167,8.12686
2681,61.755,5.839,22.9,1080,1145,1204,0.091,68,305,91.004684,7.529851
2682,61.743,5.617,3.5,1240,1303,1344,2.175,176,1927,71.86596,6.395806
2683,61.783,5.878,11.9,1145,1228,1330,0.292,102,978,87.37944,7.165903
2684,61.742,5.697,8.5,1255,1275,1305,0.092,229,305,71.45082,7.4744
2685,61.786,5.824,12.3,1336,1407,1447,0.11,132,494,82.20922,6.995749
2686,61.779,5.876,9.8,1156,1165,1251,0.095,116,419,83.97799,7.300495
2687,61.802,5.895,27.3,1063,1152,1216,0.059,52,251,93.67094,7.6134353
2688,61.8,5.719,14.1,1168,1242,1322,0.142,8,757,99.86918,7.689217
2689,61.746,5.806,19.0,1031,1235,1418,0.372,111,1170,89.27508,7.1014953
2690,61.806,5.879,12.2,989,1330,1440,0.74,41,2095,101.13083,7.2979465
2691,61.799,5.871,7.6,1076,1361,1435,2.23,132,2358,82.25793,6.4741297
2692,61.733,5.661,4.5,1058,1314,1354,3.494,143,2702,75.878876,6.2348194
2693,62.08,6.558,22.0,1174,1211,1347,0.049,22,389,97.45518,7.6746173
2694,62.158,6.66,22.2,1155,1445,1559,0.379,58,698,96.1159,7.338639
2695,62.113,6.664,15.4,1216,1250,1280,0.05,270,326,69.34841,7.766446
2696,62.146,6.544,32.0,1016,1091,1235,0.093,19,347,98.75348,7.743123
2697,62.084,6.729,27.2,1190,1386,1485,0.235,74,721,92.829544,7.253598
2698,62.061,6.575,12.7,1204,1268,1328,0.152,305,600,68.13521,7.8974977
2699,62.055,6.623,29.2,1169,1277,1337,0.059,3,250,100.558,7.7902637
2700,62.132,6.487,27.3,1141,1220,1317,0.061,39,318,95.492744,7.609452
2701,62.123,6.636,29.6,969,1100,1234,0.203,34,641,97.829254,7.6014876
2702,62.055,6.635,20.2,1186,1244,1316,0.088,59,340,92.075745,7.4877963
2703,62.066,6.583,14.7,1439,1506,1564,0.078,298,461,67.831314,7.550795
2704,62.086,6.725,31.0,1126,1373,1496,0.098,51,677,97.62211,7.4720106
2705,62.074,6.599,22.6,880,934,1005,0.07,346,316,67.909485,8.685538
2706,62.097,6.711,35.7,963,1066,1186,0.088,64,329,93.18255,7.5655303
2707,62.124,6.487,19.9,1227,1289,1320,0.046,95,292,87.09189,7.2916703
2708,62.07,6.615,33.5,1236,1276,1317,0.024,75,146,89.28603,7.398974
2709,62.052,6.623,13.4,1302,1335,1363,0.063,110,230,84.221054,7.174358
2710,62.165,6.492,47.3,965,1077,1270,0.111,56,237,94.595726,7.5770607
2711,62.091,6.714,26.2,1207,1355,1554,0.365,55,938,95.06871,7.2953167
2712,62.125,6.692,43.0,945,1000,1087,0.029,21,152,97.99153,7.875441
2713,62.059,6.576,9.8,1109,1233,1297,0.599,162,1212,80.13657,7.0003552
2714,62.152,6.675,16.9,1173,1221,1274,0.048,64,292,91.2102,7.5020056
2715,62.078,6.739,24.0,1091,1162,1237,0.093,67,309,91.45837,7.494917
2716,62.171,6.488,31.0,1160,1216,1312,0.04,53,236,93.1076,7.546912
2717,62.117,6.655,28.6,1205,1303,1415,0.123,38,401,95.8402,7.5356846
2718,62.078,6.663,16.5,1086,1109,1145,0.033,356,214,66.00154,8.553878
2719,62.152,6.515,29.0,1053,1167,1270,0.103,6,433,100.972,7.7841897
2720,62.107,6.808,42.0,1200,1293,1359,0.046,60,202,92.53832,7.4558716
2721,62.079,6.567,28.1,1177,1332,1485,0.208,336,581,69.01585,7.943087
2722,62.075,6.575,26.9,1094,1340,1576,0.833,53,927,95.57341,7.195544
2723,62.061,6.589,25.9,1156,1348,1521,0.275,118,710,87.40569,7.01245
2724,62.235,6.435,37.1,927,1048,1154,0.056,46,375,96.06027,7.6617866
2725,62.03,6.264,28.6,1007,1067,1130,0.051,49,237,93.815094,7.6672955
2726,62.261,6.314,23.7,1052,1217,1377,0.411,75,731,92.07962,7.286963
2727,62.023,6.261,11.3,1285,1352,1456,0.229,18,786,98.006905,7.537412
2728,61.639,6.315,24.6,1095,1297,1438,0.496,56,818,94.85358,7.310488
2729,61.689,6.29,17.7,1192,1256,1313,0.079,33,446,95.772194,7.6046944
2730,61.653,6.212,30.1,1152,1214,1299,0.069,20,246,97.52036,7.7026677
2731,61.649,6.313,30.3,1078,1345,1504,0.419,43,680,97.98041,7.426003
2732,61.666,6.309,28.3,1193,1364,1508,0.281,349,782,68.743935,7.9102926
2733,61.826,7.104,34.2,1492,1583,1678,0.078,131,247,82.57341,6.835506
2734,61.872,6.972,41.8,1355,1501,1756,0.239,326,502,69.384254,7.574464
2735,61.896,6.983,28.8,1517,1619,1778,0.126,98,587,87.85003,6.9247155
2736,61.893,6.938,16.5,1457,1517,1565,0.118,259,423,69.68155,7.363911
2737,61.852,7.11,46.9,1140,1331,1561,0.118,61,415,95.51322,7.3938537
2738,61.867,7.017,10.8,1394,1576,1724,1.954,223,1419,70.02154,6.465814
2739,61.863,6.998,12.0,1351,1424,1472,0.102,187,625,76.5615,6.9938416
2740,61.879,6.991,23.3,1366,1498,1617,0.408,62,537,91.94421,7.2073135
2741,61.901,6.983,25.6,1254,1483,1763,0.728,66,1082,94.39787,7.0810614
2742,61.869,7.05,23.0,1087,1451,1746,1.171,33,1787,101.604515,7.18431
2743,61.86,7.067,20.9,1393,1564,1728,0.792,71,605,90.20797,6.9931617
2744,61.904,6.899,29.3,1284,1348,1399,0.055,65,215,90.9822,7.4009943
2745,61.896,6.925,29.2,1090,1315,1506,0.714,12,784,100.7615,7.4843135
2746,61.893,6.98,27.6,1396,1465,1638,0.093,128,452,83.6124,6.872014
2747,61.841,7.062,16.3,1321,1636,1828,2.428,276,1819,68.635086,6.6974998
2748,61.866,6.966,24.3,1380,1514,1716,0.371,179,500,78.08311,6.75136
2749,61.876,6.98,37.0,1304,1426,1557,0.101,316,313,68.78447,7.722109
2750,61.908,6.977,24.9,1171,1410,1579,0.418,30,887,99.65126,7.443635
2751,61.848,7.102,34.7,1561,1636,1700,0.041,280,206,68.63483,7.337234
2752,61.898,6.965,28.7,1182,1433,1761,0.731,322,862,71.11547,7.611576
2753,61.843,7.132,33.7,1192,1285,1428,0.063,28,372,97.665344,7.5944166
2754,61.874,7.027,20.7,1287,1526,1631,0.356,17,610,100.39386,7.5290585
2755,61.821,7.046,11.9,1587,1636,1659,0.153,159,392,77.5742,6.7182736
2756,61.87,6.984,17.6,1361,1611,1799,0.78,137,1526,85.45415,6.586259
2757,61.848,7.065,18.4,1255,1559,1780,1.689,255,1037,71.28796,6.92893
2758,61.831,7.087,13.9,1383,1613,1857,2.557,195,1859,72.74486,6.044499
2759,61.84,7.088,13.5,971,1668,1858,3.437,358,3505,73.86331,7.0421057
2760,61.872,7.006,17.7,1147,1511,1785,1.423,17,1770,102.37456,7.19983
2761,61.904,7.372,12.1,1436,1552,1656,0.564,145,824,80.57294,6.6180143
2762,61.944,7.405,9.2,1438,1557,1874,1.854,41,2545,94.43829,6.7005415
2763,61.948,7.622,21.0,1544,1734,1911,0.717,18,937,98.76345,7.314565
2764,61.945,7.645,31.3,1622,1747,1917,0.128,22,536,98.48947,7.4758396
2765,61.954,7.45,11.0,1565,1747,1838,0.955,347,1450,66.90098,7.2492385
2766,61.921,7.522,23.8,1493,1696,1838,0.272,356,738,68.99288,7.5900044
2767,61.939,7.461,16.4,1556,1647,1773,0.158,169,707,78.65526,6.6338234
2768,61.917,7.497,24.5,1564,1691,1788,0.165,28,507,96.99101,7.4275928
2769,61.917,7.55,26.4,1459,1587,1657,0.161,84,404,89.25997,7.0784044
2770,61.928,7.302,24.3,1385,1575,1751,0.48,359,680,68.24464,7.6579666
2771,61.931,7.357,7.7,1448,1635,1781,2.759,334,2222,63.00038,6.6983886
2772,61.917,7.535,8.2,1697,1731,1770,0.178,119,543,82.25196,6.7798667
2773,61.929,7.329,12.8,1405,1607,1820,1.095,353,1809,68.18892,7.3434663
2774,61.933,7.422,11.6,1331,1561,1879,3.002,67,3617,91.29704,6.2103276
2775,61.917,7.411,9.2,1334,1614,1740,2.353,110,2870,85.82737,6.24275
2776,61.916,7.378,4.3,1427,1639,1715,3.226,218,3670,70.10815,5.837879
2777,61.915,7.33,8.7,1305,1642,1820,5.95,169,3074,66.696815,5.270341
2778,61.958,7.467,11.1,1490,1667,1894,3.379,15,2675,92.32533,6.368845
2779,61.933,7.6,6.2,1561,1747,1914,5.091,110,3668,74.6593,5.251548
2780,61.942,7.661,13.2,1598,1727,1905,1.255,53,1107,90.876595,6.8695936
2781,62.17,7.091,25.0,1195,1229,1296,0.05,34,212,95.01,7.6252666
2782,62.105,7.309,23.4,1338,1618,1749,0.496,67,896,94.60079,7.1555886
2783,62.11,7.575,18.4,1485,1634,1805,0.854,30,1134,96.26469,7.1645665
2784,62.104,7.596,22.8,1402,1650,1814,0.68,34,1061,98.25107,7.252202
2785,62.047,7.424,12.3,1486,1532,1588,0.136,44,514,93.31821,7.381616
2786,62.07,7.628,12.6,1527,1673,1831,1.156,55,1558,92.34646,6.883378
2787,62.091,7.325,21.0,1573,1675,1729,0.106,125,403,83.14792,6.806844
2788,62.104,7.289,24.0,1419,1551,1697,0.385,352,586,67.24103,7.6538453
2789,62.095,7.352,20.5,1459,1540,1653,0.285,78,535,89.21191,7.0898232
2790,62.047,7.41,15.9,1433,1490,1569,0.184,20,497,96.85898,7.4962006
2791,62.12,7.551,22.8,1568,1652,1712,0.086,41,375,94.25248,7.3885646
2792,62.144,7.585,30.5,1465,1618,1796,0.272,95,665,89.11746,6.922793
2793,62.096,7.333,11.3,1555,1637,1716,0.265,121,755,83.51811,6.742843
2794,62.098,7.336,17.4,1397,1580,1699,0.496,11,842,100.064705,7.4585466
2795,62.1,7.599,16.1,1602,1669,1812,0.277,128,465,82.11063,6.7133794
2796,62.055,7.679,12.0,1532,1609,1709,0.561,67,896,89.99421,7.0252657
2797,62.065,7.646,11.3,1488,1659,1779,1.928,34,1436,91.910774,6.761661
2798,62.137,7.667,18.0,1443,1668,1879,0.953,56,1632,95.33673,6.995614
2799,62.49,7.715,20.4,1205,1315,1641,0.746,26,1323,98.59322,7.3131547
2800,62.418,7.799,36.2,1367,1430,1508,0.048,353,215,66.46021,7.9311023
2801,62.404,7.57,26.5,1310,1473,1629,0.358,81,913,91.48703,7.0715647
2802,62.422,7.747,41.2,1400,1464,1545,0.037,356,168,66.38319,7.8755774
2803,62.375,7.727,18.3,1305,1453,1566,0.339,70,810,92.21136,7.1804285
2804,62.413,7.562,19.2,1391,1509,1633,0.459,58,763,92.56124,7.1861973
2805,62.377,7.708,22.4,1333,1429,1473,0.053,14,329,98.65185,7.6326003
2806,62.441,7.626,30.1,1457,1509,1587,0.057,46,158,93.11314,7.4285793
2807,62.392,7.64,24.4,1313,1387,1440,0.056,36,285,95.24515,7.5316997
2808,62.367,7.738,15.8,1347,1452,1651,0.884,21,1445,97.71238,7.2148905
2809,62.416,7.822,23.7,1433,1545,1639,0.176,65,399,91.7141,7.243486
2810,62.343,7.788,21.0,1326,1459,1670,0.524,66,839,92.41342,7.1221457
2811,62.437,7.631,22.5,1513,1589,1618,0.054,45,215,93.29597,7.417876
2812,62.415,7.762,26.9,1341,1540,1643,0.19,43,615,96.89219,7.3963246
2813,62.351,7.768,13.8,1340,1434,1715,1.257,306,1639,67.54287,7.139848
2814,62.396,7.665,19.6,1305,1345,1386,0.032,2,182,99.172325,7.7620935
2815,62.45,7.622,23.2,1213,1481,1723,0.575,106,1498,91.377884,6.890132
2816,62.461,7.614,29.2,1138,1502,1757,0.71,74,962,95.87884,7.129838
2817,62.582,8.09,34.6,1397,1459,1497,0.022,190,146,75.7883,7.059203
2818,62.721,8.23,32.7,1257,1305,1350,0.031,85,177,88.38138,7.285288
2819,62.731,8.214,32.4,1093,1149,1201,0.027,26,160,96.87472,7.7153916
2820,62.729,8.223,25.5,1144,1228,1269,0.091,27,269,96.90702,7.6439857
2821,62.589,8.069,37.5,1135,1242,1382,0.035,356,347,68.35774,8.22566
2822,62.626,8.057,32.3,1088,1127,1181,0.031,44,141,94.084206,7.6324677
2823,62.555,8.068,10.4,1380,1407,1437,0.054,163,302,77.953064,7.022305
2824,62.558,8.08,35.8,1198,1270,1351,0.05,54,195,93.228386,7.4814854
2825,62.578,8.082,20.9,1224,1291,1341,0.072,137,275,82.2658,7.1695232
2826,62.624,7.895,18.7,1133,1210,1377,0.206,27,674,97.86457,7.556813
2827,62.668,8.278,22.6,1293,1358,1401,0.051,324,325,67.43666,7.930116
2828,62.569,8.04,24.3,1289,1357,1456,0.111,354,325,66.749855,8.063456
2829,62.58,8.071,14.1,1131,1221,1273,0.224,255,560,71.72035,7.681976
2830,62.69,8.335,44.7,1269,1376,1484,0.043,65,215,92.51829,7.3508406
2831,62.575,8.064,16.0,1202,1237,1255,0.033,335,190,66.567535,8.246835
2832,62.56,8.055,15.4,1508,1553,1593,0.076,157,381,78.62291,6.812543
2833,62.667,8.291,28.4,1218,1300,1371,0.076,128,236,83.75464,7.1424265
2834,62.661,8.225,27.9,1218,1380,1578,0.27,45,713,96.81683,7.3888154
2835,62.645,8.229,20.2,1372,1388,1410,0.014,320,112,66.25666,7.8868237
2836,62.57,8.053,21.8,1376,1441,1565,0.089,51,406,93.51616,7.394936
2837,62.664,8.219,27.7,1279,1349,1463,0.094,38,336,95.433075,7.500937
2838,62.587,8.082,20.9,1213,1403,1567,0.874,351,900,67.77941,7.7246842
2839,62.656,8.23,26.8,1197,1271,1412,0.216,83,379,89.41971,7.237632
2840,62.582,8.102,25.2,1380,1545,1683,0.288,114,634,86.66074,6.8333306
2841,62.627,7.884,21.1,1351,1411,1441,0.042,67,214,90.513145,7.3585753
2842,62.663,8.281,29.6,1152,1229,1323,0.077,104,432,87.35774,7.222489
2843,62.646,8.239,32.5,1229,1298,1378,0.037,359,237,66.90139,8.197061
2844,62.566,8.052,23.4,1081,1299,1595,0.697,57,1196,96.40181,7.1953406
2845,62.702,8.735,28.5,1413,1537,1624,0.244,135,434,82.82827,6.7973294
2846,62.619,8.761,25.6,1341,1447,1525,0.147,43,348,94.86448,7.422199
2847,62.578,8.645,25.9,1405,1509,1600,0.125,49,412,94.16957,7.365924
2848,62.628,8.642,46.3,1479,1566,1654,0.031,36,160,95.5018,7.4481363
2849,62.694,8.656,25.5,1186,1488,1811,1.969,52,1631,94.566864,6.7651925
2850,62.67,8.898,33.1,1470,1573,1658,0.041,56,305,93.25303,7.3184533
