,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2639,68.003,16.873,5.7,820,1135,1519,6.424,54,3980,105.674286,19.385489
2640,67.981,16.868,21.3,1171,1321,1488,0.31,134,683,82.53245,22.48783
2641,67.978,16.932,14.1,1149,1320,1389,0.78,101,924,91.99515,26.445362
2642,60.067,6.427,8.1,1240,1529,1654,4.078,132,2813,79.53509,14.825758
2643,69.514,19.927,25.3,723,1217,1680,1.404,48,2190,139.81331,31.242245
2644,59.962,6.865,11.3,1473,1530,1595,0.352,60,502,99.83254,44.16654
2645,61.945,7.494,14.1,1511,1745,1850,0.589,97,918,89.882286,28.403837
2646,59.923,7.063,10.4,1513,1566,1628,0.683,35,616,108.11963,47.24931
2647,61.741,5.457,21.7,1165,1207,1302,0.118,171,349,78.97684,36.200775
2648,61.756,5.504,18.6,957,1037,1097,0.104,345,452,70.582825,47.140934
2649,61.746,5.672,8.8,963,1214,1345,2.908,5,3327,151.75291,39.129787
2650,61.757,5.493,24.2,942,1007,1070,0.121,358,293,72.281555,51.43251
2651,61.751,5.838,27.8,1127,1176,1211,0.027,121,152,95.8078,44.2394
2652,61.745,5.435,17.3,1018,1176,1339,0.192,332,1095,58.40496,31.212507
2653,61.744,5.47,24.1,980,1189,1303,0.519,337,503,61.785587,35.952286
2654,61.803,5.735,21.7,1111,1200,1292,0.195,323,600,63.61086,38.14945
2655,61.752,5.805,13.0,1051,1245,1423,1.207,31,1461,125.26907,43.173805
2656,61.733,5.582,7.8,1246,1299,1357,0.238,168,916,75.45246,31.505213
2657,61.801,5.712,14.2,1159,1234,1350,0.113,46,752,114.65147,47.874645
2658,61.75,5.616,13.4,1154,1293,1349,0.254,311,644,62.624405,34.87988
2659,61.739,5.571,20.6,1249,1308,1338,0.061,311,224,67.93407,42.639893
2660,61.804,5.862,10.2,1086,1335,1440,1.542,355,2118,51.065365,23.914982
2661,61.743,5.595,12.6,1085,1302,1351,1.243,4,1046,135.06671,50.978455
2662,61.779,5.527,18.8,989,1053,1106,0.103,25,320,132.38803,58.521988
2663,61.788,5.757,12.8,1148,1191,1264,0.254,76,762,104.80478,44.54936
2664,61.729,5.326,14.8,752,772,786,0.029,26,135,146.08203,69.05945
2665,61.747,5.644,9.9,918,1229,1379,3.972,29,2713,131.31322,32.398273
2666,61.759,5.823,23.7,979,1087,1164,0.104,349,432,68.468575,45.32105
2667,61.795,5.838,12.8,979,1392,1561,1.046,27,1526,136.35498,41.546753
2668,61.746,5.723,6.5,1145,1155,1162,0.04,176,152,87.88048,42.361553
2669,61.805,5.767,19.7,983,1042,1155,0.055,67,450,113.23147,49.74801
2670,61.748,5.423,16.1,1046,1105,1145,0.103,3,309,139.33907,62.011066
2671,61.74,5.58,18.1,1107,1315,1362,0.289,319,752,62.039127,33.169777
2672,61.73,5.415,21.3,1005,1104,1179,0.077,86,358,106.46292,46.913784
2673,61.745,5.798,12.9,1305,1370,1422,0.178,104,530,90.05056,37.87314
2674,61.744,5.452,26.1,1096,1208,1312,0.088,1,237,134.23781,59.331882
2675,61.78,5.887,20.3,1063,1128,1157,0.037,13,392,135.6335,59.545273
2676,61.746,5.444,17.8,1059,1113,1282,0.23,22,713,126.06498,53.654724
2677,61.751,5.739,28.2,992,1122,1216,0.126,11,384,134.70403,58.086243
2678,61.737,5.421,37.3,1110,1239,1353,0.081,133,283,86.43526,35.779716
2679,61.74,5.633,3.0,1326,1349,1380,0.383,217,854,66.78625,30.941406
2680,61.742,6.017,14.4,1215,1271,1328,0.3,354,536,63.244396,43.71659
2681,61.755,5.839,22.9,1080,1145,1204,0.091,68,305,111.67557,49.460636
2682,61.743,5.617,3.5,1240,1303,1344,2.175,176,1927,64.36443,17.194412
2683,61.783,5.878,11.9,1145,1228,1330,0.292,102,978,93.823654,37.267532
2684,61.742,5.697,8.5,1255,1275,1305,0.092,229,305,73.40154,37.30443
2685,61.786,5.824,12.3,1336,1407,1447,0.11,132,494,81.52338,33.763916
2686,61.779,5.876,9.8,1156,1165,1251,0.095,116,419,92.12187,41.598835
2687,61.802,5.895,27.3,1063,1152,1216,0.059,52,251,117.781425,51.50527
2688,61.8,5.719,14.1,1168,1242,1322,0.142,8,757,130.93596,56.345985
2689,61.746,5.806,19.0,1031,1235,1418,0.372,111,1170,94.427704,30.90961
2690,61.806,5.879,12.2,989,1330,1440,0.74,41,2095,133.24385,41.424698
2691,61.799,5.871,7.6,1076,1361,1435,2.23,132,2358,85.01087,17.753532
2692,61.733,5.661,4.5,1058,1314,1354,3.494,143,2702,74.47273,13.143629
2693,62.08,6.558,22.0,1174,1211,1347,0.049,22,389,122.24727,53.801083
2694,62.158,6.66,22.2,1155,1445,1559,0.379,58,698,111.790436,38.6808
2695,62.113,6.664,15.4,1216,1250,1280,0.05,270,326,71.08912,38.69674
2696,62.146,6.544,32.0,1016,1091,1235,0.093,19,347,128.87007,55.894688
2697,62.084,6.729,27.2,1190,1386,1485,0.235,74,721,103.8125,38.243725
2698,62.061,6.575,12.7,1204,1268,1328,0.152,305,600,64.05919,37.026127
2699,62.055,6.623,29.2,1169,1277,1337,0.059,3,250,132.43996,58.151062
2700,62.132,6.487,27.3,1141,1220,1317,0.061,39,318,117.544464,50.95801
2701,62.123,6.636,29.6,969,1100,1234,0.203,34,641,124.89389,51.182438
2702,62.055,6.635,20.2,1186,1244,1316,0.088,59,340,109.222946,47.62311
2703,62.066,6.583,14.7,1439,1506,1564,0.078,298,461,59.217613,34.58773
2704,62.086,6.725,31.0,1126,1373,1496,0.098,51,677,115.38783,42.0546
2705,62.074,6.599,22.6,880,934,1005,0.07,346,316,73.979744,50.97617
2706,62.097,6.711,35.7,963,1066,1186,0.088,64,329,113.96554,48.96078
2707,62.124,6.487,19.9,1227,1289,1320,0.046,95,292,97.36852,42.52523
2708,62.07,6.615,33.5,1236,1276,1317,0.024,75,146,104.37662,46.866425
2709,62.052,6.623,13.4,1302,1335,1363,0.063,110,230,90.53104,40.091656
2710,62.165,6.492,47.3,965,1077,1270,0.111,56,237,114.08201,47.973824
2711,62.091,6.714,26.2,1207,1355,1554,0.365,55,938,109.61622,39.61461
2712,62.125,6.692,43.0,945,1000,1087,0.029,21,152,134.99283,60.21353
2713,62.059,6.576,9.8,1109,1233,1297,0.599,162,1212,77.03681,26.801054
2714,62.152,6.675,16.9,1173,1221,1274,0.048,64,292,109.061676,48.143105
2715,62.078,6.739,24.0,1091,1162,1237,0.093,67,309,110.02552,47.991947
2716,62.171,6.488,31.0,1160,1216,1312,0.04,53,236,111.923615,49.128662
2717,62.117,6.655,28.6,1205,1303,1415,0.123,38,401,115.481445,48.559185
2718,62.078,6.663,16.5,1086,1109,1145,0.033,356,214,72.34457,52.42306
2719,62.152,6.515,29.0,1053,1167,1270,0.103,6,433,134.06627,57.547028
2720,62.107,6.808,42.0,1200,1293,1359,0.046,60,202,108.94618,47.12067
2721,62.079,6.567,28.1,1177,1332,1485,0.208,336,581,58.34199,34.348022
2722,62.075,6.575,26.9,1094,1340,1576,0.833,53,927,113.74396,37.378593
2723,62.061,6.589,25.9,1156,1348,1521,0.275,118,710,88.05209,28.68843
2724,62.235,6.435,37.1,927,1048,1154,0.056,46,375,122.60596,52.140724
2725,62.03,6.264,28.6,1007,1067,1130,0.051,49,237,122.247246,54.068134
2726,62.261,6.314,23.7,1052,1217,1377,0.411,75,731,104.9444,39.047283
2727,62.023,6.261,11.3,1285,1352,1456,0.229,18,786,121.964874,51.337814
2728,61.639,6.315,24.6,1095,1297,1438,0.496,56,818,112.62514,41.334064
2729,61.689,6.29,17.7,1192,1256,1313,0.079,33,446,120.279755,52.51106
2730,61.653,6.212,30.1,1152,1214,1299,0.069,20,246,126.369514,55.94261
2731,61.649,6.313,30.3,1078,1345,1504,0.419,43,680,118.92788,42.507793
2732,61.666,6.309,28.3,1193,1364,1508,0.281,349,782,57.52589,34.013638
2733,61.826,7.104,34.2,1492,1583,1678,0.078,131,247,76.395004,29.229418
2734,61.872,6.972,41.8,1355,1501,1756,0.239,326,502,54.102886,29.860542
2735,61.896,6.983,28.8,1517,1619,1778,0.126,98,587,85.98285,31.12448
2736,61.893,6.938,16.5,1457,1517,1565,0.118,259,423,61.440834,32.50141
2737,61.852,7.11,46.9,1140,1331,1561,0.118,61,415,107.99957,39.35973
2738,61.867,7.017,10.8,1394,1576,1724,1.954,223,1419,57.48535,17.033398
2739,61.863,6.998,12.0,1351,1424,1472,0.102,187,625,70.24625,29.703035
2740,61.879,6.991,23.3,1366,1498,1617,0.408,62,537,101.0059,39.5056
2741,61.901,6.983,25.6,1254,1483,1763,0.728,66,1082,106.229515,33.103268
2742,61.869,7.05,23.0,1087,1451,1746,1.171,33,1787,132.88084,36.98088
2743,61.86,7.067,20.9,1393,1564,1728,0.792,71,605,96.46174,34.154095
2744,61.904,6.899,29.3,1284,1348,1399,0.055,65,215,104.49827,45.965168
2745,61.896,6.925,29.2,1090,1315,1506,0.714,12,784,129.87387,47.444817
2746,61.893,6.98,27.6,1396,1465,1638,0.093,128,452,77.79549,28.313093
2747,61.841,7.062,16.3,1321,1636,1828,2.428,276,1819,57.44565,17.624832
2748,61.866,6.966,24.3,1380,1514,1716,0.371,179,500,66.59602,21.742573
2749,61.876,6.98,37.0,1304,1426,1557,0.101,316,313,59.58149,35.334465
2750,61.908,6.977,24.9,1171,1410,1579,0.418,30,887,122.49579,43.913227
2751,61.848,7.102,34.7,1561,1636,1700,0.041,280,206,58.4958,33.91078
2752,61.898,6.965,28.7,1182,1433,1761,0.731,322,862,55.701576,24.595503
2753,61.843,7.132,33.7,1192,1285,1428,0.063,28,372,119.67274,50.53069
2754,61.874,7.027,20.7,1287,1526,1631,0.356,17,610,123.91514,47.27009
2755,61.821,7.046,11.9,1587,1636,1659,0.153,159,392,68.32537,28.083534
2756,61.87,6.984,17.6,1361,1611,1799,0.78,137,1526,82.86896,21.155302
2757,61.848,7.065,18.4,1255,1559,1780,1.689,255,1037,59.248516,18.63465
2758,61.831,7.087,13.9,1383,1613,1857,2.557,195,1859,65.48108,15.026644
2759,61.84,7.088,13.5,971,1668,1858,3.437,358,3505,73.32449,17.455738
2760,61.872,7.006,17.7,1147,1511,1785,1.423,17,1770,137.82933,39.099976
2761,61.904,7.372,12.1,1436,1552,1656,0.564,145,824,72.69103,23.47171
2762,61.944,7.405,9.2,1438,1557,1874,1.854,41,2545,118.4814,34.09421
2763,61.948,7.622,21.0,1544,1734,1911,0.717,18,937,118.0913,43.35196
2764,61.945,7.645,31.3,1622,1747,1917,0.128,22,536,112.02964,46.374977
2765,61.954,7.45,11.0,1565,1747,1838,0.955,347,1450,50.388474,26.919771
2766,61.921,7.522,23.8,1493,1696,1838,0.272,356,738,54.110687,31.667664
2767,61.939,7.461,16.4,1556,1647,1773,0.158,169,707,65.87219,22.68492
2768,61.917,7.497,24.5,1564,1691,1788,0.165,28,507,110.62943,46.35116
2769,61.917,7.55,26.4,1459,1587,1657,0.161,84,404,92.153946,36.01108
2770,61.928,7.302,24.3,1385,1575,1751,0.48,359,680,53.553413,31.88698
2771,61.931,7.357,7.7,1448,1635,1781,2.759,334,2222,46.492172,20.30662
2772,61.917,7.535,8.2,1697,1731,1770,0.178,119,543,75.086624,30.334887
2773,61.929,7.329,12.8,1405,1607,1820,1.095,353,1809,51.498062,25.088535
2774,61.933,7.422,11.6,1331,1561,1879,3.002,67,3617,124.08811,27.273865
2775,61.917,7.411,9.2,1334,1614,1740,2.353,110,2870,97.763245,22.949163
2776,61.916,7.378,4.3,1427,1639,1715,3.226,218,3670,63.770317,12.053598
2777,61.915,7.33,8.7,1305,1642,1820,5.95,169,3074,68.05008,11.184424
2778,61.958,7.467,11.1,1490,1667,1894,3.379,15,2675,129.87822,30.87206
2779,61.933,7.6,6.2,1561,1747,1914,5.091,110,3668,91.9033,17.377266
2780,61.942,7.661,13.2,1598,1727,1905,1.255,53,1107,99.64062,34.957043
2781,62.17,7.091,25.0,1195,1229,1296,0.05,34,212,119.65235,52.929367
2782,62.105,7.309,23.4,1338,1618,1749,0.496,67,896,105.2375,34.54812
2783,62.11,7.575,18.4,1485,1634,1805,0.854,30,1134,113.48138,41.06616
2784,62.104,7.596,22.8,1402,1650,1814,0.68,34,1061,116.86399,39.976883
2785,62.047,7.424,12.3,1486,1532,1588,0.136,44,514,105.37751,46.146606
2786,62.07,7.628,12.6,1527,1673,1831,1.156,55,1558,104.22127,34.88663
2787,62.091,7.325,21.0,1573,1675,1729,0.106,125,403,76.84249,28.85235
2788,62.104,7.289,24.0,1419,1551,1697,0.385,352,586,53.88309,34.387894
2789,62.095,7.352,20.5,1459,1540,1653,0.285,78,535,92.68537,36.646618
2790,62.047,7.41,15.9,1433,1490,1569,0.184,20,497,116.08704,50.50428
2791,62.12,7.551,22.8,1568,1652,1712,0.086,41,375,104.49636,45.598747
2792,62.144,7.585,30.5,1465,1618,1796,0.272,95,665,89.19295,29.84146
2793,62.096,7.333,11.3,1555,1637,1716,0.265,121,755,78.02292,28.079702
2794,62.098,7.336,17.4,1397,1580,1699,0.496,11,842,123.42276,47.484203
2795,62.1,7.599,16.1,1602,1669,1812,0.277,128,465,73.213646,26.04884
2796,62.055,7.679,12.0,1532,1609,1709,0.561,67,896,95.412636,37.095154
2797,62.065,7.646,11.3,1488,1659,1779,1.928,34,1436,111.72789,36.200504
2798,62.137,7.667,18.0,1443,1668,1879,0.953,56,1632,109.64329,34.216496
2799,62.49,7.715,20.4,1205,1315,1641,0.746,26,1323,121.190384,41.853104
2800,62.418,7.799,36.2,1367,1430,1508,0.048,353,215,62.41509,44.073254
2801,62.404,7.57,26.5,1310,1473,1629,0.358,81,913,97.80334,33.514477
2802,62.422,7.747,41.2,1400,1464,1545,0.037,356,168,62.104347,44.48162
2803,62.375,7.727,18.3,1305,1453,1566,0.339,70,810,101.02323,37.460022
2804,62.413,7.562,19.2,1391,1509,1633,0.459,58,763,102.35183,38.944115
2805,62.377,7.708,22.4,1333,1429,1473,0.053,14,329,122.37893,53.06122
2806,62.441,7.626,30.1,1457,1509,1587,0.057,46,158,104.363914,46.04961
2807,62.392,7.64,24.4,1313,1387,1440,0.056,36,285,113.631424,49.520477
2808,62.367,7.738,15.8,1347,1452,1651,0.884,21,1445,120.82262,43.32743
2809,62.416,7.822,23.7,1433,1545,1639,0.176,65,399,98.40458,39.519127
2810,62.343,7.788,21.0,1326,1459,1670,0.524,66,839,100.7042,35.636642
2811,62.437,7.631,22.5,1513,1589,1618,0.054,45,215,104.28443,46.1345
2812,62.415,7.762,26.9,1341,1540,1643,0.19,43,615,111.57576,42.242107
2813,62.351,7.768,13.8,1340,1434,1715,1.257,306,1639,49.922073,21.959177
2814,62.396,7.665,19.6,1305,1345,1386,0.032,2,182,128.49277,57.840904
2815,62.45,7.622,23.2,1213,1481,1723,0.575,106,1498,96.63996,25.801264
2816,62.461,7.614,29.2,1138,1502,1757,0.71,74,962,109.23212,30.370249
2817,62.582,8.09,34.6,1397,1459,1497,0.022,190,146,71.73731,32.6219
2818,62.721,8.23,32.7,1257,1305,1350,0.031,85,177,99.15262,42.89321
2819,62.731,8.214,32.4,1093,1149,1201,0.027,26,160,127.173065,55.401672
2820,62.729,8.223,25.5,1144,1228,1269,0.091,27,269,123.6933,53.103264
2821,62.589,8.069,37.5,1135,1242,1382,0.035,356,347,62.959774,41.876526
2822,62.626,8.057,32.3,1088,1127,1181,0.031,44,141,121.09591,53.25088
2823,62.555,8.068,10.4,1380,1407,1437,0.054,163,302,75.26091,32.91503
2824,62.558,8.08,35.8,1198,1270,1351,0.05,54,195,109.95908,47.54167
2825,62.578,8.082,20.9,1224,1291,1341,0.072,137,275,84.10831,35.748837
2826,62.624,7.895,18.7,1133,1210,1377,0.206,27,674,120.67413,49.153923
2827,62.668,8.278,22.6,1293,1358,1401,0.051,324,325,64.591064,41.236675
2828,62.569,8.04,24.3,1289,1357,1456,0.111,354,325,61.39523,42.42783
2829,62.58,8.071,14.1,1131,1221,1273,0.224,255,560,68.78703,31.988348
2830,62.69,8.335,44.7,1269,1376,1484,0.043,65,215,103.04538,42.046627
2831,62.575,8.064,16.0,1202,1237,1255,0.033,335,190,70.00857,47.71927
2832,62.56,8.055,15.4,1508,1553,1593,0.076,157,381,70.64081,28.726585
2833,62.667,8.291,28.4,1218,1300,1371,0.076,128,236,85.48518,35.498425
2834,62.661,8.225,27.9,1218,1380,1578,0.27,45,713,112.29652,41.027813
2835,62.645,8.229,20.2,1372,1388,1410,0.014,320,112,66.781944,44.74976
2836,62.57,8.053,21.8,1376,1441,1565,0.089,51,406,104.11517,43.661118
2837,62.664,8.219,27.7,1279,1349,1463,0.094,38,336,112.297775,47.3981
2838,62.587,8.082,20.9,1213,1403,1567,0.874,351,900,53.34436,29.353409
2839,62.656,8.23,26.8,1197,1271,1412,0.216,83,379,96.66961,39.017952
2840,62.582,8.102,25.2,1380,1545,1683,0.288,114,634,84.44888,27.161531
2841,62.627,7.884,21.1,1351,1411,1441,0.042,67,214,101.1879,43.91374
2842,62.663,8.281,29.6,1152,1229,1323,0.077,104,432,93.99467,38.652943
2843,62.646,8.239,32.5,1229,1298,1378,0.037,359,237,64.82475,45.966263
2844,62.566,8.052,23.4,1081,1299,1595,0.697,57,1196,113.427155,35.719078
2845,62.702,8.735,28.5,1413,1537,1624,0.244,135,434,76.89907,26.728731
2846,62.619,8.761,25.6,1341,1447,1525,0.147,43,348,109.22338,45.295647
2847,62.578,8.645,25.9,1405,1509,1600,0.125,49,412,105.10019,43.26757
2848,62.628,8.642,46.3,1479,1566,1654,0.031,36,160,108.45361,46.46477
2849,62.694,8.656,25.5,1186,1488,1811,1.969,52,1631,116.79211,30.037317
2850,62.67,8.898,33.1,1470,1573,1658,0.041,56,305,101.29441,41.50496
2851,62.683,8.734,28.5,1454,1502,1587,0.068,188,251,66.75536,28.766905
2852,62.721,8.645,23.7,1234,1380,1587,0.353,55,825,107.735306,38.46039
2853,62.552,8.737,20.6,1538,1635,1710,0.166,54,509,100.37525,41.163486
2854,62.686,8.591,28.4,1366,1420,1464,0.024,32,180,113.53161,50.15823
2855,62.679,8.906,20.4,1116,1134,1201,0.028,66,202,110.5842,48.99721
2856,62.586,8.647,21.7,1491,1545,1615,0.026,93,329,87.33537,35.691372
2857,62.65,9.052,28.6,1325,1393,1435,0.047,59,195,104.51086,45.086494
2858,62.597,8.59,19.3,1496,1530,1568,0.041,91,285,88.6445,37.545685
2859,62.664,8.9,33.8,1496,1562,1648,0.048,128,236,77.01441,29.82076
2860,62.678,8.889,25.5,1618,1664,1695,0.03,169,152,66.32258,27.92381
2861,62.598,8.58,11.5,1518,1538,1554,0.032,17,177,114.9196,52.83332
2862,62.626,8.581,34.7,1321,1371,1425,0.018,63,160,103.59661,45.0721
2863,62.702,8.639,10.9,1643,1660,1692,0.028,264,251,57.75781,32.964188
2864,62.686,8.74,49.5,1326,1397,1487,0.027,33,135,114.13369,49.300064
2865,62.68,8.659,15.7,1179,1468,1681,1.157,170,1891,78.91895,17.241455
2866,62.624,8.626,17.0,1559,1591,1683,0.076,342,373,56.369263,38.78708
2867,62.541,8.757,22.7,1618,1693,1749,0.136,112,316,78.982864,30.585476
2868,62.698,8.64,25.8,1510,1614,1693,0.168,300,460,56.179054,32.113213
2869,62.692,8.644,23.8,1369,1418,1485,0.068,225,257,67.27067,32.72994
2870,62.546,8.652,17.5,1438,1467,1498,0.053,80,206,94.188896,40.83576
2871,62.718,8.654,30.5,1255,1319,1396,0.032,67,251,103.11015,43.976406
2872,62.683,8.681,23.8,1375,1517,1624,0.142,130,502,79.4458,26.75044
2873,62.673,8.899,32.4,1377,1463,1562,0.039,64,266,100.162704,41.116486
2874,62.565,8.642,20.6,1508,1547,1604,0.052,31,230,108.901825,48.787975
2875,62.71,8.64,24.0,1096,1428,1669,0.872,87,1674,108.33113,27.989616
2876,62.442,9.199,18.2,1663,1725,1792,0.123,148,659,68.78476,24.407467
2877,62.444,9.219,18.9,1627,1705,1769,0.198,136,395,71.8554,26.361547
2878,62.761,9.319,13.7,1456,1560,1586,0.285,23,559,114.94895,48.11653
2879,62.744,9.251,13.7,1449,1515,1564,0.254,73,460,94.9186,38.91933
2880,62.449,9.212,13.1,1722,1781,1818,0.151,24,510,107.28551,48.235695
2881,62.46,9.195,21.2,1597,1657,1722,0.115,77,337,90.00669,37.30708
2882,62.64,9.405,16.1,1420,1459,1492,0.125,98,250,88.65666,37.09219
2883,62.632,9.164,15.6,1506,1555,1598,0.059,4,372,120.60128,53.786335
2884,62.456,9.194,11.6,1685,1708,1729,0.045,58,190,94.44775,42.934265
2885,62.786,9.049,42.6,1395,1452,1546,0.035,55,190,103.08614,43.744278
2886,62.769,9.347,24.7,1328,1369,1416,0.039,85,182,95.94316,40.92456
2887,62.452,9.244,15.3,1665,1702,1752,0.159,143,275,68.812775,27.299467
2888,62.627,9.182,16.1,1417,1537,1618,0.42,78,788,94.9352,35.028744
2889,62.457,9.239,14.0,1702,1724,1750,0.06,44,226,99.082275,45.64
2890,62.621,9.238,21.8,1386,1422,1457,0.028,112,215,86.49104,36.268696
2891,62.618,9.129,18.9,1484,1523,1582,0.044,150,230,72.49805,29.7289
2892,62.642,9.198,27.9,1407,1472,1518,0.047,14,280,119.736435,52.40447
2893,62.453,9.211,14.6,1657,1699,1738,0.062,40,305,101.82534,46.03255
2894,62.366,9.408,10.5,1754,1789,1815,0.075,89,341,82.95847,35.574505
2895,62.375,9.387,24.0,1604,1685,1746,0.096,32,437,107.22078,46.436836
2896,62.294,9.156,26.4,1696,1781,1860,0.122,330,372,53.498924,35.249428
2897,62.325,9.265,22.3,1715,1927,2243,0.499,25,1450,118.35034,41.54949
2898,62.36,9.413,18.0,1727,1780,1854,0.154,71,395,89.14352,37.451294
2899,62.322,9.292,26.1,1669,1830,2022,0.201,72,776,95.204796,33.437283
2900,62.298,9.186,18.4,1599,1714,1944,0.502,37,1113,107.92118,40.077286
2901,62.317,9.229,39.5,1726,1782,1869,0.041,39,246,101.3691,44.580753
2902,62.373,9.399,22.7,1632,1691,1742,0.044,19,276,110.939735,50.10127
2903,62.263,8.94,19.3,1681,1729,1772,0.06,111,261,77.91357,31.866787
2904,62.256,8.931,23.1,1680,1741,1810,0.112,86,304,85.40388,35.10329
2905,62.289,9.194,16.7,1600,1679,1842,0.545,60,985,97.127464,36.372643
2906,62.314,9.256,17.3,1648,1876,2077,1.032,79,2121,101.72339,30.116188
2907,60.022,6.261,8.7,1089,1511,1617,3.445,296,3186,58.068325,15.186296
2908,60.12,6.417,10.5,1317,1348,1394,0.169,349,472,65.17025,45.53315
2909,59.934,6.827,13.2,1440,1526,1575,0.246,52,536,105.11042,45.984978
2910,59.934,6.834,20.0,1365,1406,1447,0.069,75,269,100.82695,45.525604
2911,59.937,7.02,27.6,1342,1455,1504,0.108,354,269,64.61447,44.76018
2912,60.033,6.769,7.2,1466,1505,1519,0.049,11,413,122.30176,56.464554
2913,60.1,6.68,29.0,1353,1431,1473,0.054,9,214,126.346146,57.350628
2914,60.375,6.898,16.3,1388,1447,1499,0.052,4,391,126.22495,57.438488
2915,60.028,6.322,5.4,555,1561,1638,10.859,351,6934,75.06387,9.465251
2916,59.961,6.889,13.8,1406,1463,1516,0.124,83,428,95.04283,41.767365
2917,59.995,6.32,4.3,855,1383,1637,22.597,195,11632,83.21212,15.1516075
2918,60.358,6.972,18.1,1364,1403,1450,0.057,84,251,97.08744,43.43949
2919,59.989,6.269,5.4,882,1398,1623,16.112,214,8680,63.34642,9.234402
2920,59.929,6.764,18.6,1400,1453,1510,0.096,329,389,63.413506,41.792706
2921,59.983,6.41,9.6,1018,1391,1594,7.614,126,3852,70.49052,12.4781475
2922,60.057,6.798,9.7,1432,1454,1494,0.073,358,426,64.011246,46.37987
2923,60.015,6.392,4.7,1111,1540,1636,7.587,56,5935,115.06567,15.511328
2924,60.046,6.793,12.8,1446,1502,1554,0.323,351,421,60.93715,42.64089
2925,59.933,6.809,8.2,1425,1540,1615,0.6,97,751,88.0888,34.25897
2926,60.175,6.472,20.4,1170,1242,1318,0.158,98,349,97.87675,43.39512
2927,60.218,6.466,9.2,1203,1551,1639,5.413,325,3297,46.822227,13.787217
2928,60.203,6.844,12.1,1368,1401,1425,0.073,69,387,103.134315,46.40917
2929,60.2,6.481,13.1,893,1541,1639,5.838,116,2234,90.62423,17.66875
2930,60.125,6.473,7.8,1312,1347,1447,0.794,9,914,124.95884,53.402237
2931,60.062,6.818,17.5,1347,1392,1430,0.094,35,255,116.160065,52.507706
2932,59.92,6.831,20.7,1257,1363,1396,0.084,55,444,111.43022,48.334682
2933,60.247,6.478,16.5,1339,1419,1474,0.166,30,532,117.22038,51.61495
2934,60.142,6.922,13.5,1354,1383,1440,0.068,20,236,120.98111,55.44441
2935,60.383,6.94,13.4,1422,1485,1558,0.192,65,551,99.80695,43.440403
2936,60.246,6.494,19.2,1236,1311,1400,0.205,48,459,112.066345,48.979824
2937,60.218,6.925,17.4,1415,1455,1491,0.083,74,313,98.85969,44.37273
2938,60.177,6.921,15.9,1405,1437,1481,0.056,77,261,98.1467,44.33795
2939,60.202,6.452,7.6,1102,1496,1639,5.566,287,4262,55.301865,12.834753
2940,60.047,6.803,14.6,1520,1551,1588,0.077,316,250,62.375435,41.33494
2941,60.148,6.464,8.2,1239,1489,1570,2.857,299,2008,48.943256,18.39674
2942,59.927,6.785,6.2,1498,1522,1552,0.156,358,491,62.30324,44.92237
2943,60.382,6.927,10.2,1529,1540,1561,0.06,284,182,64.031296,40.0003
2944,59.98,6.22,6.9,1160,1291,1361,0.966,243,2029,60.35514,19.538448
2945,60.2,6.829,8.9,1409,1420,1446,0.062,65,261,103.146515,47.478504
2946,59.945,6.853,17.5,1374,1480,1552,0.151,44,588,110.58673,47.38893
2947,59.925,6.797,6.8,1364,1503,1534,0.271,105,1563,92.68339,33.424
2948,60.061,6.699,17.4,1338,1377,1411,0.087,10,246,127.03383,58.053043
2949,60.229,6.841,13.4,1432,1472,1540,0.165,79,426,94.63854,41.83374
2950,60.131,6.879,10.2,1444,1473,1498,0.054,8,285,123.85042,57.484123
2951,60.104,7.013,16.3,1387,1432,1463,0.081,71,230,101.21485,45.772392
2952,59.938,6.816,11.7,1413,1477,1593,0.825,17,913,118.43565,49.25939
2953,59.928,6.754,28.1,1349,1408,1469,0.05,353,250,65.601906,46.7322
2954,59.923,7.023,16.1,1454,1518,1566,0.131,334,462,61.70196,40.766266
2955,60.282,6.513,10.8,1384,1454,1492,0.271,21,510,119.19678,53.182503
2956,60.215,6.822,12.8,1461,1557,1650,0.521,97,695,86.86691,33.85201
2957,59.916,6.825,10.0,1363,1387,1413,0.059,347,304,67.52358,47.91334
2958,60.373,6.907,11.1,1457,1485,1519,0.09,14,330,120.21897,55.46043
2959,60.005,6.257,6.5,1039,1451,1623,11.28,261,5568,49.02413,6.2587056
2960,60.028,6.284,8.2,912,1517,1623,5.289,336,3308,58.68667,14.158012
2961,60.067,6.38,7.5,1248,1495,1654,3.533,325,3978,50.708652,15.820763
2962,60.078,6.408,6.8,1064,1510,1654,8.725,331,5129,52.530163,9.459443
2963,60.108,6.447,12.9,1150,1385,1514,1.332,28,1972,130.2022,42.691494
2964,60.101,6.444,11.8,1166,1458,1547,1.752,78,1969,108.490944,31.284481
2965,60.086,6.438,13.4,1105,1521,1594,1.869,95,2260,108.67112,27.216494
2966,60.041,6.394,7.3,731,1540,1654,14.368,104,6854,61.894154,7.824815
2967,59.998,6.417,7.5,1167,1481,1601,7.092,84,4679,97.15123,15.713912
2968,59.989,6.362,4.5,1028,1511,1638,23.0,200,9862,77.87282,14.163791
