,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
678,-63.9341,-57.824,1.7,10,50,0.021,346,230,709.91284,211.91904
679,-63.9361,-57.8178,1.3,10,50,0.023,333,71,713.5558,209.93774
680,-63.9226,-57.8394,4.9,10,50,0.312,35,372,734.1127,169.87051
681,-63.8965,-57.8859,11.9,110,390,2.403,178,1616,637.0675,144.74242
682,-64.2644,-57.3157,1.5,10,50,0.027,45,56,742.9414,173.10092
683,-63.9134,-57.8252,3.2,10,50,0.073,102,335,738.6804,168.96095
684,-63.8986,-57.8548,15.7,110,330,0.701,90,1396,675.77924,147.84418
685,-63.8188,-57.955,23.2,10,110,0.14,182,763,719.7059,165.91454
686,-63.9092,-57.8138,7.2,10,50,0.058,154,355,737.8539,168.51172
687,-63.8987,-57.8128,9.1,70,110,0.015,99,90,738.0218,170.15143
688,-63.8906,-57.8121,4.0,90,130,0.034,44,180,733.43164,169.42267
689,-63.903,-57.7791,20.7,70,110,0.014,61,79,738.7339,170.7863
690,-63.8602,-57.9426,4.0,10,370,6.85,317,3011,571.58026,157.84296
691,-63.8891,-57.8664,10.9,150,630,4.411,254,2766,546.24335,142.31671
692,-63.884,-57.8205,14.0,10,470,2.929,62,2366,589.64545,134.02602
693,-63.8678,-57.8051,13.0,170,390,0.271,44,908,681.6541,150.96915
694,-63.8091,-57.9,6.2,10,50,0.149,322,276,711.8619,204.53549
695,-63.8797,-57.7788,6.5,10,50,0.146,45,251,737.9782,170.69484
696,-63.8548,-57.8005,12.3,190,230,0.014,332,90,701.76,207.62045
697,-63.8477,-57.8136,12.0,110,430,0.946,350,932,634.7888,192.95593
698,-63.9838,-57.593,11.6,10,50,0.054,325,150,715.9026,207.80684
699,-63.9792,-57.5839,6.1,10,50,0.15,305,320,714.65955,199.75989
700,-63.8024,-57.8081,7.8,30,70,0.016,347,56,711.1498,214.34998
701,-63.9744,-57.5592,9.7,230,270,0.068,219,112,717.43286,175.9909
702,-63.7953,-57.8043,0.0,10,50,0.054,347,106,710.01086,213.21404
703,-64.1942,-57.2184,3.0,270,370,0.272,199,503,699.9226,163.30798
704,-63.9276,-57.4927,0.0,10,50,0.025,-9,35,740.09204,176.46423
705,-64.054,-57.3006,17.4,10,190,0.342,32,1238,697.7023,155.48799
706,-64.1755,-57.7983,6.8,10,1590,1930.693,224,17259,581.661,1861.5195
707,-63.9409,-61.446,19.3,10,230,5.013,102,1687,619.4714,141.80621
708,-65.0797,-60.2419,9.5,230,270,0.026,116,301,727.31177,165.68187
709,-65.0802,-60.2227,7.9,110,150,0.012,50,251,736.7488,168.9092
710,-65.0843,-60.2169,4.9,70,110,0.026,74,255,739.94025,169.22345
711,-65.0824,-60.2201,6.5,70,110,0.099,65,461,736.5522,167.4557
712,-65.0817,-60.207,3.5,50,90,0.016,34,152,742.0337,171.9752
713,-65.067,-60.2248,8.4,70,110,0.022,6,25,741.37274,174.49133
714,-65.0728,-60.2156,7.6,70,110,0.022,3,141,739.85986,173.61475
715,-65.0662,-60.2703,3.6,10,230,11.429,234,2711,599.4214,134.46619
716,-64.1379,-61.7114,11.8,10,570,25.429,77,2693,480.62726,74.32915
717,-64.5153,-61.5056,0.0,10,50,0.069,-9,230,739.51917,174.1934
718,-64.5152,-61.4933,0.0,10,50,0.023,-9,112,741.5577,175.3308
719,-64.5449,-62.0117,0.0,10,90,1.103,-9,370,715.48615,168.87767
720,-64.4052,-62.8593,0.0,10,270,3.212,-9,200,651.2117,155.61636
721,-64.5197,-62.8924,0.0,10,50,0.027,-9,125,741.3338,174.84311
722,-64.2484,-63.513,0.0,10,50,0.5,-9,470,729.2699,170.49907
723,-64.8131,-63.008,18.6,90,270,0.279,149,340,708.4091,161.00542
724,-64.8223,-62.9784,1.3,10,50,0.012,176,56,742.6836,173.59077
725,-64.8168,-62.9842,22.3,30,450,0.186,167,112,671.7653,154.02019
726,-64.8112,-62.9434,16.0,10,690,17.506,310,2342,525.59985,126.82985
727,-64.3443,-63.702,0.0,10,50,0.012,-9,71,741.44995,174.92506
728,-64.9015,-63.8403,0.3,10,50,0.157,224,177,732.74805,180.5873
729,-65.2519,-64.2665,0.0,10,50,0.424,-9,385,735.595,172.29323
730,-67.5495,61.4342,0.0,10,50,0.041,-9,112,750.71344,223.31628
731,-68.7403,-60.8372,0.1,10,170,120.576,122,11164,106.1305,209.61435
732,-65.8555,-65.073,0.0,10,50,0.06,-9,35,747.584,176.52951
733,-65.4898,-65.6221,0.0,10,50,20.049,-9,200,607.72424,111.65147
734,-67.4537,63.4834,0.0,10,50,0.013,-9,71,751.14703,224.15292
735,-65.896,-65.4863,0.0,10,130,2.251,-9,200,699.0106,166.38196
736,-69.4053,-62.1437,2.1,10,390,1009.649,243,10924,311.8358,1020.8037
737,-69.9234,-61.2601,3.1,10,310,134.096,138,6667,100.72559,208.67795
738,-70.9854,-60.7088,2.3,10,290,200.36,13,8462,92.45805,268.26523
739,-66.9092,-66.9733,8.4,10,450,6.384,160,2361,564.2231,132.08543
740,-68.1953,-66.7187,0.0,10,50,0.034,-9,35,757.77264,178.81131
741,-68.5794,-68.0824,0.0,10,50,0.012,-9,-9,760.2014,179.30612
742,-68.997,-68.481,0.0,10,50,0.011,-9,-9,761.9668,179.68033
743,-70.289,-70.7178,4.2,10,290,46.022,119,6295,404.01465,144.37308
744,-69.7977,74.4234,2.3,10,230,53.227,148,7051,362.01587,212.50829
745,-70.8601,-75.011,1.3,10,390,3436.404,310,26441,1037.3497,3326.4834
746,-69.7608,-75.3986,10.0,550,590,0.024,93,158,723.7978,159.22911
747,-69.9612,-75.1293,1.2,10,630,1869.605,92,23505,574.10175,1841.372
748,-70.1423,-74.57,0.1,10,50,0.457,66,301,758.97705,172.06966
749,-69.4515,75.7653,0.0,10,50,0.12,-9,177,756.12,229.03098
750,-69.3737,76.0178,0.0,10,50,0.016,-9,35,759.0195,229.98943
751,-69.3754,76.0137,0.0,10,50,0.016,-9,35,759.02655,229.99013
752,-69.4023,76.0157,0.0,10,50,0.011,-9,-9,759.7475,230.30508
753,-69.4047,76.0124,0.0,10,50,0.016,-9,127,758.017,229.4378
754,-69.4046,76.0089,0.0,10,50,0.011,-9,56,758.9602,229.8904
755,-69.4201,76.0223,0.0,10,50,0.014,-9,135,758.0097,229.40842
756,-69.383,76.1171,0.5,10,50,0.022,89,103,760.6248,236.40643
757,-69.3896,76.1189,0.5,10,50,0.046,131,158,760.85626,234.84953
758,-69.3804,76.1873,0.3,10,50,0.024,116,103,761.24536,235.65189
759,-69.38,76.1918,0.0,10,50,0.029,-9,168,757.21576,229.19496
760,-69.4129,76.2309,0.4,10,50,0.014,80,50,761.0173,236.47165
761,-73.2355,-73.846,3.8,10,450,330.802,225,10146,115.476845,381.46603
762,-69.1904,77.0001,0.0,10,50,0.109,-9,255,754.2092,228.59642
763,-68.8876,77.8374,1.4,10,50,0.014,129,35,760.40894,236.15596
764,-68.8876,77.8086,2.4,10,50,0.032,36,35,757.6309,232.37766
765,-72.6929,-78.3658,1.4,10,450,3311.602,283,41584,1009.9654,3218.3784
766,-72.581,-94.8094,2.9,10,330,328.035,46,8068,116.00386,385.36948
767,-72.654,-99.7792,1.6,10,310,1135.086,1,11967,352.2625,1150.1062
768,-74.3669,-102.898,0.0,10,50,0.139,-9,-9,781.4503,182.19739
769,-74.1389,-103.636,0.0,10,50,0.194,-9,351,774.7286,179.77614
770,-73.9917,-104.193,0.0,10,50,0.129,-9,35,779.5064,181.47755
771,-65.2822,103.069,1.6,10,230,374.051,171,12404,136.89085,442.25165
772,-73.9923,-114.954,0.0,10,50,0.105,-9,150,778.4487,180.56642
773,-74.0559,-116.836,2.6,10,490,708.756,108,7003,221.87344,732.94904
774,-77.3299,-149.366,3.5,50,250,89.932,237,4270,183.88336,207.82011
775,-76.9,-146.767,3.3,50,590,297.799,47,17224,108.62134,356.59006
776,-77.2962,-150.998,4.2,10,450,240.694,217,8155,93.656006,290.88
777,-76.1804,-147.0,1.4,10,210,258.553,77,-9,96.65193,310.02454
778,-75.6135,-145.69,0.2,10,50,333.088,206,21408,124.36158,401.75693
779,-76.063,168.3,6.7,10,290,25.152,98,2694,631.783,223.69516
780,-75.6295,162.768,1.1,10,170,95.276,272,7382,249.51395,272.83942
781,-66.0607,134.471,0.0,10,50,0.022,-9,106,741.4933,243.15575
782,-67.4425,164.756,10.6,10,1690,364.436,335,21642,129.39839,395.20145
783,-66.5595,162.81,0.0,10,370,3.259,-9,200,650.6322,222.25308
784,-70.1657,1.18719,0.3,10,70,504.878,357,24643,174.1418,566.5698
785,-70.1953,-1.85453,0.5,10,50,27.521,50,2519,649.7128,110.57834
786,-70.1344,6.36499,0.5,10,70,95.177,17,12790,133.82332,209.6008
787,-70.2063,-2.16709,0.8,10,50,17.076,335,4860,693.67126,181.10318
788,-70.3458,4.32856,0.2,10,70,425.364,3,15167,152.06831,498.3935
789,-70.2496,5.59451,0.4,10,70,98.744,355,12813,170.1974,241.28079
790,-70.4235,-3.05065,0.2,10,50,659.753,317,25523,219.3462,712.9312
791,-70.0401,10.8055,0.5,10,50,88.067,28,9281,158.04839,209.6956
792,-70.5085,2.93922,0.1,10,50,442.61,326,26390,158.01178,512.37933
793,-70.506,-6.09207,0.3,10,70,242.904,336,13085,114.394135,314.87585
794,-70.6293,2.04972,0.2,10,50,48.79,155,8944,419.53543,185.42494
795,-70.6941,-7.88038,1.1,10,50,26.56,3,3497,621.77716,106.20805
796,-71.154,-3.21735,0.2,30,70,188.556,148,11024,106.26666,271.0511
797,-72.1093,-12.7295,0.2,10,50,232.824,359,6021,112.3998,299.8777
798,-72.5949,-16.3049,0.2,10,50,270.891,268,29566,125.392265,357.67065
799,-69.0378,39.2534,0.0,10,50,0.03,-9,35,758.4132,218.74907
800,-69.0199,39.4358,0.0,10,50,0.129,-9,190,754.97455,217.648
801,-69.0253,39.5754,0.0,10,50,0.285,-9,325,751.0538,216.65668
802,-69.0357,39.5327,0.0,10,50,0.118,-9,326,753.5056,216.80336
803,-69.0202,39.5739,0.0,10,50,0.076,-9,25,757.80304,218.85516
804,-69.0209,39.5635,0.0,10,50,0.109,-9,158,755.6693,217.92194
805,-69.0331,39.5186,0.0,10,50,0.21,-9,446,750.6657,215.92462
806,-69.0054,39.5911,0.0,10,50,0.14,-9,202,754.60846,217.58928
807,-69.0261,39.5363,0.0,10,50,0.733,-9,491,742.48975,215.01718
808,-69.0141,39.6042,0.0,10,50,1.415,-9,200,736.1749,216.21484
809,-69.0155,39.521,0.0,10,50,0.53,-9,301,747.7804,216.54514
810,-69.0208,39.504,0.0,10,50,0.441,-9,476,746.89935,215.48752
811,-68.9951,39.5847,0.0,10,50,0.131,-9,90,756.09283,218.33794
812,-68.9886,39.6326,0.0,10,50,0.034,-9,25,758.28406,218.87584
813,-69.0429,39.5234,0.0,10,50,0.014,-9,25,758.7943,218.92204
814,-69.0555,39.4828,0.0,10,50,0.026,-9,35,758.5464,218.84457
815,-69.0672,39.4627,0.0,10,50,0.02,-9,25,758.8056,218.92528
816,-69.0519,39.5801,0.0,10,50,0.024,-9,103,757.71454,218.41171
817,-69.0488,39.5805,0.0,10,50,0.054,-9,56,757.8525,218.69888
818,-69.0514,39.5623,0.0,10,50,0.024,-9,35,758.5598,218.86658
819,-69.0484,39.5319,0.0,10,50,0.021,-9,35,758.59064,218.8564
820,-69.0439,39.5554,0.0,10,50,0.015,-9,25,758.7843,218.93227
821,-69.0468,39.5464,0.0,10,50,0.021,-9,35,758.5843,218.85913
822,-69.6266,37.6891,0.0,10,50,21.081,-9,200,676.5694,165.64847
823,-69.0577,39.603,0.0,10,50,0.021,-9,35,758.62964,218.88925
824,-69.0844,39.5214,0.0,10,50,0.07,-9,25,758.1514,218.91747
825,-69.0732,39.6137,0.0,10,50,0.047,-9,35,758.31586,218.88638
826,-69.0749,39.6068,0.0,10,50,0.018,-9,25,758.868,218.98093
827,-68.0686,42.8962,0.0,10,50,0.037,-9,35,754.39923,218.78003
828,-68.013,43.0903,0.0,10,50,1.805,-9,724,720.1016,212.09377
829,-68.0673,42.9357,0.0,10,50,0.366,-9,476,744.1326,215.53958
830,-68.0754,42.9063,0.0,10,50,0.045,-9,112,753.3533,218.25858
831,-68.0207,43.1042,0.0,10,50,0.026,-9,71,753.9179,218.55501
832,-68.1284,42.8194,0.0,10,50,0.125,-9,340,749.57117,216.68872
833,-68.1288,42.8312,0.0,10,50,0.113,-9,355,749.5605,216.60486
834,-68.1329,42.8206,0.0,10,50,0.078,-9,25,754.1903,218.86104
835,-68.3566,42.2792,0.0,10,50,0.533,-9,588,741.50415,214.73108
836,-68.0364,43.2107,0.0,10,50,0.025,45,35,756.3775,218.8575
837,-68.3526,42.2929,0.0,10,50,0.034,-9,35,755.5952,218.91617
838,-68.0315,43.2517,0.0,10,50,0.069,-9,112,752.82983,218.29533
839,-68.3586,42.3007,0.6,10,50,0.034,331,127,751.21094,254.65802
840,-68.0291,43.2628,0.0,10,50,0.057,-9,25,754.0764,218.90134
841,-68.0252,43.3228,0.0,10,50,0.306,-9,445,745.22217,215.86958
842,-69.6386,38.3187,2.8,10,190,21.477,170,1860,678.86127,160.2646
843,-68.0164,43.4037,0.0,10,50,0.511,-9,505,741.4914,215.2814
844,-68.0087,43.4262,0.0,10,50,0.409,-9,610,741.6195,214.70482
845,-68.0046,43.4402,0.0,10,50,0.088,-9,135,752.1605,218.15062
846,-69.2454,39.665,0.0,10,50,0.032,-9,25,759.3617,219.18095
847,-69.2296,39.682,0.0,10,50,0.029,-9,35,759.2162,219.10284
848,-69.222,39.6875,0.0,10,50,0.205,-9,202,754.551,217.80766
849,-68.0252,43.388,0.0,10,50,0.058,-9,35,753.923,218.86699
850,-68.0183,43.415,0.0,10,50,0.12,-9,486,747.3853,215.79506
851,-68.0132,43.4374,0.0,10,50,0.278,-9,486,745.0711,215.64868
852,-69.2228,39.7013,0.0,10,50,0.044,-9,35,758.97125,219.08737
853,-68.017,43.4554,0.0,10,50,0.069,-9,50,753.544,218.76622
854,-69.252,39.6632,0.0,10,50,0.119,-9,25,758.12665,219.109
855,-69.2787,39.5997,0.0,10,50,0.046,-9,71,758.7202,218.873
856,-69.2716,39.6395,0.0,10,50,0.014,-9,25,759.7294,219.21942
857,-69.2687,39.6448,0.0,10,50,0.041,-9,25,759.3259,219.193
858,-68.0366,43.4569,0.0,10,50,0.057,-9,35,753.98486,218.90262
859,-69.2809,39.6504,0.0,10,50,0.135,-9,35,757.88776,219.05539
860,-68.029,43.5416,0.0,10,50,0.039,-9,35,754.21075,218.93407
861,-68.0331,43.5338,0.0,10,50,0.035,-9,35,754.28375,218.93893
862,-67.9717,43.9473,0.0,10,50,0.037,-9,103,753.1498,218.52571
863,-69.6431,38.8097,0.0,10,50,0.105,-9,35,759.79083,219.2333
864,-69.6472,38.8211,0.0,10,50,0.569,-9,784,743.70374,213.81187
865,-69.6438,39.2651,0.0,10,50,0.271,-9,403,752.8013,216.77222
866,-69.7328,39.1358,0.0,10,50,0.037,-9,25,761.27155,219.56796
867,-69.7643,39.0982,0.0,10,50,0.347,-9,325,753.1604,217.30197
868,-69.6466,39.6912,0.4,10,50,2.461,5,1232,712.3792,208.04869
869,-69.8369,39.0606,0.0,10,50,0.364,-9,485,751.21344,216.31212
870,-69.8635,38.9768,0.0,10,50,0.196,-9,212,757.16565,218.26266
871,-69.8431,39.0797,0.0,10,50,0.734,-9,470,746.0572,215.94417
872,-69.866,38.9947,0.0,10,50,0.198,-9,214,757.122,218.25589
873,-69.8544,39.0799,0.0,10,50,1.195,-9,200,742.7812,217.24352
874,-69.8687,39.004,0.0,10,50,0.063,-9,35,761.3244,219.58992
875,-69.875,38.9937,0.0,10,50,0.238,-9,493,753.09283,216.40459
876,-69.8672,39.0239,0.0,10,50,0.411,-9,539,749.9824,215.92671
877,-69.8764,39.0444,0.0,10,50,1.37,-9,200,740.329,217.0665
878,-69.8644,39.064,0.0,10,50,0.35,-9,236,754.6368,217.99318
879,-69.8812,39.0134,0.0,10,50,0.268,-9,214,756.1692,218.2159
880,-69.8563,39.1074,0.0,10,50,0.293,-9,35,757.93585,219.40514
881,-69.8694,39.0634,0.0,10,50,0.508,-9,332,751.1824,217.18983
882,-69.8625,39.089,0.0,10,50,0.059,-9,25,761.4825,219.68117
883,-69.8616,39.0979,0.0,10,50,0.041,-9,35,761.615,219.63148
884,-69.8819,39.0359,0.0,10,50,0.149,-9,214,757.89825,218.3318
885,-69.8811,39.0573,0.0,10,50,0.223,-9,293,755.8362,217.74583
886,-69.8904,39.0506,0.0,10,50,0.596,41,340,752.4016,216.69888
887,-69.9722,38.7452,0.0,10,50,0.069,-9,25,761.7829,219.68988
888,-63.4354,-54.7194,0.0,10,50,0.785,-9,714,718.9504,169.34496
889,-67.5667,47.8355,0.0,10,50,0.024,-9,90,751.7241,219.31195
890,-67.5208,47.6082,0.0,10,50,0.017,-9,35,752.32104,219.57254
891,-67.5861,47.6116,2.1,10,230,101.659,72,5153,149.22008,209.55731
892,-63.0715,-56.3246,2.4,10,390,432.818,100,23275,151.6894,489.42383
893,-67.5227,47.6811,0.0,10,50,0.172,-9,424,745.34283,216.88327
894,-67.5532,47.7424,0.0,10,50,0.078,-9,497,745.87714,216.51996
895,-67.5517,47.7027,0.0,10,50,0.012,-9,25,752.6395,219.70842
896,-67.561,47.6874,0.0,10,50,0.757,-9,809,732.33435,213.78873
897,-67.6274,48.0188,0.0,10,50,0.057,-9,226,749.82263,218.49397
898,-67.2937,48.9372,0.8,10,50,0.122,197,275,747.6805,224.05922
899,-67.2938,48.9516,0.4,10,50,0.053,225,225,748.07794,230.07458
900,-67.2965,48.9606,0.0,10,50,0.071,-9,215,748.37787,218.46115
901,-67.2867,49.0013,0.1,10,50,0.647,230,-9,745.4897,232.0728
902,-67.5178,48.5137,0.0,10,50,0.077,-9,177,749.6858,218.83453
903,-67.0891,50.1415,0.0,10,50,0.558,-9,261,740.1421,217.95956
904,-67.139,50.0581,0.0,10,50,0.687,-9,369,737.1555,217.12744
905,-67.1001,50.4027,0.0,10,50,0.174,-9,180,746.5248,218.85
906,-63.7135,-57.544,17.9,10,490,8.751,258,1287,561.4543,142.50412
907,-63.6758,-57.7051,19.9,10,410,4.11,246,1645,594.6661,151.44032
908,-63.3166,-58.6866,16.1,10,490,10.225,194,2213,532.0759,119.33554
909,-64.4466,-57.5956,12.5,10,430,12.348,105,2389,523.6266,103.99482
910,-64.2019,-58.3956,0.0,10,50,0.098,-9,236,737.8315,174.56616
911,-63.6133,-59.8395,2.0,10,50,0.157,262,225,720.0926,188.5027
912,-63.8073,-60.7369,14.0,10,1050,143.409,203,3530,70.90551,177.93459
913,-63.8542,-60.9456,9.8,10,190,2.016,326,1177,659.6394,185.40746
914,-64.9266,-59.6893,0.0,10,50,1.759,-9,1043,707.3046,165.42847
915,-65.0941,-59.5617,8.3,10,310,10.513,229,2413,584.1068,133.71918
916,-63.3055,-62.1193,0.0,10,230,131.242,-9,5492,92.51319,202.18784
917,-64.2024,-61.0386,11.7,10,370,1.741,237,884,642.86993,160.23715
918,-63.9009,-61.3872,0.0,30,150,0.73,-9,542,706.6478,164.8132
919,-66.8434,57.2401,0.0,10,50,0.033,-9,25,749.1475,221.80846
920,-64.1706,-61.1073,10.1,10,210,1.668,131,834,683.1814,154.74347
921,-67.0216,57.0157,0.0,10,50,2.118,-9,200,718.4599,218.98334
922,-65.0312,-60.072,3.7,10,130,1.722,183,1423,689.2799,157.8025
923,-63.7254,-61.7749,0.0,10,50,0.585,-9,426,726.49725,170.60538
924,-64.2822,-61.0721,0.0,10,50,0.031,-9,135,740.1979,174.95825
925,-64.2855,-61.0714,0.0,10,50,0.16,-9,285,736.6375,173.39148
926,-66.9475,57.378,0.0,10,50,0.201,-9,215,744.86053,220.56392
927,-66.9613,57.5074,0.0,10,50,0.168,-9,261,744.8058,220.32088
928,-66.958,57.4395,0.0,10,50,1.441,-9,671,722.0096,216.30849
929,-66.9327,57.4736,0.0,10,50,0.045,-9,177,747.4551,220.92044
930,-66.955,57.4871,0.0,10,50,0.559,-9,683,734.1205,217.20712
931,-66.9437,57.5459,0.0,10,50,0.562,-9,335,738.3356,219.5618
932,-66.9895,57.488,0.0,10,50,0.3,-9,292,742.68713,220.06677
933,-63.9868,-61.914,24.6,10,50,0.019,285,106,724.65326,197.3174
934,-64.3452,-61.561,0.0,10,50,0.07,-9,112,740.20807,175.05067
935,-64.3482,-61.5851,0.0,10,50,0.781,-9,923,719.8817,167.12164
936,-67.0254,57.8224,0.0,10,50,0.035,-9,125,748.6085,221.49979
937,-67.02,57.8124,0.0,10,50,0.054,-9,168,747.7874,221.18285
938,-63.9926,-62.0456,0.0,10,50,0.047,-9,25,740.05756,175.35739
939,-67.0322,57.8798,0.0,10,50,0.043,-9,135,748.3984,221.45183
940,-64.1222,-62.0017,0.0,10,50,0.5,-9,459,728.9303,170.83382
941,-64.1957,-62.074,0.0,10,50,0.128,-9,214,737.55774,173.74098
942,-64.2247,-62.0569,0.0,10,50,0.028,-9,146,739.83655,174.54073
943,-64.3367,-62.1385,19.2,10,390,3.479,89,1047,618.84717,140.18831
944,-64.3479,-62.1991,0.0,10,50,0.033,-9,35,741.6234,175.64702
945,-67.1184,58.4001,0.0,10,50,0.393,-9,442,740.044,219.4053
946,-67.1107,58.3819,0.0,10,50,0.147,-9,326,744.8786,220.33081
947,-67.1359,58.4052,0.0,10,50,0.084,-9,168,747.82245,221.48398
948,-67.1353,58.4146,0.0,10,50,0.033,-9,90,749.50116,222.0542
949,-64.4249,-62.2872,0.0,10,50,0.521,-9,410,730.51086,171.49562
950,-64.5637,-62.1933,0.0,70,150,0.036,-9,160,728.5673,171.07129
951,-64.5608,-62.1897,0.0,10,50,0.013,-9,180,741.04834,174.60013
952,-67.0926,58.7293,0.0,10,50,0.245,-9,401,742.4881,219.8561
953,-64.4863,-62.4973,0.0,10,50,0.126,-9,285,737.9208,173.3189
954,-64.4985,-62.5555,0.0,10,50,0.05,-9,125,740.94,174.87491
955,-64.2931,-62.8995,0.0,10,50,0.023,-9,177,739.80585,174.12291
956,-64.323,-62.875,0.0,10,50,0.08,-9,230,738.5215,173.61008
957,-64.3264,-62.8725,0.0,10,50,0.115,-9,334,736.7807,172.6305
958,-64.3451,-62.8912,0.0,10,70,0.429,-9,261,729.5153,171.62549
959,-64.4112,-62.8188,0.0,10,50,0.05,-9,182,739.8773,174.19626
960,-64.3508,-62.9351,0.2,10,50,0.059,352,202,710.1125,212.47896
961,-64.4208,-62.8555,0.0,10,50,0.055,-9,35,741.62714,175.5158
962,-64.444,-62.8383,1.9,10,50,0.29,308,202,715.0783,200.00595
963,-64.4238,-62.8673,0.0,10,50,0.118,-9,190,738.9221,174.02237
964,-64.3133,-62.9966,0.0,10,50,0.062,-9,195,739.1448,173.903
965,-64.4304,-62.859,0.0,10,50,0.016,-9,25,742.31665,175.67264
966,-64.4332,-62.8629,0.0,10,50,0.025,-9,25,742.20654,175.66191
967,-64.424,-62.8751,0.0,10,50,0.025,-9,25,742.1678,175.6479
968,-64.4152,-62.9019,0.7,10,50,0.183,333,342,710.30475,205.30586
969,-64.6868,-62.6234,0.0,10,170,0.73,-9,513,704.15173,164.16266
970,-64.7356,-62.597,0.0,10,110,1.266,-9,480,708.5996,166.6337
971,-64.5167,-62.8854,0.0,10,50,0.18,-9,177,738.64874,174.14229
972,-64.5064,-62.9155,0.0,10,50,0.069,-9,25,741.9192,175.66887
973,-64.4935,-62.9559,0.0,10,50,0.059,-9,177,740.1615,174.2842
974,-64.4932,-62.9934,0.0,10,150,1.754,-9,851,687.7916,160.79085
975,-64.5008,-62.9693,0.0,10,50,0.193,-9,214,737.9305,173.73624
976,-64.5066,-62.993,0.0,10,50,0.037,-9,35,742.2315,175.60094
977,-64.4439,-63.0816,0.0,10,50,0.017,-9,79,741.70624,175.13249
978,-64.242,-63.3397,0.0,10,50,0.054,-9,195,738.9522,173.73904
979,-64.4541,-63.1063,0.0,10,50,0.196,-9,190,737.993,173.86655
980,-64.2399,-63.3575,0.0,10,50,0.055,-9,305,737.5994,172.76915
981,-64.4065,-63.2246,7.9,10,50,0.012,265,25,728.28015,191.81793
982,-64.2304,-63.4755,0.0,10,50,0.068,-9,168,739.04,173.90746
983,-64.2363,-63.4697,0.0,10,50,0.029,-9,125,740.11304,174.35571
984,-64.241,-63.4728,0.0,10,50,0.102,-9,182,738.45483,173.74702
985,-64.2377,-63.548,0.0,10,50,0.022,-9,56,741.048,174.96712
986,-64.531,-63.2107,0.0,10,50,0.049,-9,112,741.2397,174.85251
987,-64.6794,-63.1373,0.0,10,330,2.8,-9,200,646.0507,153.86452
988,-64.3116,-63.597,0.0,10,50,0.028,-9,106,740.67267,174.57834
989,-64.2672,-63.6869,0.0,10,50,0.021,-9,152,740.02405,174.10223
990,-64.3133,-63.6389,0.0,10,50,0.015,-9,35,741.71436,175.22896
991,-64.3185,-63.6298,0.1,10,50,0.014,298,35,720.3885,199.2644
992,-64.3093,-63.649,0.0,10,50,0.015,-9,106,740.8388,174.58032
993,-64.312,-63.6626,0.0,10,50,0.104,-9,146,739.16125,174.09306
994,-64.3101,-63.6743,0.0,10,50,0.055,-9,226,738.84924,173.45128
995,-64.2927,-63.7546,0.0,10,50,0.023,-9,112,740.5878,174.46677
996,-64.2904,-63.7513,0.0,10,50,0.016,45,112,742.1434,170.8187
997,-64.3488,-63.6902,0.0,10,50,0.017,-9,75,741.3527,174.8901
998,-64.8977,-63.1216,0.0,10,210,0.82,76,625,697.8235,156.79964
999,-64.4208,-63.6857,9.0,10,70,0.067,238,75,728.13873,183.76788
1000,-64.4153,-63.694,0.8,10,50,0.041,262,141,725.7436,189.02399
1001,-64.441,-63.7668,0.0,10,50,0.035,-9,56,741.7261,175.11952
1002,-64.9398,-63.2188,0.0,10,50,0.198,-9,305,738.5432,173.31271
1003,-64.943,-63.216,0.0,10,50,0.037,-9,152,742.65454,174.9796
1004,-64.9452,-63.2365,0.0,10,50,0.06,-9,35,743.7643,176.00429
1005,-64.9398,-63.2504,0.0,10,50,0.019,-9,25,744.4177,176.14365
1006,-64.8891,-63.3523,0.0,10,110,1.359,127,376,713.9778,163.95337
1007,-64.4341,-63.8978,0.0,10,50,0.084,-9,146,739.94476,174.19606
1008,-64.9184,-63.4062,0.0,10,90,0.894,-9,642,716.46075,167.22754
1009,-64.9113,-63.4363,0.0,10,50,0.024,-9,35,744.1085,175.95966
1010,-64.5347,-63.9632,0.0,10,50,0.017,-9,56,742.363,175.19746
1011,-65.0527,-63.3936,0.0,10,50,0.213,-9,318,738.6367,173.24765
1012,-64.5335,-64.0206,0.0,10,50,0.253,-9,285,736.30554,172.74683
1013,-64.8974,-63.8459,0.0,10,50,0.295,-9,654,732.4797,170.02136
1014,-64.5845,-64.2135,0.0,10,50,0.05,-9,135,741.1691,174.42734
1015,-64.8956,-63.8704,0.6,10,50,0.202,102,378,740.0913,167.85266
1016,-64.5892,-64.2288,0.0,10,130,1.478,-9,648,698.74365,163.55421
1017,-64.602,-64.2148,0.3,10,50,0.047,209,35,736.69476,178.72946
1018,-64.9101,-63.8842,0.0,10,90,1.081,-9,528,715.2124,167.70956
1019,-64.9003,-63.886,0.0,10,50,0.397,-9,255,736.18,173.20976
1020,-64.5812,-64.2636,0.0,10,50,0.045,-9,127,741.31946,174.48824
1021,-65.0265,-63.7815,27.7,10,170,1.488,132,688,700.8407,159.642
1022,-64.9113,-63.9175,2.6,10,50,0.104,100,25,745.8536,171.2454
1023,-64.9286,-63.9211,0.0,10,50,0.177,-9,334,738.4068,172.90872
1024,-64.9391,-63.9168,0.0,10,50,0.11,-9,25,743.1843,175.82243
