,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1481,-15.564,-72.637,18.0,5119,5862,6168,3.72,179,4143,111.79558,28.780613
1482,-15.5715,-72.6201,29.8,5396,5486,5620,0.102,197,384,97.66392,32.576435
1483,-15.563,-72.614,17.6,5194,5852,6237,2.539,199,3619,112.82561,31.309755
1484,-15.542,-72.672,21.4,5483,5981,6402,2.668,244,3041,103.91423,30.266659
1485,-15.559,-72.668,24.2,5337,5768,6373,1.186,214,2712,110.168434,34.300472
1486,-15.515,-72.658,28.7,5625,6082,6385,1.305,355,1416,98.96227,33.97054
1487,-15.549,-72.671,28.1,5670,5951,6338,0.176,283,1395,101.829445,36.17704
1488,-15.561,-72.593,24.9,5356,5779,6291,1.427,166,2182,108.05826,33.084286
1489,-15.4622,-71.8658,17.4,5341,5456,5527,0.123,141,618,101.897484,31.704945
1490,-15.464,-72.1731,31.7,5236,5418,5562,0.077,191,493,99.60181,31.760483
1491,-15.4626,-72.1671,34.2,5298,5425,5525,0.152,159,390,99.63278,31.151428
1492,-21.8915,-68.3402,32.4,5363,5697,5975,0.322,200,1011,104.56263,33.83005
1493,-15.4559,-71.8712,27.2,5417,5447,5497,0.026,246,160,95.87924,35.285923
1494,-15.418,-72.1768,25.3,5356,5446,5536,0.129,206,336,97.71233,32.824055
1495,-15.4256,-72.8978,27.6,5369,5442,5547,0.055,187,251,98.32651,32.334675
1496,-15.425,-72.893,29.3,5386,5561,5691,0.097,171,455,99.95322,32.20475
1497,-18.421,-69.094,25.1,5511,5921,6056,0.549,271,1008,101.93862,36.363083
1498,-18.433,-69.1,27.9,5359,5700,5947,0.639,197,804,101.804054,32.970505
1499,-18.42,-69.088,24.0,5873,5978,6038,0.163,49,355,105.71561,33.608757
1500,-18.419,-69.082,15.2,5681,5822,5866,0.187,323,492,95.883514,39.821117
1501,-18.427,-69.1016,31.8,5387,5560,5829,0.215,257,699,97.732315,34.31401
1502,-18.426,-69.086,28.3,5382,5787,6054,0.576,147,1262,106.90678,32.98426
1503,-18.415,-69.092,27.3,5728,5844,6029,0.106,353,490,93.9539,39.031277
1504,-18.425,-69.079,21.0,5440,5751,5922,0.66,151,957,103.50629,32.939163
1505,-15.4176,-72.1706,33.5,5259,5407,5516,0.101,188,309,98.87942,31.744944
1506,-15.4142,-72.1702,26.6,5469,5503,5548,0.021,260,158,95.52299,36.29118
1507,-15.411,-72.1653,28.1,5401,5466,5553,0.045,168,246,98.88948,32.039272
1508,-15.408,-72.1688,21.0,5345,5471,5605,0.14,238,707,97.703415,33.775978
1509,-15.404,-72.171,22.9,5349,5410,5450,0.03,254,226,96.67278,35.592255
1510,-15.4021,-72.1732,28.6,5358,5420,5458,0.031,189,158,98.51616,32.657524
1511,-15.4085,-72.8777,25.2,5360,5420,5483,0.05,173,305,99.41575,32.147095
1512,-15.4058,-72.8822,23.1,5442,5535,5767,0.25,164,577,98.80357,31.878922
1513,-15.4031,-72.887,20.2,5769,5802,5847,0.028,62,215,104.15035,32.21153
1514,-18.052,-69.08,24.1,5394,5444,5489,0.023,223,212,98.33354,34.532917
1515,-18.047,-69.079,15.2,5466,5594,5694,0.112,212,864,100.029236,34.39496
1516,-18.0389,-69.0735,11.0,5629,5673,5688,0.06,256,182,97.19406,37.458878
1517,-18.0426,-69.0752,19.7,5435,5693,5735,0.138,190,637,102.08254,33.995018
1518,-15.4038,-72.8964,17.7,5543,5778,5967,0.872,310,1262,96.18384,35.404217
1519,-15.4086,-72.9036,38.0,5228,5458,5774,0.338,213,651,98.61291,30.860107
1520,-15.4122,-72.8987,38.5,5143,5633,5943,0.188,240,1054,105.84912,32.68443
1521,-15.4133,-72.8914,28.7,5483,5719,5989,0.39,155,725,101.72334,32.297096
1522,-15.4057,-72.9094,27.0,5261,5330,5387,0.03,212,247,98.368225,32.977825
1523,-15.403,-72.914,35.4,5125,5432,5733,0.436,189,859,101.72408,30.267454
1524,-15.395,-72.915,17.8,5599,5662,5717,0.136,296,257,94.32102,37.866886
1525,-15.238,-72.64,17.3,5284,5398,5474,0.4,176,633,99.296036,31.442644
1526,-15.24,-72.649,19.2,5220,5316,5424,0.147,233,616,97.99812,33.205204
1527,-15.227,-72.633,16.2,5251,5317,5422,0.273,212,550,97.83343,32.372772
1528,-14.9786,-72.2079,15.0,5124,5282,5388,0.814,221,1046,97.29582,31.229847
1529,-14.9728,-72.2068,14.4,5284,5322,5357,0.041,307,301,96.95523,40.90804
1530,-18.422,-69.049,26.1,5312,5642,5974,0.592,210,1024,102.36053,32.857925
1531,-18.413,-69.049,29.0,5554,5851,5959,0.225,280,620,99.36969,37.210823
1532,-18.42,-69.042,28.0,5438,5632,5977,0.353,155,990,102.30582,32.308662
1533,-18.408,-69.048,26.6,5662,5801,5919,0.101,314,375,95.60638,39.232346
1534,-18.413,-69.046,18.2,5808,5912,5968,0.132,41,420,107.03961,33.22488
1535,-18.417,-69.052,29.7,5380,5763,5956,0.29,231,786,102.648094,34.455814
1536,-14.8359,-72.3222,19.5,5053,5237,5345,1.037,207,815,96.55749,29.99307
1537,-14.8325,-72.3116,19.3,5209,5290,5382,0.183,170,524,99.82677,31.123837
1538,-14.8067,-72.4212,18.4,5151,5282,5316,0.15,210,474,99.54652,32.49692
1539,-14.6759,-72.4629,21.9,5142,5281,5379,0.181,277,518,96.65496,34.64948
1540,-18.0394,-69.0684,26.0,5440,5576,5667,0.095,215,326,98.64737,34.04586
1541,-14.665,-72.47,22.9,5142,5269,5372,0.218,167,470,100.108086,30.670027
1542,-14.662,-72.474,26.0,5156,5301,5391,0.162,238,483,97.628265,33.008568
1543,-14.6302,-72.466,28.3,5087,5259,5422,0.307,208,658,98.3884,30.95724
1544,-14.6254,-72.4692,18.9,5188,5224,5275,0.079,247,266,97.218704,35.104267
1545,-14.618,-72.509,20.3,5095,5218,5305,0.403,201,536,98.42651,31.136793
1546,-14.615,-72.4626,19.9,5160,5252,5338,0.247,210,355,97.84187,31.978786
1547,-14.6041,-72.4768,18.9,5131,5165,5188,0.04,190,180,100.110886,32.119255
1548,-14.61,-72.456,19.8,5027,5226,5392,1.064,185,1540,99.10338,29.02469
1549,-14.605,-72.467,20.3,5039,5223,5350,0.68,226,932,97.58593,31.003098
1550,-18.386,-69.053,29.1,5457,5708,6033,0.596,234,1131,99.895096,34.005104
1551,-18.379,-69.046,28.8,5649,5838,6034,0.324,331,642,95.380585,37.434444
1552,-18.3701,-69.0536,17.2,5579,5691,5765,0.162,317,556,95.8697,39.328953
1553,-18.389,-69.048,25.8,5502,5709,6034,0.45,178,1320,102.25102,33.313225
1554,-18.377,-69.057,26.7,5545,5728,5833,0.163,274,552,97.66981,37.05649
1555,-18.385,-69.042,24.8,5491,5774,6029,0.576,141,1082,104.09794,32.93315
1556,-18.369976044,-69.057266235,20.9,5584,5643,5690,0.112,303,305,96.07296,40.255272
1557,-14.2101,-72.4951,35.8,4890,4996,5116,0.158,217,379,98.09659,31.418545
1558,-18.3525,-69.0516,25.2,5459,5634,5721,0.15,279,388,97.20815,37.023018
1559,-18.174,-69.145,29.7,5318,5707,6322,2.481,195,1838,100.64358,30.964
1560,-18.165,-69.152,32.5,5396,5900,6319,1.136,264,1517,104.75174,34.09019
1561,-18.1628,-69.1418,7.7,6247,6283,6312,0.109,52,451,105.65373,36.57244
1562,-18.162,-69.136,32.6,5781,6015,6200,0.291,85,607,105.34068,33.82573
1563,-18.171,-69.136,31.8,5415,5903,6307,0.4,130,1515,111.809044,33.884567
1564,-18.157,-69.139,27.8,5716,6032,6285,0.321,18,865,112.08624,33.69904
1565,-18.1533,-69.1509,30.0,5564,5634,5763,0.035,323,320,94.69946,40.284737
1566,-18.157,-69.147,31.4,5551,5984,6296,0.718,332,1129,100.61788,34.997486
1567,-18.0375,-69.0877,21.7,5428,5532,5650,0.129,236,403,97.69555,34.6416
1568,-18.1316,-69.1216,26.6,5631,5759,5849,0.077,99,403,103.4518,32.726364
1569,-18.127,-69.122,27.5,5515,5964,6241,0.644,115,1231,109.19716,33.730694
1570,-18.13,-69.135,35.3,5368,5734,6249,0.399,240,1244,104.42327,34.376198
1571,-18.137,-69.125,30.4,5374,5691,6003,0.418,181,1048,103.50209,32.835117
1572,-18.124,-69.13,29.7,5582,5999,6248,0.32,305,916,101.74044,36.384697
1573,-18.1202,-69.1303,26.5,5594,5777,5996,0.084,336,801,96.75273,37.99399
1574,-18.133,-69.13,33.5,5406,5835,6250,0.609,201,1474,106.62705,34.48491
1575,-18.1409,-69.1214,27.2,5548,5616,5672,0.039,209,226,98.08183,34.450222
1576,-18.121,-68.875,27.2,5389,5512,5657,0.113,188,347,99.17333,32.715473
1577,-18.111,-68.88,41.2,5866,6285,6546,0.44,132,800,106.75766,36.18992
1578,-18.119,-68.883,37.3,5360,5833,6443,0.741,165,1315,109.13186,33.7875
1579,-18.113,-68.887,30.4,5655,6181,6548,0.356,247,1433,108.62496,36.520557
1580,-18.104,-68.881,35.7,5924,6229,6542,0.186,22,823,111.793144,35.022434
1581,-18.109,-68.886,36.8,5515,6273,6548,0.441,268,718,110.77832,36.625237
1582,-18.118,-68.89,32.1,5481,5914,6437,0.287,225,1641,108.74508,35.992558
1583,-18.106,-68.885,40.0,5961,6321,6542,0.176,343,588,98.0619,37.30076
1584,-18.121,-68.889,37.3,5485,5729,6061,0.172,186,804,101.50789,33.267464
1585,-18.022,-69.079,20.3,5458,5536,5610,0.09,230,340,97.95191,34.784943
1586,-15.8322,-71.8744,28.7,5461,5511,5548,0.014,180,182,98.68216,32.870842
1587,-15.826,-71.876,32.4,5531,5907,6237,0.748,158,1003,104.27672,33.455536
1588,-15.825,-71.885,31.4,5436,5882,6268,0.46,204,937,105.497635,34.41675
1589,-15.806,-71.87,16.6,5829,5983,6040,0.314,125,667,102.03644,34.373043
1590,-15.828,-71.882,27.9,5553,5790,6174,0.289,197,1151,102.17795,34.00392
1591,-15.811,-71.8751,30.9,6025,6078,6137,0.012,329,-9,91.61641,40.362705
1592,-15.806,-71.874,13.0,5946,6025,6042,0.152,274,285,95.05951,39.359184
1593,-15.821,-71.883,27.1,5860,6101,6276,0.151,278,407,97.51782,37.69331
1594,-15.817,-71.875,18.3,5857,6176,6252,0.718,101,970,105.75215,34.99191
1595,-15.7983,-71.861,32.1,5539,5592,5638,0.02,183,152,97.87433,33.170067
1596,-15.7954,-71.8602,30.4,5588,5742,5940,0.243,180,554,98.50764,33.228275
1597,-15.7205,-71.8931,28.0,5493,5576,5742,0.148,232,493,96.07796,33.992687
1598,-15.7173,-71.9006,21.7,5483,5526,5570,0.032,206,237,97.70455,33.834297
1599,-14.599,-72.469,21.6,5195,5258,5309,0.105,281,345,96.70019,37.24955
1600,-14.603,-72.46,16.1,5230,5301,5346,0.133,356,376,96.515976,45.303654
1601,-15.554,-72.672,26.3,5437,5818,6358,0.803,226,1882,106.415276,34.85546
1602,-15.563,-72.623,19.6,5371,5840,6090,0.917,156,2083,109.765335,33.53726
1603,-15.52,-72.644,17.7,5632,6027,6379,1.125,91,2643,112.71717,34.00965
1604,-18.431,-69.089,28.4,5480,5734,6052,0.24,176,980,103.056595,33.42146
1605,-18.415,-69.098,24.3,5491,5689,6032,0.456,264,1257,99.14352,34.93359
1606,-18.424,-69.045,27.7,5403,5545,5764,0.13,153,732,101.43044,32.260338
1607,-15.561,-72.601,20.5,5301,5989,6236,1.559,154,2634,115.09756,34.318108
1608,-18.381,-69.056,30.8,5478,5702,5903,0.306,252,679,98.35797,34.96926
1609,19.1787,-98.6425,20.7,5049,5188,5211,0.234,13,547,106.47907,33.17882
1610,19.1695,-98.639,20.0,4897,5061,5087,0.184,260,517,88.81407,31.139305
1611,19.1654,-98.6386,23.4,4997,5027,5052,0.014,229,163,86.9488,30.240517
1612,19.0375,-97.2694,27.4,4932,5173,5536,0.635,15,1143,109.07154,28.591974
1613,19.0347,-97.2731,30.0,4966,5255,5555,0.315,309,1029,91.681366,30.469786
1614,19.0311,-97.2721,29.1,5365,5476,5575,0.095,293,428,85.9179,31.597073
1615,19.0317,-97.2645,36.4,5148,5374,5503,0.152,47,513,103.04045,28.364965
1616,0.404851,29.8882,35.5,4528,4646,4688,0.031,274,178,72.54927,44.070736
1617,0.401221,29.889,31.6,4529,4631,4813,0.084,246,502,69.421814,35.19384
1618,0.398106,29.8915,31.2,4642,4777,4836,0.112,235,368,70.701004,36.80619
1619,0.393232,29.8908,30.2,4333,4517,4656,0.169,184,603,74.614624,32.611156
1620,0.390294,29.8942,32.8,4427,4517,4576,0.022,167,226,76.93135,35.704056
1621,0.358948,29.8906,46.8,4405,4486,4548,0.023,261,129,74.11565,43.948704
1622,0.364844,29.892,49.3,4510,4609,4680,0.028,294,145,72.036224,46.258976
1623,0.383731,29.8698,42.6,4615,4738,4968,0.055,256,382,68.41386,34.05778
1624,0.381555,29.8756,30.5,4651,4812,4951,0.055,103,525,79.52084,33.265995
1625,0.376902,29.8745,23.5,4584,4811,4886,0.386,31,788,90.10348,41.253162
1626,0.372001,29.8795,40.8,4595,4712,4817,0.043,78,237,82.68876,37.095127
1627,0.372801,29.8741,39.7,4525,4662,4813,0.078,239,336,69.98698,35.405224
1628,0.367851,29.8786,22.6,4636,4763,4846,0.052,160,544,73.89941,31.61497
1629,-0.151402,37.3113,39.0,4741,4828,4889,0.021,50,170,85.08208,38.38589
1630,-0.148697,37.3052,32.2,4622,4697,4799,0.025,304,276,70.134285,46.134544
1631,-0.15318,37.3158,24.9,4759,4799,4856,0.029,353,260,70.62563,52.33427
1632,-0.156806,37.314,19.7,4616,4779,4922,0.208,238,902,70.362885,33.65085
1633,-0.152499,37.3053,41.4,4519,4755,4914,0.078,241,431,70.576935,33.190365
1634,-0.151858,37.3076,32.4,4936,4967,5005,0.014,277,115,68.260925,45.587555
1635,-0.155645,37.3082,49.1,4658,4746,4831,0.023,216,153,69.638306,37.752472
1636,-3.0622,37.3657,13.5,5664,5741,5782,0.164,62,665,80.59802,32.93323
1637,-3.08123,37.3622,28.5,5520,5700,5793,0.156,135,570,76.44531,32.55776
1638,-3.08321,37.357,34.6,5137,5642,5830,0.212,191,954,82.91734,31.141197
1639,-3.08225,37.3521,32.5,4994,5521,5865,0.483,204,1366,84.60028,29.828615
1640,-3.08269,37.3472,37.5,5022,5291,5680,0.108,216,770,74.46281,29.964418
1641,-3.07752,37.3459,36.4,5358,5547,5716,0.083,240,485,71.04692,35.17945
1642,-3.08029,37.3438,47.3,4911,5139,5424,0.107,242,417,71.13396,32.117382
1643,-3.07471,37.3436,47.0,5093,5268,5480,0.045,278,314,69.01685,35.553547
1644,-3.07442,37.3396,27.1,4774,4892,5169,0.1,232,758,70.36859,32.870502
1645,-3.0679,37.3442,33.5,5317,5409,5477,0.017,228,209,68.781784,36.724045
1646,-3.06093,37.3382,34.6,5118,5336,5505,0.117,243,525,71.42268,34.14994
1647,-3.06467,37.339,35.0,5158,5238,5301,0.01,252,156,69.06533,40.106575
1648,-3.07073,37.3517,4.4,5709,5738,5745,0.062,237,481,68.816315,39.638702
1649,-3.05715,37.3507,9.9,5663,5771,5794,0.616,355,905,65.85291,39.2274
1650,-3.05203,37.3473,21.4,5368,5618,5725,0.355,325,996,70.7959,36.96009
1651,-3.05713,37.3445,22.0,5493,5705,5772,0.234,308,643,69.73289,38.07255
1652,-4.05133,137.16,13.7,4579,4633,4726,0.245,195,824,81.92822,40.16616
1653,-4.05479,137.165,16.0,4588,4604,4638,0.026,217,164,86.812325,48.22295
1654,-4.04783,137.158,27.8,4596,4652,4690,0.012,303,166,85.05807,53.156647
1655,-4.06567,137.181,24.6,4292,4647,4786,1.169,190,1160,82.83117,29.020622
1656,-4.08319,137.181,20.4,4500,4662,4794,0.686,243,979,77.93507,36.856724
1657,-13.424,-74.617,29.5,4744,4778,4808,0.01,174,152,105.27709,33.404205
1658,-13.4226,-74.6152,25.7,4793,4825,4855,0.015,166,145,104.619736,32.61177
1659,-10.7587,-76.5875,15.6,4903,4957,5005,0.091,353,445,97.58532,46.570713
1660,-10.7608,-76.5944,17.8,4805,4954,5119,0.535,211,1010,98.2397,29.957716
1661,-13.1822,-74.9086,26.8,4937,4974,5001,0.014,155,140,102.698425,30.859869
1662,-10.7545,-76.6377,38.2,4859,4924,4979,0.027,178,156,99.55156,30.454998
1663,-10.742,-76.6464,34.1,4855,4906,5022,0.029,224,273,96.81811,32.08932
1664,-10.7394,-76.6304,25.4,4880,4939,5009,0.043,218,257,97.950066,32.331135
1665,-10.7399,-76.6258,20.5,4852,4983,5095,0.309,200,684,98.76779,30.482157
1666,-10.7401,-76.6135,21.1,4851,4986,5136,0.367,214,758,97.7475,30.528109
1667,-10.7334,-76.6505,28.3,4831,4933,5062,0.192,244,416,96.454475,32.357624
1668,-10.7202,-76.6518,26.9,4929,4968,4996,0.015,243,159,98.0198,35.735226
1669,-10.7134,-76.6532,18.2,4952,5044,5064,0.065,210,366,98.97116,32.341095
1670,-11.8964,-76.2448,27.3,5022,5116,5214,0.13,290,407,95.49171,35.421543
1671,-10.7081,-76.6444,25.7,4828,4943,5049,0.119,205,524,98.87497,31.118574
1672,-10.7099,-76.604,3.5,4216,4216,4220,0.014,89,775,126.93801,50.89234
1673,-10.7081,-76.6048,5.5,4216,4216,4231,0.017,55,573,130.02342,55.485767
1674,-10.7056,-76.6059,3.7,4216,4216,4220,0.011,66,573,129.47072,53.86862
1675,-10.702,-76.6383,17.9,4857,4913,5022,0.098,179,556,100.0793,30.571512
1676,-13.4085,-74.5956,27.7,4607,4668,4707,0.015,198,223,106.984695,35.403473
1677,-13.4072,-74.5901,20.8,4679,4754,4836,0.164,189,430,103.02088,32.001904
1678,-13.4045,-74.5936,24.5,4832,4848,4864,0.016,201,113,103.80902,34.57311
1679,-13.1666,-74.8958,23.9,4842,4895,4927,0.031,175,204,102.50587,31.294283
1680,-10.6585,-76.6609,16.6,4880,4911,4953,0.044,204,283,99.45059,32.260605
1681,-10.6491,-76.6541,20.0,4875,4979,5068,0.228,167,601,100.31302,30.038063
1682,-10.5922,-76.7059,16.0,4855,4932,5006,0.101,199,614,99.721306,31.588844
1683,-10.5703,-75.8763,18.2,4728,4746,4769,0.013,222,162,102.55215,35.806515
1684,-10.5679,-75.8531,16.1,4765,4791,4809,0.017,328,283,101.5311,47.914814
1685,-11.907,-75.9971,26.0,5217,5342,5384,0.036,173,369,99.43247,31.321447
1686,-11.9026,-75.9892,31.6,4910,5166,5511,0.488,162,1019,102.10438,28.443842
1687,-11.8911,-75.9853,33.7,5094,5352,5658,0.662,339,953,95.80667,34.7168
1688,-11.9161,-75.9988,20.1,5010,5122,5191,0.085,204,547,99.32002,31.65106
1689,-11.8908,-75.9794,35.3,5187,5389,5583,0.121,26,586,109.232216,32.601776
1690,-11.8949,-75.9931,29.8,5010,5340,5577,0.782,322,1129,97.92254,33.71299
1691,-11.9047,-76.0008,22.3,4942,5196,5549,1.654,246,1589,95.83372,28.237658
1692,-11.897,-75.9829,38.5,4978,5315,5655,0.851,146,1108,102.80354,28.531504
1693,-10.5661,-75.9405,37.0,4846,4932,5024,0.049,119,319,103.68375,31.983976
1694,-10.5579,-75.942,32.4,4845,4916,4964,0.021,286,206,97.72928,39.388634
1695,-10.5556,-75.9398,17.6,4865,4939,4958,0.066,105,324,107.12347,34.18798
1696,-10.552,-75.9408,29.6,4886,4944,4974,0.016,308,186,97.8529,42.72872
1697,-10.5396,-75.9694,29.8,4823,4875,4923,0.019,169,194,100.76836,30.607334
1698,-10.5393,-75.9722,27.7,4766,4808,4858,0.017,245,190,99.72022,36.541393
1699,-13.1633,-74.8759,24.1,4866,4887,4905,0.014,188,115,102.91859,32.992313
1700,-10.5343,-75.9706,37.4,4879,4972,5108,0.058,280,338,94.84118,34.37362
1701,-10.5346,-75.9657,23.4,4768,4923,5013,0.072,156,646,102.76455,30.927359
1702,-10.531,-75.9659,23.7,4864,4977,5011,0.056,331,379,97.64043,43.099655
1703,-10.5247,-76.7136,18.5,4823,4926,5009,0.153,158,609,101.85515,30.306366
1704,-10.5221,-76.7207,25.6,4772,5110,5204,0.307,207,954,102.04828,30.226517
1705,-10.5182,-76.7242,35.3,5055,5091,5110,0.012,248,98,95.94207,35.559917
1706,-10.5177,-76.7232,19.3,5133,5155,5166,0.012,254,134,96.07648,35.90168
1707,-10.5282,-76.7181,23.2,4862,4928,5112,0.175,249,763,96.16898,32.266052
1708,-11.8843,-76.2065,24.7,5105,5129,5155,0.013,273,160,96.98225,38.15366
1709,-10.5252,-75.9442,40.3,4941,5047,5232,0.07,45,351,108.73906,36.708035
1710,-10.5171,-75.9095,15.6,4809,4843,4867,0.053,156,271,103.1346,31.83875
1711,-10.5325,-75.9453,34.9,4715,4966,5271,0.169,176,811,101.681984,28.622793
1712,-10.5294,-75.9235,30.8,4719,4929,5423,0.94,106,1140,103.66783,29.179111
1713,-10.5299,-75.9525,29.0,4617,4949,5273,0.933,215,1527,101.211334,27.714046
1714,-10.5395,-75.9256,26.6,4646,4809,5060,0.544,171,816,99.44451,28.59444
1715,-10.534,-75.9268,33.4,4883,5113,5314,0.07,95,668,106.36632,33.089832
1716,-10.5337,-75.9334,42.2,4646,5148,5633,0.56,216,1237,105.897705,28.069336
1717,-10.5241,-75.9504,26.9,4749,5012,5247,0.51,330,1089,97.07125,34.56929
1718,-10.5196,-75.9174,33.0,4728,4846,4917,0.099,336,347,98.10568,44.13636
1719,-10.5207,-75.9231,28.3,4703,4866,5126,0.316,17,795,115.0714,44.403202
1720,-10.5327,-75.9406,33.8,4608,4919,5222,0.329,179,1047,103.05932,28.296473
1721,-10.5214,-75.9274,28.6,4652,4918,5312,0.394,346,1195,97.95449,34.81872
1722,-10.5161,-75.9112,24.9,4672,4820,4911,0.195,324,738,97.88674,39.84363
1723,-10.5257,-75.9354,34.3,4695,4968,5597,0.903,347,1105,96.7335,31.784569
1724,-10.5079,-76.7304,21.8,4992,5024,5065,0.012,163,209,100.35279,30.60323
1725,-10.5138,-75.8841,24.7,4746,4858,4914,0.109,110,465,107.28393,34.836487
1726,-10.51,-75.8869,33.6,4800,4858,4981,0.034,46,246,112.519104,41.68401
1727,-10.5075,-75.8906,23.6,4716,4792,4837,0.074,346,299,100.056305,48.266487
1728,-10.5129,-75.8902,22.8,4580,4733,4936,0.452,222,848,98.41175,30.565794
1729,-10.5057,-76.0082,18.8,4841,4921,4945,0.049,80,340,110.33159,37.35253
1730,-10.505,-76.0113,24.2,4818,4899,4953,0.067,220,347,98.51946,32.53429
1731,-10.5026,-76.0102,18.5,4874,4912,4948,0.045,49,272,113.30668,40.866932
1732,-10.5025,-76.0127,22.1,4870,4917,4946,0.031,273,209,98.46168,38.951904
1733,-10.4963,-76.8603,23.4,4928,5127,5310,0.411,211,1001,98.67141,29.715183
1734,-10.4879,-76.743,28.4,5158,5195,5220,0.019,260,175,94.878555,35.33044
1735,-13.1619,-74.8724,23.6,4873,4910,4932,0.022,190,176,102.169785,32.596416
1736,-10.486,-75.9371,10.6,4675,4694,4709,0.012,241,205,104.02406,38.456566
1737,-10.4863,-76.8254,22.3,4864,4920,4984,0.054,217,334,98.31983,32.413597
1738,-10.4861,-75.9866,10.9,4743,4817,4844,0.134,276,648,99.78115,38.03192
1739,-10.4828,-75.9879,15.2,4734,4798,4834,0.073,260,487,100.09386,37.12211
1740,-13.3726,-74.6318,15.6,4834,4846,4867,0.011,172,148,104.641365,32.651905
1741,-10.4791,-75.9416,40.2,5014,5109,5219,0.023,154,202,98.66939,29.771591
1742,-10.4858,-76.8537,21.1,5084,5132,5159,0.052,256,231,95.86565,34.961803
1743,-10.4825,-76.8527,19.0,5094,5109,5123,0.013,4,122,115.52683,40.239334
1744,-10.4799,-76.8509,7.1,5062,5084,5096,0.156,317,389,96.46184,42.00354
1745,-10.4701,-76.8554,30.7,4894,5104,5377,0.411,205,930,98.649796,28.742947
1746,-10.4642,-76.8547,27.1,5099,5233,5344,0.244,298,499,94.10079,34.568066
1747,-10.4666,-76.7654,13.3,4808,4930,5042,0.548,130,1171,103.38388,31.168
1748,-10.4573,-76.7654,11.3,4859,4903,5061,0.564,122,1017,102.28339,30.924974
1749,-10.4533,-76.771,19.1,4789,4917,5048,0.191,298,829,96.72751,35.443447
1750,-10.4787,-76.7207,24.1,4812,5180,5537,1.56,33,1791,111.11386,31.384148
1751,-10.4717,-76.7211,42.3,5061,5111,5181,0.014,119,132,100.91918,29.398418
1752,-10.4675,-76.7183,32.3,4950,5070,5126,0.079,118,277,103.206535,30.799473
1753,-10.4942,-76.7222,28.6,4576,4992,5568,1.855,168,2240,105.219055,26.190033
1754,-10.4583,-76.7198,20.6,4788,5025,5208,1.399,288,1280,94.45819,30.487717
1755,-10.4485,-76.7204,11.6,5004,5015,5026,0.019,246,157,98.20892,36.337017
1756,-10.4968,-76.7307,29.8,4922,5019,5068,0.038,249,354,96.76194,33.601936
1757,-10.4849,-76.7392,24.8,4926,4981,5043,0.083,131,254,102.543846,30.597122
1758,-10.4864,-76.7316,28.4,4803,5061,5512,1.306,245,1357,96.556755,27.392239
1759,-10.4713,-76.7272,20.7,4843,5111,5252,0.809,326,1186,96.50637,34.45777
1760,-10.4774,-76.7335,27.2,4812,5050,5410,0.611,295,1269,97.66029,31.081453
1761,-10.4732,-76.7366,48.4,4970,5007,5062,0.014,229,69,95.66091,33.580215
1762,-10.5045,-76.7262,23.3,4831,4996,5086,0.217,134,680,103.46396,31.10211
1763,-10.4986,-76.71,83.3,1798,3175,3763,0.029,166,49,165.30078,65.797264
1764,-10.4973,-76.7144,51.4,4331,4856,5144,0.153,132,616,111.09368,35.133827
1765,-10.5016,-76.7299,20.8,5004,5095,5146,0.044,271,383,96.16433,34.903667
1766,-10.4658,-76.7144,22.3,4826,5020,5200,0.343,173,1110,101.21962,29.262125
1767,-10.4867,-76.7122,26.1,4744,5060,5519,1.375,127,1711,104.34002,27.019968
1768,-10.4451,-76.7784,38.3,4913,4973,5007,0.013,73,113,108.702835,36.462093
1769,-10.444,-76.7241,9.6,4941,4956,4959,0.013,277,269,99.05257,40.181778
1770,-13.1592,-74.8658,23.2,4891,4915,4947,0.017,184,193,101.86437,32.04309
1771,-10.4382,-76.7208,26.4,4955,4990,5025,0.011,152,175,100.94771,30.11789
1772,-10.4372,-76.747,38.5,4889,5054,5173,0.05,197,341,98.283165,30.52273
1773,-11.8818,-74.8868,23.7,4866,4913,4965,0.026,289,255,98.963425,40.597233
1774,-10.4421,-76.7613,33.2,4804,4937,5152,0.208,156,562,99.66305,29.172863
1775,-10.4368,-76.7599,40.7,5128,5168,5245,0.03,100,156,101.73085,29.860056
1776,-10.4363,-76.763,36.5,5098,5321,5396,0.127,308,372,95.131386,35.110794
1777,-10.4434,-76.7667,35.4,4837,5068,5255,0.201,279,623,96.9122,32.481236
1778,-10.4376,-76.8031,32.2,4910,4996,5088,0.115,226,304,96.45834,31.879414
1779,-10.4333,-76.8043,24.7,4968,5040,5094,0.066,264,334,96.16909,34.96276
1780,-10.4343,-76.7162,24.2,4744,4918,5101,0.254,165,842,101.16818,29.528109
1781,-10.4262,-76.0269,12.5,4738,4756,4766,0.013,75,141,113.40443,40.782433
1782,-10.4282,-76.7183,15.9,4834,4858,4895,0.016,299,301,99.39568,42.484165
1783,-10.427,-76.7158,11.2,4915,4935,4949,0.026,170,384,101.55267,31.204992
1784,-10.4252,-76.9124,33.9,5130,5242,5298,0.039,232,225,95.7238,32.41853
1785,-10.421756744,-76.758621216,26.1,4869,5066,5173,0.35,269,752,96.76642,32.78363
1786,-10.431,-76.7545,24.2,4882,5085,5153,0.168,181,610,100.566696,30.432476
1787,-10.4294,-76.7584,25.6,4855,4985,5153,0.318,295,792,95.3451,33.923035
