,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,Zdelta,avg predicted thickness,predicted thickness std dev,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
800,61.734,7.976,32.7,1458,1508,1567,0.023,351,158,109,24.888666,3.6478431,28.335867,28.138075,21.217731,19.645998,20.663506,22.964142,19.324312,19.531914,29.544407,25.10631,33.10673,22.67717,21.008978,21.421095,25.156864,29.878504,28.933193,26.786854,27.592962,26.791042,23.83847,24.648853,22.890682,25.9702,27.04285
801,61.739,7.743,17.0,1560,1605,1625,0.063,346,195,65,35.49801,2.7721238,36.911495,36.6978,34.13822,28.965496,31.8665,32.486248,37.356762,32.4129,34.781803,34.8412,42.80361,32.272415,33.728523,34.983765,37.841885,38.909283,37.75909,35.786457,36.29054,38.427128,36.93112,36.849266,36.262234,33.460358,34.68613
802,61.727,7.953,34.6,1459,1567,1657,0.099,39,280,198,25.582945,3.8264058,27.122066,24.93663,28.4131,29.062017,20.96697,23.048313,23.937038,23.97418,25.817,24.64971,33.530178,26.394234,27.106237,21.132805,16.363428,22.920416,32.81538,22.908827,24.816633,28.81368,26.597048,24.27246,25.491575,22.122885,32.36087
803,61.737,8.124,27.3,1730,1915,2050,0.123,163,660,320,18.479826,2.3525054,20.598457,19.03737,18.543932,18.808382,15.704934,15.633826,15.801636,16.602135,20.587551,18.610582,24.296797,18.287136,16.97557,15.518963,14.19508,19.841093,22.022493,18.582762,18.52374,20.021168,18.741302,17.85565,17.5073,16.909447,22.78834
804,61.764,8.085,30.4,1442,1636,1818,0.142,27,552,376,25.364109,3.2754638,25.787453,22.96678,27.649628,28.671543,21.102564,24.243288,24.593082,25.559824,24.825153,24.031832,32.395172,26.020466,27.683092,20.944035,18.057158,22.742836,31.294733,24.772764,23.918718,27.701715,26.423046,24.300201,24.297184,22.773777,31.346691
805,61.73,7.979,16.1,1532,1720,1776,0.315,15,787,244,36.449085,2.6011975,36.33123,33.80472,36.37298,36.888245,33.072147,38.712254,37.42229,39.04677,33.962254,36.14977,37.90633,34.47437,37.567577,31.895065,33.781647,34.92519,42.670444,37.30554,32.347927,38.474106,34.650597,38.5459,35.319546,38.732483,40.867817
806,61.808,8.106,18.4,1740,1833,1906,0.153,359,530,166,32.52547,2.4763665,33.112373,33.954926,30.818071,26.715446,29.975378,30.025417,33.97259,29.179274,32.837864,31.951958,38.720455,30.548786,31.532726,31.848816,35.942417,36.318665,34.44814,32.750725,34.256447,33.26516,34.08444,33.12264,32.674343,30.510857,30.568829
807,61.792,8.009,11.8,1700,1877,1923,0.628,134,1155,223,38.021824,1.9589373,39.321453,37.08209,36.3992,35.294556,36.702343,39.50952,41.018936,38.560688,35.871708,37.52214,37.697678,35.0726,39.664093,36.885098,37.49406,38.851234,41.124268,40.340225,34.216854,40.71407,37.455288,40.391914,35.665096,37.88092,39.809494
808,61.735,8.075,8.8,2008,2086,2114,0.228,157,681,106,41.1498,2.608463,42.74559,41.46942,40.105507,35.33016,39.905632,41.075245,46.054844,41.92862,39.121243,40.659733,39.676342,36.451332,44.3533,40.190754,42.0621,43.879913,43.97014,44.20947,36.83092,43.040726,41.42851,44.37747,39.05796,39.249184,41.57082
809,61.846,8.092,11.9,1695,1762,1840,0.212,36,757,145,41.26992,2.4132392,42.040928,39.890438,40.81482,39.214565,39.38149,43.288654,43.307346,42.91648,39.381065,40.659733,39.624157,38.707653,42.453133,38.16265,40.703583,40.728096,46.37602,43.277363,36.255333,44.54926,39.47693,44.273727,38.5779,43.321175,44.36549
810,61.708,7.993,18.0,1616,1700,1860,0.561,75,1034,244,30.091082,2.448896,29.64588,27.767397,30.203167,29.832699,25.80856,31.669203,31.16228,31.810236,28.806974,29.755594,32.679966,28.93369,31.144438,25.517908,26.790718,29.173613,34.96758,30.750408,27.495926,33.170387,28.135984,32.563717,28.62124,31.056683,34.812817
811,61.796,8.051,17.9,1732,1874,2024,0.456,131,1005,292,26.057852,1.9165443,25.637192,24.243717,25.687738,24.779203,22.78721,26.861973,27.187275,26.557457,25.765171,25.74871,28.541574,25.207764,27.123133,22.413277,23.441795,26.795063,29.368168,27.313147,24.269573,28.94556,24.810444,27.906914,24.552845,25.77591,29.725492
812,61.75,7.804,22.5,1475,1560,1706,0.332,360,361,231,30.064655,2.8477023,30.29192,32.18002,26.798885,24.042084,27.322784,27.857573,28.562336,26.08133,31.314304,28.202425,37.518467,29.208435,27.77446,29.506294,33.902817,35.020504,32.649136,30.579575,32.421383,30.515944,30.940968,30.432434,29.465454,29.603539,29.42336
813,61.752,7.827,19.9,1531,1672,1851,0.608,341,1322,320,31.80533,2.3802676,31.6435,33.90333,30.014856,26.144413,30.548777,29.012058,31.392878,28.645407,32.161892,30.901869,37.98522,30.555838,30.0119,31.814548,35.419033,35.416454,33.312626,32.228954,33.828575,31.652306,32.535507,32.79472,32.39621,30.219324,30.593063
814,61.777,7.955,9.4,1724,1764,1843,0.196,89,494,119,43.856388,2.5038116,45.436222,43.60133,41.94283,40.32848,42.88679,45.92058,46.604115,45.09188,41.65497,43.176014,41.789116,39.9794,45.475174,42.335323,43.87691,44.677086,48.01895,46.51279,38.455425,47.36423,42.686176,47.43413,40.862236,44.368824,45.9307
815,61.738,8.009,16.4,1564,1848,2108,1.374,338,1545,544,36.571133,2.2352958,35.09462,38.01526,36.348194,31.731176,37.63326,34.619305,36.60468,33.958622,37.40367,37.67929,40.017685,34.557186,37.4515,37.74096,40.927605,38.806503,36.44783,38.133064,35.997635,34.005634,38.72434,35.953167,39.33362,32.796646,34.296875
816,61.755,8.04,15.6,1689,1724,1871,0.314,352,735,182,37.01326,2.5591152,37.621418,38.28115,36.44846,30.673752,34.676304,33.903683,39.38928,34.208755,36.024204,37.175858,42.909416,33.763813,36.6954,36.861465,40.18065,40.230476,38.411213,38.01212,37.187572,38.037685,39.05544,37.847946,38.76557,33.774433,35.195385
817,61.748,8.067,12.7,1567,1876,2120,3.547,9,3050,553,44.27338,2.2272267,43.505295,42.15724,44.04458,45.371155,45.65357,48.383762,42.42935,46.79018,45.26107,44.54744,42.37239,41.1898,46.628796,39.71989,45.45082,43.943363,47.375214,46.020405,40.064323,44.024544,44.658257,43.670483,42.315704,47.71824,43.538513
818,61.755,7.88,7.8,1464,1789,2016,6.582,359,3867,552,60.083027,3.5372758,56.683506,61.70216,63.945312,55.935505,63.10467,56.19635,63.33565,58.91398,62.84877,62.482025,58.56763,55.316227,64.66122,62.970886,64.13308,61.656963,55.98124,63.867554,55.781086,58.760696,65.13902,58.53784,62.098644,53.51291,55.942722
819,61.759,7.747,24.3,1583,1660,1788,0.106,350,509,205,27.054392,2.788104,27.741362,28.888279,23.873766,21.61118,23.773096,25.28691,25.302818,23.222347,29.243553,25.438293,34.154747,26.36776,24.669807,25.393229,30.067142,32.07068,30.0234,28.17011,29.313992,27.69454,27.603775,27.415092,25.81807,26.927244,26.28861
820,61.75,8.109,12.4,1581,1932,2128,3.35,5,3287,547,45.099632,2.2983975,44.50465,42.92711,44.967525,46.157516,46.716908,49.19592,43.25884,47.54573,46.257595,45.343727,42.627586,42.038734,47.58578,40.468136,46.59897,44.60748,48.2326,47.09096,40.97035,44.766117,45.425186,44.568672,42.902584,48.68125,44.050934
821,61.713,7.845,12.9,1566,1614,1683,0.127,84,445,117,38.900265,2.514158,39.932415,37.737156,37.441856,36.300156,35.777714,41.176464,41.120903,40.102444,36.543846,38.273643,39.412994,36.301186,40.05594,36.220467,37.21373,38.8187,43.884068,40.220043,34.662933,43.24497,37.148163,42.14986,35.98164,40.148495,42.63685
822,61.745,7.833,14.1,1680,1700,1855,0.215,282,461,175,35.543655,2.4447002,36.424194,36.067005,34.47241,29.937517,32.42973,33.886864,39.456226,33.7527,34.45982,36.166794,40.91794,31.51327,35.936066,35.289783,35.739555,38.357388,37.50965,36.312195,33.889503,38.202812,36.860836,37.0109,36.462975,32.24074,35.29456
823,61.738,7.857,10.4,1591,1740,1965,1.74,209,1764,374,43.741768,1.8400486,43.428974,43.51799,43.880886,40.945805,44.16537,44.074604,47.4562,43.77783,42.690907,44.520145,44.23715,39.673775,45.300655,44.79596,43.38089,45.629818,43.8968,46.223682,39.46263,45.203102,45.498394,44.239807,43.108574,41.264114,43.170128
824,61.797,8.025,10.6,1947,1979,2009,0.052,183,365,62,37.743587,2.6648223,39.64908,37.453438,36.290764,31.623163,35.102066,37.581326,43.0526,38.17799,35.628464,37.306343,38.586853,33.47925,40.504047,36.638905,37.988205,39.615482,40.805206,40.437416,34.156303,40.8871,37.469795,41.224537,35.789127,35.253654,38.888687
825,61.75,8.129,5.2,1947,1956,1970,0.105,34,292,23,52.713566,3.0024726,53.745747,52.74825,51.271534,47.8158,53.83727,54.08649,55.43536,54.358902,52.08602,52.579227,47.53872,48.006107,55.283432,50.794254,54.691837,54.286987,56.821037,56.825245,45.725906,55.13171,51.628426,56.61098,49.249363,54.09198,53.18852
826,61.732,7.718,9.3,1401,1573,1946,3.1,124,3116,545,51.930756,1.7302501,50.4071,50.736786,51.87432,51.713997,53.78929,53.892563,52.341858,54.89623,51.941975,51.92899,48.642887,48.533627,53.640083,51.984333,53.27942,52.698357,51.827396,54.107758,47.9884,52.65833,53.449677,51.728672,50.800335,52.831676,50.57484
827,61.723,8.008,9.4,1610,1806,1968,2.727,147,2215,358,46.227448,1.8258448,46.402107,45.690746,45.9288,44.146088,46.825954,47.340225,49.112225,47.181274,44.793198,46.302082,44.029743,42.352886,48.32099,46.402576,46.517654,47.673912,47.227676,49.071293,41.772846,47.614235,47.574482,47.71493,44.25924,45.726875,45.704212
828,61.74,8.031,7.5,1924,1970,2014,0.278,310,741,90,48.1511,3.260762,48.48352,48.829132,48.332203,41.25881,46.55847,46.307095,54.717922,47.92649,46.553215,49.427425,49.860638,41.763763,52.08081,48.922054,48.617077,51.500732,48.55538,51.31724,44.297928,50.661198,52.630196,49.17756,48.101887,42.29905,45.59771
829,61.733,8.042,14.7,1646,1835,2070,2.271,147,2122,424,33.464542,1.2515016,33.044003,32.21657,32.673294,32.660698,32.385212,35.10679,35.12625,34.177925,32.097687,33.11338,34.57646,31.66176,34.42274,32.28727,32.542957,34.144985,35.57149,35.07462,31.032316,34.984642,33.36448,34.202698,32.02141,33.66569,34.458195
830,61.809,8.091,21.5,1654,1804,1940,0.405,7,977,286,29.724548,2.8058,28.719723,26.292732,31.918638,32.58575,24.734205,31.055958,30.409178,32.047676,27.676971,29.241632,33.411057,28.475603,32.0154,24.438147,26.369225,26.704735,35.645596,29.13968,27.457365,30.735727,29.51789,31.031271,28.873913,30.313808,34.301823
831,61.893,7.703,33.1,1348,1456,1594,0.096,1,380,246,27.892113,3.9644866,28.299248,25.35036,30.953554,32.215515,22.695576,26.556583,27.07784,27.806822,26.774393,26.254572,36.278774,28.78013,30.376543,22.457714,19.430292,24.015326,35.350018,25.905119,26.434914,30.893887,28.817417,27.100342,27.26452,25.156929,35.05641
832,61.84,8.084,9.3,1849,1882,1909,0.093,33,369,60,44.879932,2.5832465,45.94988,44.38476,44.262962,41.543686,44.10602,46.27615,47.468945,46.24324,43.409042,44.383774,41.983173,41.855423,46.429115,42.32047,45.452312,44.967484,49.564827,48.040455,38.891933,48.02853,42.91197,48.631012,41.557827,46.165253,47.170006
833,61.797,7.976,12.7,1670,1711,1779,0.1,342,456,109,41.446465,2.8228276,42.168766,42.559322,41.245483,34.605675,38.243298,38.65427,45.632824,39.25473,40.105904,42.380966,46.862946,36.921604,42.412495,41.771824,43.350838,44.46839,42.782288,42.35947,40.024788,43.723186,44.351772,42.125126,43.310226,37.10719,39.738167
834,61.759,7.934,5.8,1478,1735,1972,8.764,102,3413,494,59.667725,2.7783484,58.806026,58.591927,59.680115,58.4288,63.03111,61.40444,60.24854,62.79098,61.93393,59.420155,52.42212,54.84,62.421944,59.953083,62.347786,61.273014,59.00098,63.24301,54.0634,60.42429,62.374855,60.226353,57.14304,60.544594,57.078556
835,61.719,7.857,6.7,1572,1604,1648,0.402,145,541,76,51.39962,2.760764,53.79422,51.15294,50.149685,47.009117,50.630642,52.86427,56.098907,51.85291,48.449802,51.14747,49.44338,46.136475,53.028793,51.545746,51.16471,53.18815,54.98777,53.61539,45.16437,55.07742,51.587692,54.94473,48.59863,50.71154,52.645813
836,61.806,8.052,15.0,1672,1844,2035,1.593,30,1692,363,36.24064,2.0310702,35.914425,34.085285,36.310192,36.287155,34.55901,38.762146,36.313255,38.528954,34.786694,35.76816,36.63548,34.37021,37.484043,32.152416,35.309303,35.959618,40.91162,37.522945,32.18309,37.57825,35.286324,37.379898,34.55386,38.61372,38.75985
837,61.607,8.127,16.7,1429,1824,2053,2.013,54,2784,624,35.558605,1.9053133,34.43541,33.3803,35.08754,37.06814,35.224915,38.902096,33.904976,38.52745,34.179382,35.79124,37.30578,34.102566,37.486816,31.52493,34.84618,35.81358,38.703365,35.937115,32.505207,35.591606,35.73515,33.797203,34.648052,38.414555,36.051517
838,61.812,8.275,19.4,1827,1876,1939,0.122,6,433,112,31.612574,2.9697752,30.470808,28.531387,33.919907,33.31004,26.250683,32.37728,32.79726,33.58826,29.54716,31.293465,33.97859,30.834303,32.45955,26.645454,28.487278,27.717354,38.16126,31.850254,28.588552,33.100407,30.338924,35.34941,30.906582,32.270824,37.539276
839,61.779,8.226,20.6,1674,1769,1869,0.144,123,571,195,24.355396,2.4947712,24.211138,22.287338,25.0469,23.92078,19.64123,24.16704,24.753077,24.647243,24.674086,24.413488,28.331127,23.660276,24.800524,19.867937,20.012344,24.344625,29.066706,23.987013,22.912123,27.934988,22.6965,27.136402,23.35379,23.812487,29.205696
840,61.617,8.436,15.3,1803,1864,2011,0.295,354,890,208,36.533257,2.4798863,36.694805,37.678753,36.152817,30.378395,34.650166,33.62202,39.099125,34.00416,35.643185,36.91089,41.848278,33.555557,36.953274,36.22684,39.923462,39.50874,37.736156,37.72932,36.726097,36.89134,39.11468,36.91775,38.24677,33.21834,33.90045
841,61.64,8.228,13.9,1754,1961,2160,0.913,322,1598,406,37.756413,2.29744,37.00211,38.672325,38.065804,32.663246,37.67558,36.003723,40.504425,36.422596,37.898808,39.201637,40.89091,33.799408,39.41698,38.144943,40.71143,39.997215,37.635487,39.631462,35.873116,37.000324,40.8275,37.229332,40.08339,33.610443,34.94805
842,61.772,8.222,18.8,1578,1745,1928,0.506,108,1093,350,27.163319,2.089382,26.366978,25.284159,26.749022,26.75554,23.589943,28.405039,27.249222,28.507893,26.69574,26.97941,30.538603,26.55437,28.251793,23.201466,23.996693,27.462374,31.096323,27.890177,24.914537,29.617344,25.760666,28.219267,26.098616,27.479725,31.418005
843,61.662,8.265,20.0,1615,1879,2002,0.354,12,1027,387,30.242643,2.4715104,29.187973,26.856533,31.554619,32.700466,26.210213,32.175106,30.480656,32.766964,28.127413,30.133524,33.36581,28.682566,32.235508,25.71452,27.102026,28.416836,35.62604,30.231632,27.575092,30.857594,30.301302,30.647642,29.765015,31.473457,33.8776
844,61.605,8.251,16.9,1796,2023,2226,0.658,289,1491,430,29.717653,1.7714773,29.541937,30.091272,28.907434,25.296658,29.088522,28.612425,31.343191,28.251186,29.577616,30.437422,33.638317,27.251503,30.317173,29.230362,32.18498,31.867891,30.581089,31.124859,29.398474,28.9045,31.368189,29.796265,31.135511,27.121643,27.87299
845,61.769,8.168,12.7,1632,1725,1781,0.433,7,1094,149,42.43065,2.5844934,43.180325,40.472057,42.099068,41.015835,40.293617,44.679604,44.025223,44.446438,40.1848,41.824432,41.2305,39.977455,43.529987,38.434605,41.61018,41.062435,48.524117,44.23485,37.417225,45.388817,40.60816,45.460415,40.035095,45.275665,45.755295
846,61.635,8.137,25.5,1743,1815,1883,0.098,347,293,140,25.021957,2.7811894,26.365955,27.100357,21.74824,20.125132,21.428524,23.68569,23.577265,20.99204,28.24388,24.004335,31.821335,24.355618,22.792887,22.036213,27.01148,29.639402,27.678024,26.533857,27.377094,26.492905,25.01095,25.400208,22.874273,24.904081,24.349215
847,61.656,8.358,7.3,1936,1954,1974,0.104,66,300,38,46.98765,2.736469,48.244026,46.97414,45.681213,42.14751,47.056435,48.342834,50.036713,48.496044,45.542645,46.669464,43.411285,42.894325,49.13764,45.2343,48.02819,48.59458,51.01833,50.66971,40.924248,49.803204,45.775177,50.945812,43.65254,47.39126,48.019703
848,61.625,8.141,27.2,1523,1849,2127,0.547,56,1434,604,23.30983,2.3779826,24.077307,21.44213,24.232376,25.76252,20.382969,22.713507,21.996206,24.34108,22.831175,21.612728,29.185923,23.69256,25.384533,20.121994,18.237179,22.524975,26.614119,24.808195,22.066244,24.134335,24.44257,21.219852,22.360119,21.426773,27.134403
849,61.661,8.281,18.2,1653,1931,2173,0.631,18,1641,520,31.765379,2.034914,30.21583,28.886976,32.22303,34.116825,29.755934,34.364677,31.01582,34.36195,30.603018,31.7555,34.116364,29.760757,33.42789,27.753826,29.801208,31.679914,35.848747,32.521057,28.537687,32.169437,32.06948,30.828411,31.238203,33.5484,33.533524
850,61.823,8.352,19.3,1745,1853,1965,0.258,357,684,220,31.212297,2.3954782,31.683575,32.646088,29.158642,25.594364,29.16164,29.164976,32.29717,27.806059,31.87163,30.514334,37.096436,29.66968,30.193794,30.588093,34.806145,35.08325,33.146732,31.36635,33.155632,31.321608,32.54994,31.654242,31.20601,29.356298,29.214794
851,61.82,8.313,17.8,1685,1803,1921,0.428,20,849,236,32.631863,2.592628,32.09723,29.798904,33.763767,33.59384,28.522276,34.301773,33.57188,34.876247,30.411901,32.558064,34.74187,30.898067,33.625664,27.931652,29.656176,30.628796,38.862785,33.238285,29.271288,34.079918,31.195114,35.101856,31.747057,34.29987,37.02225
852,61.631,8.347,20.2,1943,1999,2116,0.115,117,410,173,22.741854,2.348073,22.250443,21.02752,23.690287,22.300108,17.660343,22.058332,23.745634,23.409197,23.087385,22.961464,26.235676,22.4481,22.724674,18.594824,18.727392,22.146963,26.79949,22.45709,21.883934,25.56209,21.799461,25.548868,21.998861,21.768188,27.659964
853,61.784,8.214,10.9,1689,1871,1996,0.675,23,1860,307,44.411274,2.2079499,44.566067,42.88436,44.124672,43.131763,44.809254,47.230206,44.688465,46.252827,44.239174,43.894215,41.50327,41.31736,46.22724,41.07866,45.621834,44.053528,48.86525,46.726635,39.42909,46.016895,43.563194,46.061348,41.649014,47.179127,45.168312
854,61.752,8.174,9.1,1751,1822,1923,0.754,94,1422,172,45.16045,2.3651934,46.686142,44.674244,43.635563,41.862637,45.092182,47.21343,48.01833,46.45209,43.163807,44.365295,42.2043,41.330772,46.994675,43.861355,45.660545,46.099083,48.733074,48.049686,40.22031,47.847965,44.61249,48.40514,41.864487,45.830044,46.133587
855,61.671,8.347,26.3,1846,1925,2019,0.179,92,456,173,21.447426,2.688722,22.467617,20.921423,23.502413,23.657272,17.455214,19.193995,20.616991,20.815063,21.98142,21.464138,26.906427,21.255169,20.767727,17.238644,16.07759,20.252058,26.202719,19.375988,21.0447,23.688942,21.158117,22.378033,20.728777,19.808819,27.226452
856,61.605,8.139,28.4,1706,1865,1992,0.181,340,528,286,23.286863,2.7800043,24.8389,25.453295,20.038395,18.285364,20.890038,22.026657,19.56726,18.944191,26.784918,23.71867,29.683146,22.588026,21.591728,20.551508,25.207375,27.712233,25.570343,25.623768,25.784264,23.142132,22.419636,22.997372,21.27865,24.390676,23.083035
857,61.792,8.251,8.3,1755,1792,1818,0.108,111,410,63,45.581905,2.728095,47.68226,45.515972,43.734253,41.03873,44.525574,47.24233,49.361794,46.597637,43.046516,45.023514,43.32142,41.077335,47.451,44.458668,45.79613,47.11055,49.801117,48.597427,39.96123,49.13435,44.66351,49.41601,42.431442,45.3927,47.16608
858,61.609,8.439,8.8,1861,1883,1904,0.104,46,507,43,45.477997,2.6478586,46.71665,45.14763,44.629204,41.591404,44.93316,46.95223,48.27627,46.972244,43.70455,44.8921,42.488487,42.217968,47.128452,43.218,46.15639,45.9602,50.00814,48.731804,39.52014,48.869133,43.620644,49.367302,41.95631,46.554543,47.336876
859,61.636,8.289,11.2,1402,2014,2257,4.482,2,4540,855,52.511887,3.1799333,49.641533,49.863766,51.80098,55.633797,56.527702,56.781647,48.897583,55.791157,56.70458,53.386127,47.552963,49.22204,55.56122,48.10071,55.8963,53.505238,52.860386,55.81351,49.0151,50.125492,54.83225,49.05411,51.58084,55.994507,48.65358
860,61.664,8.35,16.1,1837,2016,2196,0.8,73,1268,359,29.665545,1.66628,29.04982,27.991352,29.994734,29.334248,27.37253,30.870686,30.552626,31.210289,28.735264,29.465033,30.042076,28.197021,30.707342,26.40478,28.11858,30.001755,33.008217,31.39678,26.723297,31.138454,28.587605,30.997868,28.522762,30.62881,32.586643
861,61.632,8.14,16.2,1853,1915,2012,0.109,41,632,159,32.19289,2.412099,32.144176,29.937403,33.111794,31.828255,28.40543,33.265224,34.201588,33.904587,30.53933,32.0451,32.75512,30.711914,32.557808,28.263115,29.61846,30.419456,37.73634,33.685143,28.957355,34.34846,30.005817,35.534203,31.015783,33.170628,36.65982
862,61.756,8.158,10.6,1838,1860,1915,0.234,11,437,77,43.62558,2.5646453,44.422592,42.521145,43.448097,41.118202,42.03271,44.851498,45.8865,44.9845,42.40028,43.295982,40.90902,40.913437,44.732574,40.489933,43.767094,42.851234,49.13828,46.595016,37.899242,46.34879,41.47924,47.387287,41.032185,45.60969,46.524986
863,61.644,8.25,15.6,1593,1842,2129,1.642,354,2954,536,40.782417,2.4656117,38.359104,42.3463,41.711105,35.264496,42.367546,38.182713,41.43958,38.48941,42.030178,41.852108,43.761417,38.600082,42.11574,42.39107,45.463734,42.03699,39.67749,43.04453,41.10972,38.257603,43.376404,40.331852,43.113,36.351902,37.886375
864,61.757,8.134,8.7,1805,1864,1937,0.275,20,1043,132,47.558395,2.581701,48.328053,46.655293,46.97336,44.726425,47.633514,49.58699,49.1863,49.11726,46.87897,46.9774,43.581413,44.096153,49.30267,44.920174,48.959538,47.644135,52.391495,50.80304,41.62547,50.315514,46.045036,50.814945,44.14914,49.822113,48.425358
865,61.82,8.38,21.7,1703,1869,2000,0.233,112,785,297,22.491026,2.3086648,22.354847,20.474274,23.543812,22.886208,18.230536,22.048897,22.211546,23.21447,23.054771,22.597528,26.477592,21.92784,23.079355,18.379644,17.8417,22.270992,26.675589,22.456345,21.157291,24.815466,21.254824,24.309301,21.81142,21.898415,27.302982
866,61.769,8.148,20.6,1548,1663,1762,0.363,1,754,214,32.296837,3.1683583,31.333563,28.708078,34.227325,34.724907,26.856592,33.793877,33.181137,34.949604,29.861467,31.908344,36.021744,30.796696,34.72226,26.355625,28.527372,29.01729,39.275654,31.832884,29.099686,33.836296,31.224817,34.682995,31.448214,33.31413,37.72042
867,61.677,8.351,17.4,1837,1885,1972,0.15,57,445,135,29.934334,2.5420141,29.649237,27.480593,30.934229,29.726135,25.36713,30.61945,31.989061,31.462957,28.779594,29.782682,31.245539,28.800997,30.509819,25.605186,26.74404,27.885303,35.227028,30.968945,27.340557,32.572906,27.843224,33.779488,28.757801,30.32879,34.957623
868,61.613,8.249,17.4,1719,1870,2036,0.551,303,1096,317,30.466846,2.0170317,30.8711,31.333015,29.376314,25.511768,28.801191,28.499823,31.957685,28.277447,29.86996,30.513594,35.672665,27.984068,29.941317,29.838024,32.89535,33.196327,31.858276,31.52151,30.820103,30.956331,31.664984,31.240921,31.66137,28.128246,29.279789
869,61.76,8.181,6.3,1725,1766,1802,0.289,90,526,77,51.02014,2.8453875,53.105385,51.177868,49.095924,46.67956,51.289818,52.9902,54.559788,52.459343,48.83914,50.479485,47.010036,45.82254,53.124817,49.990494,51.77187,52.89743,54.94048,54.311157,44.783062,53.893387,50.580315,54.791122,47.764725,51.232082,51.91344
870,61.759,8.198,18.4,1555,1664,1762,0.494,66,671,207,30.574326,2.671285,30.082518,28.01751,30.904898,30.654747,25.894089,32.031723,31.699633,32.426464,29.196241,30.332888,33.373642,29.417612,31.79425,25.697575,26.822416,29.208075,36.033062,30.915548,27.811281,33.75156,28.339506,33.307648,29.32509,31.456236,35.86399
871,61.645,8.341,12.6,1686,2040,2418,4.906,74,4272,732,43.04545,2.2219753,40.678005,41.60819,42.701454,44.38673,45.97214,45.605457,41.11386,45.668877,45.117172,42.91933,39.12647,40.141518,45.52067,40.727646,45.87263,44.322243,42.909847,46.295685,40.221603,41.633724,45.15858,41.647964,41.849182,44.68485,40.252388
872,61.617,8.274,12.1,1660,1895,2212,3.2,316,3067,552,44.777782,2.4929855,42.416122,45.60281,46.70552,40.96005,46.69792,42.735443,47.352974,43.863113,46.237637,46.27358,45.7597,41.038494,47.641003,46.215687,47.733418,46.40599,42.641434,47.707077,42.171623,43.169575,48.19634,43.724342,46.856762,39.91898,41.418953
873,61.741,8.139,15.7,1619,1821,2052,0.987,98,1841,433,32.406796,1.5994805,31.772064,30.774141,31.808752,31.9413,31.12081,34.645676,32.47702,34.24385,31.12141,32.31686,33.818356,30.763817,33.516823,29.14985,31.170853,32.919838,35.448513,33.657352,29.53063,33.93287,31.723692,32.926647,31.07496,33.81552,34.49832
874,61.597,8.29,12.9,1515,1880,2233,5.343,62,3636,718,43.673904,2.0120678,41.48138,42.06664,42.816185,45.495533,46.018852,46.82416,41.629242,46.470856,45.042484,43.78731,41.206142,41.00307,45.853336,40.955757,45.674805,44.47096,44.525486,45.799046,40.606384,42.51224,45.04413,42.047176,42.84545,45.97915,41.69187
875,61.625,8.327,11.7,1581,2018,2282,5.068,91,4152,701,45.297626,2.1901515,43.23058,44.094715,45.107334,46.384647,48.169205,47.47234,43.824497,48.220398,47.166622,45.2672,40.88752,42.317356,47.76102,43.59456,48.03128,46.423103,44.80846,48.649887,42.31475,44.333965,47.385895,43.89553,43.75821,46.78912,42.55247
876,69.103,19.961,28.9,1040,1275,1507,0.719,53,916,467,30.346601,3.499985,30.316454,28.741528,31.41011,32.66367,24.631613,30.82314,28.305012,31.882608,29.88664,28.490124,39.427532,31.392616,33.255424,24.733849,22.534472,29.147566,35.10228,31.009369,29.458385,30.25938,30.681595,29.254086,29.609945,28.942171,36.705433
877,62.186,7.742,21.3,1451,1713,1964,0.551,51,992,513,27.62247,2.4331756,26.76028,24.987507,27.65546,30.061008,24.246801,28.867903,26.653164,30.50812,26.431038,27.25863,32.60329,26.863008,29.888332,23.362177,23.395737,27.843113,31.796707,27.445868,24.749275,28.704653,27.393055,26.418621,27.082434,28.070858,31.514776
878,62.289,7.698,24.3,1432,1584,1717,0.258,130,556,285,23.08049,2.728344,23.45001,22.070625,23.753487,23.00429,18.247486,22.099373,21.312008,23.372513,23.75078,22.26849,29.506504,22.954515,23.179367,18.826221,17.690453,23.350544,27.88509,23.119642,21.758127,25.343348,21.6044,24.771275,22.829515,22.177868,28.686356
879,62.279,7.491,24.6,1237,1458,1599,0.23,18,858,362,29.89895,3.3875701,29.62293,26.23108,31.358034,33.114254,24.671524,30.899483,29.77006,32.43773,28.365862,28.875181,36.509956,30.194344,33.040176,23.756165,24.020395,27.091969,36.28747,29.21787,27.259226,31.33459,29.399902,29.819149,28.486628,29.785294,35.924484
880,62.272,7.658,16.9,1626,1691,1709,0.092,59,226,83,32.89667,2.882643,33.03656,30.343517,33.207127,32.16614,27.94012,34.249565,35.09101,34.52889,31.412428,32.712357,34.572777,31.506777,33.6298,28.076126,29.24716,31.115545,38.90844,33.69475,29.589329,36.821484,30.228964,36.924168,31.383904,33.64251,38.387383
881,62.217,7.736,27.0,1451,1553,1631,0.137,19,413,180,27.711111,3.5091512,27.038965,25.04346,30.536333,30.90382,22.067701,27.610235,27.369781,28.871113,26.968649,26.96197,34.577587,27.722826,30.09605,21.777273,21.565622,24.025167,34.47443,25.926392,25.668427,30.08366,27.572313,28.808071,26.103907,26.618423,34.385555
