,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2766,61.917,7.497,24.5,1564,1691,1788,0.165,28,507,19.862482,3.9687784
2767,61.917,7.55,26.4,1459,1587,1657,0.161,84,404,22.202116,3.9218817
2768,61.928,7.302,24.3,1385,1575,1751,0.48,359,680,39.76647,7.2729263
2769,61.931,7.357,7.7,1448,1635,1781,2.759,334,2222,52.860844,4.4397783
2770,61.917,7.535,8.2,1697,1731,1770,0.178,119,543,41.454723,3.326946
2771,61.929,7.329,12.8,1405,1607,1820,1.095,353,1809,45.612118,4.480688
2772,61.933,7.422,11.6,1331,1561,1879,3.002,67,3617,58.30755,2.9028258
2773,61.917,7.411,9.2,1334,1614,1740,2.353,110,2870,57.205856,3.4243789
2774,61.916,7.378,4.3,1427,1639,1715,3.226,218,3670,71.04174,4.3897514
2775,61.915,7.33,8.7,1305,1642,1820,5.95,169,3074,53.934654,3.1439183
2776,61.958,7.467,11.1,1490,1667,1894,3.379,15,2675,52.968437,3.7072227
2777,61.933,7.6,6.2,1561,1747,1914,5.091,110,3668,67.00285,3.7581043
2778,61.942,7.661,13.2,1598,1727,1905,1.255,53,1107,35.475048,3.6464832
2779,62.17,7.091,25.0,1195,1229,1296,0.05,34,212,20.199692,4.018529
2780,62.105,7.309,23.4,1338,1618,1749,0.496,67,896,23.113977,3.4359415
2781,62.11,7.575,18.4,1485,1634,1805,0.854,30,1134,27.909267,3.6125627
2782,62.104,7.596,22.8,1402,1650,1814,0.68,34,1061,23.638288,3.3074315
2783,62.047,7.424,12.3,1486,1532,1588,0.136,44,514,34.9607,3.718796
2784,62.07,7.628,12.6,1527,1673,1831,1.156,55,1558,40.509003,3.6020424
2785,62.091,7.325,21.0,1573,1675,1729,0.106,125,403,21.947887,3.7295406
2786,62.104,7.289,24.0,1419,1551,1697,0.385,352,586,38.734196,7.0668635
2787,62.095,7.352,20.5,1459,1540,1653,0.285,78,535,21.823675,3.6810486
2788,62.047,7.41,15.9,1433,1490,1569,0.184,20,497,28.62662,3.591123
2789,62.12,7.551,22.8,1568,1652,1712,0.086,41,375,19.263458,3.7972763
2790,62.144,7.585,30.5,1465,1618,1796,0.272,95,665,26.656433,5.3548913
2791,62.096,7.333,11.3,1555,1637,1716,0.265,121,755,36.801743,3.7203212
2792,62.098,7.336,17.4,1397,1580,1699,0.496,11,842,28.769468,3.6061778
2793,62.1,7.599,16.1,1602,1669,1812,0.277,128,465,25.719097,4.264504
2794,62.055,7.679,12.0,1532,1609,1709,0.561,67,896,37.135056,3.6825104
2795,62.065,7.646,11.3,1488,1659,1779,1.928,34,1436,42.968613,3.6415584
2796,62.137,7.667,18.0,1443,1668,1879,0.953,56,1632,32.112316,3.693782
2797,62.49,7.715,20.4,1205,1315,1641,0.746,26,1323,28.962261,3.0755877
2798,62.418,7.799,36.2,1367,1430,1508,0.048,353,215,44.76042,12.452315
2799,62.404,7.57,26.5,1310,1473,1629,0.358,81,913,24.319754,3.8185186
2800,62.422,7.747,41.2,1400,1464,1545,0.037,356,168,49.14288,14.883117
2801,62.375,7.727,18.3,1305,1453,1566,0.339,70,810,27.00518,3.657591
2802,62.413,7.562,19.2,1391,1509,1633,0.459,58,763,24.835644,3.4727182
2803,62.377,7.708,22.4,1333,1429,1473,0.053,14,329,20.390806,3.7888932
2804,62.441,7.626,30.1,1457,1509,1587,0.057,46,158,23.071941,5.5756683
2805,62.392,7.64,24.4,1313,1387,1440,0.056,36,285,20.066946,3.8797753
2806,62.367,7.738,15.8,1347,1452,1651,0.884,21,1445,35.33047,3.729602
2807,62.416,7.822,23.7,1433,1545,1639,0.176,65,399,20.587238,3.482578
2808,62.343,7.788,21.0,1326,1459,1670,0.524,66,839,23.899193,3.3784964
2809,62.437,7.631,22.5,1513,1589,1618,0.054,45,215,18.909702,3.8349319
2810,62.415,7.762,26.9,1341,1540,1643,0.19,43,615,22.502867,4.3032064
2811,62.351,7.768,13.8,1340,1434,1715,1.257,306,1639,41.357666,4.233937
2812,62.396,7.665,19.6,1305,1345,1386,0.032,2,182,22.434067,3.7835474
2813,62.45,7.622,23.2,1213,1481,1723,0.575,106,1498,28.319466,3.5163836
2814,62.461,7.614,29.2,1138,1502,1757,0.71,74,962,26.560753,4.9269447
2815,62.582,8.09,34.6,1397,1459,1497,0.022,190,146,33.509754,8.872004
2816,62.721,8.23,32.7,1257,1305,1350,0.031,85,177,27.297503,7.058183
2817,62.731,8.214,32.4,1093,1149,1201,0.027,26,160,25.198906,7.109357
2818,62.729,8.223,25.5,1144,1228,1269,0.091,27,269,20.82994,4.218944
2819,62.589,8.069,37.5,1135,1242,1382,0.035,356,347,46.98484,13.505764
2820,62.626,8.057,32.3,1088,1127,1181,0.031,44,141,25.591572,7.0313644
2821,62.555,8.068,10.4,1380,1407,1437,0.054,163,302,36.74391,4.493581
2822,62.558,8.08,35.8,1198,1270,1351,0.05,54,195,29.288532,8.653594
2823,62.578,8.082,20.9,1224,1291,1341,0.072,137,275,24.13803,3.5659714
2824,62.624,7.895,18.7,1133,1210,1377,0.206,27,674,27.457504,3.434083
2825,62.668,8.278,22.6,1293,1358,1401,0.051,324,325,36.26085,6.494274
2826,62.569,8.04,24.3,1289,1357,1456,0.111,354,325,39.002,7.5964994
2827,62.58,8.071,14.1,1131,1221,1273,0.224,255,560,35.283497,4.803462
2828,62.69,8.335,44.7,1269,1376,1484,0.043,65,215,39.847366,12.734113
2829,62.575,8.064,16.0,1202,1237,1255,0.033,335,190,36.76419,5.009613
2830,62.56,8.055,15.4,1508,1553,1593,0.076,157,381,27.489264,4.6320963
2831,62.667,8.291,28.4,1218,1300,1371,0.076,128,236,26.084385,5.1647463
2832,62.661,8.225,27.9,1218,1380,1578,0.27,45,713,23.908587,4.672016
2833,62.645,8.229,20.2,1372,1388,1410,0.014,320,112,34.464935,5.7496123
2834,62.57,8.053,21.8,1376,1441,1565,0.089,51,406,21.004858,3.6385684
2835,62.664,8.219,27.7,1279,1349,1463,0.094,38,336,21.979641,4.711382
2836,62.587,8.082,20.9,1213,1403,1567,0.874,351,900,39.32821,5.8082356
2837,62.656,8.23,26.8,1197,1271,1412,0.216,83,379,23.253176,4.1985207
2838,62.582,8.102,25.2,1380,1545,1683,0.288,114,634,24.031384,3.555153
2839,62.627,7.884,21.1,1351,1411,1441,0.042,67,214,20.701302,3.7299383
2840,62.663,8.281,29.6,1152,1229,1323,0.077,104,432,26.50537,5.4316945
2841,62.646,8.239,32.5,1229,1298,1378,0.037,359,237,43.18184,11.062534
2842,62.566,8.052,23.4,1081,1299,1595,0.697,57,1196,26.163094,3.4809113
2843,62.702,8.735,28.5,1413,1537,1624,0.244,135,434,26.380754,5.0872355
2844,62.619,8.761,25.6,1341,1447,1525,0.147,43,348,20.97408,4.0603585
2845,62.578,8.645,25.9,1405,1509,1600,0.125,49,412,21.288834,4.037661
2846,62.628,8.642,46.3,1479,1566,1654,0.031,36,160,41.04907,12.826393
2847,62.694,8.656,25.5,1186,1488,1811,1.969,52,1631,26.06837,4.0808377
2848,62.67,8.898,33.1,1470,1573,1658,0.041,56,305,27.042854,6.746759
2849,62.683,8.734,28.5,1454,1502,1587,0.068,188,251,28.74514,5.9000177
2850,62.721,8.645,23.7,1234,1380,1587,0.353,55,825,23.387564,3.5025265
2851,62.552,8.737,20.6,1538,1635,1710,0.166,54,509,21.427095,3.6197944
2852,62.686,8.591,28.4,1366,1420,1464,0.024,32,180,21.635576,5.03631
2853,62.679,8.906,20.4,1116,1134,1201,0.028,66,202,22.75067,3.6510017
2854,62.586,8.647,21.7,1491,1545,1615,0.026,93,329,21.12921,3.5876687
2855,62.65,9.052,28.6,1325,1393,1435,0.047,59,195,22.88377,4.9584455
2856,62.597,8.59,19.3,1496,1530,1568,0.041,91,285,21.813148,3.939671
2857,62.664,8.9,33.8,1496,1562,1648,0.048,128,236,30.057322,7.502966
2858,62.678,8.889,25.5,1618,1664,1695,0.03,169,152,25.09464,4.5552354
2859,62.598,8.58,11.5,1518,1538,1554,0.032,17,177,35.25917,3.677012
2860,62.626,8.581,34.7,1321,1371,1425,0.018,63,160,28.30923,7.962536
2861,62.702,8.639,10.9,1643,1660,1692,0.028,264,251,34.829803,4.610145
2862,62.686,8.74,49.5,1326,1397,1487,0.027,33,135,44.46301,14.861219
2863,62.68,8.659,15.7,1179,1468,1681,1.157,170,1891,38.669205,4.20751
2864,62.624,8.626,17.0,1559,1591,1683,0.076,342,373,36.253605,5.0865946
2865,62.541,8.757,22.7,1618,1693,1749,0.136,112,316,21.138418,3.5990827
2866,62.698,8.64,25.8,1510,1614,1693,0.168,300,460,35.256187,6.827102
2867,62.692,8.644,23.8,1369,1418,1485,0.068,225,257,29.12868,4.909253
2868,62.546,8.652,17.5,1438,1467,1498,0.053,80,206,23.600754,3.9585154
2869,62.718,8.654,30.5,1255,1319,1396,0.032,67,251,25.0492,5.8214226
2870,62.683,8.681,23.8,1375,1517,1624,0.142,130,502,24.156466,3.56858
2871,62.673,8.899,32.4,1377,1463,1562,0.039,64,266,26.559788,6.615169
2872,62.565,8.642,20.6,1508,1547,1604,0.052,31,230,20.17317,3.6615314
2873,62.71,8.64,24.0,1096,1428,1669,0.872,87,1674,29.221869,3.713065
2874,62.442,9.199,18.2,1663,1725,1792,0.123,148,659,24.886423,4.4286184
2875,62.444,9.219,18.9,1627,1705,1769,0.198,136,395,22.807287,4.187114
2876,62.761,9.319,13.7,1456,1560,1586,0.285,23,559,33.104992,3.7933474
2877,62.744,9.251,13.7,1449,1515,1564,0.254,73,460,31.234133,4.070276
2878,62.449,9.212,13.1,1722,1781,1818,0.151,24,510,32.5758,3.4827147
2879,62.46,9.195,21.2,1597,1657,1722,0.115,77,337,20.074537,3.7385087
2880,62.64,9.405,16.1,1420,1459,1492,0.125,98,250,25.971811,4.0798182
2881,62.632,9.164,15.6,1506,1555,1598,0.059,4,372,28.580376,3.627904
2882,62.456,9.194,11.6,1685,1708,1729,0.045,58,190,32.842773,3.562075
2883,62.786,9.049,42.6,1395,1452,1546,0.035,55,190,37.066574,11.481544
2884,62.769,9.347,24.7,1328,1369,1416,0.039,85,182,21.589388,3.7084734
2885,62.452,9.244,15.3,1665,1702,1752,0.159,143,275,25.667715,4.5265527
2886,62.627,9.182,16.1,1417,1537,1618,0.42,78,788,29.290455,3.8089414
2887,62.457,9.239,14.0,1702,1724,1750,0.06,44,226,28.14779,3.658807
2888,62.621,9.238,21.8,1386,1422,1457,0.028,112,215,22.042187,3.5236676
2889,62.618,9.129,18.9,1484,1523,1582,0.044,150,230,23.710821,4.1385946
2890,62.642,9.198,27.9,1407,1472,1518,0.047,14,280,21.181047,4.978673
2891,62.453,9.211,14.6,1657,1699,1738,0.062,40,305,27.907862,3.6776485
2892,62.366,9.408,10.5,1754,1789,1815,0.075,89,341,35.18556,3.3596988
2893,62.375,9.387,24.0,1604,1685,1746,0.096,32,437,19.717722,3.942385
2894,62.294,9.156,26.4,1696,1781,1860,0.122,330,372,37.08233,7.39359
2895,62.325,9.265,22.3,1715,1927,2243,0.499,25,1450,26.451914,3.4753811
2896,62.36,9.413,18.0,1727,1780,1854,0.154,71,395,22.085745,3.8972092
2897,62.322,9.292,26.1,1669,1830,2022,0.201,72,776,22.970276,3.6567333
2898,62.298,9.186,18.4,1599,1714,1944,0.502,37,1113,27.87611,3.6495016
2899,62.317,9.229,39.5,1726,1782,1869,0.041,39,246,33.55824,9.091589
2900,62.373,9.399,22.7,1632,1691,1742,0.044,19,276,18.882925,3.9312198
2901,62.263,8.94,19.3,1681,1729,1772,0.06,111,261,20.899902,4.049712
2902,62.256,8.931,23.1,1680,1741,1810,0.112,86,304,19.959185,3.5690382
2903,62.289,9.194,16.7,1600,1679,1842,0.545,60,985,28.585989,3.7452466
2904,62.314,9.256,17.3,1648,1876,2077,1.032,79,2121,35.921707,3.7754314
2905,60.022,6.261,8.7,1089,1511,1617,3.445,296,3186,58.60643,4.4652743
2906,60.12,6.417,10.5,1317,1348,1394,0.169,349,472,41.33644,4.6672773
2907,59.934,6.827,13.2,1440,1526,1575,0.246,52,536,33.03406,3.7365656
2908,59.934,6.834,20.0,1365,1406,1447,0.069,75,269,21.290955,3.6970599
2909,59.937,7.02,27.6,1342,1455,1504,0.108,354,269,39.51088,8.71567
2910,60.033,6.769,7.2,1466,1505,1519,0.049,11,413,47.348007,3.7815928
2911,60.1,6.68,29.0,1353,1431,1473,0.054,9,214,21.176313,5.425812
2912,60.375,6.898,16.3,1388,1447,1499,0.052,4,391,27.91026,3.5625222
2913,60.028,6.322,5.4,555,1561,1638,10.859,351,6934,86.25941,5.3130903
2914,59.961,6.889,13.8,1406,1463,1516,0.124,83,428,30.768766,4.061556
2915,59.995,6.32,4.3,855,1383,1637,22.597,195,11632,117.21789,5.1011844
2916,60.358,6.972,18.1,1364,1403,1450,0.057,84,251,23.21719,3.8422744
2917,59.989,6.269,5.4,882,1398,1623,16.112,214,8680,95.63725,4.2217827
2918,59.929,6.764,18.6,1400,1453,1510,0.096,329,389,35.37643,5.1223536
2919,59.983,6.41,9.6,1018,1391,1594,7.614,126,3852,58.104088,2.997986
2920,60.057,6.798,9.7,1432,1454,1494,0.073,358,426,41.891876,4.552106
2921,60.015,6.392,4.7,1111,1540,1636,7.587,56,5935,90.28539,4.6517177
2922,60.046,6.793,12.8,1446,1502,1554,0.323,351,421,37.82052,4.6912
2923,59.933,6.809,8.2,1425,1540,1615,0.6,97,751,44.706367,3.448
2924,60.175,6.472,20.4,1170,1242,1318,0.158,98,349,22.901653,3.6910734
2925,60.218,6.466,9.2,1203,1551,1639,5.413,325,3297,54.474876,3.7477307
2926,60.203,6.844,12.1,1368,1401,1425,0.073,69,387,34.516605,3.9485817
2927,60.2,6.481,13.1,893,1541,1639,5.838,116,2234,40.699917,3.1811173
2928,60.125,6.473,7.8,1312,1347,1447,0.794,9,914,50.036057,3.9471042
2929,60.062,6.818,17.5,1347,1392,1430,0.094,35,255,24.626228,3.5718603
2930,59.92,6.831,20.7,1257,1363,1396,0.084,55,444,22.218605,3.5322096
2931,60.247,6.478,16.5,1339,1419,1474,0.166,30,532,28.070576,3.6225486
2932,60.142,6.922,13.5,1354,1383,1440,0.068,20,236,32.042416,3.7062714
2933,60.383,6.94,13.4,1422,1485,1558,0.192,65,551,32.592953,3.8899584
2934,60.246,6.494,19.2,1236,1311,1400,0.205,48,459,23.980312,3.5732172
2935,60.218,6.925,17.4,1415,1455,1491,0.083,74,313,24.159945,3.772901
2936,60.177,6.921,15.9,1405,1437,1481,0.056,77,261,26.223549,3.8684158
2937,60.202,6.452,7.6,1102,1496,1639,5.566,287,4262,65.124016,4.1780343
2938,60.047,6.803,14.6,1520,1551,1588,0.077,316,250,33.87652,4.6717534
2939,60.148,6.464,8.2,1239,1489,1570,2.857,299,2008,50.893177,4.461493
2940,59.927,6.785,6.2,1498,1522,1552,0.156,358,491,47.27077,4.958016
2941,60.382,6.927,10.2,1529,1540,1561,0.06,284,182,36.46788,4.6818743
2942,59.98,6.22,6.9,1160,1291,1361,0.966,243,2029,56.486107,4.6969795
2943,60.2,6.829,8.9,1409,1420,1446,0.062,65,261,40.723362,3.6103284
2944,59.945,6.853,17.5,1374,1480,1552,0.151,44,588,26.4111,3.582049
2945,59.925,6.797,6.8,1364,1503,1534,0.271,105,1563,54.707867,3.4276521
2946,60.061,6.699,17.4,1338,1377,1411,0.087,10,246,25.231758,3.5235102
2947,60.229,6.841,13.4,1432,1472,1540,0.165,79,426,31.381432,4.011197
2948,60.131,6.879,10.2,1444,1473,1498,0.054,8,285,39.509964,3.7523925
2949,60.104,7.013,16.3,1387,1432,1463,0.081,71,230,25.553501,3.8142843
2950,59.938,6.816,11.7,1413,1477,1593,0.825,17,913,39.83588,3.8568656
2951,59.928,6.754,28.1,1349,1408,1469,0.05,353,250,39.55023,8.888842
2952,59.923,7.023,16.1,1454,1518,1566,0.131,334,462,36.010185,4.6872015
2953,60.282,6.513,10.8,1384,1454,1492,0.271,21,510,39.425423,3.7060165
2954,60.215,6.822,12.8,1461,1557,1650,0.521,97,695,33.642277,4.0162406
2955,59.916,6.825,10.0,1363,1387,1413,0.059,347,304,40.78434,4.643232
2956,60.373,6.907,11.1,1457,1485,1519,0.09,14,330,37.47133,3.6481502
2957,60.005,6.257,6.5,1039,1451,1623,11.28,261,5568,70.19973,3.9089484
2958,60.028,6.284,8.2,912,1517,1623,5.289,336,3308,59.093082,4.1779594
2959,60.067,6.38,7.5,1248,1495,1654,3.533,325,3978,65.878265,4.722701
2960,60.078,6.408,6.8,1064,1510,1654,8.725,331,5129,68.57163,3.9738743
2961,60.108,6.447,12.9,1150,1385,1514,1.332,28,1972,45.362896,3.8291645
2962,60.101,6.444,11.8,1166,1458,1547,1.752,78,1969,45.80278,3.597795
2963,60.086,6.438,13.4,1105,1521,1594,1.869,95,2260,44.372807,3.663495
2964,60.041,6.394,7.3,731,1540,1654,14.368,104,6854,84.094406,4.1374016
2965,59.998,6.417,7.5,1167,1481,1601,7.092,84,4679,71.72092,3.601126
2966,59.989,6.362,4.5,1028,1511,1638,23.0,200,9862,100.508995,4.9010863
2967,60.154,6.486,14.3,1060,1423,1570,3.098,60,2280,41.787277,3.2619097
2968,60.135,6.477,9.6,1214,1418,1570,3.644,122,2817,53.870235,3.1413972
2969,60.185,6.446,9.3,1156,1511,1631,4.974,248,2651,50.07396,3.8335738
2970,60.217,6.495,9.4,1189,1514,1639,4.514,82,3597,61.211117,3.2187538
2971,60.92,7.028,17.9,1556,1658,1725,0.146,117,486,23.650051,4.1827683
2972,61.005,6.8,15.3,1260,1335,1461,0.149,335,847,39.242226,4.4425864
2973,60.96,7.263,26.3,1497,1623,1745,0.102,324,494,37.2198,7.3957677
2974,60.877,6.974,16.2,1369,1476,1573,0.373,91,796,29.080374,3.8233068
2975,60.881,6.961,6.7,1515,1545,1580,0.153,336,601,46.599476,4.8096037
2976,60.962,7.277,26.5,1411,1567,1742,0.41,353,806,40.225765,8.074532
2977,60.933,7.036,19.6,1264,1296,1347,0.045,54,230,22.166533,3.6429534
2978,60.928,7.022,9.6,1460,1740,1756,0.647,68,873,42.91171,3.383295
2979,61.033,6.762,5.2,1461,1598,1661,2.26,251,2231,58.305542,4.3220162
2980,60.963,7.3,8.9,1449,1614,1709,1.774,42,1946,52.850773,3.5414963
2981,61.041,6.774,10.4,1286,1541,1660,4.307,59,2005,46.979107,3.3661423
2982,61.041,6.757,6.7,1434,1603,1645,1.026,294,2043,55.714703,4.8107543
2983,61.087,7.229,15.2,1524,1587,1654,0.286,59,716,29.607813,3.828922
2984,61.023,6.793,12.3,1374,1480,1545,0.513,99,1078,37.90118,4.050878
2985,61.028,6.773,5.8,1437,1570,1661,1.234,193,1619,54.48359,3.950132
2986,60.951,7.287,13.7,1500,1679,1763,0.83,105,1368,36.075634,3.8221233
2987,61.056,6.757,19.4,1383,1450,1519,0.176,27,360,22.469257,3.6408658
2988,61.387,6.948,22.9,1342,1446,1516,0.179,87,578,21.985275,3.3061357
2989,61.419,6.875,6.3,1450,1536,1581,0.381,335,1037,50.49321,4.8878365
2990,61.426,6.975,13.1,1324,1461,1596,0.651,10,912,37.715706,3.8384852
2991,61.376,6.947,27.0,1367,1438,1513,0.079,44,285,20.928326,4.371816
2992,61.408,6.903,8.1,1390,1468,1538,0.57,189,980,45.500835,4.1233406
2993,61.367,6.957,21.0,1313,1443,1538,0.168,85,530,22.560703,3.695206
2994,61.427,7.011,14.0,1312,1409,1585,0.764,114,1219,35.663235,3.9603424
2995,61.358,6.833,25.1,1283,1419,1507,0.307,57,461,21.102028,3.6995142
2996,61.413,6.917,14.5,1326,1456,1541,0.533,59,820,32.705215,3.8344035
2997,61.372,6.953,26.6,1440,1492,1528,0.041,69,182,20.978327,4.1422358
2998,61.396,6.941,21.6,1327,1375,1452,0.076,350,301,37.48095,6.4308853
2999,61.372,6.836,36.7,1316,1403,1507,0.086,79,266,30.950428,8.843387
3000,61.429,7.034,23.0,1357,1436,1528,0.166,66,415,20.608616,3.4127398
3001,61.431,6.89,20.8,1255,1305,1358,0.067,359,304,38.26375,6.382777
3002,61.424,6.876,12.7,1278,1409,1518,0.717,352,1189,42.900684,4.4291124
3003,61.464,7.128,28.8,1301,1390,1480,0.127,69,250,23.179651,4.9510827
3004,61.41,6.916,9.2,1438,1491,1537,0.135,168,571,40.43989,4.0241184
3005,61.485,7.122,15.7,1258,1518,1697,2.941,54,1271,31.334694,3.2536912
3006,61.41,6.88,9.6,1450,1534,1581,0.56,191,589,39.128998,4.2181053
3007,61.414,6.886,14.6,1050,1459,1581,2.007,47,1759,39.453636,3.5654697
3008,61.37,6.825,24.2,1254,1458,1567,0.2,357,546,39.83766,7.465369
3009,61.468,6.819,24.7,127,192,270,0.026,169,304,31.756386,4.835982
3010,61.366,6.83,12.7,1419,1519,1569,0.471,112,587,33.313663,4.1687756
3011,61.435,7.012,13.4,1324,1452,1531,0.657,54,1236,37.756405,3.8470018
3012,61.478,7.873,34.3,1558,1673,1819,0.07,56,369,28.39593,6.9885592
3013,61.449,7.77,28.2,1534,1623,1712,0.098,342,382,38.982162,8.434912
3014,61.473,7.906,25.1,1375,1804,2315,1.562,27,2105,30.306301,3.5906508
3015,61.415,7.848,14.9,1438,1543,1678,0.632,81,1021,32.29594,3.802635
3016,61.427,7.797,31.3,1557,1725,2010,0.321,124,576,28.418892,5.7020597
3017,61.455,7.918,16.1,1268,1484,2150,2.369,78,3661,52.174316,2.8458588
3018,61.435,7.884,21.6,1682,1833,1899,0.213,176,621,24.924955,3.796661
3019,61.471,7.925,34.1,1571,1753,1931,0.186,2,571,27.77453,6.812058
3020,61.398,7.899,19.4,1483,1501,1515,0.013,84,90,20.498978,3.8518832
3021,61.436,7.803,30.8,1578,1726,1914,0.359,115,504,27.003508,5.5281334
3022,61.4,7.894,12.3,1513,1555,1578,0.113,91,320,32.318005,4.007198
3023,61.464,7.863,24.4,1617,1759,1894,0.164,277,699,33.32747,5.7411513
3024,61.415,7.869,24.7,1447,1527,1582,0.095,25,269,19.279434,4.103356
3025,61.447,7.831,24.8,1478,1710,2061,1.218,317,1201,37.306606,6.258237
3026,61.441,7.817,14.7,1688,1727,1778,0.107,154,376,26.971285,4.3054037
3027,61.472,7.937,33.2,1658,1747,1854,0.058,342,292,41.603024,10.236068
3028,61.46,7.849,20.0,1513,1652,1882,0.821,4,1112,26.34836,3.5384846
3029,61.464,7.922,33.9,1922,1988,2116,0.043,147,270,30.92179,6.634512
3030,61.457,7.788,40.5,1548,1600,1683,0.024,42,206,34.18214,10.057649
3031,61.459,7.879,32.2,1542,1813,2132,0.292,176,990,33.28562,6.449581
3032,61.429,7.785,30.5,1623,1786,2020,0.294,266,847,36.151585,7.7278876
3033,61.466,7.938,21.4,1699,1809,1938,0.208,112,756,22.18503,3.5944166
3034,61.45,7.784,33.6,1719,1815,2013,0.115,328,422,41.299862,9.9679575
3035,61.446,7.807,26.7,1277,1493,1888,0.756,34,1387,25.680874,4.253577
3036,61.449,7.855,21.7,1416,1575,1879,0.843,77,1501,26.961174,3.3526015
3037,61.463,7.835,30.4,1518,1660,1798,0.187,43,472,24.271788,5.3986373
3038,61.441,7.796,27.2,1818,1894,2027,0.115,246,421,31.023209,6.0112433
3039,61.438,7.781,21.1,1524,1664,2030,0.983,331,1552,39.19951,4.6772375
3040,61.435,7.846,17.1,1334,1708,1888,2.63,104,2005,33.781223,3.3615735
3041,61.369,8.086,34.3,1400,1601,1764,0.154,349,583,44.275406,11.238446
3042,61.389,8.109,15.8,1425,1580,1856,1.177,49,1675,35.68612,3.7645195
3043,61.399,8.077,25.0,1505,1712,1917,0.553,27,961,22.173372,3.9495509
3044,61.442,8.191,26.1,1717,1845,1959,0.304,57,553,20.854534,3.8685758
3045,61.393,8.056,12.1,1757,1884,1921,0.127,304,690,36.049576,4.1918235
3046,61.427,8.165,11.2,1535,1744,1998,2.939,158,3084,51.554096,3.3875172
3047,61.368,8.133,26.1,1503,1627,1696,0.114,2,363,19.80978,4.544579
3048,61.35,8.14,11.0,1542,1647,1809,0.747,83,1337,42.208775,3.5433326
3049,61.387,8.069,14.8,1511,1568,1614,0.084,167,426,28.707495,4.577138
3050,61.355,8.121,16.8,1564,1630,1749,0.179,308,579,34.318092,4.596695
3051,61.439,8.147,18.2,1480,1693,1962,1.19,4,1842,34.303,3.9518898
3052,61.447,8.168,21.3,1524,1784,1956,1.143,8,1076,24.217205,3.5262108
3053,61.36,8.137,11.2,1376,1656,1823,1.265,94,1494,43.252445,3.5907466
3054,61.392,8.066,22.7,1643,1791,1916,0.353,134,697,23.056448,3.4684486
3055,61.433,8.185,11.4,1388,1744,1944,3.206,115,3368,54.94838,3.0632553
3056,61.399,8.061,20.9,1506,1769,1924,0.659,359,1279,40.682594,5.526496
3057,61.391,8.083,14.5,1601,1792,1922,0.863,242,1235,34.347042,4.34584
3058,61.204,7.923,16.2,1692,1763,1788,0.065,42,351,24.849188,3.5528662
3059,61.21,7.9,11.5,1608,1718,1781,0.24,44,673,37.158287,3.3707218
3060,61.212,7.885,16.3,1543,1702,1781,0.357,20,812,29.28015,3.6698282
3061,61.2,7.903,6.4,1565,1662,1773,0.643,178,1190,49.982407,3.6184356
3062,61.211,7.819,26.2,1436,1608,1796,0.392,69,624,22.304905,3.8390727
3063,65.936,13.613,18.0,810,877,1004,0.192,35,443,29.966406,3.5030673
3064,65.972,13.556,25.3,1043,1113,1178,0.126,55,339,23.450117,3.9722483
3065,65.988,13.546,37.6,1065,1212,1322,0.122,111,357,35.079155,9.997557
3066,65.944,13.59,18.4,967,1016,1072,0.082,79,301,27.27201,3.9772046
3067,65.957,13.564,16.0,1088,1157,1219,0.192,130,395,30.244902,4.591327
3068,65.978,13.553,33.1,933,1065,1127,0.074,77,326,29.710173,7.5753155
3069,65.992,13.55,38.5,968,1137,1215,0.065,105,305,35.766098,10.599629
3070,65.961,13.506,18.4,992,1087,1109,0.135,15,292,27.443544,3.6391537
3071,65.953,13.572,11.2,945,978,1140,0.568,102,1014,43.180897,4.324824
3072,68.823,17.636,24.4,946,1053,1144,0.098,60,416,25.530567,3.8204367
3073,68.623,17.346,18.7,933,1011,1083,0.08,76,304,28.003653,4.070874
3074,68.64,17.452,19.5,899,1035,1166,0.287,71,522,28.408287,3.8826323
3075,68.653,17.456,30.3,923,1012,1104,0.089,88,355,29.002338,6.15816
3076,69.096,17.878,25.4,892,964,1028,0.057,26,304,24.578758,4.358149
3077,68.934,17.536,34.6,707,839,943,0.06,341,460,47.395683,12.87734
3078,68.694,17.878,19.7,1175,1225,1253,0.066,159,182,27.754559,4.139421
3079,68.984,17.907,19.9,889,995,1077,0.133,48,398,27.588564,3.8139234
3080,68.821,17.691,22.0,957,1037,1119,0.096,83,410,26.415726,3.7417622
3081,68.868,17.397,20.2,761,1001,1112,0.564,49,1143,32.2165,3.5990949
3082,68.84,17.306,28.0,814,912,1035,0.139,46,340,26.268442,5.242019
3083,68.633,17.444,27.2,867,1014,1155,0.411,114,403,28.364729,4.929743
3084,68.829,17.629,26.1,978,1105,1194,0.236,82,459,26.476479,4.246571
3085,68.556,18.036,11.3,966,1157,1344,1.689,164,1897,47.94458,3.9155674
3086,68.61,18.035,19.9,964,1232,1350,0.872,81,1180,31.004118,3.8497703
3087,68.572,18.073,18.3,1266,1313,1391,0.093,328,358,38.552868,5.881246
3088,59.86,7.021,21.5,1486,1525,1564,0.051,60,182,19.027292,3.6435177
3089,59.89,7.12,8.7,1558,1599,1643,0.345,10,755,45.69204,3.6114345
3090,59.833,7.07,6.1,1470,1479,1490,0.075,17,275,48.709457,3.8486335
