,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2857,-42.9453,171.397,42.2,1843,1887,1938,0.013,138,90,395.13235,165.02753
2858,-42.9431,171.402,37.4,1705,1754,1795,0.016,115,158,410.67764,170.17804
2859,-42.9422,171.398,33.9,1705,1850,2006,0.089,41,451,365.85342,146.33339
2860,-42.9447,171.391,30.1,1700,1950,2133,0.317,182,736,351.15485,141.11984
2861,-42.9378,171.394,36.6,1583,1761,2025,0.11,9,760,350.1193,140.42401
2862,-43.1149,171.058,27.7,1618,1736,1860,0.075,201,459,397.34784,165.5209
2863,-42.9364,171.364,23.4,1722,1774,1809,0.077,90,358,405.82288,166.24841
2864,-42.9369,171.501,36.2,1729,1797,1868,0.048,111,202,398.55887,164.04323
2865,-42.932,171.505,31.2,1746,1811,1938,0.086,142,269,389.24216,160.32385
2866,-42.9276,171.502,22.9,1817,1877,1937,0.04,202,257,396.42633,167.41805
2867,-42.9236,171.36,26.6,1703,1759,1842,0.041,227,270,406.31058,173.6561
2868,-42.9231,171.499,35.8,1801,1929,2014,0.04,244,369,381.89398,163.40396
2869,-42.9231,171.293,45.2,1502,1622,1716,0.035,200,202,417.275,175.43721
2870,-42.9214,171.269,34.3,1574,1616,1667,0.04,188,112,430.44586,181.92763
2871,-43.1298,171.066,37.8,1825,1919,1973,0.031,159,127,390.71652,162.23038
2872,-42.928,171.367,29.9,1718,1791,1827,0.033,120,195,406.46817,167.74492
2873,-42.9217,171.367,28.6,1726,1834,1914,0.092,83,427,386.37738,156.37387
2874,-42.9245,171.371,30.8,1615,1654,1709,0.022,80,168,418.26004,171.64726
2875,-42.9192,171.371,26.8,1579,1636,1760,0.141,93,305,406.66898,166.31554
2876,-42.9258,171.363,24.8,1753,1783,1877,0.04,227,230,403.606,173.11456
2877,-42.916,171.47,34.0,1642,1754,1892,0.055,170,349,393.48846,161.58511
2878,-42.9171,171.465,29.5,1590,1702,1805,0.057,179,413,405.14792,167.48311
2879,-42.9135,171.473,30.0,1733,1820,1951,0.089,142,359,385.59393,158.02019
2880,-43.1155,171.111,30.0,1646,1786,1944,0.161,2,564,369.4615,149.14917
2881,-43.1198,171.106,24.8,1857,1938,2018,0.059,232,336,385.18475,164.89946
2882,-43.1159,171.106,25.1,1810,1937,2022,0.124,275,382,380.75922,163.1405
2883,-43.1134,171.102,42.0,1669,1803,1996,0.024,223,372,378.4714,159.07483
2884,-43.1204,171.11,36.5,1753,1874,2012,0.133,158,358,377.4802,154.62213
2885,-43.1113,171.101,30.6,1605,1858,2019,0.142,259,552,368.40955,153.74112
2886,-43.1088,171.094,26.6,1504,1688,1880,0.184,223,897,381.87296,157.87128
2887,-42.9182,171.521,34.8,1510,1713,1851,0.146,191,656,390.08655,159.38608
2888,-42.9129,171.521,35.2,1826,1903,2019,0.061,93,237,375.42276,152.93478
2889,-42.9097,171.519,39.7,1671,1825,1966,0.066,13,375,369.20764,148.60338
2890,-42.9093,171.509,34.3,1888,2035,2202,0.099,330,513,351.10306,151.42618
2891,-42.9046,171.505,24.9,1633,1725,1862,0.126,258,651,392.72574,165.73953
2892,-42.9169,171.503,35.0,1807,1884,2076,0.057,271,381,370.18765,159.56102
2893,-42.9128,171.504,32.4,1767,1939,2055,0.099,268,571,370.45746,157.47118
2894,-42.9217,171.505,37.5,1716,1839,2011,0.066,129,382,372.82153,151.61847
2895,-42.9161,171.511,25.7,1757,2046,2203,0.517,175,1041,337.76837,134.45045
2896,-42.8978,171.487,33.5,1765,1814,1897,0.025,289,202,399.63452,172.13783
2897,-42.8956,171.489,33.1,1811,1868,1932,0.024,295,206,396.28604,171.5907
2898,-42.8934,171.488,31.6,1694,1755,1931,0.061,281,358,387.60175,165.25096
2899,-42.9014,171.492,29.8,1757,1826,1926,0.057,120,285,390.00757,160.34618
2900,-42.9141,171.478,25.8,1603,1641,1825,0.124,153,437,400.61972,164.37875
2901,-42.9104,171.479,24.3,1810,1896,1957,0.092,135,372,388.06308,159.83653
2902,-42.906,171.487,37.6,1734,1809,1912,0.044,127,261,391.63086,161.33434
2903,-42.9036,171.487,36.0,1892,1960,2002,0.026,129,182,385.131,159.65172
2904,-42.9041,171.489,39.1,1675,1777,1893,0.041,140,304,392.79083,160.81128
2905,-42.8987,171.494,24.8,1668,1779,1962,0.158,134,678,376.33786,152.25316
2906,-42.9085,171.484,29.9,1713,1800,1960,0.095,133,428,381.34546,155.85205
2907,-42.9041,171.482,23.7,1813,1839,1906,0.036,327,206,398.29083,172.0018
2908,-42.894,171.497,28.9,1689,1811,2060,0.321,127,647,358.8274,144.95134
2909,-42.89,171.526,30.5,1688,1775,1885,0.149,149,336,395.22107,162.09564
2910,-42.8699,171.663,41.7,1817,1938,2073,0.072,118,304,366.66098,149.26566
2911,-42.873,171.66,49.2,1718,1819,1914,0.033,151,237,392.22452,161.77946
2912,-43.1233,171.189,36.1,2062,2141,2240,0.041,147,293,353.12668,146.7527
2913,-43.1211,171.194,40.2,1772,1976,2179,0.198,130,522,345.56024,138.67343
2914,-43.1205,171.186,38.9,2026,2122,2205,0.023,337,230,361.78827,160.78406
2915,-43.1254,171.186,31.4,1820,1957,2197,0.146,198,605,348.85953,143.54135
2916,-43.1045,171.193,32.7,1986,2076,2177,0.044,194,255,364.2143,152.97122
2917,-43.1215,171.206,26.4,1235,1366,1590,0.117,184,980,411.70938,168.1284
2918,-43.1148,171.212,29.5,1713,1861,2024,0.19,185,468,373.9932,153.40942
2919,-43.106,171.205,29.9,1936,2036,2072,0.046,267,270,380.71313,165.45091
2920,-43.1048,171.201,28.2,1674,1783,1958,0.117,196,637,381.50876,157.78654
2921,-43.104,171.209,35.8,1771,1859,2053,0.082,81,340,365.23087,147.45312
2922,-43.1099,171.206,30.3,1784,1924,2085,0.19,197,500,367.0033,151.67366
2923,-43.1814,171.247,25.8,2073,2102,2128,0.011,145,127,375.04742,157.5966
2924,-43.1573,171.192,36.1,1950,2024,2078,0.023,129,168,375.88458,155.60844
2925,-43.095,171.094,30.1,1864,1900,1956,0.016,343,158,393.39072,171.82672
2926,-43.0728,171.156,42.8,1507,1574,1662,0.021,318,168,420.99725,178.30278
2927,-43.068,171.235,26.1,1707,1762,1787,0.02,187,168,417.71033,175.89598
2928,-43.0646,171.207,29.2,1675,1709,1750,0.018,240,135,422.33035,180.43271
2929,-43.055,171.402,23.7,1830,1860,1912,0.016,162,182,401.41708,167.12137
2930,-43.0088,171.415,31.9,1874,1908,1947,0.019,256,106,399.69238,174.07538
2931,-43.0025,171.373,41.7,2012,2095,2162,0.025,320,182,369.01843,164.06511
2932,-42.9982,171.199,30.3,1771,1809,1841,0.011,212,79,412.7434,176.72623
2933,-42.9827,171.26,28.4,1748,1791,1864,0.028,318,214,402.1479,172.55736
2934,-42.9709,171.308,18.8,1797,1830,1856,0.025,262,135,410.8722,176.87303
2935,-43.1041,171.084,28.5,1623,1702,1936,0.142,187,555,382.68878,157.90729
2936,-43.453,170.774,23.9,1822,1962,2141,0.114,178,856,356.62012,144.69218
2937,-43.1672,171.041,51.3,2024,2152,2257,0.034,157,224,349.44025,145.02216
2938,-43.1607,171.041,21.0,1889,2057,2236,0.805,314,1084,338.5215,140.90144
2939,-43.16,171.057,23.6,1738,1791,1856,0.057,51,348,396.5112,160.6029
2940,-43.1594,171.052,16.3,1950,2063,2168,0.266,83,677,351.99655,142.40677
2941,-43.1676,171.031,19.3,1918,2008,2181,0.326,283,641,356.14206,152.98048
2942,-43.1655,171.056,33.4,1754,1870,1998,0.084,183,404,381.6471,157.50896
2943,-43.3934,170.726,20.7,1894,1940,1962,0.017,119,180,394.00476,163.22412
2944,-43.3931,170.727,19.1,1897,1927,1958,0.019,200,202,399.06638,169.3084
2945,-43.0984,170.952,29.4,1813,1904,1965,0.04,160,266,390.48856,161.24695
2946,-43.102,170.93,29.2,1668,1908,2123,0.622,158,972,345.86267,137.8909
2947,-43.0929,170.93,18.4,1753,1871,1974,0.322,81,864,372.61072,149.88411
2948,-43.0834,170.919,19.6,1836,1890,1926,0.031,319,224,398.20395,171.19315
2949,-43.0811,170.925,23.1,1717,1818,1891,0.119,122,391,394.01245,161.23595
2950,-43.0545,170.972,18.9,1779,1844,1898,0.074,94,280,395.1889,161.5818
2951,-43.0505,170.97,20.8,1682,1867,1958,0.172,106,675,376.7624,151.26727
2952,-43.3957,170.747,23.8,2008,2062,2115,0.057,254,251,378.25952,164.83968
2953,-43.4025,170.747,29.6,1868,1936,2040,0.089,133,340,377.7249,155.7703
2954,-43.3985,170.75,25.8,1910,2033,2095,0.065,64,391,365.1832,147.97504
2955,-43.3998,170.743,20.7,1844,1963,2017,0.06,267,485,384.31436,163.84302
2956,-43.3953,170.736,26.0,1689,1752,1875,0.068,180,336,400.59613,166.4206
2957,-43.3939,170.742,26.6,1827,1895,2015,0.085,223,411,383.6662,162.95181
2958,-43.3922,170.736,33.3,1902,1976,2029,0.043,157,158,385.0544,160.48009
2959,-43.3903,170.613,31.3,1612,1739,1860,0.092,187,381,398.9039,165.04413
2960,-43.388,170.734,20.3,1964,2010,2033,0.013,81,146,382.77087,157.14558
2961,-43.3869,170.738,19.8,1837,1860,1897,0.025,89,190,399.87866,164.4303
2962,-43.448,170.77,29.7,1828,1970,2133,0.146,212,627,361.49554,150.18462
2963,-43.3953,170.664,40.4,1819,1950,2017,0.028,108,292,377.9079,153.8152
2964,-43.395088196,170.646987915,29.1,1820,1909,1991,0.032,206,301,388.69855,163.5266
2965,-43.3936,170.649,39.1,1854,1963,2067,0.068,129,215,373.0907,153.10654
2966,-43.3941,170.655,30.3,1233,1809,2269,0.742,187,2339,288.23462,105.0782
2967,-43.397,170.636,31.2,1883,1933,2028,0.052,103,237,379.2803,155.58421
2968,-43.3948,170.644,32.5,1842,1895,1975,0.024,202,215,393.0654,166.16821
2969,-43.389,170.662,32.5,1830,2043,2287,0.186,96,429,329.80844,131.87384
2970,-43.4032,170.637,42.2,1630,1789,1940,0.085,144,255,384.6858,156.29756
2971,-43.3957,170.639,28.3,1409,1743,1956,0.288,161,1514,358.76758,139.03041
2972,-43.3954,170.63,22.8,1732,1819,1977,0.217,251,528,382.79953,162.48438
2973,-43.3866,170.856,34.6,2011,2105,2176,0.032,177,285,364.94562,152.8341
2974,-43.3862,170.957,29.8,2082,2210,2290,0.088,140,313,346.37448,142.99223
2975,-43.3912,170.958,19.2,1860,1995,2142,0.343,97,1112,348.65527,140.01785
2976,-43.3826,170.956,29.4,2151,2191,2254,0.014,59,202,349.5668,145.6429
2977,-43.4469,170.746,29.3,1882,1931,1985,0.031,138,180,390.38318,162.5198
2978,-43.4449,170.744,32.0,2017,2114,2211,0.088,147,280,357.2586,147.83823
2979,-43.3813,170.811,35.4,1809,1863,1943,0.03,143,202,393.7677,163.3637
2980,-43.3821,170.738,38.1,1916,1943,1994,0.012,94,79,387.2645,159.77379
2981,-43.3802,170.738,28.2,1930,1966,2020,0.017,93,168,383.2567,157.60286
2982,-43.3806,170.659,32.3,1886,1971,2038,0.088,90,270,376.24368,153.45032
2983,-43.378,170.807,23.5,1863,1940,2091,0.056,206,532,371.09756,155.14246
2984,-43.374755859,170.852081299,36.7,1884,1996,2164,0.031,263,326,362.4269,156.50903
2985,-43.373,170.694,25.0,1823,1892,1994,0.057,137,301,384.66257,158.70862
2986,-43.3741,170.698,29.6,1859,1915,1983,0.039,254,226,393.0677,169.87204
2987,-43.1517,171.039,24.3,2020,2062,2088,0.028,54,160,372.2927,153.57782
2988,-43.3787,170.865,23.5,1535,1687,2014,0.457,104,1296,351.06976,139.67613
2989,-43.3725,170.862,34.3,1853,2082,2224,0.07,131,551,343.80856,138.02911
2990,-43.3705,170.866,44.5,1887,1962,2021,0.019,106,168,380.99863,156.59239
2991,-43.3796,170.852,34.5,1847,1910,2038,0.024,221,158,383.3512,163.45305
2992,-43.3709,170.821,31.0,1660,1733,1867,0.068,203,373,399.9704,168.04544
2993,-43.3692,170.818,31.8,1762,1828,1975,0.078,164,368,385.81287,158.73596
2994,-43.3691,170.874,35.7,1523,1606,1765,0.058,160,358,409.76434,168.22496
2995,-43.3755,170.656,15.2,1922,1989,2024,0.052,319,336,387.16946,167.03972
2996,-43.3734,170.648,38.1,1913,2016,2161,0.066,113,325,357.3956,145.65242
2997,-43.3674,170.65,39.3,1941,2052,2155,0.074,120,269,360.7944,147.69356
2998,-43.3696,170.656,25.6,1490,1635,1887,0.387,75,1318,368.3461,146.28218
2999,-43.3735,170.64,32.7,1767,2046,2247,0.31,193,823,336.40448,135.24908
3000,-43.3662,170.642,30.8,2023,2091,2196,0.024,334,325,362.87415,160.22508
3001,-43.3649,170.643,35.0,1883,1993,2146,0.089,356,340,361.75073,156.61356
3002,-43.3689,170.639,25.3,1863,2112,2264,0.405,321,818,338.55832,141.5295
3003,-43.3781,170.652,25.7,1691,1778,1950,0.109,233,510,385.8998,163.48145
3004,-43.3653,170.827,33.1,2044,2168,2214,0.089,137,237,357.80075,147.80669
3005,-43.3613,170.828,30.5,1961,2007,2069,0.011,326,226,382.00247,168.10631
3006,-43.3539,171.042,33.8,1833,1889,1994,0.025,159,224,387.1345,160.62766
3007,-43.3506,171.043,36.7,1973,2074,2180,0.013,156,261,361.11203,149.54376
3008,-43.3483,171.047,44.1,1869,2027,2209,0.056,141,382,348.42337,141.59769
3009,-43.346,170.819,33.7,1935,1997,2055,0.017,112,190,378.36316,155.8908
3010,-43.3447,170.821,37.3,1804,1950,2095,0.053,165,357,367.3982,150.37279
3011,-43.3442,171.048,38.5,2021,2115,2219,0.021,82,261,350.82913,144.06015
3012,-43.3412,170.875,32.8,1838,1913,2052,0.045,115,351,372.5982,152.23386
3013,-43.3387,170.876,40.0,1972,2080,2185,0.035,155,270,359.76364,148.87758
3014,-43.1512,170.96,28.5,1887,1956,2010,0.035,135,177,385.29956,159.73932
3015,-43.1493,170.956,22.8,1910,1937,1978,0.037,354,168,391.52975,171.54683
3016,-43.1495,170.962,20.1,1882,1926,1969,0.021,29,212,384.23175,157.2059
3017,-43.1479,170.953,26.7,1825,1871,1917,0.03,14,177,388.966,159.30354
3018,-43.1527,170.963,34.4,1653,1780,1889,0.089,144,361,393.3002,160.25018
3019,-43.3388,171.045,34.2,2021,2104,2192,0.055,118,293,358.18265,147.41447
3020,-43.3371,171.04,32.0,2077,2138,2181,0.03,276,215,370.5619,163.74109
3021,-43.3374,170.828,31.0,1882,1961,2099,0.049,329,355,370.66367,160.78975
3022,-43.4148,170.741,28.9,2002,2120,2204,0.047,185,355,360.04483,149.97343
3023,-43.416,170.733,28.4,1635,1776,2078,0.33,209,1098,353.6201,144.73155
3024,-43.3462,170.778,25.8,1759,1900,1985,0.178,165,415,383.82315,156.80402
3025,-43.3367,170.784,31.6,1840,1909,1966,0.026,149,230,391.69168,162.39877
3026,-43.3398,170.781,24.0,1805,1900,1966,0.144,100,495,383.31064,155.99385
3027,-43.337,170.787,21.1,1582,1745,1802,0.022,62,619,397.74347,159.07048
3028,-43.3343,171.043,27.7,2073,2148,2194,0.028,69,224,357.51846,147.6507
3029,-43.3364,170.832,35.1,1900,2000,2145,0.041,356,280,363.4756,158.23163
3030,-43.3545,170.836,35.5,2004,2119,2237,0.031,275,340,356.35394,155.53177
3031,-43.351,170.839,34.3,1956,2145,2322,0.106,278,564,338.0532,144.95505
3032,-43.3475,170.832,27.9,1392,2083,2502,1.084,229,2045,264.1925,94.49126
3033,-43.358,170.838,33.8,2006,2218,2435,0.274,167,447,317.82816,129.41837
3034,-43.3522,170.846,32.3,1822,2228,2431,0.38,94,804,301.69882,119.13413
3035,-43.3483,170.866,24.3,1966,2139,2321,0.61,299,854,333.8258,141.83054
3036,-43.3488,170.854,26.6,1614,1833,2262,0.369,62,1395,310.07202,122.84444
3037,-43.3617,170.872,32.7,1880,2009,2126,0.03,314,458,366.58804,158.3911
3038,-43.357,170.868,26.0,1609,1801,2155,0.364,222,1207,338.2723,137.6324
3039,-43.3537,170.857,34.7,1750,2002,2128,0.199,176,404,359.5816,145.3076
3040,-43.3425,170.847,31.6,2067,2220,2401,0.207,69,594,316.37726,129.45995
3041,-43.339,170.854,30.6,1674,1814,1898,0.036,92,422,389.0946,157.14877
3042,-43.3374,170.849,38.1,2051,2217,2310,0.126,126,313,339.6295,139.25401
3043,-43.3361,170.838,37.0,1973,2104,2247,0.059,11,401,334.6214,138.19183
3044,-43.3364,170.843,28.7,2014,2163,2333,0.192,335,590,337.42734,146.25618
3045,-43.3501,170.877,32.2,1906,2091,2325,0.422,130,674,325.3583,131.07909
3046,-43.3562,170.832,26.3,1887,1966,2116,0.079,316,424,368.2169,159.16841
3047,-43.3639,170.833,41.3,1847,1928,2036,0.026,126,180,378.04922,155.62437
3048,-43.3482,170.887,32.6,1986,2044,2084,0.028,173,146,380.76147,160.09503
3049,-43.3314,170.848,34.6,1937,2066,2196,0.06,278,396,359.04672,155.55612
3050,-43.3395,170.887,21.2,1455,1651,1880,0.566,143,1334,372.14532,146.68813
3051,-43.3338,170.887,39.1,1907,2032,2157,0.194,171,285,361.77444,149.98706
3052,-43.3332,170.879,20.0,2057,2099,2144,0.045,283,206,375.8543,165.68425
3053,-43.3299,170.88,26.0,1958,2019,2107,0.037,21,375,361.13962,148.61722
3054,-43.335,170.904,24.3,1714,1807,1895,0.042,116,476,392.90085,160.58261
3055,-43.3326,170.908,24.5,1693,1781,1898,0.104,149,486,393.78455,160.65839
3056,-43.3296,170.904,34.1,1952,2056,2154,0.107,141,261,363.16913,149.76054
3057,-43.3332,170.899,31.1,1946,2063,2152,0.061,152,226,364.86902,150.67006
3058,-43.3779,170.734,33.3,1989,2016,2041,0.01,70,90,380.88544,157.12975
3059,-43.3195,170.821,27.1,1955,2006,2034,0.017,327,127,388.57816,170.75984
3060,-43.3192,170.826,25.1,1807,1958,2038,0.136,33,517,365.93573,147.41795
3061,-43.3169,170.806,40.7,2115,2200,2251,0.016,155,146,356.27985,149.55005
3062,-43.2946,170.846,31.4,2045,2105,2157,0.017,202,160,372.31436,158.61742
3063,-43.2926,170.85,38.2,2008,2100,2174,0.033,114,226,360.79803,148.4098
3064,-43.2874,170.827,37.1,2149,2208,2270,0.042,141,127,353.78116,148.51819
3065,-43.3061,170.843,22.2,1017,1891,2439,10.358,148,6003,172.7562,61.23307
3066,-43.1948,170.956,27.2,1870,1954,2039,0.069,5,357,366.9781,150.58228
3067,-43.284,170.785,28.8,1745,1956,2124,0.17,341,672,354.57883,148.39366
3068,-43.3253,170.849,25.6,1918,1997,2101,0.072,189,269,374.42355,156.37921
3069,-43.275,170.832,27.2,1891,1952,1981,0.015,225,180,395.33493,169.90028
3070,-43.3597,170.664,30.4,1784,2001,2109,0.166,137,510,360.68866,145.47893
3071,-43.1808,170.923,39.8,2229,2325,2418,0.034,286,214,337.69543,152.09737
3072,-43.1783,170.921,38.1,2024,2167,2253,0.036,292,280,354.6518,155.7869
3073,-43.1852,170.905,26.7,1285,1953,2398,1.891,312,3460,252.48105,83.17721
3074,-43.2323,170.887,19.6,1747,1950,2271,0.434,272,1410,324.35193,132.52576
3075,-43.2243,170.894,24.0,1315,2115,2577,2.545,252,3747,222.58517,67.53297
3076,-43.3442,170.694,27.2,1869,2147,2324,0.367,330,653,330.8172,138.87584
3077,-43.335,170.706,24.3,1401,1997,2223,2.651,251,2509,293.15494,107.926254
3078,-43.323867798,170.781600952,33.1,1802,1905,2125,0.085,271,535,361.6242,154.72247
3079,-43.317,170.792,29.5,1756,1996,2302,0.464,317,769,325.594,134.69318
3080,-43.3153,170.762,18.5,1653,1964,2175,0.505,95,1333,330.3638,129.45178
3081,-43.3079,170.789,24.5,1244,1804,2250,1.787,215,3466,271.89822,96.022705
3082,-43.3561,170.705,19.8,2060,2095,2140,0.037,346,195,374.48886,166.05908
3083,-43.3495,170.677,41.4,1756,2056,2255,0.18,138,481,334.26086,132.73544
3084,-43.3519,170.688,30.4,1252,1873,2264,1.918,186,1913,285.904,105.42929
3085,-43.3016,170.805,29.7,1921,2122,2276,0.255,339,686,340.21585,144.80681
3086,-43.2986,170.811,38.8,1998,2102,2199,0.04,313,285,362.31747,159.78963
3087,-43.2965,170.812,43.6,1933,1977,2021,0.01,323,103,389.7079,172.34718
3088,-43.2965,170.819,26.9,2075,2257,2356,0.099,348,565,337.23016,147.41203
3089,-43.28,170.85,29.5,1459,2009,2447,1.301,302,2500,266.48077,94.67255
3090,-43.2853,170.889,25.7,1775,1962,2133,0.425,46,751,344.63812,137.74223
3091,-43.2737,170.889,49.6,1828,1891,1960,0.021,138,135,390.75644,162.59158
3092,-43.2733,170.881,47.5,2231,2287,2336,0.017,137,106,345.2585,146.52074
3093,-43.2717,170.883,44.4,2249,2353,2405,0.017,143,158,334.76462,141.85478
3094,-43.2763,170.89,30.8,1074,1640,2334,0.864,99,2325,263.24814,94.53139
3095,-43.246,170.947,25.0,1739,1806,1843,0.029,149,215,408.57965,168.7126
3096,-43.2472,170.944,27.5,1715,1757,1856,0.031,169,237,405.59567,168.59894
3097,-43.2359,170.948,28.8,1474,1731,2402,1.305,128,1685,275.23462,106.36269
3098,-43.228,170.953,41.3,1998,2176,2301,0.025,120,355,337.8168,137.63356
3099,-43.3491,170.714,27.9,1261,1642,2260,0.983,114,2144,283.41653,107.98032
3100,-43.3231,170.79,34.2,1757,1985,2125,0.203,139,553,355.8043,143.04068
3101,-43.3236,170.802,24.3,1264,1805,2289,1.177,203,2609,280.54092,102.310074
3102,-43.3236,170.641,22.9,1004,1870,2276,1.451,190,2581,267.8534,92.30058
3103,-43.1797,170.928,43.8,1947,2260,2426,0.089,29,502,303.89163,123.861
3104,-43.1719,170.93,31.5,1193,1582,2009,0.624,89,2004,321.71265,123.69099
3105,-43.3743,170.713,27.3,1457,1979,2241,0.993,203,1741,310.0376,117.81476
3106,-43.1637,170.882,19.5,1986,2054,2111,0.148,46,325,364.26266,149.35968
3107,-43.1635,170.889,20.0,1541,1731,1998,0.76,22,1440,343.9132,137.50035
3108,-43.1572,170.937,41.3,1491,1739,2219,0.129,40,900,313.96768,124.30376
3109,-43.1497,170.929,19.4,1890,1979,2025,0.052,348,520,379.8916,163.26865
3110,-43.1507,170.94,26.1,1387,1506,2014,0.264,136,1289,345.36484,135.36098
3111,-43.1478,170.937,35.6,1611,1732,1874,0.09,119,505,389.60995,158.2145
3112,-43.3249,170.654,23.1,1085,1916,2361,0.969,186,2656,263.34885,91.08043
3113,-43.2189,170.953,28.4,1396,1794,2316,0.95,99,1822,285.14355,109.784904
3114,-43.3776,170.726,21.7,1712,2037,2256,1.064,190,1442,321.9733,127.40614
3115,-43.2907,170.758,21.4,1800,1884,1958,0.061,30,348,381.25394,154.38333
3116,-43.3,170.761,17.6,1265,1918,2375,10.132,48,5491,183.96808,72.18007
3117,-43.3629,170.653,26.0,1957,2003,2039,0.022,290,182,388.57535,170.5456
3118,-43.3275,170.841,23.7,1616,1719,1828,0.089,220,620,401.2419,168.95303
3119,-43.323,170.837,35.8,1516,2045,2247,0.334,200,1182,322.531,123.99998
3120,-43.169,170.913,26.2,1661,2057,2166,0.531,357,1024,338.03406,136.66771
3121,-43.1612,170.923,28.5,1640,2158,2292,0.356,261,1055,324.06317,128.25832
3122,-43.218,170.896,17.9,1947,2206,2512,0.889,253,2175,288.09338,114.47384
3123,-43.3302,170.613,28.3,1533,1610,1680,0.044,228,301,424.29953,179.36897
3124,-43.3282,170.614,37.2,1680,1765,1873,0.022,210,283,401.27628,169.57907
3125,-43.3239,170.615,12.1,1776,1886,2009,0.541,244,1160,371.69196,155.34047
3126,-43.343,170.726,31.0,1790,1842,1944,0.103,148,195,392.7956,162.70306
3127,-43.3378,170.721,27.0,1475,1927,2155,0.798,84,1480,320.51135,123.88074
3128,-43.2618,170.853,35.3,1605,1712,1774,0.031,340,266,407.62753,173.04347
3129,-43.2603,170.86,30.0,1584,1896,2270,0.522,283,1256,316.42285,126.49957
3130,-43.2563,170.863,23.9,2003,2043,2070,0.017,8,127,370.57837,154.04668
3131,-43.2876,170.819,29.1,1915,2031,2182,0.247,337,437,356.95023,153.9086
3132,-43.2837,170.822,37.0,1754,1821,1982,0.041,320,313,382.62393,164.70049
3133,-43.281,170.824,23.9,1733,1773,1893,0.074,311,304,396.71405,168.87051
3134,-43.2804,170.83,34.0,1923,1983,2102,0.066,329,236,373.39258,163.67004
3135,-43.2019,170.955,33.2,1235,1793,2229,0.603,85,1982,291.66843,110.305305
3136,-43.1955,170.963,29.9,1767,1856,1886,0.033,201,168,404.6087,170.78368
3137,-43.194385529,170.959075928,37.3,1769,1852,1913,0.013,54,255,388.90942,157.38736
3138,-43.2802,170.841,37.9,1811,1921,2104,0.176,349,391,363.39786,156.22742
3139,-43.275230408,170.8359375,31.3,1660,1750,1897,0.078,89,336,388.17917,157.31134
3140,-43.2501,170.937,26.7,1691,1838,2054,0.433,115,653,359.71747,144.80061
3141,-43.3255,170.63,20.6,1524,1875,2028,0.733,174,1583,349.71735,136.6762
3142,-43.369,170.705,27.7,1854,2122,2307,0.331,273,653,334.81198,140.1855
3143,-43.2952,170.709,33.9,1408,1677,2263,0.42,343,845,308.6936,122.10507
3144,-43.291,170.884,27.3,1737,1983,2156,0.428,191,743,350.0946,141.68777
3145,-43.3199,170.831,27.9,1922,1962,2006,0.027,319,160,391.38208,171.2298
3146,-43.3235,170.823,31.5,1427,1864,2039,0.186,178,1079,352.6129,136.47482
3147,-43.3641,170.702,40.4,1791,1884,2029,0.044,262,292,380.28418,163.75789
3148,-43.3616,170.701,29.2,1573,1949,2172,0.317,227,1238,336.02484,133.89108
3149,-43.1676,170.88,26.2,1772,1958,2111,0.284,189,699,359.9036,146.76694
3150,-43.3589,170.722,30.2,1772,1850,2074,0.228,131,429,364.98788,148.98056
3151,-43.2896,170.753,37.1,1899,1984,2059,0.048,23,190,367.82718,150.99013
3152,-43.2884,170.747,39.5,1986,2076,2204,0.08,39,351,345.84094,142.04398
3153,-43.2866,170.749,32.3,1769,1867,1933,0.039,39,304,384.48758,155.33527
3154,-43.2352,170.938,32.1,1849,2017,2122,0.076,239,404,367.4952,155.88097
3155,-43.2373,170.913,19.6,933,1839,2415,11.595,207,8518,161.58017,53.60019
3156,-43.3183,170.834,30.2,1855,1943,2128,0.058,314,430,364.22766,157.18585
3157,-43.1555,170.926,25.0,1859,2112,2316,0.419,354,1081,324.5437,133.92218
3158,-43.1483,170.923,15.1,1730,1805,1851,0.077,303,411,403.27206,169.6888
3159,-43.368,170.726,35.9,1924,2026,2144,0.091,338,320,365.64688,159.52003
3160,-43.3648,170.715,30.7,1807,2083,2284,0.29,63,873,321.95734,128.26727
3161,-43.1671,170.896,31.4,1637,1887,2044,0.315,185,475,366.8995,148.56825
3162,-43.2092,170.957,38.5,1511,1794,2118,0.222,113,792,339.09726,132.82263
3163,-43.3313,170.692,26.7,1670,1873,2058,0.337,191,764,363.36343,147.71689
3164,-43.1466,170.867,21.9,1837,1936,2046,0.118,12,562,363.2426,148.06708
3165,-43.3113,170.631,35.2,1750,1804,1872,0.025,294,177,404.65515,173.75845
3166,-43.3075,170.637,23.3,1190,1968,2388,3.813,260,4154,234.0332,71.35163
3167,-43.2583,170.934,23.5,1761,1889,1990,0.299,92,479,375.4234,151.7236
3168,-43.327,170.648,25.3,1577,1812,1948,0.341,203,913,375.2568,152.8169
3169,-43.1927,170.894,33.8,1612,1815,2044,0.215,176,564,364.263,146.84485
3170,-43.2509,170.925,27.0,1824,1850,1886,0.016,244,152,408.14914,176.31978
3171,-43.2523,170.928,24.8,1742,1874,2003,0.154,219,686,377.9348,158.1778
3172,-43.3209,170.757,36.0,1565,1907,2107,0.137,159,799,349.38474,136.9063
