,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
691,46.9029,10.6803,25.4,2811,3035,0.056,8,434,84.58254,19.420332
692,46.9034,10.6895,28.4,2902,3030,0.029,321,215,61.042168,12.851811
693,46.9012,10.6705,23.7,2910,3184,0.157,323,537,62.7691,13.239866
694,46.9105,9.24825,20.8,2601,3030,0.666,139,1107,73.93704,15.517902
695,46.9033,10.6833,34.4,2838,2917,0.011,342,112,59.88369,12.34768
696,46.8924,10.8186,22.7,2591,3337,1.115,3,1863,91.2751,20.196583
697,46.89,10.7988,25.0,2609,3502,1.738,356,2214,67.311226,13.595323
698,46.8976,10.8459,37.6,2966,3243,0.069,349,357,62.139824,13.029289
699,46.9066,10.2048,18.7,2718,2792,0.014,292,224,61.346268,12.770552
700,46.8933,10.8376,34.3,2744,3386,0.534,340,923,65.548035,13.543306
701,46.8945,10.9122,30.6,2876,3208,0.207,60,620,80.53483,18.101624
702,46.8956,10.8736,29.5,3383,3476,0.03,324,177,61.243896,13.699439
703,46.9115,9.25749,19.2,2713,2762,0.016,92,127,73.90854,16.634687
704,46.9028,10.1548,21.9,2663,2828,0.16,11,372,83.45476,19.141188
705,46.8943,10.8263,34.7,2725,2978,0.071,334,403,62.0,12.686043
706,46.9095,9.25601,15.4,2775,2803,0.011,334,79,59.535156,12.381566
707,46.8921,10.7848,24.7,2765,3094,0.28,17,872,85.41787,19.348059
708,46.8966,10.6714,20.7,3133,3195,0.017,98,160,73.24012,16.879427
709,46.8995,10.2029,25.0,2688,3012,0.258,348,852,62.913643,12.748663
710,46.8941,10.7765,19.6,3030,3151,0.058,342,280,60.9028,12.934184
711,46.8928,10.7711,29.3,2825,3179,0.138,339,627,63.327362,13.130305
712,46.9003,10.1495,19.5,2670,2893,0.147,312,630,62.619957,12.815155
713,46.894,10.7921,37.3,2770,2831,0.012,355,79,59.357773,12.061565
714,46.894,10.6599,35.8,2787,3026,0.054,14,389,84.12504,19.253511
715,46.8934,10.6703,24.0,3031,3232,0.115,96,477,75.43582,17.076227
716,46.893,10.7894,31.5,2820,2898,0.011,351,103,59.74423,12.263546
717,46.8874,10.8956,24.3,3027,3195,0.163,144,436,70.75262,15.691368
718,46.8762,10.818,14.7,2810,3559,8.559,165,3087,55.293533,10.619269
719,46.8837,10.8784,22.8,2930,3653,1.112,122,1783,78.665924,16.862402
720,46.8986,10.0262,24.3,2569,2759,0.094,31,437,82.384895,18.74244
721,46.8829,11.0884,26.0,2780,2912,0.089,55,372,78.96367,17.934574
722,46.896,10.2326,30.6,2762,2988,0.093,74,326,77.82147,17.486338
723,46.8872,10.9065,25.5,3090,3174,0.014,143,180,69.89009,15.73556
724,46.8884,10.7742,22.4,3075,3201,0.084,163,407,69.190475,15.365902
725,46.8838,10.9908,20.4,3023,3238,0.257,19,440,82.22758,18.888403
726,46.8932,10.2189,20.4,2755,3091,0.288,224,925,67.69661,14.138348
727,46.8956,10.1452,21.5,2685,2782,0.032,341,214,60.172653,12.292221
728,46.8842,10.8875,22.0,3246,3318,0.032,179,180,67.40463,15.301123
729,46.8915,10.0358,26.9,2486,2934,0.373,29,815,85.3977,19.079924
730,46.8798,10.8554,24.8,3068,3546,0.428,121,1294,77.11237,16.933048
731,46.8815,10.7844,17.8,2898,3113,0.465,270,865,63.741745,13.422361
732,46.8916,10.2349,26.3,2745,2911,0.06,74,340,77.41555,17.444115
733,46.8912,10.0247,18.9,2619,2877,0.328,318,808,62.625534,12.676795
734,46.8915,10.0508,18.7,2669,2844,0.161,346,506,61.0961,12.409095
735,46.8896,10.1484,22.1,2642,2884,0.181,58,695,80.53187,18.053034
736,46.8817,10.8608,38.2,3295,3394,0.023,204,190,66.15577,14.971085
737,46.8898,10.2362,21.1,2777,2825,0.011,39,141,79.18751,18.23138
738,46.8717,10.9748,27.0,2659,3338,0.407,354,1548,67.38583,13.703319
739,46.8896,10.2244,42.8,3061,3227,0.017,268,158,63.03179,13.715589
740,46.8873,10.2336,22.5,2895,2954,0.02,80,160,75.12444,17.15222
741,46.8868,10.1552,38.6,2600,2756,0.049,41,226,80.615845,18.325052
742,46.886,10.0422,31.2,2748,2932,0.055,74,276,77.42256,17.436846
743,46.8816,10.2297,16.4,2810,2993,0.279,283,610,62.805496,13.189627
744,46.8705,10.9671,18.7,2929,3259,0.363,318,897,63.698036,13.454745
745,46.8489,10.757,11.3,2140,3488,16.624,7,8242,69.079475,13.800789
746,46.8722,10.983,31.4,3133,3184,0.011,115,75,71.56132,16.445934
747,46.8827,10.1481,24.3,2755,2851,0.05,303,206,61.058784,12.6855
748,46.8701,10.986,22.9,2952,3190,0.168,90,549,76.48764,17.202045
749,46.8797,10.0492,21.4,2656,2816,0.163,26,406,82.05522,18.73614
750,46.8795,10.1415,23.3,2632,2866,0.175,322,515,62.05266,12.614142
751,46.8792,9.16752,10.5,2619,2976,1.439,93,1854,77.28133,16.557142
752,46.8693,10.8488,21.1,3199,3358,0.113,126,489,72.45807,16.475662
753,46.8767,10.1347,18.6,2627,2923,0.244,322,923,63.404152,12.851006
754,46.8755,10.1478,20.4,2621,3010,0.543,53,1204,82.87703,18.419851
755,46.8724,10.6741,29.1,2858,2960,0.049,27,206,80.85735,18.619514
756,46.8671,10.9697,24.0,3160,3219,0.014,266,127,62.316723,13.798806
757,46.8781,10.0816,22.3,2673,2806,0.075,350,347,60.50349,12.280005
758,46.8764,10.2258,17.7,2841,2944,0.03,332,236,60.634552,12.67206
759,46.8756,10.2345,27.8,2964,3113,0.04,100,285,74.31523,16.835241
760,46.8816,9.07234,23.8,2228,2459,0.093,52,540,81.239,17.942095
761,46.8646,10.967,21.2,2992,3222,0.121,259,562,64.78249,13.9408245
762,46.876,10.1546,28.0,2671,2732,0.014,356,79,59.311317,11.989755
763,46.8726,10.0873,23.1,2646,2984,0.413,31,776,83.56223,18.79713
764,46.8742,10.2404,17.0,2810,2896,0.036,62,292,77.59373,17.706793
765,46.8585,10.9779,21.5,3022,3266,0.564,83,707,76.24879,17.136183
766,46.8705,10.1976,25.4,2653,2954,0.308,35,544,82.452675,18.594395
767,46.8662,10.6954,19.5,2809,2911,0.04,43,266,79.52538,18.219025
768,46.8717,10.1891,18.8,2904,3020,0.095,8,380,83.09103,19.220882
769,46.8548,10.7127,19.5,2631,3475,2.485,358,2558,65.644875,13.122301
770,46.8786,9.07763,35.5,2207,2337,0.027,44,175,80.38783,17.930454
771,46.8776,9.08109,33.4,2179,2347,0.021,11,237,84.54223,19.18957
772,46.8704,10.1335,20.8,2686,3004,0.336,323,1014,63.564526,12.942079
773,46.8683,10.0774,20.5,2617,3098,0.47,300,1247,65.89753,13.409142
774,46.874,9.14807,17.7,2789,2900,0.128,304,437,61.476093,12.839379
775,46.8682,10.145,21.8,2726,3018,0.24,114,779,75.31537,16.37528
776,46.8709,9.07298,24.4,2572,2959,0.581,97,839,77.064804,16.64883
777,46.8651,10.1845,24.6,2562,3052,0.421,337,1224,65.003174,13.039935
778,46.8542,10.8009,19.5,2829,3441,1.375,104,2033,79.284004,16.998892
779,46.874,9.15276,17.1,2907,2937,0.018,310,112,60.275547,12.84583
780,46.8577,10.1603,18.0,2426,3107,3.821,15,2517,82.80655,17.760735
781,46.853,10.964,21.3,2795,3411,1.078,330,1711,65.92377,13.562307
782,46.8602,10.6981,24.7,2947,3008,0.022,93,146,73.83519,16.871243
783,46.8637,10.0936,23.2,2628,3089,0.498,55,1134,83.287224,18.471882
784,46.8624,10.2555,21.1,2796,3059,0.226,28,713,83.282196,18.91415
785,46.8647,10.198,20.9,2937,3159,0.153,221,551,66.4834,14.322722
786,46.8424,10.7907,11.6,2773,3460,3.965,123,4202,76.55834,15.574398
787,46.8643,10.1757,33.4,2611,2752,0.035,1,160,84.20369,19.400124
788,46.8668,9.0586,28.1,2521,2882,0.313,116,750,75.65664,16.158216
789,46.864,10.2064,24.6,2939,3178,0.104,67,562,78.95847,17.87575
790,46.8634,10.0773,19.4,2667,3131,0.395,282,1471,67.153534,13.724462
791,46.8645,10.1375,19.6,2816,2943,0.05,292,460,62.296665,13.092682
792,46.8584,10.1904,14.7,2764,3045,0.655,121,1232,74.46365,16.045324
793,46.8692,9.14891,29.1,2693,2826,0.034,140,224,70.5299,15.302748
794,46.8635,10.0631,24.5,2548,2699,0.054,352,472,60.81769,12.1513815
795,46.865,8.53898,21.9,2499,2734,0.274,32,606,82.67219,18.722805
796,46.8515,10.1054,17.7,2403,3109,2.354,13,2548,88.39584,19.242222
797,46.8672,9.14833,21.6,2674,2729,0.011,130,141,70.4922,15.479418
798,46.8611,10.1429,25.7,2854,2969,0.025,84,206,75.46512,17.112001
799,46.8635,8.91744,22.4,2644,2940,0.351,346,617,61.83641,12.527613
800,46.8496,10.9792,26.1,2952,3072,0.025,104,246,73.6406,16.660759
801,46.8484,10.9575,31.9,3274,3482,0.054,358,316,61.86822,13.480226
802,46.8591,9.05097,20.9,2525,2986,0.541,131,1512,76.672325,16.050707
803,46.8524,10.0766,12.9,2478,3107,2.88,292,3151,65.07433,12.584034
804,46.8438,11.069,27.4,2665,3037,0.101,342,672,63.542328,12.923765
805,46.8431,10.9669,17.1,3126,3358,0.294,133,838,72.88713,16.26892
806,46.8529,10.1309,16.2,2526,3062,1.677,323,1899,63.768898,12.554928
807,46.8468,10.9726,34.1,3139,3291,0.027,143,270,70.710365,15.878595
808,46.8518,10.1793,17.8,2762,3021,0.385,187,960,69.025246,14.530451
809,46.8606,8.47074,30.9,2446,2560,0.024,40,177,80.32956,18.28651
810,46.8399,11.0753,25.9,2812,3165,0.319,37,700,82.9,18.677172
811,46.8417,11.0653,33.1,2810,3031,0.044,6,285,84.39756,19.403185
812,46.8592,8.54017,18.0,2587,2788,0.141,63,611,79.45457,17.808496
813,46.8465,10.7998,24.5,3123,3297,0.063,122,387,72.79092,16.498972
814,46.8477,10.6979,9.5,2888,2920,0.019,176,180,66.97464,14.753818
815,46.8583,8.47102,37.6,2534,2668,0.026,50,146,79.31978,17.979963
816,46.8541,8.90822,14.3,2544,2896,0.661,122,1136,74.906136,15.884152
817,46.8533,10.1912,17.0,2930,2982,0.019,113,168,71.92539,16.309427
818,46.8547,8.9174,13.2,2540,2815,0.453,132,1447,74.853455,15.797354
819,46.844,10.7082,21.0,2966,3259,0.255,231,929,67.26538,14.3721695
820,46.8561,8.54923,28.1,2435,2708,0.158,25,507,83.95012,19.024511
821,46.8417,10.8092,19.5,2922,3209,0.531,40,732,81.05345,18.313087
822,46.8566,8.50237,32.9,2334,2446,0.029,41,158,80.27025,18.141895
823,46.8555,8.89735,24.7,2513,2850,0.197,332,410,62.35591,12.564912
824,46.8582,8.92032,29.5,2603,2730,0.019,123,255,72.181786,15.705525
825,46.8519,8.86456,18.2,2104,2675,1.047,26,1819,88.003426,19.158953
826,46.8546,8.49132,23.4,2395,2527,0.07,1,309,84.73916,19.472939
827,46.8507,8.5068,22.2,2363,2812,0.745,27,1200,85.68053,19.067429
828,46.8483,10.1495,24.3,2801,3064,0.253,199,635,67.902565,14.389242
829,46.848,8.53136,16.0,2311,2788,2.21,334,2031,61.49423,11.724645
830,46.8394,10.8228,21.2,2911,3056,0.071,352,448,61.13098,12.701621
831,46.8329,11.0835,28.0,2704,3074,0.295,39,785,83.50381,18.7336
832,46.8393,10.0931,15.5,2660,3112,2.047,176,2060,69.26818,13.987854
833,46.8341,10.956,20.4,2896,3405,0.811,330,1248,64.68902,13.523484
834,46.852,8.89183,32.1,2461,2894,0.257,322,792,64.12058,12.787384
835,46.8264,11.0698,21.8,2508,3338,1.026,330,2545,69.90994,13.973624
836,46.8519,8.51584,29.8,2549,2655,0.027,46,158,79.40425,18.081968
837,46.8469,10.1251,20.7,2715,2849,0.051,122,340,72.4127,15.8772955
838,46.8345,10.9445,27.5,2975,3241,0.095,353,507,62.349842,13.082534
839,46.8311,11.0747,24.9,2852,3263,0.271,274,723,65.72122,13.851049
840,46.8286,11.0914,26.9,2530,3230,0.651,21,1446,89.55096,19.812332
841,46.8461,10.1343,23.4,2787,2917,0.06,227,313,64.81359,13.753561
842,46.8442,8.89117,14.4,2475,3212,2.404,82,3084,82.89886,17.36932
843,46.8291,10.875,17.2,2820,3267,0.952,357,1382,63.453022,12.9615965
844,46.8386,10.7097,26.4,3018,3112,0.026,111,177,72.512856,16.492163
845,46.8247,10.7512,16.3,2437,3649,7.816,305,4430,60.37853,11.52038
846,46.8493,8.88357,38.7,2346,2831,0.177,338,591,63.932774,12.59357
847,46.8414,10.0705,22.6,2405,2991,0.822,322,1928,66.68701,13.099943
848,46.8494,8.54918,31.8,2668,2757,0.011,312,152,60.537125,12.399987
849,46.8432,10.0801,28.5,2739,3097,0.152,262,636,65.672035,13.659553
850,46.8488,9.05566,15.3,2515,2589,0.05,69,255,76.97677,17.31909
851,46.8423,8.4955,16.4,2485,2825,0.97,283,1205,63.389336,12.646666
852,46.8283,11.0731,26.7,2813,3094,0.112,283,574,64.12361,13.446339
853,46.8467,8.88185,52.9,2666,2967,0.048,353,269,61.59032,12.430924
854,46.8241,11.0276,21.6,2804,3172,0.363,14,913,85.783714,19.416775
855,46.8463,8.86801,39.9,2690,2859,0.014,359,206,60.359207,12.193238
856,46.8436,8.85397,19.0,2790,3093,0.394,353,641,61.907402,12.748476
857,46.8451,9.041,21.1,2687,2806,0.065,134,335,71.105835,15.482783
858,46.8258,11.0228,23.8,2882,3101,0.094,34,589,82.21174,18.736935
859,46.8288,10.7835,21.5,3100,3401,0.522,136,783,72.391716,16.027464
860,46.8434,8.87185,35.7,2948,3221,0.069,360,366,61.872093,12.945883
861,46.8255,10.9527,17.9,2955,3282,0.415,305,1037,64.24903,13.6036625
862,46.8435,8.86788,37.1,3011,3089,0.014,342,79,59.876392,12.6422615
863,46.8236,11.0975,18.5,2803,2866,0.032,125,177,71.04897,15.77106
864,46.8417,8.83673,17.5,2272,2429,0.122,323,530,61.33447,11.996614
865,46.8383,10.0168,16.9,2517,2568,0.014,334,180,59.778107,12.035919
866,46.8415,8.98325,31.8,2571,2869,0.132,26,452,83.75624,18.972773
867,46.8332,10.1051,21.8,2729,3175,0.441,45,943,83.46561,18.649101
868,46.8363,10.0428,24.1,2651,2823,0.071,343,411,61.100826,12.395694
869,46.8347,10.063,23.0,2668,3139,0.363,245,920,67.5995,13.921051
870,46.8138,11.0473,23.8,2479,3394,2.574,1,2336,89.87975,19.517197
871,46.8211,8.85543,13.1,1643,3214,12.151,214,7260,64.526405,11.955068
872,46.8252,10.9471,15.6,3002,3044,0.011,284,125,61.34635,13.321069
873,46.8367,10.01,31.8,2683,2802,0.023,25,158,81.48667,18.704319
874,46.8214,11.0647,27.8,2856,3259,0.181,262,826,66.64245,14.007393
875,46.8225,11.018,25.3,2917,3105,0.077,329,487,61.964565,12.995828
876,46.8218,11.0323,29.1,2972,3157,0.075,32,316,81.12071,18.605453
877,46.8333,8.88758,15.3,2547,3061,1.742,100,1637,76.52134,16.159254
878,46.8403,8.99329,18.4,2740,2787,0.015,35,146,79.5701,18.358227
879,46.8304,10.0774,33.8,2631,3264,0.515,143,1123,76.17609,15.921939
880,46.837,8.82626,21.2,2296,2492,0.221,348,500,60.67324,11.84436
881,46.8389,8.98324,17.0,2881,2915,0.017,343,103,59.550625,12.469704
882,46.8191,11.083,42.2,3009,3187,0.03,141,206,70.92496,15.733516
883,46.8333,8.81494,19.1,2343,2632,0.363,13,1222,86.99138,19.65329
884,46.8193,10.7688,23.1,2944,3433,0.867,123,1203,75.35593,16.313665
885,46.8104,10.9455,17.0,2744,3463,2.398,326,3159,66.70566,13.373657
886,46.7845,10.9827,11.1,2467,3357,8.938,344,6175,58.162197,10.679983
887,46.8198,10.8712,25.9,3023,3355,0.23,52,562,80.60932,18.236029
888,46.8318,10.061,15.5,2661,2697,0.012,238,112,63.023922,13.284178
889,46.817,10.9589,28.4,3032,3343,0.265,78,596,78.04346,17.584877
890,46.8365,8.97903,29.5,2756,2831,0.013,269,146,61.89732,13.06072
891,46.833,8.98871,17.5,2587,2930,0.423,93,949,77.84217,16.92775
892,46.8131,11.029,16.5,2986,3313,0.662,279,960,64.25715,13.672153
893,46.8317,8.83505,21.9,2544,3139,0.573,356,1030,64.75458,13.047723
894,46.8155,10.8624,19.5,2910,3273,0.314,336,1079,64.15466,13.406364
895,46.8299,8.82889,33.4,2792,3086,0.039,26,553,83.91369,19.10529
896,46.8003,10.7584,16.2,2430,3674,8.036,71,7178,84.56865,17.13235
897,46.8148,10.9218,24.7,3000,3310,0.094,40,636,82.319954,18.704464
898,46.8274,8.80623,21.9,2378,2727,0.271,299,1162,64.859886,12.828586
899,46.8288,8.81979,37.5,2874,2994,0.032,327,160,60.501274,12.643053
900,46.8286,8.98508,14.0,2786,2846,0.023,98,224,73.558914,16.599962
901,46.8123,10.9253,28.7,3144,3319,0.061,39,340,80.09985,18.433992
902,46.8061,10.7132,23.2,2675,3509,1.41,358,1995,67.17446,13.6841135
903,46.8096,10.854,22.9,2914,3270,0.452,329,830,63.27783,13.265383
904,46.8065,10.9631,28.2,2932,3487,0.532,64,1001,82.15418,18.268747
905,46.8223,8.81057,21.5,2431,2826,0.903,168,1299,70.981766,14.438443
906,46.8222,8.82555,28.9,2498,3107,0.307,180,849,72.77007,14.929193
907,46.8259,8.89215,25.5,2661,2822,0.032,70,320,77.82271,17.525944
908,46.8053,11.05,27.0,2946,3357,0.321,111,898,76.66582,16.87542
909,46.8252,8.55557,19.2,2070,2163,0.015,79,305,76.93587,16.740225
910,46.8252,8.92864,24.0,2439,2572,0.066,28,250,81.82415,18.69534
911,46.8067,11.0323,19.2,3061,3369,0.293,245,1066,66.96852,14.385807
912,46.8243,8.79661,31.7,2526,2724,0.055,343,301,60.918392,12.195847
913,46.823,8.55115,31.0,2189,2415,0.039,50,340,81.05889,17.920132
914,46.823,8.98278,17.5,2663,2723,0.023,112,180,72.24657,16.015715
915,46.8224,8.88551,22.8,2879,2968,0.015,121,177,71.59232,16.04985
916,46.8022,11.0339,16.4,2937,3360,0.561,260,1543,67.67298,14.18576
917,46.8133,8.97739,21.6,2311,3356,2.016,55,3158,90.466,19.159124
918,46.8027,10.8472,19.1,2912,3290,0.674,315,1176,63.977646,13.405528
919,46.8211,8.91431,29.6,2519,2630,0.027,335,225,60.202656,12.061173
920,46.8199,8.92716,51.7,2818,2948,0.016,58,106,78.06445,17.79704
921,46.8156,10.0369,20.6,2518,2589,0.019,3,246,83.80413,19.34092
922,46.8169,8.88401,19.5,2540,2967,0.681,72,1378,81.30067,17.711412
923,46.8122,8.78729,19.8,2490,2923,1.035,116,1110,75.01587,15.807836
924,46.8014,10.699,32.9,2754,3403,0.626,321,1073,66.12541,13.729922
925,46.8179,8.93572,27.5,2395,2663,0.19,83,438,77.67355,16.945124
926,46.8037,10.7922,25.0,2913,3133,0.109,343,419,61.777164,12.904901
927,46.7993,10.9654,26.2,2967,3392,0.396,67,1011,81.09853,18.137182
928,46.7817,11.0191,15.2,2511,3360,2.379,360,4270,69.82814,13.623852
929,46.8163,8.91227,36.8,2646,3031,0.126,334,388,62.89775,12.849636
930,46.8142,8.92283,30.1,3064,3550,0.428,50,917,82.54775,18.582525
931,46.8058,8.93019,24.0,2029,3568,2.429,71,4205,95.90957,19.79861
932,46.8155,8.90379,32.4,2558,3005,0.105,3,698,88.261894,19.973671
933,46.8133,10.0465,52.7,2781,2925,0.012,13,125,82.84573,19.068207
934,46.8002,10.9542,26.1,3140,3412,0.099,224,538,67.151215,14.779874
935,46.8105,10.0616,16.9,2812,2928,0.241,218,418,64.90654,13.826287
936,46.8001,10.7858,25.0,2840,3239,0.408,322,809,63.806164,13.309875
937,46.7975,11.0339,20.8,2994,3246,0.216,258,708,65.10257,13.9588375
938,46.8146,8.91813,47.6,3333,3536,0.044,319,180,62.037178,13.823883
939,46.797,10.6876,30.3,2627,3305,0.545,357,1324,66.3757,13.44336
940,46.8142,8.90788,32.1,2714,3072,0.159,341,486,62.726498,12.872314
941,46.8104,10.0434,27.1,3061,3127,0.014,290,152,61.322906,13.339926
942,46.7902,10.8341,16.3,2784,3442,3.176,323,2155,61.66694,12.389426
943,46.7964,10.9536,18.4,3006,3322,0.417,273,1050,65.33174,13.916289
944,46.7824,10.9446,15.1,2568,3465,7.148,324,4834,59.61702,11.251012
945,46.813,8.93539,33.4,2462,2658,0.058,60,326,79.41052,17.723366
946,46.7976,10.8551,23.1,3145,3202,0.015,94,127,73.47333,16.960054
947,46.794,11.0302,18.6,2886,3022,0.063,279,450,62.857773,13.357008
948,46.8121,8.7511,49.2,1891,2156,0.064,12,270,85.78576,19.005743
949,46.7859,10.7242,21.2,2742,3576,2.383,238,2474,69.506424,13.997147
950,46.8092,8.92651,39.7,2931,3543,0.196,124,770,77.41132,16.893164
951,46.8112,8.91996,28.0,3488,3534,0.012,220,112,64.913635,15.11778
952,46.8111,8.94962,13.0,2167,2208,0.017,5,202,83.787636,19.18082
953,46.8067,8.74433,19.0,2385,2847,0.623,184,962,70.276474,14.22441
954,46.8058,10.0379,18.1,2714,2781,0.029,222,304,64.57414,13.657818
955,46.8043,10.0702,39.8,2724,2877,0.06,56,226,78.83607,17.865683
956,46.7801,10.8054,13.6,2669,3396,3.085,339,3394,65.12644,12.839973
957,46.7767,10.894,18.3,2478,3547,4.349,321,4456,67.8853,13.282029
958,46.7911,10.849,21.3,3037,3361,0.315,65,867,79.96647,18.010614
959,46.7887,11.0316,21.4,2962,3098,0.118,274,404,62.824757,13.45966
960,46.793,10.7885,15.7,3122,3166,0.016,123,135,70.96806,16.282011
961,46.7884,10.9092,27.5,2788,3479,0.53,330,1202,66.999855,13.9935665
962,46.8044,8.77026,31.3,2253,2670,0.164,173,660,71.5988,14.586971
963,46.7944,8.53251,26.2,2168,3091,1.496,44,1878,88.226395,18.833817
964,46.806,8.77431,49.2,2447,2677,0.041,197,160,67.04289,13.807348
965,46.8061,8.9723,26.6,3079,3194,0.029,129,195,71.24728,16.149767
966,46.794,10.6807,31.9,3095,3198,0.023,232,202,64.42755,14.206313
967,46.8053,8.95811,28.4,3235,3328,0.015,318,152,61.01491,13.472296
968,46.8041,8.87719,25.4,2533,2744,0.095,110,484,74.70756,16.218916
969,46.7917,10.6868,22.0,3192,3311,0.093,195,340,67.0006,15.011955
970,46.8049,8.96619,42.4,3134,3296,0.024,157,180,69.55117,15.563316
971,46.8034,8.72818,33.5,2546,2817,0.113,170,359,69.553444,14.550863
972,46.8039,8.8631,29.4,2579,2752,0.046,167,304,68.92704,14.572549
973,46.8037,8.97819,34.8,2668,2928,0.056,174,388,69.420296,14.652929
974,46.7884,10.6771,21.2,2834,3350,0.774,341,1430,64.94502,13.3913765
975,46.8013,8.96564,25.2,2742,3209,0.609,125,1026,75.41817,16.155504
976,46.8024,8.75436,23.4,2368,2452,0.037,141,251,70.352875,14.99769
977,46.7835,11.0294,22.9,2906,3049,0.138,280,329,62.361317,13.284415
978,46.7949,8.94956,21.3,2365,3039,0.711,186,1855,74.521164,14.932546
979,46.7869,10.8533,30.0,3040,3182,0.027,59,246,77.94852,17.835157
980,46.7978,8.83487,24.5,2449,2986,1.037,334,1207,63.589367,12.574217
981,46.8003,8.93851,44.7,2879,3078,0.032,348,190,60.889477,12.609099
982,46.7997,8.94527,40.2,2710,3012,0.093,149,372,71.62696,15.300859
983,46.7845,10.9007,38.2,3054,3236,0.029,302,230,62.14465,13.42149
984,46.7822,10.9971,19.4,3049,3083,0.012,253,112,62.54866,13.75628
985,46.7981,8.92916,30.1,3067,3330,0.126,21,309,82.48248,19.018213
986,46.7976,8.93559,30.0,3016,3274,0.093,118,444,73.949135,16.579739
987,46.7943,8.91939,25.5,2790,3220,0.56,189,921,69.89958,14.720343
988,46.7962,8.96322,33.7,2800,3061,0.107,121,391,73.598015,16.133776
989,46.7968,8.8521,30.5,2524,2869,0.125,94,661,78.02156,16.944475
990,46.7793,10.7365,22.3,2889,3314,0.656,77,1018,79.394646,17.615767
991,46.7688,10.8674,16.6,2785,3516,1.894,335,2250,65.95774,13.475852
992,46.7952,8.94022,38.6,2634,2851,0.054,129,292,72.48788,15.645959
993,46.7845,8.53936,15.8,2161,3033,2.859,36,2832,86.95716,18.433632
994,46.7933,8.934,32.7,2722,3199,0.232,132,887,75.75386,16.190023
995,46.7804,10.8466,16.8,3032,3155,0.109,61,510,78.06351,17.837328
996,46.794,8.82101,38.2,2536,2753,0.058,321,293,61.537228,12.350959
997,46.791,8.8378,20.1,2587,2903,0.434,147,920,72.36929,15.217098
998,46.7924,8.85632,33.8,2483,2745,0.07,69,371,79.1889,17.528711
999,46.7926,8.97011,13.6,2594,2652,0.014,45,224,79.13336,18.131002
1000,46.7874,10.0307,20.4,2682,2796,0.073,314,348,61.125187,12.541791
1001,46.7922,8.96336,23.9,2684,2791,0.018,87,261,75.40556,16.898159
1002,46.7914,8.97478,21.6,2515,2623,0.053,38,292,80.59727,18.392502
1003,46.7916,8.96663,25.9,2649,2732,0.027,33,214,80.52518,18.497295
1004,46.7906,8.83093,34.6,2831,2985,0.02,134,261,71.35216,15.6851225
1005,46.7836,8.5127,24.4,2364,2999,1.09,333,1136,64.19287,12.653595
1006,46.7856,8.55731,21.1,2411,2871,0.187,337,1089,64.91104,12.902504
1007,46.7744,10.7267,20.7,2976,3227,0.173,228,762,66.88454,14.385074
1008,46.789,8.93208,26.7,2798,2926,0.032,130,230,71.309944,15.719532
1009,46.7861,8.83127,33.2,2596,2854,0.147,116,536,74.5164,16.107292
1010,46.7869,8.97597,36.9,2702,3112,0.245,14,632,85.905075,19.446972
1011,46.7881,8.9227,19.5,2648,2694,0.014,178,127,66.67484,14.34309
1012,46.7863,8.56258,41.8,2621,2808,0.035,16,195,83.20794,19.068071
1013,46.7862,8.52383,29.5,2996,3105,0.014,229,146,64.436775,14.104978
1014,46.7859,8.85773,20.9,2574,2652,0.074,90,230,74.674255,16.628588
1015,46.7859,8.57603,37.3,2567,2730,0.058,9,250,83.86583,19.253283
1016,46.7864,8.82443,26.5,2880,2960,0.019,212,146,64.98221,14.069532
1017,46.7864,8.93936,15.9,2515,2609,0.05,83,341,75.98843,16.915306
1018,46.7795,8.43053,26.4,2359,3099,0.684,339,1394,66.779335,13.262416
1019,46.7829,8.82448,19.4,2658,2949,0.184,208,808,68.13655,14.196379
1020,46.7724,10.7434,18.2,2839,2884,0.013,126,135,70.70604,15.777315
1021,46.7842,8.58044,27.4,2611,2677,0.021,16,146,81.946175,18.907131
1022,46.7838,8.92902,23.5,2638,2832,0.037,276,464,63.342358,13.101276
1023,46.7653,10.8951,13.7,3064,3485,0.839,195,1099,69.311874,14.956699
1024,46.7824,8.43644,27.3,2714,2813,0.025,319,112,60.39602,12.464089
1025,46.7712,10.7317,23.1,3220,3332,0.033,178,266,68.03096,15.356391
1026,46.7834,8.56942,33.2,2876,3054,0.051,32,215,80.9799,18.592192
1027,46.7838,8.98664,32.9,2731,2879,0.033,168,280,68.62172,14.705177
1028,46.7655,11.0158,25.7,2983,3255,0.147,246,612,65.83194,14.140293
1029,46.776,8.44319,33.6,1892,2566,0.431,35,1428,89.21128,19.145325
1030,46.7823,8.93485,24.0,2800,2909,0.054,37,236,80.00772,18.37762
1031,46.78,8.5601,21.0,2608,2822,0.15,167,592,69.74103,14.698277
1032,46.7778,8.49231,20.2,2405,2775,0.374,330,964,63.39948,12.545173
1033,46.7789,8.49941,27.0,2530,2861,0.224,329,741,63.002453,12.649167
1034,46.7686,10.6755,27.9,3007,3129,0.059,45,202,78.8761,18.123579
1035,46.7675,10.7317,24.4,3032,3233,0.129,103,502,74.836975,16.91821
1036,46.7795,8.57153,29.5,2697,2802,0.025,75,195,76.39113,17.263365
