,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
751,46.8792,9.16752,10.5,2619,2976,1.439,93,1854,104.69381,9.360986
752,46.8693,10.8488,21.1,3199,3358,0.113,126,489,101.96579,11.711409
753,46.8767,10.1347,18.6,2627,2923,0.244,322,923,81.22551,9.370632
754,46.8755,10.1478,20.4,2621,3010,0.543,53,1204,116.209854,11.519576
755,46.8724,10.6741,29.1,2858,2960,0.049,27,206,115.70073,13.193603
756,46.8671,10.9697,24.0,3160,3219,0.014,266,127,84.764854,9.899849
757,46.8781,10.0816,22.3,2673,2806,0.075,350,347,76.67017,9.787665
758,46.8764,10.2258,17.7,2841,2944,0.03,332,236,78.17289,9.83101
759,46.8756,10.2345,27.8,2964,3113,0.04,100,285,103.99757,11.819502
760,46.8816,9.07234,23.8,2228,2459,0.093,52,540,113.1337,10.888665
761,46.8646,10.967,21.2,2992,3222,0.121,259,562,87.73289,9.553726
762,46.876,10.1546,28.0,2671,2732,0.014,356,79,74.86787,9.918931
763,46.8726,10.0873,23.1,2646,2984,0.413,31,776,118.74397,12.476648
764,46.8742,10.2404,17.0,2810,2896,0.036,62,292,108.89628,12.347378
765,46.8585,10.9779,21.5,3022,3266,0.564,83,707,107.49425,11.876876
766,46.8705,10.1976,25.4,2653,2954,0.308,35,544,117.30326,12.469835
767,46.8662,10.6954,19.5,2809,2911,0.04,43,266,112.756805,12.78321
768,46.8717,10.1891,18.8,2904,3020,0.095,8,380,119.4631,13.852929
769,46.8548,10.7127,19.5,2631,3475,2.485,358,2558,85.48332,8.865684
770,46.8786,9.07763,35.5,2207,2337,0.027,44,175,112.694336,10.831208
771,46.8776,9.08109,33.4,2179,2347,0.021,11,237,119.45934,11.616351
772,46.8704,10.1335,20.8,2686,3004,0.336,323,1014,81.9075,9.384819
773,46.8683,10.0774,20.5,2617,3098,0.47,300,1247,86.53488,9.14451
774,46.874,9.14807,17.7,2789,2900,0.128,304,437,79.22388,9.487202
775,46.8682,10.145,21.8,2726,3018,0.24,114,779,103.91322,10.792145
776,46.8709,9.07298,24.4,2572,2959,0.581,97,839,106.933586,10.37144
777,46.8651,10.1845,24.6,2562,3052,0.421,337,1224,84.36557,9.509133
778,46.8542,10.8009,19.5,2829,3441,1.375,104,2033,111.29174,9.838713
779,46.874,9.15276,17.1,2907,2937,0.018,310,112,78.2652,9.798438
780,46.8577,10.1603,18.0,2426,3107,3.821,15,2517,114.37492,9.491727
781,46.853,10.964,21.3,2795,3411,1.078,330,1711,87.64074,9.469523
782,46.8602,10.6981,24.7,2947,3008,0.022,93,146,102.97336,11.998026
783,46.8637,10.0936,23.2,2628,3089,0.498,55,1134,117.72574,11.571243
784,46.8624,10.2555,21.1,2796,3059,0.226,28,713,118.862404,13.091281
785,46.8647,10.198,20.9,2937,3159,0.153,221,551,90.296875,9.50966
786,46.8424,10.7907,11.6,2773,3460,3.965,123,4202,101.33258,6.6312637
787,46.8643,10.1757,33.4,2611,2752,0.035,1,160,120.81792,13.002345
788,46.8668,9.0586,28.1,2521,2882,0.313,116,750,104.16655,10.014194
789,46.864,10.2064,24.6,2939,3178,0.104,67,562,112.11391,12.489489
790,46.8634,10.0773,19.4,2667,3131,0.395,282,1471,88.56323,8.972405
791,46.8645,10.1375,19.6,2816,2943,0.05,292,460,80.990425,9.495035
792,46.8584,10.1904,14.7,2764,3045,0.655,121,1232,101.318405,10.194988
793,46.8692,9.14891,29.1,2693,2826,0.034,140,224,95.79128,10.345944
794,46.8635,10.0631,24.5,2548,2699,0.054,352,472,76.33111,9.709951
795,46.865,8.53898,21.9,2499,2734,0.274,32,606,116.315285,12.035532
796,46.8515,10.1054,17.7,2403,3109,2.354,13,2548,123.675735,10.600888
797,46.8672,9.14833,21.6,2674,2729,0.011,130,141,95.60361,10.526435
798,46.8611,10.1429,25.7,2854,2969,0.025,84,206,105.560104,11.98225
799,46.8635,8.91744,22.4,2644,2940,0.351,346,617,79.56785,9.609693
800,46.8496,10.9792,26.1,2952,3072,0.025,104,246,102.57778,11.757407
801,46.8484,10.9575,31.9,3274,3482,0.054,358,316,83.32946,10.873269
802,46.8591,9.05097,20.9,2525,2986,0.541,131,1512,104.589066,9.279581
803,46.8524,10.0766,12.9,2478,3107,2.88,292,3151,80.62399,7.0776725
804,46.8438,11.069,27.4,2665,3037,0.101,342,672,82.853386,9.849048
805,46.8431,10.9669,17.1,3126,3358,0.294,133,838,101.81197,11.236512
806,46.8529,10.1309,16.2,2526,3062,1.677,323,1899,80.797005,8.451901
807,46.8468,10.9726,34.1,3139,3291,0.027,143,270,99.181496,11.280364
808,46.8518,10.1793,17.8,2762,3021,0.385,187,960,92.252106,9.2800045
809,46.8606,8.47074,30.9,2446,2560,0.024,40,177,113.05673,11.715268
810,46.8399,11.0753,25.9,2812,3165,0.319,37,700,118.88536,12.878028
811,46.8417,11.0653,33.1,2810,3031,0.044,6,285,121.988075,13.587455
812,46.8592,8.54017,18.0,2587,2788,0.141,63,611,110.6408,11.588536
813,46.8465,10.7998,24.5,3123,3297,0.063,122,387,102.274025,11.648495
814,46.8477,10.6979,9.5,2888,2920,0.019,176,180,89.982666,10.231308
815,46.8583,8.47102,37.6,2534,2668,0.026,50,146,111.656815,11.697028
816,46.8541,8.90822,14.3,2544,2896,0.661,122,1136,101.767296,9.6268835
817,46.8533,10.1912,17.0,2930,2982,0.019,113,168,99.280914,11.549405
818,46.8547,8.9174,13.2,2540,2815,0.453,132,1447,100.050545,9.389706
819,46.844,10.7082,21.0,2966,3259,0.255,231,929,91.398705,9.402431
820,46.8561,8.54923,28.1,2435,2708,0.158,25,507,118.78955,12.105133
821,46.8417,10.8092,19.5,2922,3209,0.531,40,732,115.990204,12.887811
822,46.8566,8.50237,32.9,2334,2446,0.029,41,158,112.762314,11.308947
823,46.8555,8.89735,24.7,2513,2850,0.197,332,410,80.73759,9.551137
824,46.8582,8.92032,29.5,2603,2730,0.019,123,255,98.369514,10.436192
825,46.8519,8.86456,18.2,2104,2675,1.047,26,1819,122.61699,10.548491
826,46.8546,8.49132,23.4,2395,2527,0.07,1,309,120.46007,12.489501
827,46.8507,8.5068,22.2,2363,2812,0.745,27,1200,120.39083,11.514571
828,46.8483,10.1495,24.3,2801,3064,0.253,199,635,91.68809,9.327818
829,46.848,8.53136,16.0,2311,2788,2.21,334,2031,74.58157,7.9712596
830,46.8394,10.8228,21.2,2911,3056,0.071,352,448,78.73601,10.048576
831,46.8329,11.0835,28.0,2704,3074,0.295,39,785,118.990654,12.495267
832,46.8393,10.0931,15.5,2660,3112,2.047,176,2060,91.1379,7.637636
833,46.8341,10.956,20.4,2896,3405,0.811,330,1248,86.36671,9.732762
834,46.852,8.89183,32.1,2461,2894,0.257,322,792,83.24366,9.373107
835,46.8264,11.0698,21.8,2508,3338,1.026,330,2545,92.29796,9.047777
836,46.8519,8.51584,29.8,2549,2655,0.027,46,158,111.83682,11.887061
837,46.8469,10.1251,20.7,2715,2849,0.051,122,340,98.87639,10.816624
838,46.8345,10.9445,27.5,2975,3241,0.095,353,507,82.15292,10.293832
839,46.8311,11.0747,24.9,2852,3263,0.271,274,723,89.187225,9.460641
840,46.8286,11.0914,26.9,2530,3230,0.651,21,1446,129.26112,12.401131
841,46.8461,10.1343,23.4,2787,2917,0.06,227,313,86.02963,9.2480545
842,46.8442,8.89117,14.4,2475,3212,2.404,82,3084,113.9166,8.226071
843,46.8291,10.875,17.2,2820,3267,0.952,357,1382,82.08495,9.676758
844,46.8386,10.7097,26.4,3018,3112,0.026,111,177,101.06985,11.686028
845,46.8247,10.7512,16.3,2437,3649,7.816,305,4430,75.05068,5.868729
846,46.8493,8.88357,38.7,2346,2831,0.177,338,591,83.20172,9.682638
847,46.8414,10.0705,22.6,2405,2991,0.822,322,1928,85.26638,8.784862
848,46.8494,8.54918,31.8,2668,2757,0.011,312,152,77.66171,9.448662
849,46.8432,10.0801,28.5,2739,3097,0.152,262,636,88.15567,9.1920185
850,46.8488,9.05566,15.3,2515,2589,0.05,69,255,106.67001,11.328601
851,46.8423,8.4955,16.4,2485,2825,0.97,283,1205,80.302124,8.397942
852,46.8283,11.0731,26.7,2813,3094,0.112,283,574,85.25816,9.443953
853,46.8467,8.88185,52.9,2666,2967,0.048,353,269,80.77564,10.124205
854,46.8241,11.0276,21.6,2804,3172,0.363,14,913,123.47476,13.469989
855,46.8463,8.86801,39.9,2690,2859,0.014,359,206,77.61587,10.018732
856,46.8436,8.85397,19.0,2790,3093,0.394,353,641,80.38224,9.80879
857,46.8451,9.041,21.1,2687,2806,0.065,134,335,96.33558,10.459627
858,46.8258,11.0228,23.8,2882,3101,0.094,34,589,117.55535,13.231991
859,46.8288,10.7835,21.5,3100,3401,0.522,136,783,101.67647,10.983315
860,46.8434,8.87185,35.7,2948,3221,0.069,360,366,81.945526,10.348183
861,46.8255,10.9527,17.9,2955,3282,0.415,305,1037,85.36798,9.6123495
862,46.8435,8.86788,37.1,3011,3089,0.014,342,79,78.63885,10.109197
863,46.8236,11.0975,18.5,2803,2866,0.032,125,177,96.94914,11.019397
864,46.8417,8.83673,17.5,2272,2429,0.122,323,530,76.02857,9.221477
865,46.8383,10.0168,16.9,2517,2568,0.014,334,180,74.74267,9.65838
866,46.8415,8.98325,31.8,2571,2869,0.132,26,452,119.432396,12.557272
867,46.8332,10.1051,21.8,2729,3175,0.441,45,943,119.27571,12.305781
868,46.8363,10.0428,24.1,2651,2823,0.071,343,411,77.80324,9.702496
869,46.8347,10.063,23.0,2668,3139,0.363,245,920,91.16518,8.903736
870,46.8138,11.0473,23.8,2479,3394,2.574,1,2336,129.37889,11.422868
871,46.8211,8.85543,13.1,1643,3214,12.151,214,7260,70.955475,6.0533676
872,46.8252,10.9471,15.6,3002,3044,0.011,284,125,81.17364,9.822503
873,46.8367,10.01,31.8,2683,2802,0.023,25,158,116.20381,12.743767
874,46.8214,11.0647,27.8,2856,3259,0.181,262,826,90.57578,9.384173
875,46.8225,11.018,25.3,2917,3105,0.077,329,487,80.985695,9.904799
876,46.8218,11.0323,29.1,2972,3157,0.075,32,316,117.01078,13.543908
877,46.8333,8.88758,15.3,2547,3061,1.742,100,1637,104.92767,8.940424
878,46.8403,8.99329,18.4,2740,2787,0.015,35,146,112.95976,12.81008
879,46.8304,10.0774,33.8,2631,3264,0.515,143,1123,106.95031,9.865319
880,46.837,8.82626,21.2,2296,2492,0.221,348,500,75.43447,9.47191
881,46.8389,8.98324,17.0,2881,2915,0.017,343,103,76.428925,9.958529
882,46.8191,11.083,42.2,3009,3187,0.03,141,206,98.77574,10.96409
883,46.8333,8.81494,19.1,2343,2632,0.363,13,1222,121.54276,11.883743
884,46.8193,10.7688,23.1,2944,3433,0.867,123,1203,106.162834,10.64772
885,46.8104,10.9455,17.0,2744,3463,2.398,326,3159,86.02817,8.296191
886,46.7845,10.9827,11.1,2467,3357,8.938,344,6175,63.444324,5.381606
887,46.8198,10.8712,25.9,3023,3355,0.23,52,562,116.68972,13.121288
888,46.8318,10.061,15.5,2661,2697,0.012,238,112,81.818375,9.333174
889,46.817,10.9589,28.4,3032,3343,0.265,78,596,111.55141,12.336817
890,46.8365,8.97903,29.5,2756,2831,0.013,269,146,80.87715,9.247903
891,46.833,8.98871,17.5,2587,2930,0.423,93,949,107.68271,10.59634
892,46.8131,11.029,16.5,2986,3313,0.662,279,960,86.26431,9.30735
893,46.8317,8.83505,21.9,2544,3139,0.573,356,1030,85.237175,9.870997
894,46.8155,10.8624,19.5,2910,3273,0.314,336,1079,84.49844,9.90406
895,46.8299,8.82889,33.4,2792,3086,0.039,26,553,120.629295,13.24838
896,46.8003,10.7584,16.2,2430,3674,8.036,71,7178,109.48902,6.8687787
897,46.8148,10.9218,24.7,3000,3310,0.094,40,636,119.136795,13.475944
898,46.8274,8.80623,21.9,2378,2727,0.271,299,1162,81.99996,8.887446
899,46.8288,8.81979,37.5,2874,2994,0.032,327,160,79.19063,9.805786
900,46.8286,8.98508,14.0,2786,2846,0.023,98,224,101.50984,11.568576
901,46.8123,10.9253,28.7,3144,3319,0.061,39,340,116.31949,13.823649
902,46.8061,10.7132,23.2,2675,3509,1.41,358,1995,89.85904,9.693634
903,46.8096,10.854,22.9,2914,3270,0.452,329,830,83.811874,9.822766
904,46.8065,10.9631,28.2,2932,3487,0.532,64,1001,119.200714,12.304851
905,46.8223,8.81057,21.5,2431,2826,0.903,168,1299,93.9737,8.321295
906,46.8222,8.82555,28.9,2498,3107,0.307,180,849,100.6824,9.208667
907,46.8259,8.89215,25.5,2661,2822,0.032,70,320,108.77564,11.723428
908,46.8053,11.05,27.0,2946,3357,0.321,111,898,108.36657,11.348651
909,46.8252,8.55557,19.2,2070,2163,0.015,79,305,105.80016,9.746903
910,46.8252,8.92864,24.0,2439,2572,0.066,28,250,115.52852,12.01556
911,46.8067,11.0323,19.2,3061,3369,0.293,245,1066,91.4563,9.495993
912,46.8243,8.79661,31.7,2526,2724,0.055,343,301,77.61638,9.641681
913,46.823,8.55115,31.0,2189,2415,0.039,50,340,113.37487,10.861536
914,46.823,8.98278,17.5,2663,2723,0.023,112,180,98.69745,10.905261
915,46.8224,8.88551,22.8,2879,2968,0.015,121,177,98.64499,11.202895
916,46.8022,11.0339,16.4,2937,3360,0.561,260,1543,91.216774,9.103191
917,46.8133,8.97739,21.6,2311,3356,2.016,55,3158,128.4347,9.485464
918,46.8027,10.8472,19.1,2912,3290,0.674,315,1176,84.527176,9.506251
919,46.8211,8.91431,29.6,2519,2630,0.027,335,225,76.05351,9.541446
920,46.8199,8.92716,51.7,2818,2948,0.016,58,106,110.7268,12.256405
921,46.8156,10.0369,20.6,2518,2589,0.019,3,246,119.32272,12.752941
922,46.8169,8.88401,19.5,2540,2967,0.681,72,1378,113.02454,10.549822
923,46.8122,8.78729,19.8,2490,2923,1.035,116,1110,102.53305,9.277906
924,46.8014,10.699,32.9,2754,3403,0.626,321,1073,90.04527,9.858183
925,46.8179,8.93572,27.5,2395,2663,0.19,83,438,107.542656,10.553787
926,46.8037,10.7922,25.0,2913,3133,0.109,343,419,80.80607,10.027103
927,46.7993,10.9654,26.2,2967,3392,0.396,67,1011,116.29551,12.251751
928,46.7817,11.0191,15.2,2511,3360,2.379,360,4270,87.04092,8.243683
929,46.8163,8.91227,36.8,2646,3031,0.126,334,388,83.178955,9.805499
930,46.8142,8.92283,30.1,3064,3550,0.428,50,917,120.929276,13.090831
931,46.8058,8.93019,24.0,2029,3568,2.429,71,4205,137.91339,9.396686
932,46.8155,8.90379,32.4,2558,3005,0.105,3,698,127.40761,13.272667
933,46.8133,10.0465,52.7,2781,2925,0.012,13,125,118.99233,12.965079
934,46.8002,10.9542,26.1,3140,3412,0.099,224,538,93.704834,9.97645
935,46.8105,10.0616,16.9,2812,2928,0.241,218,418,85.948685,9.292565
936,46.8001,10.7858,25.0,2840,3239,0.408,322,809,84.84817,9.743055
937,46.7975,11.0339,20.8,2994,3246,0.216,258,708,88.064316,9.466395
938,46.8146,8.91813,47.6,3333,3536,0.044,319,180,86.36676,10.810408
939,46.797,10.6876,30.3,2627,3305,0.545,357,1324,88.45293,10.137946
940,46.8142,8.90788,32.1,2714,3072,0.159,341,486,82.66473,9.866679
941,46.8104,10.0434,27.1,3061,3127,0.014,290,152,82.022644,9.86298
942,46.7902,10.8341,16.3,2784,3442,3.176,323,2155,79.72672,8.170005
943,46.7964,10.9536,18.4,3006,3322,0.417,273,1050,88.022285,9.421893
944,46.7824,10.9446,15.1,2568,3465,7.148,324,4834,69.84813,5.7965317
945,46.813,8.93539,33.4,2462,2658,0.058,60,326,111.03274,11.281291
946,46.7976,10.8551,23.1,3145,3202,0.015,94,127,103.64194,12.415565
947,46.794,11.0302,18.6,2886,3022,0.063,279,450,82.70444,9.509933
948,46.8121,8.7511,49.2,1891,2156,0.064,12,270,120.68578,10.859646
949,46.7859,10.7242,21.2,2742,3576,2.383,238,2474,94.745056,7.5720515
950,46.8092,8.92651,39.7,2931,3543,0.196,124,770,112.07841,11.459294
951,46.8112,8.91996,28.0,3488,3534,0.012,220,112,92.50241,10.816868
952,46.8111,8.94962,13.0,2167,2208,0.017,5,202,118.43725,11.701539
953,46.8067,8.74433,19.0,2385,2847,0.623,184,962,93.98047,8.589595
954,46.8058,10.0379,18.1,2714,2781,0.029,222,304,84.44456,9.304573
955,46.8043,10.0702,39.8,2724,2877,0.06,56,226,111.281624,12.102719
956,46.7801,10.8054,13.6,2669,3396,3.085,339,3394,81.849915,7.8887825
957,46.7767,10.894,18.3,2478,3547,4.349,321,4456,86.02444,7.113476
958,46.7911,10.849,21.3,3037,3361,0.315,65,867,114.4948,12.580648
959,46.7887,11.0316,21.4,2962,3098,0.118,274,404,83.56493,9.555116
960,46.793,10.7885,15.7,3122,3166,0.016,123,135,98.799065,11.737122
961,46.7884,10.9092,27.5,2788,3479,0.53,330,1202,91.59619,10.075616
962,46.8044,8.77026,31.3,2253,2670,0.164,173,660,95.81678,8.686415
963,46.7944,8.53251,26.2,2168,3091,1.496,44,1878,125.94186,10.232119
964,46.806,8.77431,49.2,2447,2677,0.041,197,160,89.093506,8.717659
965,46.8061,8.9723,26.6,3079,3194,0.029,129,195,99.52624,11.387328
966,46.794,10.6807,31.9,3095,3198,0.023,232,202,88.19607,9.733455
967,46.8053,8.95811,28.4,3235,3328,0.015,318,152,82.73053,10.344326
968,46.8041,8.87719,25.4,2533,2744,0.095,110,484,102.29764,10.406334
969,46.7917,10.6868,22.0,3192,3311,0.093,195,340,93.08897,10.345909
970,46.8049,8.96619,42.4,3134,3296,0.024,157,180,97.882744,10.937345
971,46.8034,8.72818,33.5,2546,2817,0.113,170,359,93.76179,9.330722
972,46.8039,8.8631,29.4,2579,2752,0.046,167,304,92.24037,9.495943
973,46.8037,8.97819,34.8,2668,2928,0.056,174,388,94.10054,9.5817
974,46.7884,10.6771,21.2,2834,3350,0.774,341,1430,85.771286,9.72176
975,46.8013,8.96564,25.2,2742,3209,0.609,125,1026,105.14257,10.231838
976,46.8024,8.75436,23.4,2368,2452,0.037,141,251,93.913704,9.507112
977,46.7835,11.0294,22.9,2906,3049,0.138,280,329,82.50244,9.507372
978,46.7949,8.94956,21.3,2365,3039,0.711,186,1855,100.663155,8.221828
979,46.7869,10.8533,30.0,3040,3182,0.027,59,246,111.523026,13.01547
980,46.7978,8.83487,24.5,2449,2986,1.037,334,1207,81.9415,9.057593
981,46.8003,8.93851,44.7,2879,3078,0.032,348,190,80.12354,10.1196375
982,46.7997,8.94527,40.2,2710,3012,0.093,149,372,98.53439,10.19901
983,46.7845,10.9007,38.2,3054,3236,0.029,302,230,83.84062,10.020799
984,46.7822,10.9971,19.4,3049,3083,0.012,253,112,84.010284,9.727841
985,46.7981,8.92916,30.1,3067,3330,0.126,21,309,120.72875,14.1305485
986,46.7976,8.93559,30.0,3016,3274,0.093,118,444,104.14735,11.458169
987,46.7943,8.91939,25.5,2790,3220,0.56,189,921,96.00156,9.226093
988,46.7962,8.96322,33.7,2800,3061,0.107,121,391,102.26918,10.940597
989,46.7968,8.8521,30.5,2524,2869,0.125,94,661,108.51796,10.672441
990,46.7793,10.7365,22.3,2889,3314,0.656,77,1018,112.68813,11.581853
991,46.7688,10.8674,16.6,2785,3516,1.894,335,2250,87.312325,9.012489
992,46.7952,8.94022,38.6,2634,2851,0.054,129,292,99.41542,10.355203
993,46.7845,8.53936,15.8,2161,3033,2.859,36,2832,120.80117,9.032751
994,46.7933,8.934,32.7,2722,3199,0.232,132,887,106.004196,10.407805
995,46.7804,10.8466,16.8,3032,3155,0.109,61,510,110.65281,12.8782425
996,46.794,8.82101,38.2,2536,2753,0.058,321,293,79.08178,9.433142
997,46.791,8.8378,20.1,2587,2903,0.434,147,920,97.67371,9.539712
998,46.7924,8.85632,33.8,2483,2745,0.07,69,371,110.79855,11.180077
999,46.7926,8.97011,13.6,2594,2652,0.014,45,224,111.18426,12.182945
1000,46.7874,10.0307,20.4,2682,2796,0.073,314,348,77.9111,9.49142
1001,46.7922,8.96336,23.9,2684,2791,0.018,87,261,104.45926,11.417042
1002,46.7914,8.97478,21.6,2515,2623,0.053,38,292,113.39041,12.0126705
1003,46.7916,8.96663,25.9,2649,2732,0.027,33,214,114.03237,12.497558
1004,46.7906,8.83093,34.6,2831,2985,0.02,134,261,98.0656,10.718158
1005,46.7836,8.5127,24.4,2364,2999,1.09,333,1136,83.54478,9.121294
1006,46.7856,8.55731,21.1,2411,2871,0.187,337,1089,83.456474,9.423915
1007,46.7744,10.7267,20.7,2976,3227,0.173,228,762,90.88212,9.509135
1008,46.789,8.93208,26.7,2798,2926,0.032,130,230,97.700676,10.813624
1009,46.7861,8.83127,33.2,2596,2854,0.147,116,536,102.39487,10.372042
1010,46.7869,8.97597,36.9,2702,3112,0.245,14,632,124.08791,13.187048
1011,46.7881,8.9227,19.5,2648,2694,0.014,178,127,88.38179,9.670741
1012,46.7863,8.56258,41.8,2621,2808,0.035,16,195,118.98708,12.684439
1013,46.7862,8.52383,29.5,2996,3105,0.014,229,146,87.793655,9.583924
1014,46.7859,8.85773,20.9,2574,2652,0.074,90,230,102.68157,10.979278
1015,46.7859,8.57603,37.3,2567,2730,0.058,9,250,119.70393,12.676122
1016,46.7864,8.82443,26.5,2880,2960,0.019,212,146,87.40217,9.554206
1017,46.7864,8.93936,15.9,2515,2609,0.05,83,341,104.48625,11.009211
1018,46.7795,8.43053,26.4,2359,3099,0.684,339,1394,88.22768,9.465552
1019,46.7829,8.82448,19.4,2658,2949,0.184,208,808,90.77864,9.082051
1020,46.7724,10.7434,18.2,2839,2884,0.013,126,135,96.56837,11.094173
1021,46.7842,8.58044,27.4,2611,2677,0.021,16,146,116.680214,12.704785
1022,46.7838,8.92902,23.5,2638,2832,0.037,276,464,82.3408,9.171229
1023,46.7653,10.8951,13.7,3064,3485,0.839,195,1099,96.70654,9.555525
1024,46.7824,8.43644,27.3,2714,2813,0.025,319,112,77.74663,9.564718
1025,46.7712,10.7317,23.1,3220,3332,0.033,178,266,95.1858,10.746609
1026,46.7834,8.56942,33.2,2876,3054,0.051,32,215,116.39233,13.248565
1027,46.7838,8.98664,32.9,2731,2879,0.033,168,280,92.51502,9.787143
1028,46.7655,11.0158,25.7,2983,3255,0.147,246,612,89.740265,9.477074
1029,46.776,8.44319,33.6,1892,2566,0.431,35,1428,125.47503,10.471263
1030,46.7823,8.93485,24.0,2800,2909,0.054,37,236,113.83272,12.876035
1031,46.78,8.5601,21.0,2608,2822,0.15,167,592,93.20537,9.538381
1032,46.7778,8.49231,20.2,2405,2775,0.374,330,964,80.493614,9.212723
1033,46.7789,8.49941,27.0,2530,2861,0.224,329,741,81.02738,9.398375
1034,46.7686,10.6755,27.9,3007,3129,0.059,45,202,113.1966,13.268285
1035,46.7675,10.7317,24.4,3032,3233,0.129,103,502,105.00356,11.79723
1036,46.7795,8.57153,29.5,2697,2802,0.025,75,195,106.57607,11.646915
1037,46.7748,8.42358,27.6,2401,3119,0.711,319,1477,89.00122,9.136804
1038,46.7762,8.50918,22.7,2570,2901,0.309,176,652,93.96093,9.216402
1039,46.7645,10.882,37.4,3416,3547,0.011,30,146,117.94361,14.817063
1040,46.7584,10.8869,15.0,3040,3478,1.089,167,1499,99.21889,9.725053
1041,46.7762,8.5173,22.2,2634,2917,0.305,147,807,97.51671,9.786085
1042,46.7787,8.93717,21.2,2826,2991,0.091,108,451,102.342735,11.325052
1043,46.7767,8.54085,23.9,2723,3032,0.171,95,602,107.568016,11.270958
1044,46.7603,11.0254,23.9,2963,3043,0.023,106,160,101.21258,11.755805
1045,46.768,8.45343,25.3,2164,2868,0.685,348,1590,85.432625,9.381128
1046,46.7767,8.52212,32.6,2705,2798,0.017,198,135,87.529724,9.331516
1047,46.7724,8.47567,29.8,2229,2796,0.429,6,858,127.41531,12.105204
1048,46.7744,8.48625,28.2,2357,2752,0.268,322,719,81.42171,9.2708025
1049,46.7769,8.93089,31.9,2747,2866,0.012,126,180,98.022224,10.750341
1050,46.7743,8.40263,31.5,2278,2417,0.044,340,224,75.22729,9.481148
1051,46.759,11.0193,20.1,2866,2903,0.015,229,79,84.252365,9.493838
1052,46.7748,8.49706,23.6,2734,2830,0.044,206,206,86.87912,9.42192
1053,46.7717,8.46396,23.1,2497,2797,0.327,357,683,78.35686,9.627612
1054,46.7739,8.53343,33.2,2620,2879,0.124,221,360,88.10913,8.910858
1055,46.7746,8.47195,32.2,2334,2403,0.012,24,112,115.21272,11.589852
1056,46.7704,8.41564,29.8,2326,2660,0.167,185,781,92.53574,8.597826
1057,46.7657,10.3514,21.5,2850,2963,0.068,352,309,77.420006,9.984711
1058,46.7722,8.4994,32.8,2506,2716,0.074,180,369,90.94542,9.108326
1059,46.7725,8.50617,32.8,2497,2679,0.046,149,280,94.84578,9.593915
1060,46.7686,8.54035,26.3,2556,2948,0.324,119,957,104.880165,9.983732
1061,46.7709,8.4928,34.3,2513,2787,0.123,140,340,98.17586,9.790662
1062,46.7676,9.96822,19.7,2657,2881,0.17,359,626,78.1863,9.832816
1063,46.7543,11.0382,20.1,2723,2759,0.013,355,125,74.609436,9.949526
1064,46.7715,8.8182,7.3,2424,2441,0.014,181,90,86.268074,9.764961
1065,46.7692,8.48513,20.3,2659,2810,0.055,126,403,98.425735,10.569906
1066,46.7624,8.43639,19.4,2218,2934,1.786,254,1996,87.282425,7.409557
1067,46.7675,8.82419,20.9,2435,2873,0.541,327,1239,81.9811,9.067129
1068,46.7682,8.39433,29.4,2548,2757,0.096,328,410,78.56759,9.456706
1069,46.7661,8.46552,21.5,2518,2839,0.429,197,779,90.31237,8.747784
1070,46.7679,8.41158,44.3,2362,2522,0.02,149,125,94.17807,9.18201
1071,46.7654,8.38851,25.4,2460,2756,0.199,328,607,79.70617,9.3683195
1072,46.7678,8.48392,25.7,2693,2775,0.017,195,177,87.552185,9.447162
1073,46.7675,8.3987,20.0,2782,2835,0.019,323,146,77.0591,9.679161
1074,46.7678,8.47762,28.2,2697,2805,0.016,142,180,94.936745,10.320465
1075,46.7647,8.47978,22.5,2427,2840,0.494,140,1124,100.80141,9.043565
1076,46.767,8.49007,31.7,2425,2557,0.03,125,215,97.68503,9.839234
1077,46.7638,8.53723,19.4,2619,2939,0.366,184,837,92.99697,9.107521
1078,46.7631,9.99152,20.5,2711,2798,0.037,349,266,76.00503,9.821154
1079,46.7656,8.45843,36.5,2533,2702,0.024,152,251,94.29314,9.619687
1080,46.7473,11.026,19.6,2695,2887,0.159,303,585,80.2446,9.376811
1081,46.7636,8.37045,19.7,2442,2498,0.028,326,182,74.85874,9.53259
1082,46.764,8.45348,49.8,2668,2772,0.016,145,79,94.369415,9.997224
1083,46.763,8.38318,29.4,2662,2805,0.08,345,224,77.033035,9.717057
1084,46.7609,8.45428,25.8,2278,2747,0.288,121,716,105.20068,9.403939
1085,46.7619,8.37258,31.1,2554,2637,0.021,327,158,76.02842,9.491331
1086,46.7615,8.54563,41.6,2468,2701,0.056,84,266,107.31355,10.746966
1087,46.7618,8.47135,28.7,2593,2673,0.012,221,160,84.09566,9.023677
1088,46.7612,8.82059,29.1,2723,2922,0.069,87,381,106.5884,11.482066
1089,46.7594,8.37002,25.1,2659,2848,0.095,10,325,120.00485,13.127194
1090,46.7436,11.0145,31.4,2733,2876,0.024,20,251,117.834885,12.99065
1091,46.7533,10.3442,26.3,2821,2883,0.014,15,135,117.066414,13.32949
1092,46.7464,10.7317,31.3,2982,3161,0.05,310,326,82.50007,9.925063
1093,46.7423,11.0018,25.7,2572,2704,0.019,334,280,76.77068,9.601839
1094,46.7579,8.45191,32.8,2507,2614,0.015,114,195,99.260704,10.268063
