,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
16518,45.21569,-117.32503,23.2,2602,2664,2700,0.017,25,224,43.444576,9.28031
16519,45.22062,-117.3301,22.0,2680,2731,2792,0.062,36,230,41.200752,8.935545
16520,45.22319,-117.33281,21.0,2643,2674,2740,0.024,15,266,44.194927,9.112812
16521,45.18903,-117.37852,17.6,2626,2658,2697,0.013,68,202,40.514687,8.073757
16522,45.19159,-117.3927,19.9,2608,2654,2678,0.013,354,206,23.133797,6.4769516
16523,45.19096,-117.39661,18.0,2533,2558,2607,0.022,320,214,26.07444,6.2702866
16524,45.2235,-117.39643,33.2,2514,2665,2741,0.068,15,214,49.12075,10.820725
16525,45.28111,-117.33744,23.3,2622,2634,2758,0.017,41,141,41.78701,9.004179
16526,45.29767,-117.34431,24.2,2736,2758,2801,0.018,26,127,43.010303,9.704982
16527,45.27741,-117.35821,22.3,2533,2577,2719,0.032,54,354,40.161427,8.183748
16528,45.27545,-117.36088,19.4,2726,2737,2745,0.01,57,-9,41.220848,8.69412
16529,45.26948,-117.35237,36.0,2686,2735,2760,0.01,331,-9,31.025398,8.629184
16530,45.27139,-117.35129,30.8,2579,2633,2710,0.014,347,237,26.24641,6.336871
16531,45.27151,-117.34791,29.3,2523,2656,2748,0.051,338,528,23.826448,5.6613007
16532,45.28628,-117.345,32.4,2490,2599,2681,0.013,294,309,29.273415,6.499928
16533,45.28797,-117.34185,34.1,2572,2677,2824,0.023,305,391,28.297691,7.4110456
16534,45.29161,-117.33743,24.9,2688,2740,2817,0.035,41,293,40.759125,9.086453
16535,45.29245,-117.33417,22.0,2652,2663,2680,0.011,16,56,45.61949,9.601246
16536,45.29628,-117.26387,26.0,2413,2469,2606,0.035,45,407,43.18049,8.848631
16537,45.29736,-117.33905,39.8,2623,2701,2790,0.033,49,215,53.172016,12.21727
16538,45.31743,-117.34257,24.2,2602,2616,2649,0.01,90,-9,39.3844,8.435499
16539,45.31178,-117.35008,31.7,2690,2731,2763,0.021,14,175,48.45082,10.876239
16540,45.30884,-117.3482,27.1,2724,2760,2818,0.031,27,160,43.510815,9.909068
16541,45.31932,-117.35122,18.3,2633,2659,2699,0.028,342,135,23.99283,6.707476
16542,45.3366,-117.36329,26.5,2605,2707,2735,0.034,29,304,43.2474,9.477327
16543,45.33892,-117.35958,16.4,2449,2472,2494,0.01,76,158,44.447254,8.051297
16544,45.11979,-117.42673,33.9,2478,2582,2662,0.027,359,215,28.681301,6.9003105
16545,45.1142,-117.41847,47.6,2496,2551,2597,0.017,47,158,64.12095,14.715925
16546,45.11006,-117.42423,16.9,2519,2546,2588,0.021,322,230,26.407263,6.5629168
16547,45.1596,-117.23521,25.0,2562,2632,2715,0.012,4,329,45.29709,9.712814
16548,43.90758,-115.13561,24.9,2649,2686,2732,0.01,69,-9,36.372158,10.1470585
16549,43.93633,-115.13638,19.2,2719,2747,2825,0.026,5,195,41.32064,10.805807
16550,43.93278,-115.1313,30.2,2740,2769,2858,0.011,74,182,37.251705,9.908871
16551,43.88979,-115.1397,16.2,2573,2594,2609,0.011,218,195,27.82359,8.711419
16552,44.03322,-115.04099,29.9,2824,2855,2912,0.028,13,215,42.547626,11.009582
16553,44.03468,-115.05128,20.6,2866,2906,2920,0.01,353,-9,20.18323,6.9295692
16554,44.03583,-115.05383,29.0,2810,2855,2890,0.011,11,160,42.378853,11.083899
16555,44.0613,-115.03379,41.3,2763,2813,2892,0.014,35,285,51.81915,12.556769
16556,44.05991,-115.04474,24.3,2865,2915,2958,0.024,16,168,40.071705,10.833055
16557,44.06941,-115.03883,27.4,2754,2815,2894,0.019,54,340,36.755722,10.060876
16558,44.08153,-115.05439,29.0,2739,2809,2867,0.013,343,175,21.201797,7.106009
16559,44.08068,-115.05,25.9,2747,2832,2995,0.115,339,457,17.988935,6.2526655
16560,44.07406,-115.04367,26.8,2761,2879,2949,0.039,6,257,40.91145,10.736531
16561,44.01476,-115.00867,24.1,2897,2923,2950,0.01,342,-9,19.994028,6.8648033
16562,44.00174,-115.01414,20.3,2696,2775,2873,0.188,310,401,19.122705,6.820732
16563,44.00277,-115.10634,32.6,2707,2777,2864,0.025,20,283,43.275936,10.858659
16564,44.02612,-115.03689,26.0,2893,2979,3091,0.078,33,382,37.81447,10.0544615
16565,44.02578,-115.04495,21.9,2831,2863,2897,0.013,340,206,19.608654,6.7514176
16566,44.026,-115.03121,30.1,2835,2886,2980,0.037,23,251,41.382362,10.722545
16567,44.02635,-115.02861,28.3,2800,2867,2917,0.016,352,212,20.132835,7.16782
16568,44.02136,-115.03023,23.0,2851,2926,2990,0.05,49,283,35.983932,10.058099
16569,44.01867,-115.02695,24.4,2811,2851,2942,0.025,50,270,36.13716,10.183054
16570,44.01962,-115.00457,32.6,2759,2804,2869,0.019,33,257,42.60767,10.763485
16571,44.0115,-114.98574,27.6,2917,2956,3004,0.025,338,135,20.268766,7.371244
16572,44.00087,-114.97642,28.8,2843,2896,2978,0.026,13,152,41.743576,10.936786
16573,44.04872,-114.97596,32.4,2844,2883,2978,0.021,348,100,22.894104,8.276491
16574,44.04513,-114.96758,29.2,2968,3003,3048,0.024,4,125,43.56267,11.323952
16575,44.08441,-114.959,19.2,2475,2500,2670,0.01,332,-9,23.19643,7.840152
16576,44.01485,-115.01801,31.2,2858,2932,2985,0.017,15,280,42.978092,11.00572
16577,44.0296,-115.03896,27.0,2929,2947,2985,0.013,49,71,38.505604,10.575184
16578,44.05531,-115.04835,20.9,2863,2872,2906,0.013,340,127,20.076374,6.9368477
16579,44.11623,-115.00178,46.4,2665,2751,2827,0.01,348,125,39.194016,11.222133
16580,44.12662,-115.03695,35.8,2708,2795,2905,0.032,22,340,46.076115,11.303514
16581,44.12537,-115.04441,37.5,2726,2823,3020,0.038,1,391,49.21525,12.015786
16582,44.12493,-115.04011,31.9,2813,2879,2948,0.029,358,230,21.983006,8.160674
16583,44.15539,-115.0044,29.1,2815,2856,2940,0.054,53,215,38.512203,10.287052
16584,44.16729,-115.02923,31.4,2717,2825,2943,0.039,4,236,43.81415,11.007648
16585,44.16045,-115.02921,29.0,2741,2842,2997,0.05,317,453,20.000244,6.8676896
16586,44.20739,-115.06513,37.5,2757,2813,2848,0.011,16,90,49.734165,12.278775
16587,44.13821,-115.00577,41.0,2918,2960,3010,0.018,102,180,47.306156,11.68602
16588,44.13912,-115.00987,30.0,3082,3132,3164,0.027,64,261,39.307632,10.4109
16589,44.14273,-115.0056,27.9,2776,2886,2961,0.042,33,275,39.059586,10.336641
16590,44.14034,-115.01501,29.3,3066,3103,3157,0.027,31,168,41.61541,11.075481
16591,44.12735,-115.04449,19.8,2702,2725,2766,0.019,58,215,36.89607,9.981317
16592,44.12667,-115.04781,43.2,2795,2823,2890,0.014,88,177,50.842613,12.339565
16593,44.13392,-115.05396,24.6,2792,2880,2938,0.036,355,215,18.932163,6.5249496
16594,44.13236,-115.04991,26.2,2846,2935,3005,0.029,15,285,40.15874,10.545383
16595,44.14885,-115.02024,34.2,2899,2958,3006,0.026,30,177,45.065914,11.236423
16596,44.12885,-115.01668,34.6,2881,2906,2947,0.017,39,125,44.949886,11.187007
16597,44.14562,-115.01042,37.0,2918,2936,2985,0.013,61,152,45.711407,11.11341
16598,44.14308,-115.01605,33.1,2995,3038,3106,0.031,58,202,41.99412,10.581078
16599,44.1453,-115.01662,29.1,3004,3019,3049,0.013,66,103,38.68602,10.538358
16600,44.14312,-115.01343,16.6,3020,3033,3070,0.02,316,106,22.799934,7.0489235
16601,44.14478,-115.01379,9.9,2979,2994,3011,0.021,5,206,49.061268,10.610266
16602,44.15347,-115.02244,29.4,2887,2917,2983,0.021,81,135,36.979958,10.026923
16603,44.15776,-115.02368,26.2,2890,2907,2989,0.03,79,195,35.11405,9.822729
16604,44.14821,-115.01692,31.2,2757,2917,3041,0.081,14,640,41.460262,10.257841
16605,44.16181,-115.00519,30.6,2867,2909,2985,0.016,53,195,39.870827,10.431601
16606,44.1642,-115.00643,46.6,2739,2795,2867,0.011,345,-9,39.969864,11.52084
16607,44.1657,-115.01762,37.9,2584,2648,2703,0.029,43,326,47.011738,11.548428
16608,44.16548,-115.02159,40.3,2660,2824,3042,0.101,69,437,46.907787,11.355138
16609,44.16261,-115.02275,35.6,2913,3041,3078,0.017,57,158,44.344868,10.886894
16610,44.16195,-115.06173,41.7,2798,2883,2945,0.019,35,200,52.892418,12.9041
16611,43.89385,-115.00384,35.4,2737,2809,2881,0.011,359,182,25.14926,8.689186
16612,43.95213,-115.01115,20.2,2814,2868,2933,0.031,355,285,19.01626,6.4291534
16613,43.96447,-115.04055,26.8,2759,2791,2841,0.018,13,160,40.98631,11.096798
16614,43.97202,-115.05223,24.3,2698,2721,2750,0.01,343,-9,21.50148,6.940045
16615,43.95904,-115.08941,39.2,2712,2801,2861,0.014,16,100,50.67576,12.46491
16616,43.94504,-115.07204,22.1,2775,2813,2857,0.021,37,215,37.54477,10.578852
16617,43.9526,-115.00308,17.9,2713,2717,2759,0.012,30,152,40.118465,10.5660305
16618,43.97237,-115.1076,26.7,2771,2807,2846,0.011,25,135,39.908073,10.923202
16619,48.99949,-114.21558,85.5,2763,2806,2835,0.027,196,146,120.60104,31.325218
16620,48.99871,-114.24541,55.7,2533,2561,2592,0.012,350,103,64.13111,17.440165
16621,48.99911,-114.19954,80.6,2622,2657,2700,0.012,131,79,117.66744,29.343166
16622,48.99626,-114.19858,26.1,2329,2436,2754,0.108,123,611,46.28313,7.8124995
16623,48.99229,-114.05846,34.0,1952,2017,2123,0.068,35,237,70.42342,11.584735
16624,48.9983,-113.84321,79.8,1996,2029,2103,0.017,53,127,123.622185,28.769623
16625,48.99845,-113.83155,88.1,2138,2192,2262,0.013,320,112,117.28269,28.717989
16626,48.99652,-113.8372,49.7,1947,2209,2310,0.07,347,355,57.34769,14.333255
16627,48.99732,-113.84035,41.0,1960,2040,2141,0.014,22,160,75.70425,14.749783
16628,48.98883,-114.05281,41.3,2163,2220,2281,0.025,4,177,75.295166,15.44313
16629,48.98711,-114.05529,41.4,2382,2448,2504,0.023,44,158,68.19605,15.47839
16630,48.98607,-114.0501,28.7,2081,2209,2453,0.131,78,627,56.99542,8.735093
16631,48.98375,-114.05349,44.0,2401,2505,2556,0.019,79,168,67.19367,16.053974
16632,48.98286,-114.05439,45.5,2494,2572,2607,0.015,100,127,67.2388,16.507053
16633,48.98201,-114.06314,48.8,2128,2334,2476,0.051,327,215,55.804073,14.682802
16634,48.97739,-114.07178,43.0,2135,2183,2229,0.013,299,79,53.209244,12.495118
16635,48.97685,-114.06299,33.5,2297,2342,2408,0.011,177,168,49.698387,10.51085
16636,48.97443,-114.04941,29.0,1681,1833,2107,0.153,47,358,70.35794,9.443908
16637,48.97697,-113.93414,34.0,2148,2256,2409,0.081,61,283,61.917774,11.60986
16638,48.97342,-114.07747,34.3,2230,2356,2428,0.118,8,391,67.1346,12.316627
16639,48.97302,-114.02407,33.8,1611,1653,1724,0.048,357,177,55.97873,11.015717
16640,48.96636,-114.01662,37.5,1795,2189,2601,0.349,349,1093,39.31322,9.059482
16641,48.96761,-114.03337,45.2,2309,2359,2413,0.028,340,90,50.648407,13.204388
16642,48.96363,-114.16722,42.0,1821,1963,2125,0.018,23,158,77.419586,14.7592535
16643,48.96486,-114.04476,34.9,2075,2203,2374,0.087,23,419,67.32426,11.976573
16644,48.97108,-113.84324,36.6,2121,2137,2192,0.022,6,90,73.1306,13.473976
16645,48.96441,-114.05075,12.6,2427,2444,2451,0.031,169,127,54.421585,5.740439
16646,48.96947,-113.83976,47.3,2323,2355,2424,0.011,357,79,52.24147,14.017282
16647,48.96296,-114.0004,35.8,1929,2019,2267,0.06,42,202,68.8934,12.153724
16648,48.96325,-114.04307,43.3,2310,2346,2369,0.012,346,182,48.12854,12.278175
16649,48.96285,-114.00377,48.0,2113,2215,2313,0.013,31,125,79.04719,17.576305
16650,48.95503,-114.24566,42.2,2218,2410,2495,0.032,354,135,45.657,11.7171545
16651,48.95679,-114.15616,39.3,1994,2100,2304,0.035,83,261,65.972015,13.111097
16652,48.95753,-114.08788,28.7,2252,2359,2548,0.231,32,326,60.52625,9.589579
16653,48.95449,-114.0943,24.8,2356,2465,2540,0.101,256,269,37.25707,7.422918
16654,48.95965,-114.00327,53.2,2498,2547,2573,0.021,3,125,86.23458,20.782402
16655,48.95008,-114.22891,29.4,1865,1962,2160,0.153,12,524,71.221,9.469559
16656,48.94845,-114.15987,29.4,2201,2256,2582,0.157,77,741,54.99632,9.08495
16657,48.95118,-114.0898,30.6,2296,2406,2474,0.06,84,276,55.711357,10.324058
16658,48.95693,-113.79295,16.9,2142,2187,2530,0.144,38,341,64.531075,5.4712787
16659,48.94676,-114.16907,34.6,2671,2779,2852,0.058,15,301,61.77121,13.63641
16660,48.9487,-114.09004,35.6,2321,2352,2387,0.012,169,90,52.358707,11.447162
16661,48.94341,-114.22294,33.6,2014,2120,2364,0.078,55,438,63.74479,10.951891
16662,48.94433,-114.18621,33.9,2046,2118,2218,0.01,313,-9,45.595703,9.691127
16663,48.93386,-114.1578,23.0,2178,2380,2670,1.586,49,1251,55.363747,5.7849345
16664,48.95084,-113.86033,31.6,2166,2219,2255,0.02,12,125,68.46301,11.422236
16665,48.93876,-114.21732,29.2,1948,2123,2420,0.174,36,806,62.94073,8.698243
16666,48.94272,-114.1534,25.0,2172,2195,2220,0.011,79,79,60.96836,8.350232
16667,48.94959,-113.86041,47.5,2286,2305,2338,0.014,344,79,53.94468,14.099164
16668,48.94945,-113.85785,50.2,2322,2361,2386,0.01,332,-9,57.81168,15.620477
16669,48.93921,-114.18759,14.0,2339,2363,2395,0.018,315,225,42.342564,6.6240525
16670,48.93998,-114.13356,34.3,2066,2174,2341,0.118,329,429,41.20668,9.243799
16671,48.94013,-114.13796,30.5,2037,2105,2153,0.034,336,251,42.734283,8.916269
16672,48.94783,-113.83949,32.2,2069,2182,2328,0.087,38,388,64.7023,10.8035345
16673,48.92997,-114.19671,25.3,1945,2436,2763,1.273,356,1844,23.985207,5.970008
16674,48.936,-114.18043,29.6,2401,2540,2806,0.273,304,817,30.631935,7.751401
16675,48.94602,-113.8292,29.1,2133,2319,2466,0.202,5,414,64.854256,9.744708
16676,48.94768,-113.78263,46.7,2280,2348,2392,0.021,30,112,76.195564,17.504892
16677,48.93688,-114.13945,38.6,2210,2257,2348,0.037,312,177,45.83107,10.719446
16678,48.93885,-114.04777,33.9,2270,2387,2469,0.058,11,336,65.973045,12.290486
16679,48.93892,-114.04316,21.9,2271,2305,2355,0.022,56,180,61.147827,7.3444166
16680,48.93411,-114.14506,25.9,2149,2251,2437,0.124,329,485,35.37572,7.5101037
16681,48.93369,-114.21537,32.0,2398,2455,2500,0.01,20,160,63.637226,11.886558
16682,48.93116,-114.21497,36.2,2473,2614,2797,0.179,35,372,60.902626,13.450316
16683,48.93498,-114.12653,31.2,2128,2221,2357,0.065,83,406,58.53375,10.065102
16684,48.93398,-114.16825,37.0,2625,2680,2769,0.021,97,125,56.43853,13.849982
16685,48.94385,-113.77457,48.0,2238,2331,2414,0.013,8,125,79.80594,18.149485
16686,48.93542,-114.03368,30.2,2090,2170,2557,0.191,355,361,35.3531,8.0251465
16687,48.93472,-114.041,33.2,2210,2301,2382,0.133,49,336,62.41433,11.448155
16688,48.93387,-114.02073,42.9,2331,2439,2573,0.082,76,182,65.867325,15.499746
16689,48.93267,-114.03591,47.2,2410,2459,2513,0.029,314,125,53.570927,14.516651
16690,48.92894,-114.01556,31.8,2144,2291,2591,0.294,25,763,61.692337,10.284704
16691,48.93655,-113.83769,40.2,2163,2249,2325,0.037,308,152,47.841377,11.372699
16692,48.92995,-114.00745,31.6,2262,2353,2523,0.08,321,502,36.02003,8.490801
16693,48.92576,-114.13293,36.4,1818,1913,2105,0.069,115,326,64.55111,11.627953
16694,48.92127,-114.16006,39.9,1974,2007,2078,0.012,264,103,55.211845,11.727891
16695,48.92812,-113.84039,44.5,2733,2781,2819,0.018,131,125,62.92666,16.111467
16696,48.92696,-113.85858,41.7,1959,2171,2368,0.07,351,266,47.54402,11.028232
16697,48.92748,-113.84307,47.0,2854,2896,2947,0.022,71,158,71.36589,18.381657
16698,48.92575,-113.84637,42.1,2988,3049,3085,0.012,5,125,70.88156,17.975138
16699,48.9244,-113.83323,35.6,2047,2149,2266,0.088,147,378,56.197113,11.158927
16700,48.92183,-113.96296,31.2,1996,2036,2212,0.06,12,206,70.421394,10.843202
16701,48.92029,-113.97616,36.5,2326,2448,2607,0.198,24,416,64.22087,13.311913
16702,48.91965,-113.95384,40.7,2204,2265,2364,0.037,30,168,70.74583,14.872846
16703,48.92292,-113.83769,49.0,2241,2286,2390,0.016,114,135,71.68525,17.059689
16704,48.92165,-113.83477,32.8,2024,2078,2133,0.023,106,160,61.307983,10.796829
16705,48.91862,-113.83604,35.0,1956,2089,2547,0.242,84,681,58.7695,11.10777
16706,48.91792,-113.96389,48.9,2546,2550,2559,0.012,312,135,55.915302,15.132571
16707,48.90563,-114.15413,29.5,1974,2084,2375,0.113,65,559,60.81357,9.012895
16708,48.89946,-114.16359,42.5,2372,2459,2505,0.018,114,177,62.26183,14.970822
16709,48.89471,-114.06483,21.2,1958,2191,2492,0.558,2,1256,65.17459,5.2620964
16710,48.90536,-113.68564,30.5,2210,2326,2453,0.072,350,640,34.33726,8.104661
16711,48.8973,-114.07474,39.8,2527,2574,2631,0.035,54,180,63.956104,14.970742
16712,48.89449,-114.09906,26.3,1707,1803,1988,0.149,356,533,46.68837,9.560311
16713,48.90235,-113.847,39.7,2206,2261,2337,0.023,84,127,64.584625,13.817251
16714,48.89988,-113.8668,33.2,1827,2038,2192,0.046,5,206,72.29158,11.402434
16715,48.89023,-114.05074,29.7,2262,2355,2576,0.274,62,627,56.03379,9.509257
16716,48.89805,-113.8516,36.9,2223,2282,2426,0.034,111,230,58.29236,12.317912
16717,48.89318,-113.94483,31.5,1996,2145,2279,0.06,357,246,40.103844,8.772257
16718,48.88872,-114.06425,33.6,2548,2571,2608,0.01,218,125,43.542637,10.729134
16719,48.89413,-113.85207,37.4,2258,2287,2332,0.01,106,103,60.29833,12.749704
16720,48.8867,-114.07754,24.3,2453,2515,2633,0.067,160,355,43.506577,7.718091
16721,48.87976,-114.08596,20.9,2333,2490,2768,1.213,86,1078,49.86114,5.2522297
16722,48.88642,-114.04117,26.7,2225,2269,2334,0.046,43,182,62.08458,9.049599
16723,48.89121,-113.85155,37.7,2196,2245,2329,0.027,78,180,63.508633,13.036496
16724,48.88528,-114.04416,37.4,2393,2454,2498,0.049,47,150,63.887188,13.7628
16725,48.88051,-114.02601,22.0,2153,2191,2268,0.072,27,202,66.30311,7.4485664
16726,48.88843,-113.67827,34.7,2185,2228,2311,0.019,32,141,66.5914,12.508203
16727,48.88055,-113.76841,28.6,2216,2406,2659,0.335,61,508,54.704586,8.948206
16728,48.87514,-114.02162,21.8,2147,2209,2365,0.193,66,486,59.67595,6.432726
16729,48.88549,-113.6735,26.8,2143,2166,2230,0.021,33,152,65.458015,9.285553
16730,48.88191,-113.76239,36.3,1999,2078,2155,0.014,38,214,69.61646,12.646483
16731,48.87849,-113.88807,48.7,2128,2226,2311,0.028,360,90,55.40354,14.04322
16732,48.87789,-113.8812,39.9,2295,2404,2516,0.077,354,237,41.90546,10.828087
16733,48.87177,-113.77942,32.0,2489,2679,2982,0.421,119,757,46.41919,10.517264
16734,48.87292,-113.86998,36.4,2178,2311,2437,0.05,359,335,39.49145,9.511355
16735,48.86955,-113.85914,38.5,2148,2238,2332,0.051,81,266,63.561832,13.166895
16736,48.87221,-113.77217,38.1,2235,2393,2489,0.018,123,292,56.702465,12.782848
16737,48.86539,-113.85886,33.9,2185,2295,2551,0.2,67,432,58.62071,11.362355
16738,48.86898,-113.76883,32.8,1905,1975,2085,0.017,182,326,55.714844,10.166118
16739,48.86947,-113.75637,36.4,2228,2264,2297,0.013,65,236,63.724045,12.760702
16740,48.86715,-113.83893,6.5,2197,2217,2226,0.025,297,305,55.452274,8.4088125
16741,48.85847,-113.77889,33.0,1684,1796,2238,0.283,65,543,66.62267,10.443415
16742,48.85751,-113.84645,45.2,2183,2342,2512,0.124,7,230,75.434074,16.830765
16743,48.859,-113.83638,28.7,2303,2338,2367,0.013,12,106,64.97005,10.523168
16744,48.85999,-113.69988,50.5,2154,2205,2269,0.016,5,182,84.07327,18.811897
16745,48.85178,-113.82992,25.6,2196,2274,2507,0.535,25,784,60.61652,7.6618156
16746,48.85579,-113.8215,45.9,2029,2096,2176,0.011,23,158,78.689896,16.581596
16747,48.85364,-113.79602,42.9,2028,2144,2268,0.015,306,224,51.885708,12.0526905
16748,48.85149,-113.77433,34.7,2056,2150,2494,0.151,45,437,63.213116,11.642622
16749,48.851,-113.70637,42.8,2026,2082,2201,0.029,9,247,76.76593,15.584736
16750,48.84854,-113.78754,47.4,2655,2738,2774,0.024,128,152,66.83497,16.87756
16751,48.8428,-113.81338,28.0,2241,2332,2449,0.32,65,552,56.358643,8.942376
16752,48.84904,-113.76392,37.8,2020,2061,2149,0.025,23,177,72.279724,13.488333
16753,48.84571,-113.79494,35.7,2370,2513,2705,0.087,295,376,38.30294,9.967371
16754,48.84625,-113.80835,45.8,2147,2194,2222,0.014,19,141,77.927666,16.867804
16755,48.83677,-114.01701,29.0,2388,2529,2827,0.431,56,630,52.97086,9.563442
16756,48.84278,-113.78381,19.3,2396,2520,2646,0.581,110,766,49.62864,5.3280373
16757,48.8459,-113.77042,39.8,2143,2206,2272,0.015,139,168,60.056995,13.0075035
16758,48.84238,-113.76879,24.5,1975,1989,2010,0.014,139,79,60.23809,8.352081
16759,48.83504,-114.00772,23.2,2245,2313,2356,0.027,44,380,61.204613,7.464804
16760,48.84026,-113.80347,42.7,2378,2411,2420,0.011,317,135,47.824764,12.411236
16761,48.82937,-114.02019,18.5,2398,2522,2631,0.171,95,596,52.508114,5.526928
16762,48.82947,-113.99972,22.8,2160,2306,2376,0.064,68,269,58.565773,7.0299654
16763,48.83071,-114.00484,23.4,2380,2398,2413,0.018,57,106,58.855072,8.275222
16764,48.82965,-114.01664,11.5,2463,2490,2517,0.016,175,355,53.17687,5.7281375
16765,48.82886,-114.03145,29.8,2560,2601,2705,0.023,101,215,50.200157,10.367057
16766,48.83403,-113.78277,28.0,2423,2503,2552,0.028,37,237,58.54646,9.994228
16767,48.82787,-114.02874,16.3,2494,2522,2573,0.015,85,214,56.850567,6.163235
16768,48.82841,-114.01199,20.6,2390,2431,2459,0.01,125,-9,51.808434,7.1155896
16769,48.82653,-114.02035,18.8,2401,2500,2548,0.033,172,355,45.770626,5.669207
16770,48.82488,-114.02622,25.5,2394,2538,2725,0.36,64,604,52.196117,8.063216
16771,48.83102,-113.7736,33.5,1718,1815,2081,0.133,69,447,68.3046,10.88441
16772,48.83317,-113.73748,51.6,2051,2160,2240,0.021,1,103,86.31264,19.156021
16773,48.82123,-114.02836,38.1,2661,2722,2778,0.033,145,190,52.85465,13.589022
16774,48.82114,-114.01927,33.1,2141,2225,2268,0.014,102,214,58.324223,10.931864
16775,48.82629,-113.76754,29.9,1674,1738,1906,0.047,32,280,75.33615,10.348698
16776,48.82008,-114.01454,14.3,2035,2053,2105,0.016,103,230,66.25285,6.452334
16777,48.82757,-113.69123,43.2,2120,2166,2220,0.014,55,100,71.98094,15.35342
16778,48.81924,-114.02848,43.8,2510,2573,2678,0.01,127,-9,62.187466,15.535944
16779,48.81701,-114.0253,27.5,2221,2279,2400,0.025,116,285,52.50223,8.699276
16780,48.82398,-113.68833,40.1,2216,2300,2407,0.046,30,251,68.876976,14.619117
16781,48.82262,-113.7643,35.6,2051,2118,2162,0.036,17,206,70.826035,12.6688
16782,48.81706,-113.75081,38.3,1913,1987,2236,0.019,152,285,59.70347,11.990308
16783,48.81096,-113.75154,37.3,1853,1921,2227,0.121,60,215,68.37573,12.509829
16784,48.81207,-113.74194,22.9,1858,1901,2012,0.025,328,215,47.08269,8.723034
16785,48.81033,-113.75516,50.5,1853,2135,2360,0.022,87,250,76.20544,17.281364
16786,48.80223,-113.96491,8.0,2128,2136,2147,0.012,71,135,74.41763,8.024799
16787,48.80026,-113.96631,17.4,2161,2184,2196,0.01,66,127,65.098854,6.561834
16788,48.79806,-113.96045,20.7,2006,2079,2178,0.083,56,614,64.65642,6.317774
16789,48.79323,-113.77023,33.7,2171,2235,2343,0.067,87,375,58.579327,11.236404
16790,48.78815,-113.76773,40.2,2213,2313,2419,0.061,34,293,68.152435,14.5243845
16791,48.78772,-113.76317,34.4,2077,2215,2289,0.055,26,202,66.98093,12.027845
16792,48.78774,-113.77091,20.4,2361,2382,2419,0.015,358,152,34.90908,7.166877
16793,48.78253,-113.72048,38.2,1910,2012,2111,0.026,27,141,72.8286,13.42521
16794,48.77642,-113.72047,27.7,2233,2269,2335,0.04,95,195,55.60086,9.14441
16795,48.77379,-113.75997,24.2,2155,2194,2248,0.034,64,141,61.364445,8.090614
16796,48.7685,-113.74703,30.8,2153,2251,2405,0.175,13,497,64.41104,10.440444
16797,48.76921,-113.73994,30.4,2147,2226,2319,0.07,338,301,38.08793,8.550305
16798,48.76907,-113.65087,19.3,2104,2197,2245,0.024,348,441,38.605934,7.693647
16799,48.7694,-113.6528,40.5,2178,2207,2273,0.01,65,-9,67.79542,14.3741
16800,48.76562,-113.65209,31.2,2222,2305,2407,0.065,50,313,60.198864,10.705059
16801,48.76404,-113.72581,25.7,1921,1934,1975,0.011,110,-9,64.05491,8.971423
16802,48.76379,-113.66746,34.5,2015,2135,2246,0.102,21,530,67.7637,11.692194
16803,48.76516,-113.59287,29.8,2198,2233,2343,0.022,40,146,62.415382,10.45236
16804,48.75741,-113.73819,29.1,2146,2237,2419,0.226,67,526,57.248356,9.274778
16805,48.76139,-113.66116,43.0,2286,2399,2500,0.031,342,338,45.47342,12.024464
16806,48.75869,-113.72199,18.5,1895,1906,1931,0.018,20,56,76.39359,7.608885
16807,48.75239,-113.72706,17.2,1961,2039,2398,1.018,23,1560,65.541016,4.4594903
16808,48.75872,-113.64703,40.7,2581,2660,2702,0.017,97,158,60.05339,14.998889
16809,48.75695,-113.64343,50.0,2203,2346,2390,0.011,97,152,73.59974,17.461618
16810,48.75458,-113.61061,39.8,2205,2262,2377,0.034,16,202,70.36859,14.692361
16811,48.75202,-113.67315,36.5,2046,2158,2316,0.035,328,141,43.656254,9.942437
16812,48.74343,-113.93519,37.1,2274,2467,2601,0.039,111,230,55.4081,12.511156
16813,48.74657,-113.72853,39.5,2495,2524,2549,0.021,87,168,60.35759,14.346952
16814,48.74614,-113.70997,31.9,2006,2165,2429,0.039,70,444,59.053978,10.17408
16815,48.74572,-113.6785,37.5,1936,1999,2186,0.056,333,182,47.012447,10.281955
16816,48.74608,-113.66225,39.3,2173,2276,2375,0.016,87,152,62.74461,13.516754
16817,48.74484,-113.71881,49.3,2610,2730,2767,0.028,350,309,52.58909,15.00697
16818,48.74111,-113.70451,33.6,1688,1830,1950,0.047,89,320,68.03049,11.041266
16819,48.73489,-113.91777,32.9,1802,1833,1847,0.013,347,146,50.71381,10.121803
16820,48.73944,-113.66198,34.5,2161,2304,2550,0.083,57,478,59.49461,11.596962
16821,48.74033,-113.5539,32.2,2128,2244,2345,0.027,78,177,58.88363,10.875479
16822,48.73886,-113.55026,41.4,2144,2233,2326,0.026,357,125,45.913273,10.969526
16823,48.73894,-113.53278,34.9,2219,2276,2312,0.015,354,146,40.04165,9.642124
16824,48.73287,-113.65469,32.5,1950,2280,2564,0.211,19,660,62.46364,10.335147
16825,48.73361,-113.58653,42.0,2187,2235,2270,0.022,26,135,72.376045,15.425782
