,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
1953,27.791186827,92.304348462,26.4,5106,5611,0.545,268,1067,55.45601,37.930153
1954,27.784631262,92.329241682,25.8,5328,5500,0.07,233,391,48.33647,39.49329
1955,27.783021855,92.338144774,25.9,5323,5592,0.099,129,541,62.742455,35.75813
1956,27.789461505,92.32170775,17.8,4901,5753,2.628,176,2776,80.11484,24.438683
1957,27.781478604,92.332668036,23.6,5068,5675,0.45,245,1317,62.250336,36.458374
1958,27.787223816,92.338134766,22.1,5116,5833,1.114,117,1876,82.162224,28.43382
1959,27.796742336,92.368600045,14.7,4912,5941,3.345,230,4473,89.32144,23.982866
1960,27.796461641,92.351239287,15.5,4947,5797,2.539,164,2713,81.237526,24.766647
1961,27.789616056,92.373433309,30.0,5687,5976,0.125,262,497,51.01833,39.93579
1962,27.788611702,92.378212715,34.4,5655,5892,0.061,172,340,57.425735,36.197063
1963,27.784185171,92.380309014,16.8,5090,6162,1.78,242,3544,88.65081,26.254023
1964,27.810367299,92.38105881,26.5,6198,6386,0.16,203,230,56.017365,35.17669
1965,27.80995779,92.372383354,27.6,6045,6154,0.051,176,285,56.381615,35.53824
1966,27.807853955,92.348393878,14.8,5303,5627,0.557,351,1303,49.15517,35.101276
1967,27.813110352,92.357818604,18.7,5321,6326,1.276,317,1897,72.21297,30.214016
1968,27.777987987,92.390018217,20.2,5188,5546,0.358,241,1071,54.384045,39.05297
1969,27.779333431,92.386079717,15.6,5240,5476,0.256,205,1279,56.132812,37.75321
1970,27.796531677,92.41809082,14.7,5113,6317,10.584,127,6583,74.88927,14.062559
1971,27.783732564,92.446113289,13.4,5407,5580,0.212,184,837,55.24669,37.370148
1972,27.783235975,92.454027745,25.8,5595,5716,0.05,172,246,53.626762,37.74494
1973,27.774367665,92.453991511,9.5,5141,5727,5.976,259,4992,66.67417,21.92546
1974,27.757918221,92.450069529,13.4,5156,5403,0.13,207,842,53.948574,39.20307
1975,27.754312694,92.431741967,9.0,5189,5277,0.181,76,549,65.75266,35.683865
1976,27.758961853,92.44345898,15.7,5214,5348,0.126,254,609,46.097,38.692215
1977,27.750143735,92.423573856,13.9,5172,5391,0.186,289,820,46.69606,38.288105
1978,27.748071092,92.418868261,19.9,5167,5331,0.114,1,495,81.71177,34.55613
1979,27.740438888,92.403901092,9.3,5113,5586,3.602,350,3192,56.05613,22.888113
1980,27.740773392,92.416249305,16.4,5279,5472,0.318,76,733,68.96067,33.508846
1981,27.728924517,92.380214677,11.0,5086,5410,1.632,288,2033,51.719707,33.60226
1982,27.722270761,92.378354863,15.0,5111,5282,0.228,258,669,46.176968,38.455013
1983,27.719000863,92.385275195,11.3,5105,5326,0.373,166,920,57.304405,37.318493
1984,27.736506205,92.389543788,14.8,5105,5365,0.288,0,1157,87.50911,33.56001
1985,27.725875854,92.393249512,11.6,5133,5384,0.494,140,822,60.766914,35.449375
1986,27.724569703,92.421835679,15.7,5098,5498,1.536,29,1292,81.66304,29.274155
1987,27.714633656,92.424687484,15.7,5068,5411,0.589,245,1301,53.566982,38.508938
1988,27.721904056,92.410826125,18.7,5150,5384,0.199,180,720,55.41566,38.616302
1989,27.70860346,92.43015075,16.2,5079,5308,0.257,215,775,51.67386,38.54938
1990,27.714707942,92.437603571,11.4,4985,5389,0.81,12,1837,90.911736,31.805655
1991,27.766011097,92.463763322,21.4,5203,5548,0.256,82,602,71.23205,33.350937
1992,27.75877833,92.458672276,22.3,5466,5600,0.077,144,269,56.500355,37.203476
1993,27.797105215,92.450228528,26.0,5644,5826,0.093,197,405,53.67076,37.667255
1994,27.82545257,92.439648603,34.3,5998,6241,0.129,203,300,56.480125,35.475132
1995,27.811124802,92.443473816,11.8,5037,6428,16.642,63,8907,59.3125,14.196321
1996,27.834831255,92.474147255,25.7,5736,5963,0.129,258,381,49.49833,40.262283
1997,27.839846916,92.479451536,25.6,5266,5968,0.409,326,1227,60.216232,35.978786
1998,27.854477192,92.443192832,21.7,5808,6335,0.771,174,924,67.765526,31.540674
1999,27.851362861,92.457762331,21.2,5685,5899,0.076,90,522,68.32372,33.461113
2000,27.860643846,92.452123827,21.0,5481,6343,2.17,71,2628,90.21775,27.235903
2001,27.8701286,92.460308624,27.5,5673,6206,0.286,44,694,83.33167,31.528309
2002,27.881,92.458,20.2,5719,6129,0.291,119,1200,73.08201,31.875935
2003,27.88577086,92.459159509,28.3,5911,6050,0.102,6,247,79.10108,33.94016
2004,27.889517522,92.456726928,17.6,5301,6165,1.235,42,3538,102.41643,28.737576
2005,27.877212524,92.44442749,21.9,5557,6210,1.723,287,2596,66.43643,29.49255
2006,27.875829193,92.453450209,21.1,5504,6269,0.621,101,2046,87.83783,29.997746
2007,27.858612061,92.431549072,21.1,5446,6422,4.362,324,4245,76.42448,24.02593
2008,27.897716656,92.432185241,26.1,5962,6136,0.188,242,280,50.31572,38.27502
2009,27.893484841,92.436883777,25.9,5950,6098,0.088,228,230,50.939537,38.172245
2010,27.900354385,92.440452576,17.4,5444,6115,1.058,26,2662,95.57174,30.24294
2011,27.897058487,92.448799133,21.0,5352,6073,0.892,21,2406,97.353065,30.736103
2012,27.912101746,92.4429245,19.7,5616,5890,0.127,32,903,80.63888,32.39519
2013,27.907895702,92.433527599,18.8,5820,5960,0.145,256,301,47.63836,40.347244
2014,27.917655412,92.436340034,18.8,5366,5947,0.54,32,1789,90.81909,31.026213
2015,27.918598473,92.430427701,18.9,5700,5971,0.289,99,698,68.993645,32.61044
2016,27.924651218,92.430183246,27.9,5909,6049,0.054,149,285,59.167706,35.10122
2017,27.928152489,92.428850646,31.5,5891,6054,0.067,16,215,77.97274,33.50581
2018,27.920044971,92.42404111,28.4,5545,5950,0.236,332,854,50.40413,38.74282
2019,27.876079735,91.256816295,23.0,5088,5290,0.146,200,425,51.002262,39.01835
2020,27.881917463,91.263114807,30.7,4755,4956,0.132,66,326,68.95692,37.03479
2021,27.884141189,91.267224696,15.4,4623,4830,0.181,10,406,82.15315,36.72223
2022,27.884198769,91.280940931,13.5,4721,5006,0.444,88,1128,71.18022,34.338886
2023,27.891857877,91.676734195,33.2,5090,5309,0.123,330,354,43.416225,35.123688
2024,27.893925095,91.660025229,22.3,4928,5264,0.447,48,798,77.50607,32.847023
2025,27.902250602,91.653208262,23.3,5055,5338,0.332,69,655,71.70961,33.670303
2026,27.906422208,91.650796127,22.4,5122,5293,0.09,37,406,74.11677,34.782433
2027,27.888158944,91.656059147,27.4,4932,5251,0.159,262,606,48.742413,38.6927
2028,27.898832514,91.64252472,26.2,5013,5194,0.142,331,451,43.030678,34.90812
2029,27.903534233,91.645957469,27.4,5042,5279,0.206,293,431,44.726974,36.855747
2030,27.912303279,91.657206335,17.8,4871,4986,0.083,358,381,41.861202,33.335068
2031,27.89608017,91.610442515,24.9,5158,5328,0.084,69,336,67.87588,35.461082
2032,28.033198555,91.693995993,30.0,5141,5413,0.065,103,504,65.73488,35.53058
2033,27.969101477,92.162306273,27.0,5475,5643,0.09,205,276,50.73865,39.456802
2034,27.973962704,92.158614437,37.3,5232,5644,0.144,316,517,49.304855,37.42238
2035,27.98790143,91.863946552,18.2,5331,5422,0.052,90,301,62.68452,36.304012
2036,28.041757337,91.829339741,25.4,4806,5054,0.126,38,560,77.20735,35.30268
2037,28.044044523,91.848972887,34.0,5038,5446,0.117,334,586,49.01528,35.42569
2038,28.046732676,91.850133685,31.3,4985,5204,0.056,331,395,43.77709,34.993824
2039,28.161957128,91.748834936,18.3,5136,5307,0.06,52,426,71.61413,35.12489
2040,28.018388558,91.744547075,26.2,5126,5412,0.134,82,621,70.00646,34.320427
2041,28.03547267,91.685567247,30.3,5210,5440,0.079,36,437,75.91358,33.88201
2042,28.023500443,91.649887085,26.9,4867,5438,0.648,21,950,89.93002,31.79252
2043,28.028787851,91.635712027,25.2,5137,5480,0.326,13,656,83.951584,32.935135
2044,28.022145813,91.633585785,31.8,5723,5971,0.136,23,385,79.00394,32.819588
2045,28.008871764,91.641583696,28.2,4689,5895,2.197,131,2446,96.33208,24.161459
2046,27.996763128,91.637226832,38.4,4960,5615,0.128,120,826,75.993416,32.932606
2047,27.993422509,91.635652628,33.4,4986,5450,0.144,110,726,70.99485,34.13524
2048,27.988742828,91.63445282,29.1,5051,5875,0.279,126,1555,84.89287,30.191586
2049,27.978158466,91.6286167,15.0,5007,5741,0.992,113,2111,84.989845,28.388512
2050,27.985626569,91.627320892,18.9,5073,5777,0.838,109,1924,83.99047,28.963737
2051,27.969210001,91.631140792,21.2,4729,5972,3.833,118,3041,95.428444,22.536112
2052,28.001256815,91.602557145,28.7,5770,6011,0.101,327,595,46.35885,40.068253
2053,27.999943851,91.590652245,16.4,4814,5912,2.161,20,4381,117.741394,29.591099
2054,27.96838793,91.610604039,35.0,5508,6017,0.166,186,667,64.463615,34.541573
2055,27.966008629,91.606475326,33.6,5397,5671,0.078,210,542,53.92122,38.8087
2056,27.963702129,91.614448061,30.4,5206,5430,0.096,187,326,52.72921,39.380013
2057,27.897167797,91.603152186,23.2,4948,5260,0.2,274,626,48.015907,38.203255
2058,27.963619434,91.598830001,26.7,5030,5351,0.103,244,721,51.059784,39.808834
2059,27.969846988,91.596677657,22.2,4886,5504,0.834,258,1558,61.332096,35.051483
2060,27.977634167,91.593569192,27.0,4906,5555,0.733,231,1185,62.92475,35.522583
2061,27.984225546,91.586930951,31.2,5058,5734,0.497,203,1130,67.642654,34.038944
2062,27.986344486,91.581982477,32.9,5146,5562,0.111,201,617,58.063095,38.456604
2063,27.990562606,91.571777963,18.7,5096,5465,0.945,179,1206,60.15846,33.955334
2064,27.981228931,91.554669435,18.9,4736,5575,2.777,95,2811,88.42844,24.022633
2065,27.968441718,91.552524993,23.7,5137,5320,0.154,131,380,58.441174,37.57964
2066,28.002346039,91.559196472,18.2,4688,5763,2.189,67,3550,106.31545,26.150507
2067,27.865370005,91.579985298,24.7,4905,5119,0.073,17,486,80.10101,35.237446
2068,27.863207455,91.598632577,22.0,4852,5096,0.129,321,551,45.092793,35.190647
2069,27.860653724,91.593038997,17.6,4849,5195,0.507,341,1119,49.034958,33.077503
2070,27.984892504,91.595816327,34.2,5698,5994,0.106,227,276,53.601303,38.04124
2071,27.947425672,91.499954326,13.3,4763,5766,3.911,61,3446,96.41856,23.839989
2072,27.940120587,91.511057309,21.9,4891,5361,0.912,93,1154,73.98653,30.919634
2073,27.935660362,91.502115811,22.3,4719,5468,0.725,135,1619,80.0973,29.898174
2074,27.966540755,91.497466809,28.9,5216,5877,0.381,142,968,74.17518,32.10258
2075,27.969691399,91.511643449,30.5,5045,5514,0.176,139,751,67.390274,34.7873
2076,27.98979929,91.49046253,16.7,4761,6380,11.183,42,6869,92.16043,13.257637
2077,27.937708977,91.485011461,26.9,4933,5608,0.761,186,1101,68.28421,33.08616
2078,27.933131127,91.494728572,35.1,4992,5346,0.128,211,491,53.612144,39.978043
2079,27.933148756,91.476396692,19.3,4914,5253,0.682,126,1065,65.55979,33.824753
2080,27.931595801,91.468640057,28.0,4957,5211,0.1,200,495,52.347694,38.9997
2081,28.043949629,91.533138503,30.6,5592,5790,0.054,16,302,78.86287,33.51537
2082,28.04173304,91.526712191,19.5,5149,5762,0.467,352,1311,56.80523,35.413525
2083,28.032091185,91.528551597,26.1,5388,5996,0.488,77,1348,83.633606,30.142927
2084,28.026818602,91.526969592,31.8,5722,6013,0.122,138,427,63.59749,34.210854
2085,28.020854675,91.531474235,17.3,5332,5759,0.677,58,1749,82.68814,30.249767
2086,28.018112665,91.541128971,13.8,4993,5706,1.519,45,3776,100.032776,28.011219
2087,28.015284348,91.4770835,17.1,5312,5991,0.587,70,2055,89.2719,30.081564
2088,27.999679565,91.51739502,23.9,5345,6249,1.795,246,2496,76.052536,27.992601
2089,27.998247147,91.532730103,31.9,5911,6271,0.191,67,475,75.879005,31.745232
2090,27.999611668,91.527774834,25.1,6053,6274,0.083,261,434,51.49894,38.348408
2091,27.982559894,91.53364429,25.1,4472,6262,3.29,171,4629,122.57787,23.700178
2092,27.983342702,91.524760204,28.7,5489,5980,0.153,146,354,66.63577,34.096607
2093,27.98474296,91.520356813,32.8,5607,6074,0.184,144,783,68.99985,33.0596
2094,27.976285449,91.520045988,29.1,4974,5588,0.569,147,995,70.9832,32.600735
2095,27.949415526,91.429052853,18.5,4827,5177,0.374,211,1167,56.24991,38.083954
2096,27.94515444,91.445454901,17.7,4922,5139,0.103,99,648,65.524086,36.656464
2097,27.950580219,91.436027305,15.5,5013,5089,0.051,51,190,68.1932,37.095085
2098,27.950320356,91.441279404,22.0,4954,5120,0.117,33,395,74.76364,35.361713
2099,27.956076279,91.4223676,17.5,4870,5199,0.579,17,1164,85.86112,32.520714
2100,28.012915383,91.411450468,23.8,4826,5528,0.96,139,1353,75.66833,30.237364
2101,28.006275989,91.408384401,27.9,5081,5177,0.056,145,177,53.795807,38.290237
2102,28.010591026,91.425873862,22.0,4799,5247,0.265,236,1069,56.141113,38.93291
2103,27.968380933,91.478355761,25.6,4948,5847,2.914,224,1999,70.935394,25.255585
2104,28.003643676,91.446664864,24.4,5168,5399,0.155,186,559,53.928375,39.100163
2105,28.002100514,91.441427294,33.8,5160,5589,0.151,140,642,65.754196,34.9921
2106,27.893173889,91.293585288,37.1,4433,4842,0.09,99,504,71.12708,37.339
2107,27.917025585,91.27899979,24.9,5018,5226,0.114,56,395,71.30949,35.309963
2108,27.915904922,91.284294415,29.9,4691,4987,0.12,72,533,71.72127,36.326637
2109,27.919236526,91.27411565,10.2,5080,5168,0.235,304,572,41.749657,36.734325
2110,27.934176389,91.249642741,25.7,5047,5331,0.152,109,566,65.16943,35.731415
2111,27.936906039,91.250716322,35.4,5098,5297,0.055,90,269,64.49279,36.390358
2112,27.944275824,91.249823388,13.5,4984,5247,0.649,335,1110,46.82412,33.823532
2113,27.940224206,91.245809218,19.4,5000,5332,0.266,317,985,48.905373,36.11402
2114,27.950551223,91.26464104,22.1,5068,5252,0.098,159,407,55.0365,38.731842
2115,27.952362799,91.259233863,20.6,4989,5447,0.424,57,1038,80.619774,31.6955
2116,27.938990369,91.290926415,17.2,4784,4903,0.053,264,269,42.46308,37.76297
2117,27.96496071,91.261315563,16.5,4491,5013,0.682,56,1643,88.12573,31.2097
2118,27.980073824,91.261654484,27.8,5049,5315,0.181,69,581,71.24001,34.36186
2119,27.993177629,91.277653719,21.2,4777,5078,0.284,72,887,73.32831,34.539627
2120,28.073070659,91.341685742,23.0,4862,5836,1.656,53,3173,103.518005,27.722544
2121,28.063482359,91.346164288,20.0,5197,5568,0.321,77,970,74.7348,32.126343
2122,28.067775471,91.346431345,21.1,5149,5659,0.322,65,1416,83.27716,30.96462
2123,28.058554874,91.344453759,31.6,5199,5457,0.097,95,470,66.43012,35.017216
2124,28.051803996,91.350066004,22.7,4900,5379,0.522,40,1347,86.227806,31.278008
2125,28.072069891,91.612558244,24.7,5593,5773,0.094,145,457,59.22521,35.73393
2126,28.071800715,91.607460793,31.8,5488,5791,0.066,308,354,46.81353,39.74934
2127,28.075839996,91.416717529,16.8,5480,5715,0.203,338,516,44.93313,37.707195
2128,28.070213318,91.422622681,16.6,5360,6120,0.674,78,2514,92.158516,29.63215
2129,28.062993697,91.408877007,37.2,5888,6120,0.082,244,266,51.3091,38.400627
2130,28.066876016,91.407185873,32.3,5449,6065,0.206,288,953,59.185474,38.004333
2131,28.073546327,91.407559554,19.9,5314,5758,0.478,290,1356,54.711285,38.14239
2132,28.108213367,91.317122095,28.8,5486,5719,0.069,29,499,78.02805,33.015533
2133,28.105876382,91.320581885,26.0,5290,5558,0.1,48,532,75.28055,33.28307
2134,28.099334193,91.324412848,25.9,5174,5734,0.331,12,1351,92.70247,32.591743
2135,28.077,91.33,24.8,5701,5823,0.096,44,270,71.838165,33.159092
2136,28.117549275,91.2950615,21.0,5136,5284,0.15,28,365,74.90506,34.712177
2137,28.123267762,91.260543861,16.7,5283,5435,0.191,173,361,52.79483,38.75505
2138,28.123040917,91.267473321,24.8,5124,5484,0.165,20,709,83.773224,33.094116
2139,28.124097913,91.25291986,18.5,5268,5426,0.074,308,451,43.25964,38.069843
2140,28.133653553,91.235565185,24.4,5121,5524,0.349,16,733,85.30487,32.605053
2141,28.053409981,91.249795092,18.3,4893,4986,0.076,61,493,68.32881,36.960434
2142,28.0624071,91.248950434,19.1,5087,5281,0.093,94,518,65.18603,36.083515
2143,28.068,91.241,18.2,4805,5109,0.406,11,1216,87.721634,33.40789
2144,28.068172736,91.250226519,17.0,4866,5174,0.26,41,1059,80.50294,33.35077
2145,27.979585531,91.253208681,11.3,4820,5145,0.743,18,1747,88.77518,31.838299
2146,28.011327676,91.271892603,16.8,5084,5221,0.125,285,395,42.862885,37.943268
2147,28.010843771,91.276890917,21.4,5095,5232,0.123,129,388,57.585693,38.210957
2148,28.027233315,91.293560235,25.7,5076,5472,0.178,171,845,61.85944,36.566055
2149,28.025703909,91.302006565,24.8,5117,5545,0.255,139,907,67.11191,34.32959
2150,28.02589509,91.309538739,17.8,4879,5495,0.678,117,1765,79.47065,30.235975
2151,28.068662375,91.404700918,32.5,5475,5925,0.089,275,671,54.152935,40.181885
2152,28.037600095,91.384263573,19.6,4841,5266,0.739,7,1338,90.99435,32.47203
2153,28.041030808,91.377443896,21.0,4865,5114,0.139,23,664,80.703606,34.70989
2154,28.046166031,91.373060681,24.9,4932,5137,0.195,65,539,70.152435,35.348698
2155,28.063267064,91.429202525,22.6,5124,6116,1.267,63,1982,95.95906,28.32901
2156,28.057448945,91.441258402,31.7,5259,5694,0.144,52,730,79.861336,32.09821
2157,28.051688008,91.42466443,20.2,5332,5804,0.591,142,1533,71.56716,31.713842
2158,28.051942206,91.433663709,29.8,5347,5884,0.114,214,846,62.78273,36.286865
2159,28.05061822,91.413436032,21.2,5303,6192,1.142,169,2233,83.6038,28.237782
2160,28.038815731,91.407415601,21.2,5225,5759,0.433,74,1542,83.03633,30.307327
2161,28.029798938,91.416585315,16.3,4869,5868,4.734,58,4037,95.653885,22.606321
2162,28.018075097,91.443533467,18.3,4751,5958,4.871,358,3225,76.043526,17.958353
2163,28.030826757,91.370892909,20.6,4479,5436,2.535,114,3154,95.31705,23.115252
2164,28.018355835,91.368475356,22.6,4827,5508,1.598,65,1898,87.08757,27.592066
2165,28.007309001,91.371224691,25.6,4910,5233,0.237,107,760,67.342995,35.259113
2166,28.044028645,91.331623068,13.4,4545,5591,13.297,167,5851,48.810265,11.112856
2167,28.02781812,91.316377848,15.9,4865,5403,0.739,98,2009,81.271454,29.603413
2168,28.028163326,91.348073684,30.3,4962,5322,0.126,264,732,50.364574,39.09983
2169,28.018692399,91.351660633,25.5,4927,5300,0.296,257,560,49.879677,39.0086
2170,28.014203034,91.360898345,30.5,4996,5256,0.098,186,473,53.953873,39.175915
2171,28.015386816,91.35465549,28.5,4973,5285,0.114,201,555,53.990253,39.521595
2172,27.98296085,91.315527091,24.2,4691,4947,0.13,265,606,47.011753,37.033676
2173,27.989918851,91.31647397,13.1,4733,4826,0.118,301,488,42.095314,35.80327
2174,27.990384302,91.323469064,18.8,4886,5101,0.177,277,642,45.617252,37.540882
2175,27.99520145,91.325653737,17.3,4857,5216,0.351,323,1076,49.851124,34.923817
2176,27.993124543,91.331752997,20.4,4855,5053,0.137,83,509,66.76162,36.72532
2177,28.009296583,91.313077882,14.5,4918,5155,0.602,277,1103,47.51548,36.35069
2178,28.016775038,91.311745886,13.3,5044,5155,0.196,233,516,45.892597,38.17177
2179,28.018732678,91.307380509,14.1,4954,5066,0.139,234,501,45.538403,38.109806
2180,28.078085691,91.324259203,22.6,5243,5736,0.345,289,1385,56.382076,38.214474
2181,28.07457177,91.322325454,20.1,5130,5731,0.76,284,1644,60.144722,35.443344
2182,28.069810541,91.277624193,22.5,5016,5243,0.143,28,516,77.802635,34.3229
2183,28.057544854,91.305741062,27.7,5082,5466,0.197,279,747,50.495846,39.073673
2184,28.076685794,91.298252452,17.1,5209,5321,0.067,340,391,41.558704,36.09278
2185,27.822220087,92.474186265,19.0,5267,5684,0.559,104,1035,71.905975,31.801212
2186,27.812066828,92.468672421,23.0,5398,6005,0.615,48,1344,86.850105,30.513613
2187,27.800627011,92.460640321,14.2,5107,6003,2.497,114,3154,89.055046,25.576834
2188,27.791727066,92.443374634,13.0,5262,6061,2.924,202,3570,79.36509,25.683382
2189,27.725891402,92.402514931,16.4,5136,5593,0.374,221,1368,60.977245,36.627277
2190,27.831635547,92.446994793,16.5,5495,6094,1.047,63,1834,85.06396,29.395945
2191,27.809898376,92.31086731,17.4,4969,5804,3.23,278,3211,71.23746,23.342304
2192,27.845045976,92.207794027,25.9,5135,5310,0.068,254,441,45.835785,39.070515
2193,27.882124182,92.2916074,27.8,5516,5743,0.074,313,442,45.307354,39.107773
2194,27.883313052,92.294091971,24.3,5521,5728,0.076,2,471,82.29703,34.111492
2195,27.957622752,92.11502418,29.7,5209,5460,0.054,304,448,45.404408,37.723415
2196,27.956127588,91.493326202,21.5,5078,5775,1.401,80,2160,86.37121,27.73557
2197,27.986366364,91.464587208,28.9,4908,6095,1.943,237,1961,82.12089,26.103205
2198,28.0578144,91.422360939,29.9,5767,6187,0.188,144,691,68.06964,32.923775
2199,28.069347671,91.293888833,16.7,5057,5421,0.643,322,1301,50.331284,35.036716
2200,28.069195371,91.312922446,13.1,5032,5540,3.879,347,3426,57.733448,21.636232
2201,27.978178024,91.608963013,16.6,4871,6044,3.215,34,3408,106.85168,26.905567
2202,28.043871532,90.964043184,25.6,4866,5070,0.126,111,517,62.334705,37.684086
2203,27.873328624,90.836778998,25.4,5060,5197,0.054,21,240,75.616035,35.49137
2204,28.074164036,91.16428615,18.3,4602,4840,0.294,9,716,84.88652,35.605907
2205,27.906186302,91.378239161,22.2,4886,5176,0.141,61,800,74.864296,34.48252
2206,27.906972673,91.375445582,23.0,4888,5172,0.228,309,609,46.220627,35.585213
2207,27.855938309,91.369378934,21.4,4885,5091,0.158,85,528,66.632,36.477818
2208,27.85060347,91.368236959,18.6,4971,5155,0.206,92,529,64.82374,36.392586
2209,27.86146596,91.371087856,26.1,4727,5123,0.334,102,873,70.62118,34.53656
2210,27.875144614,91.376178525,21.1,4723,4947,0.257,86,585,67.105095,36.69392
2211,27.86767874,91.372573722,25.4,4783,5109,0.227,90,650,69.49005,35.53323
2212,27.874983149,92.29488401,38.1,5729,6145,0.139,16,583,84.578415,32.800243
2213,28.1452178,90.919279755,14.5,5029,5335,0.337,25,999,82.74161,32.771454
2214,28.145076109,90.93120511,27.3,4784,5219,0.251,88,868,74.091354,33.801342
2215,28.069750425,90.938777313,20.4,4763,5206,0.337,354,1725,54.257393,32.289635
2216,27.862441298,91.610662275,24.5,4825,5004,0.218,350,451,43.148697,32.78624
2217,27.891575984,91.667435431,23.4,4862,5280,0.4,22,1105,87.37793,32.610527
2218,27.899103106,91.607208585,32.8,4981,5308,0.159,337,421,46.151928,34.645702
2219,27.917315201,91.593507436,39.1,4846,5454,0.101,323,783,55.414196,35.528744
2220,27.909974769,91.587363914,36.5,4893,5340,0.158,310,558,50.13893,35.732994
2221,27.951624348,91.477638643,21.7,5039,5460,0.744,276,1008,51.575283,37.451332
2222,27.941552345,91.471553804,22.0,4704,5313,1.462,298,1757,58.61345,30.466494
2223,28.035690184,91.299578611,24.5,4831,5534,1.427,351,1463,58.19788,29.184404
2224,28.044029364,91.307131315,18.5,4971,5317,0.323,260,1010,51.282616,38.86585
2225,28.479273109,91.06342811,29.1,5568,5931,0.345,349,713,48.153862,37.386948
2226,28.364411973,91.049437702,25.6,5287,5630,0.25,331,717,47.860542,36.908825
2227,28.10811602,89.572070727,19.0,521,1141,2.5,291,1888,159.54507,90.27311
2228,28.098892212,90.16532135,14.9,4064,6585,31.514,170,17697,67.813416,15.10958
2229,28.02590492,89.577151436,18.2,5156,5362,0.132,275,713,46.41811,39.065624
2230,28.021032211,90.440538997,10.4,4683,6146,34.388,177,15827,44.265892,14.247533
2231,28.038939408,89.868169395,15.2,4771,5621,1.062,246,2932,78.62388,28.660673
2232,27.979825421,89.920565014,11.0,5254,5625,2.103,51,2155,78.790115,27.264408
2233,27.955031136,89.913493956,15.9,5198,5399,0.274,187,504,52.76488,38.760075
2234,27.841968536,89.30418396,15.8,4354,6303,5.01,136,8412,140.2601,22.584015
2235,27.798168026,89.25096894,35.6,5393,6146,0.478,156,1303,77.312965,30.89339
2236,27.794555872,89.28260312,20.8,5122,5777,0.899,226,1008,63.137123,34.27811
2237,27.803301617,89.28913903,36.5,5029,5696,0.677,53,905,85.2746,30.035439
2238,27.841716345,89.352474965,26.1,4737,6011,1.521,114,2365,101.45114,25.89257
2239,27.853465826,89.36207283,19.6,4211,5880,2.849,108,5678,135.64543,25.734764
2240,27.864335968,89.358217069,19.5,5148,5512,0.548,168,868,60.626728,35.11457
2241,27.883072407,89.386705424,26.9,4777,5829,0.819,94,1953,96.921234,27.751427
2242,28.057857054,89.533329624,18.2,5115,5299,0.467,262,486,44.801113,38.153225
2243,28.021802755,89.601524901,17.7,4961,5424,1.537,315,1829,53.56259,32.058975
2244,28.074128352,89.534373022,36.5,5358,5578,0.053,137,358,59.50255,36.473007
2245,28.078581031,89.549815625,32.8,5260,5493,0.056,210,364,51.304214,39.867752
2246,28.074860571,89.559046183,23.4,5138,5337,0.094,61,363,70.14895,34.93433
2247,28.120780441,89.582970973,41.5,4785,5729,0.337,97,1078,88.97813,29.709354
2248,28.171119034,89.711879734,32.6,4667,5468,0.499,280,1452,65.84556,33.968323
2249,28.144427222,89.748925061,25.8,5013,5734,0.863,230,1279,65.94609,33.56814
2250,28.151748481,89.763081256,23.3,4939,5845,1.08,125,2337,89.8421,27.286827
2251,28.159418285,89.774272544,31.1,5090,5581,0.213,153,775,66.39414,34.822247
2252,28.167853073,89.780147685,34.7,5079,6222,0.643,124,1584,94.29082,28.16307
2253,28.192384217,89.800525327,26.1,5194,5553,0.149,9,844,86.4389,33.36554
2254,28.19484702,89.795388745,21.3,5151,5412,0.213,38,695,77.42434,33.18038
2255,28.229887178,89.826948154,16.5,5120,5965,2.232,239,2966,75.974365,26.709381
2256,28.216216456,89.821730708,24.9,5441,5557,0.065,25,190,74.21972,34.268177
2257,28.213270844,89.82653341,15.0,5267,5487,0.31,70,855,71.3817,32.848404
2258,28.222809948,89.835812648,29.3,5509,5893,0.182,175,491,61.127235,35.081577
2259,28.190956752,89.885779252,28.3,5371,5784,0.272,250,685,54.584087,38.991863
2260,28.18074608,89.882610658,18.6,5076,5882,1.981,284,2272,67.43605,28.597591
2261,28.157186151,89.880751808,18.4,5176,5721,0.85,282,1670,58.58574,35.62894
2262,28.136378649,89.867726432,13.8,4571,6030,8.353,351,6802,74.86056,12.969367
2263,28.142808089,89.850523901,18.0,5183,5674,0.806,352,1746,54.76997,34.5261
2264,28.129635917,89.830530824,20.4,4862,6016,1.809,341,3267,82.39267,23.94314
2265,28.123300093,89.815303625,22.1,4954,5181,0.141,294,587,45.07778,37.250423
2266,28.117948974,89.819747393,27.3,5514,5673,0.075,311,266,43.09605,39.228825
2267,28.103225221,89.816512154,19.7,5293,6038,0.808,235,1500,68.91736,32.362217
2268,28.012477892,89.60236205,21.0,5184,5365,0.096,144,538,57.815067,37.714638
2269,28.088247936,89.814578089,29.3,5114,5765,0.229,225,1122,65.44897,35.855167
2270,28.085128095,89.823539953,28.0,5005,5414,0.157,208,736,57.004498,39.127174
2271,28.074517494,89.824975038,19.6,5117,5317,0.174,234,461,47.99785,39.141182
2272,28.097556391,89.825771033,38.4,5485,5806,0.088,123,405,64.86539,34.547802
2273,28.098261059,89.839271099,11.9,4631,5808,8.643,174,6447,82.52575,13.362254
