,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,Zdelta,avg predicted thickness,predicted thickness std dev,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
927,-44.5605,168.459,34.8,1398,1473,1688,0.217,153,473,290,33.88102,5.6000514,26.491716,37.799183,31.135176,33.38089,35.33866,35.165085,31.910604,27.247475,22.4377,35.059883,45.353348,32.930595,38.684937,29.645237,34.517467,23.853834,43.286648,27.889767,33.575386,32.379135,38.45914,36.681335,38.43167,42.301594,33.068966
928,-44.5577,168.45,32.9,1859,2160,2407,0.527,110,708,548,37.147755,5.076738,30.410166,36.62096,34.32251,37.908234,39.850483,38.91089,37.860184,31.505672,27.470499,38.37839,46.616665,36.405403,43.247597,33.863422,33.989643,27.708218,45.28145,32.666313,37.7991,37.433872,39.202507,39.940804,40.510326,46.86549,33.925125
929,-44.5551,168.468,25.8,1669,1948,2258,1.43,202,1566,589,38.86026,6.003709,30.449001,42.718655,34.860752,35.27351,39.66653,42.337517,36.020164,32.048656,29.009132,41.457077,51.952854,41.6823,41.059692,36.066994,42.156868,30.286448,49.659973,29.636293,45.524696,41.29282,41.233147,36.51709,42.975773,44.24688,33.37366
930,-44.5601,168.477,21.9,1746,1928,2259,0.543,212,1125,513,40.833786,6.3385463,32.261086,45.79008,36.53649,36.206066,41.14817,45.72752,36.8915,33.78244,31.58289,44.173542,54.55813,45.169525,41.144913,39.74826,44.35256,33.1818,53.011845,29.878227,47.637173,44.786312,42.43222,36.988075,44.05015,44.453682,35.352
931,-44.5571,168.422,15.5,2295,2426,2560,0.136,263,372,265,46.152542,5.8424387,38.90935,53.2241,40.486954,41.923096,45.850227,50.593258,43.26531,39.89689,39.688236,47.3553,58.31707,51.008457,42.999,48.52919,47.94792,42.030098,57.67711,35.34322,48.22206,53.634083,46.801487,41.509094,48.644997,49.569157,40.387886
932,-44.5686,168.45,32.0,1703,1931,2122,0.236,113,831,419,35.90542,5.3233967,28.35819,36.676544,33.157223,36.174267,38.260952,38.04408,35.57751,30.278782,24.967548,37.42184,45.862183,35.81041,40.91147,32.439285,34.36181,25.606762,45.617184,30.274431,36.320793,35.91883,39.176174,39.02364,39.055244,44.50559,33.834747
933,-44.5536,168.446,32.5,1967,2118,2214,0.075,335,391,247,35.96952,5.452997,29.555073,42.87686,29.973038,34.884632,35.905632,35.022984,32.971634,30.332222,25.94586,36.422535,46.909653,34.512283,38.70137,32.652752,39.82408,32.58739,41.81688,28.372726,36.98563,39.392105,36.57418,36.454876,42.06175,47.75301,30.748816
934,-44.5726,168.403,40.4,1754,1820,1938,0.034,140,224,184,34.642273,5.379223,29.324566,37.395954,31.264286,37.200138,37.292557,35.55325,33.887592,27.898876,25.276459,34.701847,43.31353,31.71635,41.682533,30.108368,32.275566,24.749079,42.366524,31.152763,29.831076,33.653896,36.06749,39.267006,38.458088,46.3142,35.304836
935,-44.5587,168.482,45.5,1819,1867,1942,0.016,116,106,123,36.25999,5.5429473,31.714235,38.228237,32.417778,40.47976,40.083828,36.318153,35.169373,28.659096,28.127188,36.828022,43.48656,33.03593,44.27218,31.269964,31.813593,25.562252,42.9985,34.708252,30.128721,36.029457,37.54304,41.473854,39.070133,48.870518,38.211143
936,-44.5549,168.482,44.5,1917,2018,2117,0.032,116,310,200,36.639618,5.455307,32.38611,38.089504,32.784695,41.019035,40.208015,36.7886,36.195,29.539139,28.325045,37.195305,43.52066,33.00007,44.80937,32.162376,31.741356,26.494925,42.905228,35.11421,30.86561,36.30732,37.55977,41.96458,39.39959,49.641037,37.973858
937,-44.5552,168.427,37.8,2056,2289,2525,0.232,331,718,469,37.55183,5.4142594,31.481974,43.824764,31.909904,37.00698,38.03858,34.896614,34.920185,32.73904,27.765867,38.981014,47.128292,34.241486,42.435368,33.550632,40.812874,31.738186,41.342655,33.302822,37.94323,39.398384,37.341316,39.326782,43.21698,52.1486,33.303223
938,-44.5518,168.43,40.5,1939,2072,2303,0.092,333,416,364,36.489193,5.4748135,31.283657,43.45141,30.676695,35.738483,36.49933,33.71663,33.090336,30.795454,27.487556,37.863712,45.716385,32.73486,41.548046,32.179295,40.664257,30.944073,40.423008,31.626337,35.665462,37.00998,36.458733,39.12758,42.611507,51.33204,33.58501
939,-44.3177,168.721,34.5,1421,1456,1506,0.028,137,106,85,33.536015,5.6060443,25.34789,37.132954,30.509336,33.96199,35.69618,34.495647,31.298485,27.084068,22.406996,33.672825,43.460865,32.56687,37.75861,29.210678,33.28392,23.772444,43.724396,28.000404,30.749971,33.152122,39.188965,37.845665,37.541542,42.46248,34.074986
940,-44.9793,168.32,37.5,1636,1905,1988,0.063,134,395,352,34.961655,5.3596025,28.7556,37.266777,32.22912,36.310493,37.020557,36.556953,34.745502,28.698902,24.62077,35.613792,44.784916,32.814888,41.69598,30.798302,33.05675,24.823956,42.8169,30.665428,32.85504,33.542797,36.723686,38.62997,38.792408,46.049606,34.172215
941,-44.3125,168.483,28.2,1535,1601,1664,0.052,218,226,129,34.29407,5.69032,26.451239,38.644035,29.374136,32.39059,35.1463,35.605526,30.876703,27.245028,23.519188,34.676357,46.17179,34.31682,36.150547,31.565716,37.51013,28.424849,44.650417,25.644823,34.646896,37.059135,39.649494,35.697895,38.604267,42.75212,30.577713
942,-44.3186,168.885,23.1,1746,1794,1848,0.084,175,214,102,36.920605,5.531507,29.577995,40.549404,31.47729,34.685875,38.37391,38.995277,33.396984,30.396952,26.088667,38.12505,46.875183,38.3443,37.02399,35.82052,38.866657,31.681816,48.88078,28.10156,36.873615,41.79215,41.80912,38.239185,39.991573,44.212498,32.834797
943,-44.3437,168.774,30.6,1816,1894,1966,0.084,157,246,150,34.234188,5.139184,26.839771,35.85294,30.215933,34.828762,36.719513,34.713757,33.058887,29.046667,23.831587,34.151142,43.390877,33.11755,38.27207,31.100323,33.75211,26.986551,44.066475,27.958218,31.791325,35.93081,37.56254,38.117493,38.14292,43.75907,32.647453
944,-44.3417,168.735,51.8,1177,1283,1410,0.062,103,190,233,37.683243,6.0455294,31.624502,42.267715,34.539543,40.01392,41.01205,37.481865,35.14057,28.404982,29.660795,39.252853,47.110138,36.179573,45.871307,30.773394,34.124706,23.879396,45.446827,37.318436,32.501118,36.02767,40.679844,41.40842,41.766747,48.68918,40.905476
945,-44.3367,168.735,48.1,1284,1368,1419,0.031,94,79,135,36.445045,5.932522,30.300001,40.193398,33.556316,39.0139,40.005024,36.722694,34.45363,27.493427,28.078957,37.596416,45.78509,35.517303,43.83437,30.378357,32.934933,22.898245,44.972862,34.698814,30.779928,35.044056,39.821476,40.608963,40.298054,46.83937,39.30053
946,-44.358,168.764,19.6,667,1789,2816,22.82,162,11318,2149,92.61795,18.8801,81.32139,114.63036,105.781456,72.33373,78.1721,113.6022,81.32828,77.05891,82.942604,110.54526,119.791534,120.876686,79.9733,91.13498,109.056114,65.06209,118.40381,69.256,128.07469,72.62216,92.15466,73.72875,87.13226,75.523834,94.94143
947,-44.3939,168.713,15.4,1205,2066,2916,15.497,281,7693,1711,82.35305,16.385895,75.25779,100.294785,92.606224,65.697495,73.2406,99.39959,74.954735,65.44482,72.207085,97.07118,108.71749,107.72552,68.86325,84.13885,98.35848,58.658688,105.13442,58.535416,108.62715,69.660934,80.61147,64.611435,79.671906,64.63205,84.70486
948,-44.3699,168.796,23.4,1769,1844,1934,0.08,291,468,165,38.042007,6.0429254,30.998432,44.589317,32.01344,34.545353,37.202946,40.981197,34.22385,30.32465,28.136637,39.11791,51.446148,39.748848,37.57295,37.914654,42.24985,33.784565,46.94011,26.67686,41.227283,43.68529,40.69491,36.003258,43.31543,45.148525,32.507763
949,-44.3679,168.792,31.7,1523,1586,1696,0.056,230,280,173,33.434704,5.606444,25.845554,38.46332,28.937336,31.912506,34.265892,34.383465,30.313494,26.513834,23.064743,33.439045,45.424557,32.352066,36.571606,30.145435,36.621017,27.442383,42.932774,25.200596,33.32766,34.29379,37.610634,35.43899,38.452858,42.713776,30.200253
950,-44.3638,168.796,27.8,1721,1986,2336,0.822,219,1053,615,38.03677,5.7045574,29.95143,41.352955,34.07051,35.187027,39.16711,40.563076,35.921986,31.357414,27.824741,40.462933,50.917664,39.39364,41.287,34.97612,40.76562,30.068605,46.892696,30.227163,43.47837,40.575657,39.811935,36.39421,42.88975,45.095917,32.28571
951,-44.4066,168.751,31.2,1047,1151,1326,0.105,111,410,279,35.28054,6.4689984,26.281693,38.237923,32.79622,32.757908,37.291977,38.149906,31.553156,28.06962,22.176964,37.880413,47.241478,36.827454,38.60038,30.628616,36.061157,22.895245,48.33074,28.340668,37.003986,34.180984,44.13358,37.389023,39.120262,41.18048,34.883743
952,-44.3986,168.75,38.6,1272,1798,2296,1.107,153,1618,1024,40.1665,6.131551,33.70015,42.631355,37.70958,36.87599,39.88668,41.665157,38.479736,34.00346,28.35782,42.612812,53.330696,41.478786,47.613125,37.01659,40.391495,27.411325,48.35813,36.85273,46.082138,35.780647,43.885338,39.3652,45.740196,49.3584,35.574966
953,-44.4652,168.707,31.0,2094,2170,2229,0.045,308,214,135,35.220375,5.2772274,28.38368,40.7981,29.213362,35.365707,36.268997,34.437992,33.127296,30.219975,25.58246,34.965725,45.023254,32.91213,37.841118,32.211967,37.780415,32.220047,41.310093,26.96887,34.559822,39.576077,35.956745,36.420845,41.265263,47.20106,30.89832
954,-44.4622,168.702,32.0,1776,1833,1917,0.038,259,230,141,33.60616,5.4011807,26.57741,38.84581,28.753187,33.204067,34.769238,33.808952,31.039545,27.525625,23.578629,32.8616,44.316544,31.500254,36.764606,30.446396,36.614113,29.100328,41.728367,25.12801,32.761864,35.65662,35.840263,35.63207,39.311,44.4082,29.98127
955,-44.4591,168.703,31.2,1797,1950,2186,0.164,257,673,389,35.401806,5.4545813,28.126493,40.047493,30.980589,34.23905,36.43754,36.437927,33.390892,28.795835,24.841236,35.776344,47.187332,34.071262,39.061356,32.309093,38.31413,29.641962,43.292442,28.059473,37.0038,37.377285,36.874306,35.843704,40.96713,45.477737,30.490635
956,-44.4568,168.71,35.8,2241,2326,2406,0.066,292,214,165,35.12572,5.1768117,29.39847,40.14149,28.952518,36.96773,37.231785,32.515556,33.968693,31.2919,26.132807,34.87104,42.680862,30.767746,39.62709,30.897943,36.412994,30.773561,39.315624,29.130291,32.433712,38.119877,35.090725,38.50301,41.12336,49.376053,32.41817
957,-44.4561,168.699,17.0,1757,1815,1865,0.09,263,326,108,42.99139,6.5158534,36.949078,51.46247,37.35414,36.268402,41.755962,47.774315,38.298866,34.463123,34.68386,44.72215,56.047497,47.361614,39.36987,44.853092,47.382435,38.36691,55.32743,30.598866,45.477215,50.00326,46.663788,39.48402,45.762314,46.77585,37.57819
958,-44.4007,168.691,37.0,1765,1855,1972,0.029,243,266,207,33.651257,5.2047234,28.034327,38.43256,29.399527,33.75103,35.040283,32.887722,31.813353,27.640003,24.0014,33.497658,43.3104,29.934515,38.82213,29.535702,35.76754,27.504276,40.29904,27.111832,31.920284,33.98754,34.839787,36.757168,39.04562,45.66804,32.279736
959,-44.3973,168.688,27.3,1666,1817,1941,0.115,231,523,275,35.60161,5.6648493,27.665693,40.097347,30.845167,33.65125,36.43623,37.432266,32.789776,28.880032,24.735365,36.897118,47.849174,36.10205,37.398045,33.032406,38.81631,29.831625,45.28261,26.688416,37.74713,38.942654,38.864075,35.634342,40.16644,43.72198,30.532736
960,-44.3947,168.684,27.0,1594,1792,1952,0.196,200,729,358,36.158257,5.752647,27.997597,39.81965,31.957869,33.76324,37.1753,38.576088,33.427036,29.361341,25.010565,38.029068,48.538612,37.327396,38.371586,33.203476,39.300808,28.864656,46.700302,27.50209,39.173893,38.85495,40.121067,36.182976,40.10691,43.12508,31.464836
961,-44.3495,168.844,27.1,916,1083,1188,0.077,147,641,272,36.92254,6.833655,29.32526,41.431553,32.411892,32.397614,37.674377,40.507034,31.585377,28.360825,24.91417,39.173393,49.97313,39.802402,38.435837,32.849102,41.062042,25.799131,50.958,27.718124,41.387745,36.39211,47.16423,36.434982,40.4601,41.715828,35.129242
962,-44.3443,168.841,38.2,1299,1460,1712,0.091,137,550,413,34.79789,5.7012253,27.903328,38.765636,32.598495,34.46066,35.88498,36.379314,33.298813,27.88808,23.570547,36.633537,46.7747,34.1803,41.1901,30.284924,34.55487,23.201118,43.56449,29.989363,34.652077,31.732141,38.046597,37.108395,39.163685,43.5875,34.533543
963,-44.3819,168.714,43.6,2185,2292,2430,0.063,236,530,245,36.464546,5.3041954,32.44242,40.22209,31.29201,39.65583,38.725883,34.289204,35.53627,31.280376,28.755293,35.7981,42.148075,30.109188,43.580036,31.92481,35.432137,29.327349,40.104507,33.609417,32.496082,36.842735,35.624477,42.036903,41.305508,52.280193,36.794777
964,-44.3681,168.699,22.0,1568,1837,2127,0.838,278,1396,559,42.648575,7.2157464,34.263763,49.676044,39.13968,35.587128,41.35858,47.94326,36.943596,33.83086,33.946102,46.904842,59.200054,49.401405,41.71182,42.286068,48.496838,34.709,53.23546,29.64809,51.05655,45.846676,44.41991,36.85378,47.57146,45.58314,36.600258
965,-44.4226,168.729,30.5,1533,2030,2524,1.425,225,1457,991,41.450096,6.191282,33.34181,43.884808,39.0246,36.6632,41.50071,44.104237,38.497997,34.39851,31.82932,44.599277,55.032627,45.089542,45.89332,38.035263,44.441887,30.819078,50.91855,35.045177,50.195595,41.30206,42.92815,37.904053,47.359196,48.115425,35.328045
966,-44.4317,168.768,43.4,1540,1631,1706,0.03,129,158,166,35.052124,5.517036,29.55772,38.324776,31.776184,37.326263,38.074795,35.76846,33.50287,27.295446,26.275904,35.651848,43.972153,32.979538,42.31567,29.919376,32.6374,23.904684,42.783657,32.06298,29.97217,33.817303,37.452923,39.35454,38.716442,46.245625,36.614376
967,-44.3638,168.816,56.1,1581,1756,1912,0.073,89,257,331,41.114662,5.8610635,36.78515,44.02706,37.301083,44.80537,44.90445,39.888977,39.670815,32.185093,33.64226,42.80744,47.639736,37.284428,50.479984,36.315,34.962708,29.259071,45.77517,43.460007,34.88361,40.096584,42.488083,46.606968,43.86816,54.7398,43.98956
968,-44.3641,168.82,35.6,1255,1374,1561,0.132,116,567,306,34.603382,5.882748,26.535849,38.20127,32.52608,34.103436,36.27453,36.46134,32.539722,28.021759,22.653694,36.28914,45.97277,34.643135,39.62128,29.765697,34.33069,22.445389,44.991367,29.155142,34.392204,32.665573,39.966957,37.616673,38.7286,42.419586,34.762627
969,-44.3548,168.821,22.6,1641,1835,1949,0.165,141,776,308,38.785385,5.8267717,31.375599,41.933075,34.055355,35.64073,39.892616,42.858917,34.925556,32.105907,27.921057,40.787773,49.363285,41.963158,39.36169,37.07705,40.589485,30.94629,52.4309,29.775805,42.364624,42.540226,43.391792,38.92896,40.496708,44.09289,34.815113
970,-44.4517,168.721,35.9,2508,2537,2588,0.019,300,112,80,35.785625,5.1962247,30.107737,40.38881,28.804895,39.496323,38.507744,32.15706,35.106205,33.388855,28.19572,34.957996,41.387375,30.801115,40.440586,31.556053,36.008064,31.981295,38.715935,30.334599,31.679453,39.46608,34.998386,39.953003,41.78596,51.11157,33.309834
971,-44.4504,168.711,27.0,1866,2113,2472,0.787,305,1212,606,40.295925,6.013,31.697681,45.79244,35.808754,36.757145,39.866486,42.441612,36.786385,33.50157,30.966576,43.009563,54.812656,42.63486,41.945667,38.4114,44.472286,33.883106,48.11266,31.62778,46.650658,43.359715,40.176163,36.65414,46.301476,47.660572,34.06684
972,-44.3349,168.797,19.9,2052,2229,2281,0.119,313,509,229,42.220615,5.976062,34.969543,49.12677,35.80354,38.366253,41.161392,45.890713,38.845585,35.790394,34.8802,43.50703,56.27737,45.418484,40.208473,43.374954,45.477264,38.36251,50.651455,30.637249,45.152348,49.304195,43.275276,38.324024,46.86109,47.963554,35.885727
973,-44.3328,168.793,37.3,1847,2022,2136,0.087,334,334,289,35.64522,5.488455,29.965584,43.05999,29.709425,34.424408,35.354927,33.803337,31.995249,29.607094,26.104965,36.43274,46.072475,33.096752,39.73843,31.602964,40.16842,31.353287,41.050934,29.163216,35.358868,37.156075,36.364124,37.28039,41.58634,48.7322,31.948378
974,-44.3303,168.799,26.5,1856,1938,2028,0.12,327,401,172,37.068893,5.910059,30.256763,44.27807,31.232475,34.497456,36.089443,38.72126,33.357838,30.162132,27.04421,37.332336,50.452362,37.667133,37.312553,35.96776,41.565212,33.74037,44.497555,26.509548,39.931362,41.716694,38.432594,35.098614,43.33835,46.147453,31.372713
975,-44.3311,168.789,31.6,1655,1733,1876,0.109,330,388,221,35.42853,5.9843025,29.335785,43.07051,29.805828,32.669186,34.243683,36.04523,30.855206,27.50349,25.44296,35.37288,48.667046,35.395966,37.142067,33.01544,41.173252,31.84885,43.43599,25.882158,37.764923,37.491,37.278683,34.642597,42.20337,45.46424,29.962997
976,-44.3241,168.834,43.1,1615,1889,2112,0.363,103,429,497,37.465675,5.4752493,32.105804,39.349163,34.733532,39.622787,40.103542,38.87989,37.506252,30.425455,27.622515,39.05511,46.74477,35.109764,46.07534,33.27438,32.986206,26.118431,43.875984,35.47359,34.567528,35.41595,39.062702,41.18224,40.627037,48.90294,37.820915
977,-44.3906,168.786,37.4,1303,1436,1649,0.045,124,522,346,34.62311,5.7317705,27.350893,38.382313,32.477932,34.574986,36.05228,36.42571,33.029278,27.939987,23.25047,36.313557,46.132767,34.23455,40.46206,30.005133,34.069626,22.682348,44.02253,29.541044,34.02344,31.882275,38.66205,37.40671,38.827335,43.00538,34.82319
978,-44.4163,168.745,43.9,1716,1973,2340,0.196,50,802,624,39.999447,5.515814,34.871353,40.65099,37.540195,42.837757,42.567154,42.240986,40.84116,33.364826,30.223856,41.79115,48.266747,38.441376,49.425354,36.73483,32.57575,28.006714,47.07544,39.12061,37.698887,37.55023,41.844975,43.828827,42.20226,50.503773,39.781017
979,-44.3848,168.746,30.2,1917,2214,2568,0.934,34,796,651,40.615623,5.34787,33.66111,37.502968,37.584625,41.26976,43.183495,45.155148,41.300404,34.657616,31.15225,43.009968,48.879696,43.174477,45.57454,37.251682,34.905426,30.87905,52.551228,36.249702,43.522614,40.595715,44.255005,43.267056,41.850567,47.233097,36.723473
980,-44.3837,168.77,26.7,1576,1981,2274,2.268,346,1331,698,42.82123,7.17458,34.279015,50.276012,39.207546,36.41876,40.57153,46.475426,36.698784,34.005913,33.62024,46.73225,60.208847,48.756294,43.24162,41.668106,50.105896,35.339844,51.276867,31.940207,51.32376,44.184444,42.435688,37.020164,49.816196,48.610962,36.31638
981,-44.3637,168.78,23.9,1598,1636,1681,0.029,219,182,83,36.393436,5.8266163,29.047808,41.182343,30.738375,33.437904,36.75022,38.58051,32.524727,28.73549,25.702068,37.46732,47.83948,37.691566,36.1074,35.237797,40.042767,31.42202,47.61209,26.529488,37.203873,41.21815,41.898373,36.722054,40.277843,43.749893,32.116325
982,-44.363,168.784,34.2,1735,1800,1889,0.042,212,212,154,33.209812,5.226332,26.678406,37.2832,29.129898,33.416885,35.008644,33.268047,31.5958,27.27652,23.116163,32.833405,43.109676,30.381617,37.80585,29.513842,34.711998,26.922308,41.245567,26.267548,31.065502,33.657604,35.417515,36.507534,38.271423,44.15362,31.606716
983,-44.3603,168.787,19.5,1880,1950,2037,0.097,288,482,157,41.22877,6.2253494,34.1865,48.837402,34.80497,36.20288,40.1236,45.31971,37.295498,33.613827,32.911182,42.647724,54.83695,44.632652,39.06725,42.668316,45.21456,37.268852,51.347603,29.028667,44.02442,47.928493,43.59267,38.05212,45.383713,46.343502,35.38628
984,-44.3591,168.806,28.4,1955,2091,2328,0.665,348,611,373,38.4962,5.850855,31.302876,45.468487,32.484642,35.65088,37.55817,39.389896,35.062794,32.10439,28.32628,39.691242,52.037838,39.79805,40.005802,36.646286,43.38988,34.4955,44.504818,29.418419,42.321335,42.631153,38.58497,35.847515,45.1041,47.838245,32.741425
985,-44.3615,168.702,21.5,1687,1899,2136,0.603,285,1199,449,42.00741,6.8627687,33.865433,48.902706,37.559402,35.722706,40.799362,46.720947,37.012737,33.721428,33.349247,45.506687,57.89823,47.765663,40.74324,42.19352,47.084408,35.24603,52.31356,29.280628,48.93569,46.4105,43.890934,37.192608,46.908157,45.612396,35.549004
986,-44.3686,168.805,34.4,1578,1936,2356,0.779,165,1055,778,37.758183,5.6053715,31.127817,39.822594,34.785416,35.88717,39.00399,38.879707,36.806503,31.7043,26.77893,39.691227,50.28045,38.092625,44.14832,34.23346,37.289062,27.2259,45.55845,32.80956,41.371674,36.83434,40.329594,38.21213,43.062096,46.888584,33.13065
987,-44.3527,168.833,32.8,1484,1735,1930,0.268,151,673,446,35.063854,5.57304,27.64055,37.73585,32.449577,34.11355,36.603714,36.678566,33.665627,28.997896,23.413296,37.011917,46.95338,34.78166,39.951057,31.181658,35.481068,25.092157,44.242867,28.452335,36.319664,34.404373,38.85577,37.015736,39.51164,43.396145,32.646267
988,-44.4757,168.708,40.9,1758,1816,1855,0.021,91,127,97,35.442184,5.59202,29.635887,36.978497,32.57043,39.34424,38.806553,36.71175,34.746967,28.648058,26.127867,36.060886,43.335224,33.56241,42.42499,30.794638,31.43212,24.080496,44.42265,32.45807,29.41649,34.484596,37.432087,40.96158,38.434124,46.508827,36.67526
989,-44.4763,168.702,23.0,1739,1782,1923,0.104,215,606,184,37.500416,5.782181,29.85234,42.351852,31.947836,34.601406,37.604492,40.20945,33.740124,30.450552,26.97433,39.100773,49.026817,39.263226,37.473667,36.970608,40.870224,32.194603,48.832737,27.373127,39.65934,42.521458,41.39534,37.084946,40.928402,44.205105,32.877705
990,-44.3371,168.787,39.6,1797,1890,2013,0.062,306,250,216,34.598835,5.365018,29.50362,41.300846,29.209711,33.82461,34.736828,32.65102,31.300714,28.343182,25.740728,35.093395,44.01044,31.123379,39.568607,30.16382,38.616394,29.60047,40.12855,28.052984,33.023926,34.948345,35.227238,37.398724,40.487766,47.967255,32.948288
991,-44.3341,168.785,28.6,1633,1734,1839,0.099,275,399,206,35.111366,5.8482213,27.673557,41.157166,29.995085,32.743908,35.140415,36.637264,31.3987,27.682415,24.709604,35.49558,47.869667,34.993927,36.540497,32.99022,39.550972,30.522625,44.14251,25.385204,37.241196,38.21483,38.083397,34.66378,40.87999,44.16324,29.90837
992,-44.3163,168.842,40.5,1609,1685,1754,0.039,106,237,145,34.92464,5.561773,28.778242,37.521496,32.135662,37.624924,37.814407,36.30149,33.883106,27.964926,25.22008,35.73653,43.863914,33.38087,41.6381,30.138437,32.02995,23.503798,43.81976,31.457664,29.908638,33.369457,37.332184,39.810585,38.427845,45.312294,36.14165
993,-44.4712,168.702,16.3,1767,1793,1821,0.033,285,182,54,43.8592,6.6804357,38.419228,53.119812,38.030785,36.636604,42.28795,48.775574,38.975014,34.822376,36.18186,45.552723,57.308456,48.675575,39.68917,46.01557,48.487682,39.48397,55.84261,31.031803,45.8839,51.473003,47.74979,39.982124,46.62959,47.34257,38.082268
994,-44.47,168.705,37.1,1790,1908,2045,0.059,232,302,255,33.960663,5.188068,28.45613,38.220802,29.871729,34.2366,35.481274,33.303276,32.52943,28.094002,24.168962,33.927097,43.667732,30.10998,39.44182,29.944864,35.50844,27.276085,40.33585,27.79966,32.287975,34.2815,34.869526,37.167835,39.36322,46.069366,32.60347
995,-44.336,168.818,22.7,1374,1933,2340,4.026,302,2289,966,48.94214,8.774283,40.412327,56.1966,47.92873,39.673462,46.810104,55.752323,41.28453,37.904335,40.169945,56.252674,67.79405,60.43559,47.37462,48.734856,57.339317,37.336372,60.719086,34.802937,61.945385,49.020893,48.132633,39.420345,54.961323,48.688847,44.462196
996,-44.3379,168.839,39.4,1683,1870,2024,0.225,82,555,341,36.342533,5.54545,30.265072,37.895687,34.146053,39.146057,38.90489,38.46211,36.461872,29.783846,26.192608,37.795498,45.458652,34.98544,43.766613,31.909071,32.071247,24.425352,45.051315,33.128044,32.786755,34.7021,38.544243,40.597336,39.044197,46.62852,36.410748
997,-44.4491,168.749,39.6,1869,2014,2155,0.076,70,350,286,36.861027,5.4674077,31.312792,37.137634,34.30071,40.92286,39.938515,38.774704,37.301567,30.300209,27.605528,37.94512,44.792892,34.844673,44.527927,32.682297,31.406136,25.914349,45.483234,34.03,32.192673,36.051167,38.330013,41.915005,39.20012,47.788097,36.827473
998,-44.4483,168.745,31.8,1971,2213,2416,0.163,53,711,445,38.479332,5.1960278,31.684029,36.2102,35.40464,40.75978,41.465385,41.878323,39.328472,33.03838,29.278465,39.875996,46.128998,39.60722,43.631878,35.410465,32.96861,28.11835,49.43327,34.282593,38.249397,38.94243,40.786995,42.64808,39.89425,46.842686,36.114437
999,-44.3841,168.79,34.9,1496,1545,1599,0.034,127,135,103,33.81761,5.541563,25.869085,36.957672,30.858824,34.76298,36.132675,35.044518,32.05133,27.601513,22.722754,34.110962,43.412983,32.785496,38.298367,29.65426,32.80284,23.743917,43.86631,28.607378,30.752188,33.402798,38.612305,38.35643,37.611572,42.98932,34.431847
1000,-44.3853,168.785,44.5,1614,1772,2052,0.274,117,410,438,37.09865,5.4795094,31.951668,39.63906,33.969532,39.41128,39.923214,37.871727,36.559086,29.653627,27.702742,38.63516,46.159603,34.360546,45.683277,32.543045,33.23031,25.796576,43.30539,35.327774,33.64716,35.366997,38.710297,40.892723,40.408897,48.741867,37.974712
1001,-44.467,168.764,32.7,1668,1727,1811,0.03,183,236,143,33.380394,5.2843857,25.882467,36.788612,29.549288,33.482372,35.16212,33.940033,31.744795,27.513756,22.832144,33.20623,43.423935,31.481462,37.432076,29.853117,34.09009,26.255854,42.57742,26.726782,31.430014,33.979515,37.07799,36.99468,37.914173,43.21777,31.953167
1002,-44.4664,168.761,28.7,1712,1786,1851,0.065,186,255,139,34.265987,5.3391027,26.309002,37.08914,29.699436,33.64328,36.198284,35.067875,32.0286,28.409498,23.657633,34.539,44.568546,33.889008,36.91854,31.227917,35.811054,27.988771,44.322613,26.686495,32.99249,36.902924,38.64793,36.911434,38.480595,43.228725,31.430841
1003,-44.4053,168.697,46.6,1757,1872,1949,0.034,198,215,192,35.7706,5.41802,31.558002,39.956005,31.04662,38.132416,38.753014,34.619144,33.83159,28.160553,28.359844,36.054283,42.870358,31.090906,43.605495,30.265446,34.67527,26.556839,41.29651,33.402935,31.306759,34.96704,36.238758,40.349224,39.788895,49.78336,37.595695
1004,-44.4046,168.694,44.5,1785,1858,1905,0.01,220,-9,120,34.734432,5.310306,30.362286,39.500412,29.983267,36.61597,37.298386,33.430824,32.54393,27.71431,27.280123,34.547955,41.97171,29.837461,41.79155,29.55268,34.8734,26.644402,40.676563,31.065855,30.294977,33.896305,35.277534,39.305527,39.139797,48.460022,36.295593
1005,-44.3535,168.827,21.7,1585,1812,1878,0.241,168,759,293,39.207195,6.0088825,31.98018,43.308514,34.293297,35.014458,39.674656,43.3604,34.697647,31.983137,28.530245,41.51403,50.609547,42.6019,38.95446,37.958614,42.247967,32.04137,52.45674,29.255117,43.37265,43.442135,43.885197,38.257534,41.22883,44.30926,35.20198
1006,-44.4386,168.731,22.7,1687,2144,2576,3.174,303,1775,889,47.1273,7.51691,38.592785,53.104843,44.920124,40.489727,45.84305,52.549007,41.78543,38.27673,39.406044,53.314888,64.63325,56.131863,46.386272,46.123028,53.109634,37.42025,56.990295,34.79507,57.6643,49.5712,45.947777,39.19958,52.33487,48.76997,40.82252
1007,-44.3809,168.783,27.0,1799,1925,2065,0.17,47,555,266,38.60529,5.509872,31.137815,38.208023,34.746944,38.457397,41.463753,42.373734,36.823345,33.46294,27.58472,40.53216,45.82423,41.592773,41.845425,35.865402,35.431328,27.925924,52.49809,33.074867,39.557594,40.020264,42.632565,42.715553,39.434536,45.227936,36.694942
