,avg train thickness,avg test thickness,model,test mae,train mae,architecture,validation split,dataset,dropout,learning rate,epochs
190,53.080437,66.09436,df3_1_dnn_MULTI_0.01_0.2_100_15,16.48397445678711,13.852330207824707,45-28,0.2,df3,1,0.01,100
191,55.441925,54.919777,df3_1_dnn_MULTI_0.01_0.2_100_16,13.400693893432617,13.855303764343262,45-28,0.2,df3,1,0.01,100
192,55.669235,62.775837,df3_1_dnn_MULTI_0.01_0.2_100_17,14.16466999053955,13.770769119262695,45-28,0.2,df3,1,0.01,100
193,58.304348,58.49928,df3_1_dnn_MULTI_0.01_0.2_100_18,13.465234756469727,14.78919506072998,45-28,0.2,df3,1,0.01,100
194,56.47696,60.39057,df3_1_dnn_MULTI_0.01_0.2_100_19,18.624103546142578,13.004073143005371,45-28,0.2,df3,1,0.01,100
195,56.44294,52.45539,df3_1_dnn_MULTI_0.01_0.2_100_20,10.390474319458008,14.353365898132324,45-28,0.2,df3,1,0.01,100
196,55.48819,52.927345,df3_1_dnn_MULTI_0.01_0.2_100_21,14.5144681930542,13.550885200500488,45-28,0.2,df3,1,0.01,100
197,58.33166,56.937023,df3_1_dnn_MULTI_0.01_0.2_100_22,12.78550910949707,14.088425636291504,45-28,0.2,df3,1,0.01,100
198,56.78999,58.543983,df3_1_dnn_MULTI_0.01_0.2_100_23,14.690927505493164,13.613445281982422,45-28,0.2,df3,1,0.01,100
199,59.15414,52.961998,df3_1_dnn_MULTI_0.01_0.2_100_24,11.148538589477539,14.90116024017334,45-28,0.2,df3,1,0.01,100
200,53.31883,54.02478,df3_1_dnn_MULTI_0.001_0.2_100_0,18.03030776977539,18.753408432006836,45-28,0.2,df3,1,0.001,100
201,54.397324,49.332214,df3_1_dnn_MULTI_0.001_0.2_100_1,20.823566436767578,17.502784729003906,45-28,0.2,df3,1,0.001,100
202,51.742077,63.75775,df3_1_dnn_MULTI_0.001_0.2_100_2,20.016056060791016,18.118045806884766,45-28,0.2,df3,1,0.001,100
203,54.153492,47.743317,df3_1_dnn_MULTI_0.001_0.2_100_3,18.01467514038086,19.770740509033203,45-28,0.2,df3,1,0.001,100
204,51.37241,58.872337,df3_1_dnn_MULTI_0.001_0.2_100_4,24.57285499572754,17.72416114807129,45-28,0.2,df3,1,0.001,100
205,54.515488,50.686058,df3_1_dnn_MULTI_0.001_0.2_100_5,18.80472755432129,18.283119201660156,45-28,0.2,df3,1,0.001,100
206,53.096687,52.925354,df3_1_dnn_MULTI_0.001_0.2_100_6,17.761266708374023,19.459932327270508,45-28,0.2,df3,1,0.001,100
207,54.242508,55.92376,df3_1_dnn_MULTI_0.001_0.2_100_7,17.812625885009766,18.409149169921875,45-28,0.2,df3,1,0.001,100
208,53.725018,48.845284,df3_1_dnn_MULTI_0.001_0.2_100_8,15.729269027709961,20.169967651367188,45-28,0.2,df3,1,0.001,100
209,51.58045,56.748695,df3_1_dnn_MULTI_0.001_0.2_100_9,28.167144775390625,17.053682327270508,45-28,0.2,df3,1,0.001,100
210,54.141445,45.900787,df3_1_dnn_MULTI_0.001_0.2_100_10,21.300945281982422,19.396650314331055,45-28,0.2,df3,1,0.001,100
211,52.47695,52.33838,df3_1_dnn_MULTI_0.001_0.2_100_11,17.716014862060547,19.914873123168945,45-28,0.2,df3,1,0.001,100
212,53.970592,49.074615,df3_1_dnn_MULTI_0.001_0.2_100_12,17.847564697265625,19.76120948791504,45-28,0.2,df3,1,0.001,100
213,52.279274,56.267967,df3_1_dnn_MULTI_0.001_0.2_100_13,26.249576568603516,17.203205108642578,45-28,0.2,df3,1,0.001,100
214,53.90633,51.290985,df3_1_dnn_MULTI_0.001_0.2_100_14,12.9020414352417,20.645952224731445,45-28,0.2,df3,1,0.001,100
215,52.543785,56.789894,df3_1_dnn_MULTI_0.001_0.2_100_15,22.72359848022461,18.91574478149414,45-28,0.2,df3,1,0.001,100
216,53.151356,51.103436,df3_1_dnn_MULTI_0.001_0.2_100_16,18.654422760009766,19.332229614257812,45-28,0.2,df3,1,0.001,100
217,52.487476,59.34762,df3_1_dnn_MULTI_0.001_0.2_100_17,21.440174102783203,18.05190086364746,45-28,0.2,df3,1,0.001,100
218,54.757984,48.44407,df3_1_dnn_MULTI_0.001_0.2_100_18,19.328641891479492,19.219282150268555,45-28,0.2,df3,1,0.001,100
219,52.636032,54.809326,df3_1_dnn_MULTI_0.001_0.2_100_19,22.816200256347656,18.719648361206055,45-28,0.2,df3,1,0.001,100
220,53.87123,52.384266,df3_1_dnn_MULTI_0.001_0.2_100_20,14.323221206665039,19.67909812927246,45-28,0.2,df3,1,0.001,100
221,52.812252,51.913826,df3_1_dnn_MULTI_0.001_0.2_100_21,19.625595092773438,19.088367462158203,45-28,0.2,df3,1,0.001,100
222,53.967503,50.489918,df3_1_dnn_MULTI_0.001_0.2_100_22,16.248767852783203,20.32371711730957,45-28,0.2,df3,1,0.001,100
223,52.870956,56.567444,df3_1_dnn_MULTI_0.001_0.2_100_23,20.343677520751953,17.73613929748535,45-28,0.2,df3,1,0.001,100
224,53.251785,50.85398,df3_1_dnn_MULTI_0.001_0.2_100_24,18.681629180908203,19.345457077026367,45-28,0.2,df3,1,0.001,100
