,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2648,61.756,5.504,18.6,957,1037,1097,0.104,345,452,60.012447,9.542641
2649,61.746,5.672,8.8,963,1214,1345,2.908,5,3327,94.18017,6.562085
2650,61.757,5.493,24.2,942,1007,1070,0.121,358,293,59.02129,10.050805
2651,61.751,5.838,27.8,1127,1176,1211,0.027,121,152,76.952896,5.0079155
2652,61.745,5.435,17.3,1018,1176,1339,0.192,332,1095,63.06283,8.611416
2653,61.744,5.47,24.1,980,1189,1303,0.519,337,503,61.01708,9.242438
2654,61.803,5.735,21.7,1111,1200,1292,0.195,323,600,60.836514,8.592112
2655,61.752,5.805,13.0,1051,1245,1423,1.207,31,1461,90.582985,6.498253
2656,61.733,5.582,7.8,1246,1299,1357,0.238,168,916,73.39236,4.812844
2657,61.801,5.712,14.2,1159,1234,1350,0.113,46,752,88.059364,6.454197
2658,61.75,5.616,13.4,1154,1293,1349,0.254,311,644,61.709293,8.12032
2659,61.739,5.571,20.6,1249,1308,1338,0.061,311,224,59.880905,8.332133
2660,61.804,5.862,10.2,1086,1335,1440,1.542,355,2118,61.630314,8.84694
2661,61.743,5.595,12.6,1085,1302,1351,1.243,4,1046,91.665215,6.762091
2662,61.779,5.527,18.8,989,1053,1106,0.103,25,320,88.83166,6.3686748
2663,61.788,5.757,12.8,1148,1191,1264,0.254,76,762,83.19168,5.8616166
2664,61.729,5.326,14.8,752,772,786,0.029,26,135,87.72885,5.9209323
2665,61.747,5.644,9.9,918,1229,1379,3.972,29,2713,86.28585,5.3181176
2666,61.759,5.823,23.7,979,1087,1164,0.104,349,432,60.19824,9.671772
2667,61.795,5.838,12.8,979,1392,1561,1.046,27,1526,95.17958,6.8472533
2668,61.746,5.723,6.5,1145,1155,1162,0.04,176,152,70.07527,4.697915
2669,61.805,5.767,19.7,983,1042,1155,0.055,67,450,84.817245,5.7430573
2670,61.748,5.423,16.1,1046,1105,1145,0.103,3,309,91.17672,6.8102045
2671,61.74,5.58,18.1,1107,1315,1362,0.289,319,752,62.354103,8.353017
2672,61.73,5.415,21.3,1005,1104,1179,0.077,86,358,82.456856,5.427555
2673,61.745,5.798,12.9,1305,1370,1422,0.178,104,530,79.50986,5.6501484
2674,61.744,5.452,26.1,1096,1208,1312,0.088,1,237,92.49549,6.983149
2675,61.78,5.887,20.3,1063,1128,1157,0.037,13,392,90.581406,6.677927
2676,61.746,5.444,17.8,1059,1113,1282,0.23,22,713,90.6312,6.6778126
2677,61.751,5.739,28.2,992,1122,1216,0.126,11,384,92.04603,6.661999
2678,61.737,5.421,37.3,1110,1239,1353,0.081,133,283,77.57656,4.971428
2679,61.74,5.633,3.0,1326,1349,1380,0.383,217,854,66.96094,4.954531
2680,61.742,6.017,14.4,1215,1271,1328,0.3,354,536,58.339653,9.675565
2681,61.755,5.839,22.9,1080,1145,1204,0.091,68,305,83.70914,5.7912564
2682,61.743,5.617,3.5,1240,1303,1344,2.175,176,1927,68.60135,3.9127824
2683,61.783,5.878,11.9,1145,1228,1330,0.292,102,978,81.511986,5.5036926
2684,61.742,5.697,8.5,1255,1275,1305,0.092,229,305,65.42768,5.398873
2685,61.786,5.824,12.3,1336,1407,1447,0.11,132,494,76.461975,5.3407855
2686,61.779,5.876,9.8,1156,1165,1251,0.095,116,419,77.67515,5.2265363
2687,61.802,5.895,27.3,1063,1152,1216,0.059,52,251,85.99335,6.067249
2688,61.8,5.719,14.1,1168,1242,1322,0.142,8,757,92.285126,7.058193
2689,61.746,5.806,19.0,1031,1235,1418,0.372,111,1170,83.32674,5.367502
2690,61.806,5.879,12.2,989,1330,1440,0.74,41,2095,94.97583,6.6932635
2691,61.799,5.871,7.6,1076,1361,1435,2.23,132,2358,78.14217,4.3668485
2692,61.733,5.661,4.5,1058,1314,1354,3.494,143,2702,72.68699,3.5813386
2693,62.08,6.558,22.0,1174,1211,1347,0.049,22,389,89.69011,6.7040243
2694,62.158,6.66,22.2,1155,1445,1559,0.379,58,698,88.76841,6.4164762
2695,62.113,6.664,15.4,1216,1250,1280,0.05,270,326,62.745216,6.662785
2696,62.146,6.544,32.0,1016,1091,1235,0.093,19,347,90.69444,6.508156
2697,62.084,6.729,27.2,1190,1386,1485,0.235,74,721,85.946434,6.0686903
2698,62.061,6.575,12.7,1204,1268,1328,0.152,305,600,61.374718,7.8915873
2699,62.055,6.623,29.2,1169,1277,1337,0.059,3,250,92.05912,6.956388
2700,62.132,6.487,27.3,1141,1220,1317,0.061,39,318,87.797646,6.3898783
2701,62.123,6.636,29.6,969,1100,1234,0.203,34,641,90.26601,6.3095045
2702,62.055,6.635,20.2,1186,1244,1316,0.088,59,340,84.73168,6.09881
2703,62.066,6.583,14.7,1439,1506,1564,0.078,298,461,61.375484,7.5969653
2704,62.086,6.725,31.0,1126,1373,1496,0.098,51,677,90.140305,6.4750886
2705,62.074,6.599,22.6,880,934,1005,0.07,346,316,60.05181,9.656538
2706,62.097,6.711,35.7,963,1066,1186,0.088,64,329,85.59726,5.6425347
2707,62.124,6.487,19.9,1227,1289,1320,0.046,95,292,80.259865,5.583082
2708,62.07,6.615,33.5,1236,1276,1317,0.024,75,146,82.06305,5.8384924
2709,62.052,6.623,13.4,1302,1335,1363,0.063,110,230,77.747765,5.4567227
2710,62.165,6.492,47.3,965,1077,1270,0.111,56,237,86.87036,5.8128014
2711,62.091,6.714,26.2,1207,1355,1554,0.365,55,938,88.44792,6.4408665
2712,62.125,6.692,43.0,945,1000,1087,0.029,21,152,89.55384,6.260092
2713,62.059,6.576,9.8,1109,1233,1297,0.599,162,1212,74.921585,4.3846173
2714,62.152,6.675,16.9,1173,1221,1274,0.048,64,292,83.828865,5.978573
2715,62.078,6.739,24.0,1091,1162,1237,0.093,67,309,84.09936,5.8121963
2716,62.171,6.488,31.0,1160,1216,1312,0.04,53,236,85.56363,6.173463
2717,62.117,6.655,28.6,1205,1303,1415,0.123,38,401,88.29502,6.533573
2718,62.078,6.663,16.5,1086,1109,1145,0.033,356,214,58.229614,10.002594
2719,62.152,6.515,29.0,1053,1167,1270,0.103,6,433,92.71618,6.806961
2720,62.107,6.808,42.0,1200,1293,1359,0.046,60,202,85.025566,6.1095834
2721,62.079,6.567,28.1,1177,1332,1485,0.208,336,581,61.273483,9.00898
2722,62.075,6.575,26.9,1094,1340,1576,0.833,53,927,88.75611,6.2633524
2723,62.061,6.589,25.9,1156,1348,1521,0.275,118,710,81.166885,5.346205
2724,62.235,6.435,37.1,927,1048,1154,0.056,46,375,88.21159,5.9411016
2725,62.03,6.264,28.6,1007,1067,1130,0.051,49,237,86.02974,5.95115
2726,62.261,6.314,23.7,1052,1217,1377,0.411,75,731,85.28212,5.7554016
2727,62.023,6.261,11.3,1285,1352,1456,0.229,18,786,90.75559,7.0356727
2728,61.639,6.315,24.6,1095,1297,1438,0.496,56,818,87.93925,6.1797595
2729,61.689,6.29,17.7,1192,1256,1313,0.079,33,446,88.201805,6.557081
2730,61.653,6.212,30.1,1152,1214,1299,0.069,20,246,89.478645,6.6437483
2731,61.649,6.313,30.3,1078,1345,1504,0.419,43,680,90.524414,6.482567
2732,61.666,6.309,28.3,1193,1364,1508,0.281,349,782,61.108936,9.279832
2733,61.826,7.104,34.2,1492,1583,1678,0.078,131,247,76.684875,5.5613785
2734,61.872,6.972,41.8,1355,1501,1756,0.239,326,502,61.94498,8.510336
2735,61.896,6.983,28.8,1517,1619,1778,0.126,98,587,81.91757,6.214665
2736,61.893,6.938,16.5,1457,1517,1565,0.118,259,423,63.73262,6.2473702
2737,61.852,7.11,46.9,1140,1331,1561,0.118,61,415,88.054756,6.225118
2738,61.867,7.017,10.8,1394,1576,1724,1.954,223,1419,65.85813,5.0198493
2739,61.863,6.998,12.0,1351,1424,1472,0.102,187,625,71.276794,4.9652796
2740,61.879,6.991,23.3,1366,1498,1617,0.408,62,537,85.10953,6.4257555
2741,61.901,6.983,25.6,1254,1483,1763,0.728,66,1082,87.96651,6.45965
2742,61.869,7.05,23.0,1087,1451,1746,1.171,33,1787,95.06218,6.90873
2743,61.86,7.067,20.9,1393,1564,1728,0.792,71,605,83.73669,6.317087
2744,61.904,6.899,29.3,1284,1348,1399,0.055,65,215,83.66525,6.115743
2745,61.896,6.925,29.2,1090,1315,1506,0.714,12,784,93.176956,6.8297014
2746,61.893,6.98,27.6,1396,1465,1638,0.093,128,452,77.87311,5.4942455
2747,61.841,7.062,16.3,1321,1636,1828,2.428,276,1819,63.475983,6.2765694
2748,61.866,6.966,24.3,1380,1514,1716,0.371,179,500,72.69581,5.0734177
2749,61.876,6.98,37.0,1304,1426,1557,0.101,316,313,61.317997,8.3736105
2750,61.908,6.977,24.9,1171,1410,1579,0.418,30,887,92.36026,6.887517
2751,61.848,7.102,34.7,1561,1636,1700,0.041,280,206,62.132748,6.9636574
2752,61.898,6.965,28.7,1182,1433,1761,0.731,322,862,63.65799,8.33393
2753,61.843,7.132,33.7,1192,1285,1428,0.063,28,372,89.89207,6.6577873
2754,61.874,7.027,20.7,1287,1526,1631,0.356,17,610,92.52215,7.152831
2755,61.821,7.046,11.9,1587,1636,1659,0.153,159,392,72.47579,5.359919
2756,61.87,6.984,17.6,1361,1611,1799,0.78,137,1526,80.63553,5.495272
2757,61.848,7.065,18.4,1255,1559,1780,1.689,255,1037,65.32634,5.995905
2758,61.831,7.087,13.9,1383,1613,1857,2.557,195,1859,69.12333,4.7043724
2759,61.84,7.088,13.5,971,1668,1858,3.437,358,3505,67.094925,8.802873
2760,61.872,7.006,17.7,1147,1511,1785,1.423,17,1770,95.81195,7.2339206
2761,61.904,7.372,12.1,1436,1552,1656,0.564,145,824,75.59548,5.2549872
2762,61.944,7.405,9.2,1438,1557,1874,1.854,41,2545,90.17833,6.9835777
2763,61.948,7.622,21.0,1544,1734,1911,0.717,18,937,91.70065,7.440212
2764,61.945,7.645,31.3,1622,1747,1917,0.128,22,536,91.02448,7.5071454
2765,61.954,7.45,11.0,1565,1747,1838,0.955,347,1450,60.57193,8.4935255
2766,61.921,7.522,23.8,1493,1696,1838,0.272,356,738,61.212814,9.140693
2767,61.939,7.461,16.4,1556,1647,1773,0.158,169,707,73.798386,5.357036
2768,61.917,7.497,24.5,1564,1691,1788,0.165,28,507,89.56644,7.2460623
2769,61.917,7.55,26.4,1459,1587,1657,0.161,84,404,82.64839,6.2430844
2770,61.928,7.302,24.3,1385,1575,1751,0.48,359,680,60.35644,9.442384
2771,61.931,7.357,7.7,1448,1635,1781,2.759,334,2222,58.369087,7.859364
2772,61.917,7.535,8.2,1697,1731,1770,0.178,119,543,77.090416,6.072127
2773,61.929,7.329,12.8,1405,1607,1820,1.095,353,1809,61.923935,8.576065
2774,61.933,7.422,11.6,1331,1561,1879,3.002,67,3617,88.19224,6.2407856
2775,61.917,7.411,9.2,1334,1614,1740,2.353,110,2870,82.26507,5.6196976
2776,61.916,7.378,4.3,1427,1639,1715,3.226,218,3670,68.57414,4.311312
2777,61.915,7.33,8.7,1305,1642,1820,5.95,169,3074,64.68154,3.8760507
2778,61.958,7.467,11.1,1490,1667,1894,3.379,15,2675,88.371,6.8713546
2779,61.933,7.6,6.2,1561,1747,1914,5.091,110,3668,73.554665,5.377362
2780,61.942,7.661,13.2,1598,1727,1905,1.255,53,1107,85.07604,6.8264656
2781,62.17,7.091,25.0,1195,1229,1296,0.05,34,212,87.16792,6.4176016
2782,62.105,7.309,23.4,1338,1618,1749,0.496,67,896,87.74572,6.598601
2783,62.11,7.575,18.4,1485,1634,1805,0.854,30,1134,89.798935,7.138026
2784,62.104,7.596,22.8,1402,1650,1814,0.68,34,1061,91.31607,7.172201
2785,62.047,7.424,12.3,1486,1532,1588,0.136,44,514,86.25131,6.796545
2786,62.07,7.628,12.6,1527,1673,1831,1.156,55,1558,86.91448,6.8569465
2787,62.091,7.325,21.0,1573,1675,1729,0.106,125,403,77.505005,5.8366547
2788,62.104,7.289,24.0,1419,1551,1697,0.385,352,586,59.622257,9.28547
2789,62.095,7.352,20.5,1459,1540,1653,0.285,78,535,82.81586,6.2959027
2790,62.047,7.41,15.9,1433,1490,1569,0.184,20,497,89.290436,7.075505
2791,62.12,7.551,22.8,1568,1652,1712,0.086,41,375,86.915375,6.9984493
2792,62.144,7.585,30.5,1465,1618,1796,0.272,95,665,82.969025,6.1919136
2793,62.096,7.333,11.3,1555,1637,1716,0.265,121,755,78.340546,5.8662314
2794,62.098,7.336,17.4,1397,1580,1699,0.496,11,842,92.63022,7.31302
2795,62.1,7.599,16.1,1602,1669,1812,0.277,128,465,76.83607,5.8351765
2796,62.055,7.679,12.0,1532,1609,1709,0.561,67,896,83.98594,6.54929
2797,62.065,7.646,11.3,1488,1659,1779,1.928,34,1436,86.23819,6.7711105
2798,62.137,7.667,18.0,1443,1668,1879,0.953,56,1632,89.50237,6.937402
2799,62.49,7.715,20.4,1205,1315,1641,0.746,26,1323,92.24526,6.950969
2800,62.418,7.799,36.2,1367,1430,1508,0.048,353,215,58.460804,9.65646
2801,62.404,7.57,26.5,1310,1473,1629,0.358,81,913,85.13556,6.1526284
2802,62.422,7.747,41.2,1400,1464,1545,0.037,356,168,58.278515,9.695531
2803,62.375,7.727,18.3,1305,1453,1566,0.339,70,810,85.60325,6.310865
2804,62.413,7.562,19.2,1391,1509,1633,0.459,58,763,85.94018,6.5505514
2805,62.377,7.708,22.4,1333,1429,1473,0.053,14,329,90.50269,6.9844303
2806,62.441,7.626,30.1,1457,1509,1587,0.057,46,158,85.55461,6.6505384
2807,62.392,7.64,24.4,1313,1387,1440,0.056,36,285,87.49612,6.5959682
2808,62.367,7.738,15.8,1347,1452,1651,0.884,21,1445,91.52479,7.1153913
2809,62.416,7.822,23.7,1433,1545,1639,0.176,65,399,84.67436,6.4808445
2810,62.343,7.788,21.0,1326,1459,1670,0.524,66,839,85.95385,6.427778
2811,62.437,7.631,22.5,1513,1589,1618,0.054,45,215,85.73995,6.778111
2812,62.415,7.762,26.9,1341,1540,1643,0.19,43,615,89.48787,6.8581624
2813,62.351,7.768,13.8,1340,1434,1715,1.257,306,1639,62.36234,7.2632995
2814,62.396,7.665,19.6,1305,1345,1386,0.032,2,182,90.67755,7.051963
2815,62.45,7.622,23.2,1213,1481,1723,0.575,106,1498,85.60638,5.8357744
2816,62.461,7.614,29.2,1138,1502,1757,0.71,74,962,88.74365,6.2597923
2817,62.582,8.09,34.6,1397,1459,1497,0.022,190,146,69.69439,4.9745507
2818,62.721,8.23,32.7,1257,1305,1350,0.031,85,177,81.20997,5.6599317
2819,62.731,8.214,32.4,1093,1149,1201,0.027,26,160,88.589485,6.3212924
2820,62.729,8.223,25.5,1144,1228,1269,0.091,27,269,88.7883,6.4082246
2821,62.589,8.069,37.5,1135,1242,1382,0.035,356,347,60.17957,9.816869
2822,62.626,8.057,32.3,1088,1127,1181,0.031,44,141,86.10882,6.0315413
2823,62.555,8.068,10.4,1380,1407,1437,0.054,163,302,72.22252,4.942935
2824,62.558,8.08,35.8,1198,1270,1351,0.05,54,195,85.55197,6.141122
2825,62.578,8.082,20.9,1224,1291,1341,0.072,137,275,75.81322,4.930466
2826,62.624,7.895,18.7,1133,1210,1377,0.206,27,674,90.42763,6.5944953
2827,62.668,8.278,22.6,1293,1358,1401,0.051,324,325,59.911243,8.750585
2828,62.569,8.04,24.3,1289,1357,1456,0.111,354,325,58.913578,9.682543
2829,62.58,8.071,14.1,1131,1221,1273,0.224,255,560,65.19189,6.0579
2830,62.69,8.335,44.7,1269,1376,1484,0.043,65,215,85.034744,6.1509256
2831,62.575,8.064,16.0,1202,1237,1255,0.033,335,190,58.898014,9.253304
2832,62.56,8.055,15.4,1508,1553,1593,0.076,157,381,73.19755,5.2009025
2833,62.667,8.291,28.4,1218,1300,1371,0.076,128,236,77.06476,5.0287733
2834,62.661,8.225,27.9,1218,1380,1578,0.27,45,713,89.60877,6.6248403
2835,62.645,8.229,20.2,1372,1388,1410,0.014,320,112,58.82515,8.736778
2836,62.57,8.053,21.8,1376,1441,1565,0.089,51,406,86.25983,6.5626283
2837,62.664,8.219,27.7,1279,1349,1463,0.094,38,336,87.79539,6.534012
2838,62.587,8.082,20.9,1213,1403,1567,0.874,351,900,60.383144,9.278485
2839,62.656,8.23,26.8,1197,1271,1412,0.216,83,379,82.45743,5.7019815
2840,62.582,8.102,25.2,1380,1545,1683,0.288,114,634,80.594284,5.6977735
2841,62.627,7.884,21.1,1351,1411,1441,0.042,67,214,83.16601,6.1445537
2842,62.663,8.281,29.6,1152,1229,1323,0.077,104,432,80.514885,5.2812915
2843,62.646,8.239,32.5,1229,1298,1378,0.037,359,237,58.827656,9.929526
2844,62.566,8.052,23.4,1081,1299,1595,0.697,57,1196,89.76752,6.2721386
2845,62.702,8.735,28.5,1413,1537,1624,0.244,135,434,76.854065,5.2896495
2846,62.619,8.761,25.6,1341,1447,1525,0.147,43,348,87.25401,6.5585823
2847,62.578,8.645,25.9,1405,1509,1600,0.125,49,412,86.7989,6.64045
2848,62.628,8.642,46.3,1479,1566,1654,0.031,36,160,87.6395,6.869765
2849,62.694,8.656,25.5,1186,1488,1811,1.969,52,1631,88.55591,6.280815
2850,62.67,8.898,33.1,1470,1573,1658,0.041,56,305,85.85714,6.6624055
2851,62.683,8.734,28.5,1454,1502,1587,0.068,188,251,70.11629,4.9928327
2852,62.721,8.645,23.7,1234,1380,1587,0.353,55,825,88.246796,6.4684258
2853,62.552,8.737,20.6,1538,1635,1710,0.166,54,509,85.95599,6.7968383
2854,62.686,8.591,28.4,1366,1420,1464,0.024,32,180,87.41476,6.6276445
2855,62.679,8.906,20.4,1116,1134,1201,0.028,66,202,83.391174,5.6847663
2856,62.586,8.647,21.7,1491,1545,1615,0.026,93,329,80.77706,6.043523
2857,62.65,9.052,28.6,1325,1393,1435,0.047,59,195,84.45713,6.1911325
2858,62.597,8.59,19.3,1496,1530,1568,0.041,91,285,80.23841,5.98737
2859,62.664,8.9,33.8,1496,1562,1648,0.048,128,236,76.79646,5.5253024
2860,62.678,8.889,25.5,1618,1664,1695,0.03,169,152,71.33192,5.2444305
2861,62.598,8.58,11.5,1518,1538,1554,0.032,17,177,88.05152,7.105274
2862,62.626,8.581,34.7,1321,1371,1425,0.018,63,160,83.822464,6.138244
2863,62.702,8.639,10.9,1643,1660,1692,0.028,264,251,62.509506,6.5665307
2864,62.686,8.74,49.5,1326,1397,1487,0.027,33,135,87.9971,6.5858274
2865,62.68,8.659,15.7,1179,1468,1681,1.157,170,1891,77.85087,4.711376
2866,62.624,8.626,17.0,1559,1591,1683,0.076,342,373,58.837173,9.074366
2867,62.541,8.757,22.7,1618,1693,1749,0.136,112,316,78.29542,6.0208993
2868,62.698,8.64,25.8,1510,1614,1693,0.168,300,460,61.898487,7.6574297
2869,62.692,8.644,23.8,1369,1418,1485,0.068,225,257,66.64329,5.403479
2870,62.546,8.652,17.5,1438,1467,1498,0.053,80,206,81.09342,6.001131
2871,62.718,8.654,30.5,1255,1319,1396,0.032,67,251,84.016335,6.032662
2872,62.683,8.681,23.8,1375,1517,1624,0.142,130,502,78.42227,5.3865204
2873,62.673,8.899,32.4,1377,1463,1562,0.039,64,266,84.75162,6.343306
2874,62.565,8.642,20.6,1508,1547,1604,0.052,31,230,87.16879,6.9156876
2875,62.71,8.64,24.0,1096,1428,1669,0.872,87,1674,88.47333,5.91619
2876,62.442,9.199,18.2,1663,1725,1792,0.123,148,659,75.26616,5.623601
2877,62.444,9.219,18.9,1627,1705,1769,0.198,136,395,75.74485,5.667523
2878,62.761,9.319,13.7,1456,1560,1586,0.285,23,559,89.20058,6.9812684
2879,62.744,9.251,13.7,1449,1515,1564,0.254,73,460,82.66494,6.1736865
2880,62.449,9.212,13.1,1722,1781,1818,0.151,24,510,88.495056,7.3900094
2881,62.46,9.195,21.2,1597,1657,1722,0.115,77,337,82.28522,6.4077854
2882,62.64,9.405,16.1,1420,1459,1492,0.125,98,250,79.17637,5.690584
2883,62.632,9.164,15.6,1506,1555,1598,0.059,4,372,90.91832,7.348163
2884,62.456,9.194,11.6,1685,1708,1729,0.045,58,190,83.198616,6.7663774
2885,62.786,9.049,42.6,1395,1452,1546,0.035,55,190,85.20788,6.4255695
2886,62.769,9.347,24.7,1328,1369,1416,0.039,85,182,81.043175,5.7625303
2887,62.452,9.244,15.3,1665,1702,1752,0.159,143,275,73.963585,5.613391
2888,62.627,9.182,16.1,1417,1537,1618,0.42,78,788,83.65525,6.2142234
2889,62.457,9.239,14.0,1702,1724,1750,0.06,44,226,84.899315,6.98625
2890,62.621,9.238,21.8,1386,1422,1457,0.028,112,215,77.87996,5.471789
2891,62.618,9.129,18.9,1484,1523,1582,0.044,150,230,73.79444,5.171725
2892,62.642,9.198,27.9,1407,1472,1518,0.047,14,280,89.98714,6.973766
2893,62.453,9.211,14.6,1657,1699,1738,0.062,40,305,86.06085,7.0359154
2894,62.366,9.408,10.5,1754,1789,1815,0.075,89,341,80.22204,6.4531775
2895,62.375,9.387,24.0,1604,1685,1746,0.096,32,437,88.224434,7.1384354
2896,62.294,9.156,26.4,1696,1781,1860,0.122,330,372,59.96828,8.485776
2897,62.325,9.265,22.3,1715,1927,2243,0.499,25,1450,94.949905,7.928059
2898,62.36,9.413,18.0,1727,1780,1854,0.154,71,395,82.850685,6.758477
2899,62.322,9.292,26.1,1669,1830,2022,0.201,72,776,86.48194,7.0759864
2900,62.298,9.186,18.4,1599,1714,1944,0.502,37,1113,90.132904,7.3393445
2901,62.317,9.229,39.5,1726,1782,1869,0.041,39,246,86.757706,7.208673
2902,62.373,9.399,22.7,1632,1691,1742,0.044,19,276,88.98092,7.303605
2903,62.263,8.94,19.3,1681,1729,1772,0.06,111,261,77.95091,6.0953107
2904,62.256,8.931,23.1,1680,1741,1810,0.112,86,304,81.14108,6.444544
2905,62.289,9.194,16.7,1600,1679,1842,0.545,60,985,85.75045,6.8564487
2906,62.314,9.256,17.3,1648,1876,2077,1.032,79,2121,88.19365,6.8478537
2907,60.022,6.261,8.7,1089,1511,1617,3.445,296,3186,63.773228,6.5042534
2908,60.12,6.417,10.5,1317,1348,1394,0.169,349,472,58.19563,9.512653
2909,59.934,6.827,13.2,1440,1526,1575,0.246,52,536,85.597946,6.567717
2910,59.934,6.834,20.0,1365,1406,1447,0.069,75,269,82.06281,6.050233
2911,59.937,7.02,27.6,1342,1455,1504,0.108,354,269,58.803566,9.667483
2912,60.033,6.769,7.2,1466,1505,1519,0.049,11,413,89.79893,7.198899
2913,60.1,6.68,29.0,1353,1431,1473,0.054,9,214,90.42496,7.1054635
2914,60.375,6.898,16.3,1388,1447,1499,0.052,4,391,91.28041,7.25887
2915,60.028,6.322,5.4,555,1561,1638,10.859,351,6934,64.26131,6.821641
2916,59.961,6.889,13.8,1406,1463,1516,0.124,83,428,81.698135,6.0508404
2917,59.995,6.32,4.3,855,1383,1637,22.597,195,11632,65.28185,11.957294
2918,60.358,6.972,18.1,1364,1403,1450,0.057,84,251,81.01696,5.9179287
2919,59.989,6.269,5.4,882,1398,1623,16.112,214,8680,58.693027,4.248559
2920,59.929,6.764,18.6,1400,1453,1510,0.096,329,389,59.265892,8.798917
2921,59.983,6.41,9.6,1018,1391,1594,7.614,126,3852,66.44389,3.200549
2922,60.057,6.798,9.7,1432,1454,1494,0.073,358,426,57.848316,9.6038
2923,60.015,6.392,4.7,1111,1540,1636,7.587,56,5935,81.459015,4.397944
2924,60.046,6.793,12.8,1446,1502,1554,0.323,351,421,57.81763,9.387563
2925,59.933,6.809,8.2,1425,1540,1615,0.6,97,751,80.37717,5.9011927
2926,60.175,6.472,20.4,1170,1242,1318,0.158,98,349,80.28559,5.4214096
2927,60.218,6.466,9.2,1203,1551,1639,5.413,325,3297,56.620453,7.3018694
2928,60.203,6.844,12.1,1368,1401,1425,0.073,69,387,82.81831,6.1440625
2929,60.2,6.481,13.1,893,1541,1639,5.838,116,2234,72.45282,3.4488566
2930,60.125,6.473,7.8,1312,1347,1447,0.794,9,914,89.666435,6.992295
2931,60.062,6.818,17.5,1347,1392,1430,0.094,35,255,86.733246,6.609827
2932,59.92,6.831,20.7,1257,1363,1396,0.084,55,444,86.03508,6.2733355
2933,60.247,6.478,16.5,1339,1419,1474,0.166,30,532,88.60564,6.80094
2934,60.142,6.922,13.5,1354,1383,1440,0.068,20,236,88.39059,6.8880024
2935,60.383,6.94,13.4,1422,1485,1558,0.192,65,551,84.14533,6.3691483
2936,60.246,6.494,19.2,1236,1311,1400,0.205,48,459,86.38028,6.3273063
2937,60.218,6.925,17.4,1415,1455,1491,0.083,74,313,82.13968,6.1440835
2938,60.177,6.921,15.9,1405,1437,1481,0.056,77,261,81.657814,6.0767107
2939,60.202,6.452,7.6,1102,1496,1639,5.566,287,4262,61.17425,5.9843445
2940,60.047,6.803,14.6,1520,1551,1588,0.077,316,250,59.22061,8.36857
2941,60.148,6.464,8.2,1239,1489,1570,2.857,299,2008,59.58043,7.0177183
2942,59.927,6.785,6.2,1498,1522,1552,0.156,358,491,57.68839,9.501621
2943,60.382,6.927,10.2,1529,1540,1561,0.06,284,182,60.585777,7.2782063
2944,59.98,6.22,6.9,1160,1291,1361,0.966,243,2029,68.24907,4.8973513
2945,60.2,6.829,8.9,1409,1420,1446,0.062,65,261,82.517815,6.2134604
2946,59.945,6.853,17.5,1374,1480,1552,0.151,44,588,87.68492,6.6822352
2947,59.925,6.797,6.8,1364,1503,1534,0.271,105,1563,83.36942,5.964416
2948,60.061,6.699,17.4,1338,1377,1411,0.087,10,246,89.57045,7.0383806
2949,60.229,6.841,13.4,1432,1472,1540,0.165,79,426,81.80548,6.1253467
2950,60.131,6.879,10.2,1444,1473,1498,0.054,8,285,89.675705,7.199012
2951,60.104,7.013,16.3,1387,1432,1463,0.081,71,230,82.2909,6.1154847
2952,59.938,6.816,11.7,1413,1477,1593,0.825,17,913,89.09169,6.9531903
2953,59.928,6.754,28.1,1349,1408,1469,0.05,353,250,58.297726,9.651783
2954,59.923,7.023,16.1,1454,1518,1566,0.131,334,462,59.189194,8.886899
2955,60.282,6.513,10.8,1384,1454,1492,0.271,21,510,88.81879,6.9467793
2956,60.215,6.822,12.8,1461,1557,1650,0.521,97,695,80.33305,5.9661613
2957,59.916,6.825,10.0,1363,1387,1413,0.059,347,304,57.956863,9.528243
2958,60.373,6.907,11.1,1457,1485,1519,0.09,14,330,89.00217,7.111035
2959,60.005,6.257,6.5,1039,1451,1623,11.28,261,5568,52.85608,5.215064
2960,60.028,6.284,8.2,912,1517,1623,5.289,336,3308,60.780376,8.074705
2961,60.067,6.38,7.5,1248,1495,1654,3.533,325,3978,61.94817,6.9625998
2962,60.078,6.408,6.8,1064,1510,1654,8.725,331,5129,55.307873,7.280141
2963,60.108,6.447,12.9,1150,1385,1514,1.332,28,1972,92.47898,6.8193545
2964,60.101,6.444,11.8,1166,1458,1547,1.752,78,1969,85.30741,5.800882
2965,60.086,6.438,13.4,1105,1521,1594,1.869,95,2260,85.65516,5.586117
2966,60.041,6.394,7.3,731,1540,1654,14.368,104,6854,63.411583,3.6209753
2967,59.998,6.417,7.5,1167,1481,1601,7.092,84,4679,74.17991,4.0507026
2968,59.989,6.362,4.5,1028,1511,1638,23.0,200,9862,57.650414,11.103724
2969,60.154,6.486,14.3,1060,1423,1570,3.098,60,2280,85.1876,5.593084
2970,60.135,6.477,9.6,1214,1418,1570,3.644,122,2817,74.8872,4.390582
2971,60.185,6.446,9.3,1156,1511,1631,4.974,248,2651,59.905556,5.3724027
2972,60.217,6.495,9.4,1189,1514,1639,4.514,82,3597,80.68781,5.004081
2973,60.92,7.028,17.9,1556,1658,1725,0.146,117,486,78.62039,5.9329877
