,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2264,-9.28676,-77.3485,24.7,5071,5092,5111,0.013,247,144,21.67819,5.8305435
2265,-9.28669,-77.3521,27.3,4763,4798,4833,0.019,238,142,20.451035,5.5706406
2266,-9.29824,-77.3281,13.3,4373,5209,5555,8.766,315,5379,50.54194,10.128132
2267,-9.31772,-77.3284,22.5,4834,5268,5466,0.746,281,1668,25.129362,5.671002
2268,-9.30092,-77.3504,25.2,4831,4985,5107,0.179,230,623,22.041262,5.6596227
2269,-9.27964,-77.3048,33.4,4836,5056,5258,0.446,25,752,33.63005,14.470698
2270,-9.30876,-77.3072,34.4,4976,5132,5355,0.137,89,546,31.957138,13.159902
2271,-9.3057,-77.3096,41.1,5180,5379,5484,0.068,76,319,45.21183,19.276327
2272,-9.27971,-77.3203,26.9,4886,5096,5304,0.21,343,902,22.55143,5.4992995
2273,-9.29517,-77.3461,11.6,4907,4967,5026,0.16,358,578,27.426258,9.437746
2274,-9.29007,-77.2891,31.7,4824,4909,5035,0.087,96,375,26.425125,10.271967
2275,-9.28561,-77.2923,34.2,4854,4978,5089,0.13,26,398,33.193428,14.930317
2276,-9.32023,-77.3101,26.3,4715,5070,5539,2.472,105,1634,26.964622,8.210158
2277,-9.28257,-77.3253,18.6,4707,5075,5519,2.326,317,2643,28.913197,6.270414
2278,-9.3336,-77.328,37.0,4961,5040,5110,0.03,288,177,27.141006,10.415747
2279,-9.32578,-77.3264,32.5,4651,5130,5508,1.587,214,1470,27.496498,9.4065895
2280,-9.28002,-77.3137,21.6,4721,5117,5419,1.333,2,1882,33.388676,8.466906
2281,-9.30999,-77.3364,41.8,4991,5073,5139,0.028,225,152,37.825756,14.729148
2282,-9.31099,-77.3312,14.5,4740,5263,5346,1.16,264,2154,32.028942,7.3957653
2283,-9.33188,-77.3184,37.3,4729,5049,5488,0.885,178,1103,34.77841,12.941217
2284,-9.3039,-77.3404,20.5,4953,5191,5270,0.61,259,1155,24.591316,6.1531076
2285,-9.33458,-77.3022,29.4,4830,4978,5048,0.051,191,485,22.314459,7.260849
2286,-9.33312,-77.3007,20.7,4998,5037,5053,0.017,116,221,24.171913,7.2259903
2287,-9.33207,-77.299,27.9,4894,4952,4994,0.037,106,218,22.919096,8.017876
2288,-9.33435,-77.3079,27.1,4656,4871,5166,0.642,173,1133,23.111042,6.4698324
2289,-9.29967,-77.3098,25.8,4648,5049,5498,2.67,125,1829,26.768652,7.567077
2290,-9.28852,-77.2939,40.6,4986,5056,5113,0.043,211,172,35.916325,14.205732
2291,-9.18536,-77.4752,35.7,4895,5008,5130,0.076,139,347,30.527006,12.304063
2292,-9.18945,-77.4931,24.5,4700,4964,5114,0.314,182,923,22.844378,5.9657907
2293,-9.18738,-77.4836,27.0,4701,4969,5192,0.935,178,1098,23.336237,6.5852547
2294,-13.0445,-75.0565,12.7,4875,4889,4905,0.014,198,184,28.41146,9.566444
2295,-9.17393,-77.5516,23.8,4909,5013,5091,0.118,155,553,22.835522,6.51246
2296,-9.1751,-77.5582,29.0,4940,5104,5227,0.256,187,571,23.017498,7.517769
2297,-9.22463,-77.5254,23.2,4449,5240,6102,5.236,262,4171,34.513214,7.2578
2298,-9.21385,-77.5107,40.8,4734,5154,5949,1.749,105,1435,47.35688,17.637255
2299,-9.2624,-77.4727,42.0,4561,5291,6053,2.411,54,2146,53.726967,20.149794
2300,-9.27397,-77.4252,36.6,5258,5315,5353,0.022,50,146,37.007973,16.92146
2301,-9.2799,-77.4286,34.9,4764,5115,5663,1.711,161,1489,33.32333,12.112077
2302,-9.19859,-77.508,34.3,4808,5108,6023,1.744,101,1517,36.10666,13.55708
2303,-9.17216,-77.5271,31.5,4833,5100,5386,1.462,100,886,29.048944,10.791339
2304,-9.23178,-77.4176,44.7,4900,4958,5017,0.011,281,91,41.32375,15.591924
2305,-9.23915,-77.4166,32.0,4747,5006,5175,0.735,245,754,23.798851,8.137857
2306,-9.16331,-77.5323,35.3,4659,5086,5450,1.287,266,1265,28.99421,10.191025
2307,-9.2743,-77.42,28.8,5107,5238,5375,0.087,342,548,22.482153,6.4066653
2308,-9.15521,-77.4955,39.2,4899,4967,5004,0.015,207,132,32.791332,13.108081
2309,-9.15316,-77.5286,33.9,4734,5127,5683,0.88,303,1604,27.947573,9.623124
2310,-9.25235,-77.519,25.2,4646,5225,5536,1.56,245,2049,25.591665,6.006184
2311,-9.23555,-77.4755,34.5,4806,5197,5550,0.837,323,1208,27.077166,9.503759
2312,-9.23933,-77.5305,23.4,4749,5065,5358,0.698,248,1482,24.132286,5.448135
2313,-9.26619,-77.4389,36.9,4875,5136,5526,0.592,8,936,41.44618,17.942755
2314,-9.29759,-77.4937,23.1,4832,5069,5293,0.54,206,1371,24.187729,5.936645
2315,-9.19229,-77.5191,31.4,4341,5140,6153,4.05,12,3900,43.183983,15.373533
2316,-9.24755,-77.4737,46.8,4934,5266,5684,0.518,101,771,57.334755,22.549627
2317,-9.1946,-77.5365,32.3,4764,5158,5635,1.038,305,1500,26.211662,8.602619
2318,-9.22939,-77.4144,29.2,4973,5040,5110,0.155,66,303,25.694382,9.899338
2319,-9.22596,-77.4167,31.2,4908,4953,5026,0.02,278,162,21.66532,7.2355914
2320,-9.22419,-77.4146,7.4,4965,4981,5002,0.067,49,469,40.858166,14.736639
2321,-9.14568,-77.526,44.3,4885,4939,5073,0.011,294,143,40.27632,15.072253
2322,-9.14444,-77.5217,34.1,4864,5271,5661,0.325,327,1161,26.978043,9.52961
2323,-9.27222,-77.4044,31.3,4815,5073,5227,0.471,120,769,26.597105,9.73857
2324,-9.27689,-77.413,42.3,4825,5132,5294,0.212,165,605,43.211132,16.610416
2325,-9.27633,-77.4082,27.6,4861,5072,5218,0.19,156,740,23.145668,7.2729015
2326,-9.23162,-77.4674,32.0,4864,5037,5183,0.326,119,553,26.866737,10.157971
2327,-9.14715,-77.5166,37.6,4944,5215,5610,0.398,47,732,40.88472,17.191936
2328,-9.13836,-77.522,44.9,4990,5074,5131,0.01,287,109,42.00183,15.880809
2329,-9.13684,-77.5195,33.6,4960,5203,5299,0.267,302,585,24.501528,8.833007
2330,-9.28718,-77.4815,33.9,4968,5187,5430,0.29,130,754,30.273325,11.765095
2331,-9.27135,-77.4261,46.4,5063,5154,5251,0.025,30,170,56.80179,25.149519
2332,-9.27164,-77.4228,28.1,4834,5082,5293,0.27,4,925,28.790642,11.183158
2333,-9.26143,-77.4536,30.3,4892,5103,5358,0.629,343,856,23.167849,6.780241
2334,-9.26924,-77.4298,35.2,4679,5161,5643,0.731,37,1452,38.50401,15.464469
2335,-9.26026,-77.4465,25.8,4834,5036,5290,0.438,51,1037,25.937162,8.720347
2336,-9.26043,-77.402,38.2,5020,5121,5206,0.108,38,290,40.22731,18.081787
2337,-9.2741,-77.5011,24.0,5037,5234,5362,0.201,231,799,23.40422,6.162684
2338,-9.13839,-77.5161,35.6,4908,5132,5265,0.325,119,557,32.41134,13.126202
2339,-9.26473,-77.401,35.4,4940,5106,5218,0.163,118,450,31.599842,12.901596
2340,-9.28217,-77.4802,38.3,5147,5297,5416,0.104,103,380,38.210716,16.170652
2341,-9.2756,-77.4705,36.2,4349,5104,6081,3.038,142,2956,41.334,13.816429
2342,-9.23859,-77.4715,44.8,5033,5226,5462,0.157,101,422,51.60463,21.17708
2343,-9.2294,-77.4699,30.3,5032,5111,5193,0.088,353,348,21.914875,6.5938034
2344,-9.27754,-77.4173,44.9,4955,5197,5341,0.079,154,455,49.093384,19.330563
2345,-9.24036,-77.5048,23.0,4202,5240,5666,5.42,31,3503,39.988033,9.533461
2346,-9.20603,-77.5398,30.0,4583,5201,6069,4.812,228,2834,31.001087,9.279546
2347,-9.24439,-77.5235,22.4,4518,5198,5602,2.683,232,2623,28.138866,6.0132666
2348,-9.27395,-77.4442,32.3,4489,5131,5678,3.443,240,2158,29.403034,9.258759
2349,-9.24375,-77.4856,27.2,4512,5384,6076,3.481,340,2858,28.879505,6.787042
2350,-9.26337,-77.4109,24.6,4570,5030,5298,3.253,292,1678,24.769865,5.2592435
2351,-9.15566,-77.5148,29.1,4689,5019,5675,2.743,149,1644,27.4422,8.704103
2352,-9.18163,-77.5353,29.7,4662,5028,5525,2.265,260,1671,25.371746,7.306892
2353,-9.26458,-77.5012,19.4,4394,5343,6127,11.094,242,5052,45.69711,10.0115385
2354,-9.28191,-77.4907,32.4,4758,5226,5979,2.618,230,2244,30.650188,10.222477
2355,-13.3351,-74.6509,30.4,4715,4795,4849,0.014,185,191,21.905462,7.3726945
2356,-9.11965,-77.4437,42.7,4744,4887,4960,0.037,226,224,39.13035,14.845355
2357,-9.11825,-77.4866,34.2,4375,5087,5908,4.77,165,2267,35.95224,12.112692
2358,-9.13778,-77.4657,25.6,4868,4955,5050,0.106,130,496,22.57417,6.905058
2359,-9.13404,-77.4695,31.4,4803,4985,5068,0.148,214,465,22.953276,8.058492
2360,-9.12582,-77.5054,31.4,4777,5071,5335,0.465,279,1030,24.014805,7.857274
2361,-9.10498,-77.4467,28.5,4733,4918,5119,0.291,80,827,24.895412,8.67654
2362,-9.109,-77.4478,23.3,4645,4948,5117,0.448,110,1185,24.364765,6.691371
2363,-9.13072,-77.5044,33.6,4764,5018,5225,0.291,197,727,26.366938,9.668952
2364,-9.12606,-77.4692,34.4,4806,5016,5191,0.195,97,558,30.87186,12.470283
2365,-9.10445,-77.5085,42.7,4945,5011,5092,0.04,209,183,40.327164,15.718555
2366,-9.09642,-77.5153,31.2,4780,5076,5230,0.245,250,837,23.517622,7.9035044
2367,-9.1293,-77.4718,33.5,4770,5081,5206,0.208,183,584,26.40985,9.817954
2368,-9.09371,-77.5153,32.8,4883,5032,5158,0.063,322,464,23.067968,7.866837
2369,-9.09419,-77.5029,23.1,4461,5167,5908,4.818,302,3626,31.478378,6.607464
2370,-9.08021,-77.4768,36.3,4747,4964,5270,0.23,103,752,34.5056,13.852792
2371,-9.11476,-77.4497,27.8,4665,4823,4984,0.26,181,680,21.922773,6.3715734
2372,-9.10207,-77.5109,39.8,4940,5113,5279,0.123,228,451,34.83487,13.516724
2373,-9.10464,-77.4558,41.5,4865,5031,5116,0.06,350,334,33.535927,12.694794
2374,-9.07583,-77.4754,36.0,4870,5005,5152,0.096,31,371,36.221664,16.278265
2375,-9.08447,-77.4906,27.1,4477,5162,5751,4.331,337,2644,27.541243,6.194809
2376,-9.11234,-77.5015,33.5,4601,5252,5899,2.136,265,2146,30.42124,10.265775
2377,-9.10564,-77.488,49.5,5481,5647,5857,0.053,94,292,62.978268,26.310694
2378,-9.1111,-77.4561,23.2,4530,4917,5150,1.192,183,1462,24.099201,5.6587143
2379,-9.11662,-77.4655,27.2,4734,4781,4834,0.023,121,232,21.708223,7.004185
2380,-9.11265,-77.4643,33.9,4674,5039,5451,0.847,118,1263,31.881193,11.851385
2381,-9.08833,-77.4771,35.0,4721,5022,5537,0.937,101,1190,34.582054,13.317061
2382,-9.07517,-77.4811,27.6,4687,4988,5314,0.755,344,1289,23.117043,5.4603405
2383,-9.1085,-77.4629,22.1,4936,5031,5267,0.133,3,709,28.725225,8.778162
2384,-9.10322,-77.4786,29.2,4610,5120,5787,3.432,69,2019,32.44435,10.715349
2385,-9.12896,-77.5786,35.9,5242,5346,5457,0.046,35,290,37.19548,17.02174
2386,-9.12425,-77.5978,56.3,5889,6155,6355,0.029,58,207,80.26251,33.783756
2387,-9.11097,-77.582,29.1,4552,5239,6573,9.852,107,4028,43.44658,13.456484
2388,-9.14215,-77.5896,42.9,5312,5415,5455,0.012,122,93,46.191494,19.575706
2389,-9.13916,-77.5869,39.4,4732,5531,6250,1.301,144,2024,45.219883,15.792936
2390,-9.13426,-77.5785,35.7,5011,5316,5770,0.545,112,1059,35.923523,14.177652
2391,-9.12945,-77.576,33.2,5179,5218,5239,0.012,87,109,29.59836,12.584158
2392,-9.09564,-77.6324,45.5,4870,5364,6226,0.658,318,1321,49.470493,16.826464
2393,-9.07004,-77.576,32.8,4844,5113,5646,0.957,354,1164,25.520613,8.344727
2394,-9.06583,-77.5871,36.6,4922,4991,5048,0.027,266,204,26.94828,10.320184
2395,-9.07971,-77.5579,33.3,4917,5112,5454,0.459,34,782,33.82537,14.271573
2396,-9.09769,-77.5601,34.2,4878,5123,5371,0.379,180,822,28.659344,10.688157
2397,-9.09519,-77.6148,44.5,5117,5464,6452,0.361,54,1127,57.168964,22.344131
2398,-9.06469,-77.5665,30.1,4927,5047,5160,0.14,108,431,25.053242,9.246904
2399,-9.10081,-77.5541,38.8,4903,4923,5023,0.019,189,105,32.75371,13.256943
2400,-9.06402,-77.5683,25.5,4960,5067,5189,0.103,343,550,21.870205,5.302313
2401,-9.15004,-77.6021,33.9,4979,5069,5228,0.101,239,399,25.113169,9.37254
2402,-9.13785,-77.6066,29.9,4516,5368,6727,5.436,204,4141,36.80238,11.814153
2403,-9.10791,-77.6352,31.3,4224,5162,6588,4.788,237,4177,36.60952,11.87638
2404,-9.12147,-77.6235,26.8,4598,5405,6716,6.801,240,4481,36.81435,10.055008
2405,-9.08943,-77.5567,26.8,4531,5151,6178,2.809,111,3388,32.577885,9.762816
2406,-9.09032,-77.6229,38.0,4802,5309,6547,1.824,339,2110,37.51094,13.137728
2407,-9.08208,-77.6157,33.0,5212,5248,5305,0.012,310,150,23.377195,8.621955
2408,-9.08493,-77.5707,57.6,5635,5834,6042,0.052,36,223,83.73989,35.67409
2409,-9.0782,-77.5674,29.9,4793,5234,5836,1.875,41,1618,32.8048,11.954459
2410,-9.06882,-77.5686,42.1,4999,5091,5161,0.021,107,169,44.15628,18.619377
2411,-9.13166,-77.6164,27.0,4905,5380,6716,2.011,219,3408,31.81658,9.256742
2412,-9.14632,-77.5953,28.0,4699,5267,6289,1.941,178,2815,30.052984,9.28257
2413,-9.09032,-77.5842,32.0,4319,5313,6682,10.75,324,5653,42.659622,13.302063
2414,-9.02695,-77.5832,26.7,4673,5042,5349,1.365,247,1566,24.071026,5.9597445
2415,-9.02147,-77.5764,24.8,4843,5036,5315,0.899,21,1203,27.91212,9.197792
2416,-9.02866,-77.5732,39.2,4698,5045,5309,0.508,156,906,38.06188,14.458002
2417,-9.00401,-77.5788,33.4,4911,4986,5050,0.022,90,249,28.778793,11.851495
2418,-9.00854,-77.5824,29.4,4879,5062,5193,0.365,305,780,22.48246,6.448022
2419,-9.02224,-77.5685,25.0,4950,5110,5245,0.162,352,638,22.193857,5.326755
2420,-9.01999,-77.5597,33.6,4953,5005,5051,0.027,139,192,26.993721,10.661373
2421,-9.02169,-77.5647,32.7,4833,5099,5210,0.198,138,536,26.97184,10.196294
2422,-9.01672,-77.5844,24.9,4865,5083,5167,0.141,297,690,22.13746,5.2493443
2423,-8.95362,-77.6493,34.5,5337,5419,5542,0.047,31,248,35.494717,16.300264
2424,-9.03866,-77.6428,31.8,5207,5324,5455,0.125,18,416,32.253418,14.219169
2425,-9.03248,-77.6602,40.5,5752,5910,6259,0.134,103,562,45.8202,19.446575
2426,-9.02894,-77.6461,27.6,4571,5125,5986,4.292,88,3399,34.634964,10.2099085
2427,-9.01619,-77.6357,28.0,4909,5159,5646,1.785,170,1685,26.152489,8.024089
2428,-9.01009,-77.6311,42.3,5534,5572,5615,0.012,105,108,46.502674,20.21122
2429,-9.0175,-77.6654,34.1,4210,5284,6355,1.926,319,4085,38.03924,12.10511
2430,-9.02667,-77.6728,35.2,4758,5460,6343,1.965,315,2618,34.32404,11.734681
2431,-8.94758,-77.6361,36.7,4983,5320,5895,1.272,307,1454,32.169266,11.582637
2432,-8.96477,-77.6597,33.2,5003,5342,5838,1.233,126,1344,32.621716,12.222574
2433,-8.97121,-77.6689,40.4,4958,5405,5881,0.837,167,1175,42.920578,15.985438
2434,-9.00641,-77.6264,30.6,5008,5310,5683,0.975,122,1160,28.517036,10.263111
2435,-8.97355,-77.6815,37.3,5106,5284,5669,0.135,150,800,35.918716,14.259095
2436,-8.97257,-77.6767,31.8,4978,5281,5706,0.609,182,1379,27.89375,10.054343
2437,-8.96265,-77.6279,27.4,4716,5192,5903,5.943,242,2974,30.095781,7.959303
2438,-8.99373,-77.5976,33.9,4907,5135,5613,0.718,55,974,34.784233,14.230808
2439,-9.03946,-77.6928,18.6,4946,5088,5477,0.714,259,1379,25.951838,6.440965
2440,-8.97975,-77.6918,40.5,5343,5463,5627,0.028,97,278,43.50769,18.534847
2441,-8.97537,-77.6875,36.5,5047,5414,5717,0.528,148,1093,35.72966,13.890739
2442,-8.95677,-77.6688,45.2,5094,5185,5276,0.013,297,156,42.955673,16.229765
2443,-8.99722,-77.5855,29.5,4866,4910,4951,0.012,52,144,25.484503,10.181593
2444,-8.99993,-77.5938,36.3,4757,5007,5429,0.641,155,958,33.388844,12.633663
2445,-8.98433,-77.6992,37.4,4933,5269,5663,0.413,185,1233,35.62798,13.325065
2446,-8.93221,-77.5997,28.7,4889,4987,5098,0.047,114,409,23.459679,8.210209
2447,-9.03424,-77.6888,25.6,4988,5256,5762,0.598,280,1640,24.991987,6.184658
2448,-8.96852,-77.6945,28.1,5088,5283,5641,0.388,335,974,23.649364,6.5277514
2449,-8.98615,-77.7064,26.0,5058,5315,5458,0.322,316,847,23.152641,5.7973785
2450,-8.98633,-77.6258,33.6,4417,5106,6000,4.473,268,2991,33.481228,10.738264
2451,-8.94782,-77.628,39.9,5202,5386,5651,0.106,77,498,43.682423,18.282942
2452,-8.9457,-77.6298,35.5,5297,5502,5687,0.055,73,471,35.98932,15.682851
2453,-8.95375,-77.6566,36.5,4975,5309,5665,0.561,357,1052,28.965855,10.470403
2454,-9.03171,-77.6856,36.4,5118,5429,5714,0.185,303,906,29.831694,11.218877
2455,-8.9974,-77.7176,36.4,5012,5073,5113,0.018,234,140,27.802334,10.895072
2456,-8.99639,-77.7148,32.6,5132,5265,5354,0.07,251,393,24.278706,9.040996
2457,-8.95942,-77.6547,42.3,5201,5393,5608,0.055,146,412,44.957287,18.07603
2458,-8.95908,-77.6514,36.0,5087,5217,5410,0.096,148,461,32.143578,12.981332
2459,-9.0067,-77.6542,37.5,5199,5320,5410,0.063,313,260,28.722998,11.204579
2460,-8.99061,-77.704,34.6,5001,5323,5465,0.232,170,880,30.301619,11.519999
2461,-8.94252,-77.6283,33.6,5139,5306,5524,0.127,63,619,33.051487,13.882703
2462,-9.01273,-77.6562,24.2,5425,5481,5672,0.114,19,471,28.668552,10.742884
2463,-9.01012,-77.6576,29.6,5358,5397,5439,0.012,294,164,22.616926,7.4877944
2464,-9.04354,-77.6875,42.2,4982,5035,5124,0.03,180,173,40.68395,16.206497
2465,-9.04091,-77.6888,23.1,5056,5236,5446,0.199,202,910,24.154303,6.5251565
2466,-8.98774,-77.5994,23.7,5018,5081,5224,0.072,64,451,24.742886,8.143362
2467,-8.98071,-77.6098,32.4,4299,5100,5964,4.074,64,2949,38.80769,13.559145
2468,-8.93527,-77.6031,21.3,5055,5136,5253,0.112,58,571,26.684393,8.052334
2469,-8.99205,-77.7121,32.9,5032,5344,5512,0.266,277,764,25.227867,9.2372
2470,-9.05658,-77.6621,32.4,5177,5303,5356,0.046,99,290,28.83229,11.730061
2471,-8.9986,-77.6321,37.8,5321,5470,5627,0.067,345,435,29.569857,11.46811
2472,-9.03704,-77.6836,38.2,5264,5517,5725,0.143,194,639,35.747616,14.271343
2473,-9.04192,-77.669,30.8,4594,5356,6334,4.519,202,3458,34.248608,11.048192
2474,-9.00785,-77.6421,24.0,4913,5344,5776,2.976,329,2668,27.753311,6.080784
2475,-8.97554,-77.6988,29.4,4586,5111,5730,2.217,270,2342,27.047796,7.5491343
2476,-9.04777,-77.6516,33.8,4651,5189,5976,2.147,147,2390,35.205246,12.100924
2477,-8.95057,-77.6228,28.2,5030,5069,5106,0.013,21,164,26.565641,11.008204
2478,-8.9473,-77.6122,30.4,4792,5159,5515,2.294,324,1407,24.955496,7.162257
2479,-9.00035,-77.6107,35.9,4767,5211,6007,2.835,168,1699,36.858273,13.365363
2480,-8.96327,-77.6746,35.6,5018,5393,5883,2.384,328,1452,30.373363,10.7160015
2481,-8.95224,-77.6039,29.4,4764,5040,5405,3.011,108,1156,28.042885,9.428028
2482,-8.93307,-77.5443,25.5,4787,4884,4996,0.254,180,563,21.91812,6.043067
2483,-8.92761,-77.5407,24.8,4825,4877,4907,0.026,144,200,21.68756,6.4233236
2484,-8.9354,-77.5426,26.7,4699,4816,4938,0.082,127,408,21.938818,6.801831
2485,-8.90615,-77.5518,30.7,4783,4911,4981,0.076,177,354,22.692917,7.9583416
2486,-8.90342,-77.5533,29.4,4805,4920,4951,0.031,20,237,26.838486,11.18094
2487,-8.89722,-77.7406,34.5,4960,5057,5208,0.1,225,406,26.160904,9.87996
2488,-13.0442,-75.042,13.0,4917,4948,4993,0.034,271,449,27.424593,9.03058
2489,-8.89247,-77.7177,36.9,4946,5215,5348,0.069,321,486,27.789185,10.387447
2490,-8.9035,-77.6912,31.6,4638,5191,5888,3.398,239,2942,31.138866,9.776956
2491,-8.91739,-77.6928,29.0,5212,5283,5333,0.027,294,204,22.14851,6.9077115
2492,-8.91756,-77.6837,39.7,5060,5124,5238,0.02,160,200,37.014496,15.128373
2493,-8.91691,-77.6877,36.8,5040,5220,5512,0.251,180,735,33.121727,12.863053
2494,-8.86106,-77.7179,33.8,5167,5286,5576,0.24,24,598,35.290855,15.56594
2495,-8.89244,-77.6866,34.7,5092,5340,5485,0.139,7,604,37.102703,16.777378
2496,-8.90241,-77.7114,36.7,5082,5305,5952,0.315,160,975,35.905148,13.846519
2497,-8.89843,-77.7064,44.9,5047,5453,6142,0.607,150,1148,53.58896,19.630466
2498,-8.85477,-77.742,24.5,4968,5113,5267,0.1,249,694,22.61678,5.742933
2499,-8.85565,-77.7255,27.8,5247,5285,5317,0.016,37,170,26.77845,10.931687
2500,-8.85191,-77.7295,27.0,5195,5257,5305,0.033,6,239,27.688005,11.485337
2501,-8.89846,-77.7155,27.6,4733,5112,6149,1.783,254,2569,27.930132,7.631467
2502,-8.88782,-77.7074,42.7,5441,5541,5682,0.06,58,259,49.86196,21.825169
2503,-8.88568,-77.7024,34.1,4858,5293,6108,1.503,56,1953,38.700478,14.868792
2504,-8.90778,-77.7162,31.8,5119,5199,5276,0.028,146,247,25.693514,9.83205
2505,-8.90824,-77.7207,27.3,4922,5110,5279,0.214,222,754,22.732607,6.5187054
2506,-8.91455,-77.6807,35.1,5002,5216,5539,0.31,151,801,31.755783,12.331174
2507,-8.85651,-77.7399,37.7,4958,5039,5120,0.048,196,236,31.359058,12.472027
2508,-8.85498,-77.7375,33.7,4949,5113,5197,0.046,134,345,28.131773,11.09482
2509,-8.8951,-77.6824,38.3,5075,5352,5615,0.201,25,776,43.315712,18.599318
2510,-8.86296,-77.7258,32.4,4748,5163,5743,2.09,256,1660,27.787579,9.288456
2511,-8.88227,-77.7162,33.4,4637,5196,6165,3.588,259,2611,32.8087,10.806452
2512,-8.87516,-77.7028,33.1,5123,5231,5377,0.112,34,421,32.796818,14.360096
2513,-8.87299,-77.7103,36.0,5091,5369,5653,0.582,43,767,38.676212,16.596529
2514,-11.8471,-75.084,25.3,5005,5073,5113,0.053,40,335,25.10643,9.244283
2515,-11.8492,-75.0879,22.0,4888,5018,5195,0.59,243,955,23.621214,5.7799997
2516,-11.8395,-75.0877,31.0,4987,5076,5119,0.044,114,265,25.456377,9.736519
2517,-11.8385,-75.0901,25.0,4962,5057,5130,0.184,283,410,21.903198,5.4583735
2518,-11.8611,-75.0785,32.4,4937,5069,5167,0.074,222,400,23.876492,8.723835
2519,-11.8517,-75.0816,26.2,4965,5126,5167,0.063,98,432,23.84992,7.997498
2520,-11.8566,-75.0841,32.8,4833,5010,5172,0.281,223,694,24.650894,8.815564
2521,-8.8378,-77.5784,36.1,4822,4868,4944,0.022,350,173,24.234692,8.906472
2522,-8.8791,-77.5649,37.2,4780,4996,5125,0.059,8,453,39.548035,17.890213
2523,-8.87786,-77.5848,20.0,4465,5205,5856,9.77,61,4347,48.478638,11.015744
2524,-8.83735,-77.6004,24.8,4702,5146,5825,1.555,340,2409,26.365007,5.5623903
2525,-8.88909,-77.6754,29.6,4719,5271,5908,1.486,292,2540,27.95575,7.9802413
2526,-8.90039,-77.6098,43.5,4946,5091,5171,0.028,125,203,46.270374,19.064608
2527,-8.89455,-77.6038,30.7,4852,5134,5645,1.135,151,1350,27.397835,9.5903
2528,-8.85749,-77.6521,25.2,4976,5240,5482,0.983,85,1024,25.97052,8.472609
2529,-8.87149,-77.6498,31.0,4903,5206,5739,1.364,68,1245,31.619925,11.828973
2530,-8.84799,-77.6556,23.7,4915,5228,5461,0.889,48,1248,27.79495,8.609936
2531,-8.89943,-77.6144,29.9,4856,5118,5388,0.656,234,983,23.872244,7.690564
2532,-8.87873,-77.6617,24.0,4651,5386,5970,4.496,324,3239,30.118643,6.6091566
2533,-8.84748,-77.6062,43.2,4911,5054,5195,0.058,263,283,39.818584,14.922361
2534,-8.84398,-77.604,36.1,4797,5331,5568,0.494,281,984,29.638504,10.852759
2535,-8.85997,-77.6597,32.7,4874,5270,5543,0.785,251,1215,26.440002,9.336076
2536,-8.84213,-77.6639,32.2,4832,5190,5412,0.527,303,1045,24.669512,8.257082
2537,-8.85267,-77.6627,39.6,4611,5274,5544,0.629,260,1571,37.48499,13.206217
2538,-8.87346,-77.629,29.2,4801,5062,5348,0.485,322,1116,23.2364,6.410581
2539,-8.90516,-77.5688,41.4,4771,4837,4939,0.022,201,159,37.204544,14.43077
2540,-8.90448,-77.5722,43.0,4722,4823,5022,0.098,178,347,42.363644,16.37761
2541,-8.90107,-77.6566,37.6,4789,5195,5739,0.428,171,1274,36.815533,13.653854
2542,-8.84113,-77.6594,25.3,4921,5144,5334,0.36,34,890,26.68752,9.282946
2543,-8.83877,-77.5942,29.0,4795,5143,5675,0.367,36,1337,29.728897,11.039076
2544,-8.90462,-77.5614,28.9,4724,5026,5097,0.248,172,655,22.790562,7.3003936
2545,-8.8814,-77.6747,34.7,5098,5361,5523,0.157,297,653,26.493738,9.92856
2546,-8.85899,-77.6039,35.1,4449,5329,5912,3.808,298,2454,33.27341,10.832919
2547,-8.87872,-77.6284,38.7,4812,5150,5347,0.261,193,798,35.324974,13.485195
2548,-8.84665,-77.6657,33.0,4874,5105,5402,0.275,283,926,24.96714,8.792994
2549,-8.83943,-77.5889,52.3,4881,5006,5148,0.034,359,195,57.21102,19.840103
2550,-8.84172,-77.5914,35.8,4857,5208,5393,0.182,22,853,38.220016,16.528393
2551,-8.84189,-77.5863,30.8,4870,5157,5385,0.156,56,752,29.095144,11.367225
2552,-8.83835,-77.5838,29.9,4717,4766,4807,0.016,359,166,20.41185,5.516446
2553,-8.90558,-77.6519,42.4,4934,5062,5167,0.072,220,252,39.66662,15.263233
2554,-8.88266,-77.6129,32.3,4500,5194,5841,4.227,230,2647,31.746038,10.0847025
2555,-8.85931,-77.587,28.6,4479,5169,5871,2.629,92,2517,31.173416,9.9764595
2556,-8.84792,-77.5832,26.2,4523,5081,5843,2.473,89,2658,30.118824,8.85097
2557,-8.86768,-77.6199,32.8,4558,5201,5839,1.999,304,2045,28.669119,9.304296
2558,-8.85702,-77.6239,37.4,4949,5019,5069,0.028,224,151,29.484533,11.579594
2559,-8.89992,-77.6638,36.2,4639,5143,5990,2.068,184,3028,38.987953,13.029973
2560,-8.89231,-77.5643,26.1,4598,5044,5730,3.104,102,2174,28.754414,8.406714
2561,-8.90267,-77.5681,24.7,4768,5099,5269,0.292,168,1159,23.766567,6.4768744
2562,-8.89444,-77.5868,29.7,4706,5069,5750,2.992,197,1776,27.336653,8.495469
