,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
668,-64.2735,-57.3685,16.2,210,450,0.233,110,667,110.18249,27.566765
669,-64.018,-57.7263,0.6,230,270,0.044,239,215,100.555954,24.002836
670,-64.0243,-57.7153,1.2,250,290,0.178,195,212,102.748245,25.002802
671,-63.9374,-57.8399,6.2,50,90,0.055,7,160,116.3953,31.15953
672,-64.0281,-57.7026,1.9,250,290,0.03,165,71,104.70644,25.906818
673,-63.9109,-57.8724,1.7,50,90,0.101,97,384,110.10937,28.27842
674,-64.0172,-57.7187,1.1,230,270,0.034,231,146,100.913925,24.181698
675,-64.0203,-57.7119,1.6,250,290,0.012,216,25,101.58942,24.52128
676,-64.0205,-57.7018,2.2,250,290,0.028,204,90,102.38042,24.829897
677,-64.0332,-57.6815,3.6,170,210,0.021,153,90,105.67439,26.348919
678,-63.9341,-57.824,1.7,10,50,0.021,346,230,95.963905,23.108608
679,-63.9361,-57.8178,1.3,10,50,0.023,333,71,96.23145,23.18775
680,-63.9226,-57.8394,4.9,10,50,0.312,35,372,114.08647,30.221727
681,-63.8965,-57.8859,11.9,110,390,2.403,178,1616,101.85701,24.512362
682,-64.2644,-57.3157,1.5,10,50,0.027,45,56,113.56554,30.051575
683,-63.9134,-57.8252,3.2,10,50,0.073,102,335,109.82112,28.163527
684,-63.8986,-57.8548,15.7,110,330,0.701,90,1396,111.86074,28.243103
685,-63.8188,-57.955,23.2,10,110,0.14,182,763,105.39659,25.720877
686,-63.9092,-57.8138,7.2,10,50,0.058,154,355,106.300545,26.539883
687,-63.8987,-57.8128,9.1,70,110,0.015,99,90,109.5393,28.120243
688,-63.8906,-57.8121,4.0,90,130,0.034,44,180,113.58514,29.950268
689,-63.903,-57.7791,20.7,70,110,0.014,61,79,112.278496,29.33478
690,-63.8602,-57.9426,4.0,10,370,6.85,317,3011,87.05948,21.08025
691,-63.8891,-57.8664,10.9,150,630,4.411,254,2766,95.2728,22.033678
692,-63.884,-57.8205,14.0,10,470,2.929,62,2366,111.14025,28.053692
693,-63.8678,-57.8051,13.0,170,390,0.271,44,908,115.191536,29.796507
694,-63.8091,-57.9,6.2,10,50,0.149,322,276,96.700066,23.184923
695,-63.8797,-57.7788,6.5,10,50,0.146,45,251,113.534515,29.953548
696,-63.8548,-57.8005,12.3,190,230,0.014,332,90,95.87793,22.836454
697,-63.8477,-57.8136,12.0,110,430,0.946,350,932,95.72725,22.514326
698,-63.9838,-57.593,11.6,10,50,0.054,325,150,96.65115,23.212822
699,-63.9792,-57.5839,6.1,10,50,0.15,305,320,97.62621,23.36214
700,-63.8024,-57.8081,7.8,30,70,0.016,347,56,95.51194,23.012869
701,-63.9744,-57.5592,9.7,230,270,0.068,219,112,101.43681,24.408104
702,-63.7953,-57.8043,0.0,10,50,0.054,347,106,95.553604,23.068056
703,-64.1942,-57.2184,3.0,270,370,0.272,199,503,103.15465,24.89376
704,-63.9276,-57.4927,0.0,10,50,0.025,-9,35,117.51236,31.740728
705,-64.054,-57.3006,17.4,10,190,0.342,32,1238,116.895676,30.485792
706,-64.1755,-57.7983,6.8,10,1590,1930.693,224,17259,1048.0413,727.3187
707,-63.9409,-61.446,19.3,10,230,5.013,102,1687,100.04976,25.37017
708,-65.0797,-60.2419,9.5,230,270,0.026,116,301,108.95102,27.551014
709,-65.0802,-60.2227,7.9,110,150,0.012,50,251,113.83736,29.867714
710,-65.0843,-60.2169,4.9,70,110,0.026,74,255,112.15614,29.113932
711,-65.0824,-60.2201,6.5,70,110,0.099,65,461,113.04863,29.433233
712,-65.0817,-60.207,3.5,50,90,0.016,34,152,114.92882,30.429144
713,-65.067,-60.2248,8.4,70,110,0.022,6,25,116.72727,31.23125
714,-65.0728,-60.2156,7.6,70,110,0.022,3,141,117.21038,31.369598
715,-65.0662,-60.2703,3.6,10,230,11.429,234,2711,79.38621,21.04677
716,-64.1379,-61.7114,11.8,10,570,25.429,77,2693,61.966,23.655125
717,-64.5153,-61.5056,0.0,10,50,0.069,-9,230,118.13868,31.73324
718,-64.5152,-61.4933,0.0,10,50,0.023,-9,112,118.01023,31.722595
719,-64.5449,-62.0117,0.0,10,90,1.103,-9,370,115.74784,31.04721
720,-64.4052,-62.8593,0.0,10,270,3.212,-9,200,110.18896,29.332644
721,-64.5197,-62.8924,0.0,10,50,0.027,-9,125,118.07121,31.68453
722,-64.2484,-63.513,0.0,10,50,0.5,-9,470,117.406105,31.428144
723,-64.8131,-63.008,18.6,90,270,0.279,149,340,107.07958,26.302227
724,-64.8223,-62.9784,1.3,10,50,0.012,176,56,104.94751,25.858376
725,-64.8168,-62.9842,22.3,30,450,0.186,167,112,106.99473,25.766731
726,-64.8112,-62.9434,16.0,10,690,17.506,310,2342,66.007744,19.195831
727,-64.3443,-63.702,0.0,10,50,0.012,-9,71,117.95512,31.627914
728,-64.9015,-63.8403,0.3,10,50,0.157,224,177,101.94367,24.51279
729,-65.2519,-64.2665,0.0,10,50,0.424,-9,385,117.837326,31.574764
730,-67.5495,61.4342,0.0,10,50,0.041,-9,112,125.75173,38.9829
731,-68.7403,-60.8372,0.1,10,170,120.576,122,11164,63.905323,39.711235
732,-65.8555,-65.073,0.0,10,50,0.06,-9,35,118.35474,31.765928
733,-65.4898,-65.6221,0.0,10,50,20.049,-9,200,68.43101,25.25539
734,-67.4537,63.4834,0.0,10,50,0.013,-9,71,125.96475,39.10035
735,-65.896,-65.4863,0.0,10,130,2.251,-9,200,112.93827,30.2749
736,-69.4053,-62.1437,2.1,10,390,1009.649,243,10924,542.0593,373.6624
737,-69.9234,-61.2601,3.1,10,310,134.096,138,6667,66.30989,44.019478
738,-70.9854,-60.7088,2.3,10,290,200.36,13,8462,94.895325,66.85552
739,-66.9092,-66.9733,8.4,10,450,6.384,160,2361,96.06983,23.219728
740,-68.1953,-66.7187,0.0,10,50,0.034,-9,35,119.36205,32.082394
741,-68.5794,-68.0824,0.0,10,50,0.012,-9,-9,119.52203,32.107864
742,-68.997,-68.481,0.0,10,50,0.011,-9,-9,119.69577,32.16017
743,-70.289,-70.7178,4.2,10,290,46.022,119,6295,52.43898,27.251726
744,-69.7977,74.4234,2.3,10,230,53.227,148,7051,78.772,42.437916
745,-70.8601,-75.011,1.3,10,390,3436.404,310,26441,1871.2488,1304.4856
746,-69.7608,-75.3986,10.0,550,590,0.024,93,158,112.2793,28.329536
747,-69.9612,-75.1293,1.2,10,630,1869.605,92,23505,1009.6818,701.3133
748,-70.1423,-74.57,0.1,10,50,0.457,66,301,114.142265,29.53529
749,-69.4515,75.7653,0.0,10,50,0.12,-9,177,128.30307,40.375416
750,-69.3737,76.0178,0.0,10,50,0.016,-9,35,128.24464,40.348576
751,-69.3754,76.0137,0.0,10,50,0.016,-9,35,128.24458,40.348526
752,-69.4023,76.0157,0.0,10,50,0.011,-9,-9,128.16495,40.332634
753,-69.4047,76.0124,0.0,10,50,0.016,-9,127,128.47034,40.40274
754,-69.4046,76.0089,0.0,10,50,0.011,-9,56,128.31506,40.366013
755,-69.4201,76.0223,0.0,10,50,0.014,-9,135,128.50096,40.41128
756,-69.383,76.1171,0.5,10,50,0.022,89,103,122.026115,38.989967
757,-69.3896,76.1189,0.5,10,50,0.046,131,158,119.614525,38.573204
758,-69.3804,76.1873,0.3,10,50,0.024,116,103,120.40235,38.719185
759,-69.38,76.1918,0.0,10,50,0.029,-9,168,128.55199,40.429356
760,-69.4129,76.2309,0.4,10,50,0.014,80,50,122.50828,39.090622
761,-73.2355,-73.846,3.8,10,450,330.802,225,10146,168.18309,115.29623
762,-69.1904,77.0001,0.0,10,50,0.109,-9,255,128.61183,40.47637
763,-68.8876,77.8374,1.4,10,50,0.014,129,35,119.692825,38.65779
764,-68.8876,77.8086,2.4,10,50,0.032,36,35,125.29661,39.69555
765,-72.6929,-78.3658,1.4,10,450,3311.602,283,41584,1804.6317,1256.5928
766,-72.581,-94.8094,2.9,10,330,328.035,46,8068,158.73563,111.41848
767,-72.654,-99.7792,1.6,10,310,1135.086,1,11967,599.3132,417.48267
768,-74.3669,-102.898,0.0,10,50,0.139,-9,-9,123.15752,32.15477
769,-74.1389,-103.636,0.0,10,50,0.194,-9,351,123.76444,32.194775
770,-73.9917,-104.193,0.0,10,50,0.129,-9,35,123.23681,32.11278
771,-65.2822,103.069,1.6,10,230,374.051,171,12404,222.13318,137.12128
772,-73.9923,-114.954,0.0,10,50,0.105,-9,150,124.32695,32.05948
773,-74.0559,-116.836,2.6,10,490,708.756,108,7003,364.90393,255.10504
774,-77.3299,-149.366,3.5,50,250,89.932,237,4270,43.086838,23.183544
775,-76.9,-146.767,3.3,50,590,297.799,47,17224,137.64726,99.97829
776,-77.2962,-150.998,4.2,10,450,240.694,217,8155,108.05628,79.53598
777,-76.1804,-147.0,1.4,10,210,258.553,77,-9,111.49263,84.63655
778,-75.6135,-145.69,0.2,10,50,333.088,206,21408,160.78525,114.83523
779,-76.063,168.3,6.7,10,290,25.152,98,2694,116.60977,50.099148
780,-75.6295,162.768,1.1,10,170,95.276,272,7382,116.004845,59.370205
781,-66.0607,134.471,0.0,10,50,0.022,-9,106,139.18915,45.16351
782,-67.4425,164.756,10.6,10,1690,364.436,335,21642,240.25223,137.43394
783,-66.5595,162.81,0.0,10,370,3.259,-9,200,141.04057,46.820507
784,-70.1657,1.18719,0.3,10,70,504.878,357,24643,281.3694,185.76941
785,-70.1953,-1.85453,0.5,10,50,27.521,50,2519,68.41226,33.70992
786,-70.1344,6.36499,0.5,10,70,95.177,17,12790,68.16907,41.54136
787,-70.2063,-2.16709,0.8,10,50,17.076,335,4860,77.72251,29.778996
788,-70.3458,4.32856,0.2,10,70,425.364,3,15167,228.61473,151.39774
789,-70.2496,5.59451,0.4,10,70,98.744,355,12813,77.183846,44.83351
790,-70.4235,-3.05065,0.2,10,50,659.753,317,25523,364.0568,243.61658
791,-70.0401,10.8055,0.5,10,50,88.067,28,9281,64.39796,39.444687
792,-70.5085,2.93922,0.1,10,50,442.61,326,26390,247.68031,162.48589
793,-70.506,-6.09207,0.3,10,70,242.904,336,13085,136.62018,86.73085
794,-70.6293,2.04972,0.2,10,50,48.79,155,8944,63.878452,35.160366
795,-70.6941,-7.88038,1.1,10,50,26.56,3,3497,71.743805,33.9993
796,-71.154,-3.21735,0.2,30,70,188.556,148,11024,103.54115,66.9712
797,-72.1093,-12.7295,0.2,10,50,232.824,359,6021,129.15392,82.89352
798,-72.5949,-16.3049,0.2,10,50,270.891,268,29566,155.06485,99.386154
799,-69.0378,39.2534,0.0,10,50,0.03,-9,35,123.35477,37.689945
800,-69.0199,39.4358,0.0,10,50,0.129,-9,190,123.47879,37.739975
801,-69.0253,39.5754,0.0,10,50,0.285,-9,325,123.40849,37.753593
802,-69.0357,39.5327,0.0,10,50,0.118,-9,326,123.848045,37.83231
803,-69.0202,39.5739,0.0,10,50,0.076,-9,25,123.2425,37.67996
804,-69.0209,39.5635,0.0,10,50,0.109,-9,158,123.470924,37.73959
805,-69.0331,39.5186,0.0,10,50,0.21,-9,446,123.88902,37.85657
806,-69.0054,39.5911,0.0,10,50,0.14,-9,202,123.49202,37.749187
807,-69.0261,39.5363,0.0,10,50,0.733,-9,491,122.621826,37.637577
808,-69.0141,39.6042,0.0,10,50,1.415,-9,200,120.16489,37.16255
809,-69.0155,39.521,0.0,10,50,0.53,-9,301,122.69795,37.61954
810,-69.0208,39.504,0.0,10,50,0.441,-9,476,123.34749,37.76194
811,-68.9951,39.5847,0.0,10,50,0.131,-9,90,123.24511,37.687244
812,-68.9886,39.6326,0.0,10,50,0.034,-9,25,123.34891,37.698334
813,-69.0429,39.5234,0.0,10,50,0.014,-9,25,123.407196,37.71013
814,-69.0555,39.4828,0.0,10,50,0.026,-9,35,123.39895,37.70964
815,-69.0672,39.4627,0.0,10,50,0.02,-9,25,123.392586,37.70752
816,-69.0519,39.5801,0.0,10,50,0.024,-9,103,123.57625,37.75501
817,-69.0488,39.5805,0.0,10,50,0.054,-9,56,123.3847,37.7134
818,-69.0514,39.5623,0.0,10,50,0.024,-9,35,123.412315,37.71501
819,-69.0484,39.5319,0.0,10,50,0.021,-9,35,123.415504,37.71397
820,-69.0439,39.5554,0.0,10,50,0.015,-9,25,123.40874,37.711884
821,-69.0468,39.5464,0.0,10,50,0.021,-9,35,123.41669,37.714634
822,-69.6266,37.6891,0.0,10,50,21.081,-9,200,80.091385,36.610268
823,-69.0577,39.603,0.0,10,50,0.021,-9,35,123.42727,37.720142
824,-69.0844,39.5214,0.0,10,50,0.07,-9,25,123.27426,37.69042
825,-69.0732,39.6137,0.0,10,50,0.047,-9,35,123.36563,37.711094
826,-69.0749,39.6068,0.0,10,50,0.018,-9,25,123.41779,37.71907
827,-68.0686,42.8962,0.0,10,50,0.037,-9,35,123.4369,37.75759
828,-68.013,43.0903,0.0,10,50,1.805,-9,724,120.497894,37.35742
829,-68.0673,42.9357,0.0,10,50,0.366,-9,476,123.62517,37.86001
830,-68.0754,42.9063,0.0,10,50,0.045,-9,112,123.60248,37.79966
831,-68.0207,43.1042,0.0,10,50,0.026,-9,71,123.5597,37.78881
832,-68.1284,42.8194,0.0,10,50,0.125,-9,340,123.94223,37.896523
833,-68.1288,42.8312,0.0,10,50,0.113,-9,355,124.01096,37.91167
834,-68.1329,42.8206,0.0,10,50,0.078,-9,25,123.318695,37.738647
835,-68.3566,42.2792,0.0,10,50,0.533,-9,588,123.47437,37.853607
836,-68.0364,43.2107,0.0,10,50,0.025,45,35,119.277245,36.365013
837,-68.3526,42.2929,0.0,10,50,0.034,-9,35,123.471016,37.768017
838,-68.0315,43.2517,0.0,10,50,0.069,-9,112,123.565636,37.80362
839,-68.3586,42.3007,0.6,10,50,0.034,331,127,103.95428,32.755913
840,-68.0291,43.2628,0.0,10,50,0.057,-9,25,123.39087,37.75986
841,-68.0252,43.3228,0.0,10,50,0.306,-9,445,123.74092,37.888462
842,-69.6386,38.3187,2.8,10,190,21.477,170,1860,77.2607,35.616066
843,-68.0164,43.4037,0.0,10,50,0.511,-9,505,123.35168,37.832363
844,-68.0087,43.4262,0.0,10,50,0.409,-9,610,123.86994,37.940777
845,-68.0046,43.4402,0.0,10,50,0.088,-9,135,123.583664,37.815727
846,-69.2454,39.665,0.0,10,50,0.032,-9,25,123.447235,37.745342
847,-69.2296,39.682,0.0,10,50,0.029,-9,35,123.47543,37.75085
848,-69.222,39.6875,0.0,10,50,0.205,-9,202,123.408066,37.76175
849,-68.0252,43.388,0.0,10,50,0.058,-9,35,123.425674,37.772686
850,-68.0183,43.415,0.0,10,50,0.12,-9,486,124.33563,38.004036
851,-68.0132,43.4374,0.0,10,50,0.278,-9,486,123.9215,37.930866
852,-69.2228,39.7013,0.0,10,50,0.044,-9,35,123.43599,37.74379
853,-68.017,43.4554,0.0,10,50,0.069,-9,50,123.43767,37.779137
854,-69.252,39.6632,0.0,10,50,0.119,-9,25,123.22075,37.70501
855,-69.2787,39.5997,0.0,10,50,0.046,-9,71,123.52351,37.76636
856,-69.2716,39.6395,0.0,10,50,0.014,-9,25,123.500534,37.756756
857,-69.2687,39.6448,0.0,10,50,0.041,-9,25,123.429245,37.743744
858,-68.0366,43.4569,0.0,10,50,0.057,-9,35,123.44053,37.779655
859,-69.2809,39.6504,0.0,10,50,0.135,-9,35,123.211,37.707237
860,-68.029,43.5416,0.0,10,50,0.039,-9,35,123.49534,37.792385
861,-68.0331,43.5338,0.0,10,50,0.035,-9,35,123.50634,37.794445
862,-67.9717,43.9473,0.0,10,50,0.037,-9,103,123.690994,37.849197
863,-69.6431,38.8097,0.0,10,50,0.105,-9,35,123.31472,37.729332
864,-69.6472,38.8211,0.0,10,50,0.569,-9,784,123.87886,37.944218
865,-69.6438,39.2651,0.0,10,50,0.271,-9,403,123.808235,37.891056
866,-69.7328,39.1358,0.0,10,50,0.037,-9,25,123.539856,37.792374
867,-69.7643,39.0982,0.0,10,50,0.347,-9,325,123.44503,37.820103
868,-69.6466,39.6912,0.4,10,50,2.461,5,1232,119.12014,37.046684
869,-69.8369,39.0606,0.0,10,50,0.364,-9,485,123.80138,37.914455
870,-69.8635,38.9768,0.0,10,50,0.196,-9,212,123.59298,37.8357
871,-69.8431,39.0797,0.0,10,50,0.734,-9,470,122.798225,37.735428
872,-69.866,38.9947,0.0,10,50,0.198,-9,214,123.59549,37.83748
873,-69.8544,39.0799,0.0,10,50,1.195,-9,200,120.961555,37.371693
874,-69.8687,39.004,0.0,10,50,0.063,-9,35,123.52671,37.800495
875,-69.875,38.9937,0.0,10,50,0.238,-9,493,124.156586,37.980755
876,-69.8672,39.0239,0.0,10,50,0.411,-9,539,123.812386,37.92646
877,-69.8764,39.0444,0.0,10,50,1.37,-9,200,120.51485,37.294376
878,-69.8644,39.064,0.0,10,50,0.35,-9,236,123.25627,37.782562
879,-69.8812,39.0134,0.0,10,50,0.268,-9,214,123.41914,37.808197
880,-69.8563,39.1074,0.0,10,50,0.293,-9,35,122.93063,37.696136
881,-69.8694,39.0634,0.0,10,50,0.508,-9,332,123.07107,37.76442
882,-69.8625,39.089,0.0,10,50,0.059,-9,25,123.52149,37.801113
883,-69.8616,39.0979,0.0,10,50,0.041,-9,35,123.5933,37.81579
884,-69.8819,39.0359,0.0,10,50,0.149,-9,214,123.73468,37.8661
885,-69.8811,39.0573,0.0,10,50,0.223,-9,293,123.730354,37.877613
886,-69.8904,39.0506,0.0,10,50,0.596,41,340,118.976036,36.411774
887,-69.9722,38.7452,0.0,10,50,0.069,-9,25,123.49206,37.79306
888,-63.4354,-54.7194,0.0,10,50,0.785,-9,714,116.66543,31.508215
889,-67.5667,47.8355,0.0,10,50,0.024,-9,90,124.02017,38.03869
890,-67.5208,47.6082,0.0,10,50,0.017,-9,35,123.86462,37.987186
891,-67.5861,47.6116,2.1,10,230,101.659,72,5153,73.89571,43.883472
892,-63.0715,-56.3246,2.4,10,390,432.818,100,23275,227.11913,154.07993
893,-67.5227,47.6811,0.0,10,50,0.172,-9,424,124.397316,38.145393
894,-67.5532,47.7424,0.0,10,50,0.078,-9,497,124.83875,38.240433
895,-67.5517,47.7027,0.0,10,50,0.012,-9,25,123.87605,37.99545
896,-67.561,47.6874,0.0,10,50,0.757,-9,809,123.8216,38.11165
897,-67.6274,48.0188,0.0,10,50,0.057,-9,226,124.30022,38.124516
898,-67.2937,48.9372,0.8,10,50,0.122,197,275,110.95523,34.582157
899,-67.2938,48.9516,0.4,10,50,0.053,225,225,109.49209,34.284107
900,-67.2965,48.9606,0.0,10,50,0.071,-9,215,124.238205,38.119144
901,-67.2867,49.0013,0.1,10,50,0.647,230,-9,107.3035,33.980225
902,-67.5178,48.5137,0.0,10,50,0.077,-9,177,124.152145,38.101986
903,-67.0891,50.1415,0.0,10,50,0.558,-9,261,123.14926,37.971348
904,-67.139,50.0581,0.0,10,50,0.687,-9,369,123.08549,37.978786
905,-67.1001,50.4027,0.0,10,50,0.174,-9,180,123.99054,38.117413
906,-63.7135,-57.544,17.9,10,490,8.751,258,1287,81.95204,20.236696
907,-63.6758,-57.7051,19.9,10,410,4.11,246,1645,94.173,22.239462
908,-63.3166,-58.6866,16.1,10,490,10.225,194,2213,82.67145,20.541645
909,-64.4466,-57.5956,12.5,10,430,12.348,105,2389,83.00999,22.185724
910,-64.2019,-58.3956,0.0,10,50,0.098,-9,236,117.87204,31.773182
911,-63.6133,-59.8395,2.0,10,50,0.157,262,225,99.38812,23.681229
912,-63.8073,-60.7369,14.0,10,1050,143.409,203,3530,70.824905,47.685963
913,-63.8542,-60.9456,9.8,10,190,2.016,326,1177,93.985634,22.246712
914,-64.9266,-59.6893,0.0,10,50,1.759,-9,1043,115.27891,31.045774
915,-65.0941,-59.5617,8.3,10,310,10.513,229,2413,81.21409,20.896805
916,-63.3055,-62.1193,0.0,10,230,131.242,-9,5492,59.86448,42.05568
917,-64.2024,-61.0386,11.7,10,370,1.741,237,884,99.45822,23.273464
918,-63.9009,-61.3872,0.0,30,150,0.73,-9,542,117.046455,31.22669
919,-66.8434,57.2401,0.0,10,50,0.033,-9,25,124.770515,38.51958
920,-64.1706,-61.1073,10.1,10,210,1.668,131,834,105.38657,26.187243
921,-67.0216,57.0157,0.0,10,50,2.118,-9,200,119.868126,37.746536
922,-65.0312,-60.072,3.7,10,130,1.722,183,1423,102.95759,25.103888
923,-63.7254,-61.7749,0.0,10,50,0.585,-9,426,116.826805,31.33341
924,-64.2822,-61.0721,0.0,10,50,0.031,-9,135,117.93946,31.70506
925,-64.2855,-61.0714,0.0,10,50,0.16,-9,285,117.90542,31.672335
926,-66.9475,57.378,0.0,10,50,0.201,-9,215,124.84268,38.58449
927,-66.9613,57.5074,0.0,10,50,0.168,-9,261,125.05783,38.63794
928,-66.958,57.4395,0.0,10,50,1.441,-9,671,122.75129,38.325443
929,-66.9327,57.4736,0.0,10,50,0.045,-9,177,125.16055,38.635704
930,-66.955,57.4871,0.0,10,50,0.559,-9,683,125.05852,38.71138
931,-66.9437,57.5459,0.0,10,50,0.562,-9,335,124.22084,38.507664
932,-66.9895,57.488,0.0,10,50,0.3,-9,292,124.79966,38.601215
933,-63.9868,-61.914,24.6,10,50,0.019,285,106,98.59131,23.327623
934,-64.3452,-61.561,0.0,10,50,0.07,-9,112,117.816154,31.663939
935,-64.3482,-61.5851,0.0,10,50,0.781,-9,923,117.59022,31.487183
936,-67.0254,57.8224,0.0,10,50,0.035,-9,125,125.14132,38.64949
937,-67.02,57.8124,0.0,10,50,0.054,-9,168,125.19099,38.66488
938,-63.9926,-62.0456,0.0,10,50,0.047,-9,25,117.574486,31.584276
939,-67.0322,57.8798,0.0,10,50,0.043,-9,135,125.154335,38.657017
940,-64.1222,-62.0017,0.0,10,50,0.5,-9,459,117.29252,31.452986
941,-64.1957,-62.074,0.0,10,50,0.128,-9,214,117.83297,31.622955
942,-64.2247,-62.0569,0.0,10,50,0.028,-9,146,117.97701,31.671799
943,-64.3367,-62.1385,19.2,10,390,3.479,89,1047,104.725494,26.273039
944,-64.3479,-62.1991,0.0,10,50,0.033,-9,35,117.7741,31.64469
945,-67.1184,58.4001,0.0,10,50,0.393,-9,442,125.08014,38.73599
946,-67.1107,58.3819,0.0,10,50,0.147,-9,326,125.43206,38.772827
947,-67.1359,58.4052,0.0,10,50,0.084,-9,168,125.23213,38.71277
948,-67.1353,58.4146,0.0,10,50,0.033,-9,90,125.17969,38.68981
949,-64.4249,-62.2872,0.0,10,50,0.521,-9,410,117.247826,31.455833
950,-64.5637,-62.1933,0.0,70,150,0.036,-9,160,118.156296,31.62292
951,-64.5608,-62.1897,0.0,10,50,0.013,-9,180,118.22338,31.738924
952,-67.0926,58.7293,0.0,10,50,0.245,-9,401,125.39726,38.795555
953,-64.4863,-62.4973,0.0,10,50,0.126,-9,285,118.11444,31.679115
954,-64.4985,-62.5555,0.0,10,50,0.05,-9,125,117.98845,31.675524
955,-64.2931,-62.8995,0.0,10,50,0.023,-9,177,118.109436,31.671637
956,-64.323,-62.875,0.0,10,50,0.08,-9,230,118.07456,31.656357
957,-64.3264,-62.8725,0.0,10,50,0.115,-9,334,118.20219,31.669285
958,-64.3451,-62.8912,0.0,10,70,0.429,-9,261,117.26285,31.41857
959,-64.4112,-62.8188,0.0,10,50,0.05,-9,182,118.086624,31.674664
960,-64.3508,-62.9351,0.2,10,50,0.059,352,202,95.73156,22.87167
961,-64.4208,-62.8555,0.0,10,50,0.055,-9,35,117.75987,31.621717
962,-64.444,-62.8383,1.9,10,50,0.29,308,202,97.112946,23.088919
963,-64.4238,-62.8673,0.0,10,50,0.118,-9,190,117.919395,31.631947
964,-64.3133,-62.9966,0.0,10,50,0.062,-9,195,118.04949,31.651613
965,-64.4304,-62.859,0.0,10,50,0.016,-9,25,117.851395,31.646032
966,-64.4332,-62.8629,0.0,10,50,0.025,-9,25,117.827324,31.64024
967,-64.424,-62.8751,0.0,10,50,0.025,-9,25,117.82423,31.638554
968,-64.4152,-62.9019,0.7,10,50,0.183,333,342,96.50986,22.959312
969,-64.6868,-62.6234,0.0,10,170,0.73,-9,513,117.543915,31.282644
970,-64.7356,-62.597,0.0,10,110,1.266,-9,480,115.70937,30.971783
971,-64.5167,-62.8854,0.0,10,50,0.18,-9,177,117.75304,31.598787
972,-64.5064,-62.9155,0.0,10,50,0.069,-9,25,117.73315,31.619705
973,-64.4935,-62.9559,0.0,10,50,0.059,-9,177,118.08579,31.674994
974,-64.4932,-62.9934,0.0,10,150,1.754,-9,851,115.247536,30.704866
975,-64.5008,-62.9693,0.0,10,50,0.193,-9,214,117.79303,31.597971
976,-64.5066,-62.993,0.0,10,50,0.037,-9,35,117.84692,31.642529
977,-64.4439,-63.0816,0.0,10,50,0.017,-9,79,117.97708,31.659235
978,-64.242,-63.3397,0.0,10,50,0.054,-9,195,118.055466,31.636862
979,-64.4541,-63.1063,0.0,10,50,0.196,-9,190,117.71934,31.576923
980,-64.2399,-63.3575,0.0,10,50,0.055,-9,305,118.28996,31.673254
981,-64.4065,-63.2246,7.9,10,50,0.012,265,25,99.602325,23.64434
982,-64.2304,-63.4755,0.0,10,50,0.068,-9,168,117.95765,31.612623
983,-64.2363,-63.4697,0.0,10,50,0.029,-9,125,117.97622,31.625427
984,-64.241,-63.4728,0.0,10,50,0.102,-9,182,117.89644,31.596018
985,-64.2377,-63.548,0.0,10,50,0.022,-9,56,117.84976,31.604828
986,-64.531,-63.2107,0.0,10,50,0.049,-9,112,117.995384,31.657839
987,-64.6794,-63.1373,0.0,10,330,2.8,-9,200,111.734886,29.597105
988,-64.3116,-63.597,0.0,10,50,0.028,-9,106,117.97028,31.627073
989,-64.2672,-63.6869,0.0,10,50,0.021,-9,152,118.07524,31.638443
990,-64.3133,-63.6389,0.0,10,50,0.015,-9,35,117.85534,31.610994
991,-64.3185,-63.6298,0.1,10,50,0.014,298,35,97.96888,23.256268
992,-64.3093,-63.649,0.0,10,50,0.015,-9,106,118.00746,31.634096
993,-64.312,-63.6626,0.0,10,50,0.104,-9,146,117.84564,31.587393
994,-64.3101,-63.6743,0.0,10,50,0.055,-9,226,118.15549,31.647314
995,-64.2927,-63.7546,0.0,10,50,0.023,-9,112,117.99494,31.625324
996,-64.2904,-63.7513,0.0,10,50,0.016,45,112,113.88571,29.91186
997,-64.3488,-63.6902,0.0,10,50,0.017,-9,75,117.95107,31.626862
998,-64.8977,-63.1216,0.0,10,210,0.82,76,625,111.46757,28.514536
999,-64.4208,-63.6857,9.0,10,70,0.067,238,75,101.07287,24.107239
1000,-64.4153,-63.694,0.8,10,50,0.041,262,141,99.904686,23.714563
1001,-64.441,-63.7668,0.0,10,50,0.035,-9,56,117.89668,31.619562
1002,-64.9398,-63.2188,0.0,10,50,0.198,-9,305,118.14878,31.683193
1003,-64.943,-63.216,0.0,10,50,0.037,-9,152,118.27106,31.739687
1004,-64.9452,-63.2365,0.0,10,50,0.06,-9,35,117.95532,31.684258
1005,-64.9398,-63.2504,0.0,10,50,0.019,-9,25,118.04712,31.707424
1006,-64.8891,-63.3523,0.0,10,110,1.359,127,376,105.39494,26.483997
1007,-64.4341,-63.8978,0.0,10,50,0.084,-9,146,117.95498,31.612152
1008,-64.9184,-63.4062,0.0,10,90,0.894,-9,642,117.10483,31.295183
1009,-64.9113,-63.4363,0.0,10,50,0.024,-9,35,118.04959,31.697971
1010,-64.5347,-63.9632,0.0,10,50,0.017,-9,56,117.988495,31.63996
1011,-65.0527,-63.3936,0.0,10,50,0.213,-9,318,118.18271,31.68913
1012,-64.5335,-64.0206,0.0,10,50,0.253,-9,285,117.8224,31.556658
1013,-64.8974,-63.8459,0.0,10,50,0.295,-9,654,118.63347,31.716759
