,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2544,70.12,20.64,16.3,419,437,483,0.055,182,215,30.080173,10.643219
2545,70.18,20.753,28.4,520,633,738,0.098,127,351,31.759747,9.468716
2546,70.095,19.786,38.5,654,759,922,0.078,45,412,37.568417,12.557251
2547,70.094,19.916,31.2,663,732,817,0.062,44,276,31.658829,9.684553
2548,70.113,19.892,31.6,644,694,779,0.038,28,261,31.71677,9.94537
2549,69.787,20.233,20.9,573,708,1055,1.101,30,1423,35.599297,7.9643245
2550,69.887,20.261,35.0,625,807,1014,0.151,52,605,35.8028,10.916567
2551,69.832,20.306,32.2,600,721,941,0.177,45,613,33.98856,10.019743
2552,69.882,20.334,33.5,802,901,1091,0.089,76,400,33.57345,9.9491205
2553,69.849,20.3,32.2,467,558,714,0.104,157,361,33.653618,10.799271
2554,69.81,20.188,23.8,675,752,849,0.099,50,382,29.446505,8.194128
2555,69.84,20.283,33.8,388,552,896,0.19,82,700,36.174812,11.133887
2556,69.768,20.242,29.0,568,667,791,0.115,182,416,32.56042,9.692709
2557,69.816,20.184,30.2,593,692,867,0.115,72,655,33.23411,9.441634
2558,69.77,20.262,22.2,635,905,1161,0.408,87,934,33.22072,7.8600864
2559,69.797,20.158,21.1,651,797,1000,0.399,345,1022,35.11237,9.756839
2560,69.782,20.265,28.4,579,671,762,0.027,72,347,31.029507,9.091093
2561,69.775,20.254,23.5,1159,1295,1355,0.122,49,438,30.278696,7.106416
2562,69.805,20.189,26.9,659,808,944,0.139,53,548,31.420307,8.327379
2563,69.859,20.308,21.5,358,895,1193,0.983,78,2210,42.200966,8.288956
2564,69.769,20.16,27.9,839,886,914,0.018,321,152,32.608707,10.112845
2565,69.77,20.173,33.8,602,803,940,0.121,51,623,34.93168,10.483632
2566,69.874,20.274,11.4,606,903,1191,4.949,51,3642,62.279453,18.007965
2567,69.867,20.308,25.0,494,644,888,0.501,89,892,32.586098,8.69607
2568,69.692,20.014,26.8,603,866,1322,0.588,345,1483,39.646576,9.287128
2569,69.714,20.087,36.9,759,1069,1380,0.258,40,821,39.20892,11.336148
2570,69.684,20.022,31.7,752,1094,1317,0.398,232,966,36.84843,9.0415945
2571,69.654,20.02,29.2,436,540,715,0.114,55,481,32.26156,9.5798855
2572,69.645,19.995,13.5,684,954,1152,1.924,212,2355,42.033173,9.046639
2573,69.764,20.162,21.0,590,888,1241,1.215,68,1837,38.406334,7.731861
2574,69.652,19.994,29.3,812,1030,1171,0.197,13,611,32.62633,8.317021
2575,69.646,19.956,27.7,987,1190,1325,0.316,179,605,32.345135,7.8288093
2576,69.703,20.061,22.5,661,1088,1389,1.42,344,2028,39.887432,8.76316
2577,69.643,20.024,34.9,440,500,709,0.134,101,329,34.25392,11.819905
2578,69.751,20.061,32.3,593,786,1000,0.253,13,746,34.74531,9.907444
2579,69.753,20.04,26.1,761,872,954,0.128,61,380,29.925575,8.002676
2580,69.739,20.184,29.8,648,789,976,0.181,2,551,32.686745,9.008771
2581,69.693,20.051,21.1,476,1043,1506,3.633,143,3346,43.950455,7.5582128
2582,69.721,20.14,28.8,761,875,989,0.086,44,442,31.35061,8.440047
2583,69.742,20.121,23.5,657,872,1109,0.705,29,1012,33.07238,7.7373834
2584,69.714,20.111,33.3,872,1067,1263,0.17,341,550,37.166637,10.107673
2585,69.702,20.022,29.0,804,1025,1221,0.222,299,807,35.966328,9.207356
2586,69.729,20.207,24.0,558,614,733,0.168,174,488,30.511633,9.269684
2587,69.718,20.15,24.7,979,1026,1127,0.052,48,250,28.724897,7.283713
2588,69.682,19.992,32.2,655,811,1177,0.167,198,796,36.2784,9.750219
2589,69.752,20.08,25.4,711,783,925,0.103,30,459,30.228899,8.034185
2590,69.759,20.037,29.2,678,751,826,0.06,24,270,30.584282,8.904973
2591,69.677,20.066,27.3,231,276,401,0.063,169,340,31.52716,10.704082
2592,69.629,19.993,30.4,613,738,883,0.149,75,482,32.51833,9.382739
2593,69.655,20.086,28.0,694,819,940,0.197,48,543,31.356089,8.446757
2594,69.738,20.241,18.7,793,1061,1305,1.936,72,2262,41.74357,9.881558
2595,69.74,20.146,17.2,583,825,1186,1.898,25,1936,42.141956,10.205849
2596,69.706,20.128,11.6,516,879,1524,9.511,95,6492,76.168175,18.542252
2597,69.712,20.036,28.6,616,1012,1377,0.771,33,1318,36.294037,8.246561
2598,69.688,20.094,25.7,721,1043,1377,0.742,162,1389,35.755196,7.822486
2599,68.143,17.734,23.1,1297,1423,1549,0.216,126,587,30.561638,7.048394
2600,68.147,17.733,20.5,1550,1656,1699,0.084,49,250,28.424498,7.4003305
2601,68.142,17.682,18.8,1283,1344,1515,0.144,146,632,31.087988,7.4124937
2602,68.128,17.766,26.1,1219,1303,1414,0.126,124,348,29.366377,6.9024363
2603,68.125,17.728,23.9,1322,1414,1506,0.084,142,326,29.041044,6.7659807
2604,68.133,17.77,22.6,1287,1407,1481,0.167,334,460,32.24997,7.9087124
2605,68.145,17.718,33.0,1341,1434,1517,0.049,312,380,34.21287,8.614521
2606,68.137,17.715,12.4,1229,1273,1342,0.195,7,280,29.029396,9.787832
2607,68.153,17.742,19.8,1185,1298,1576,0.648,73,1238,36.86392,10.025748
2608,68.133,17.745,19.2,1160,1326,1544,1.095,16,1310,39.05373,10.691995
2609,68.507,16.033,24.2,827,923,1019,0.141,8,429,28.93954,7.372004
2610,68.571,16.033,15.9,851,894,936,0.063,41,285,29.419704,8.9235325
2611,68.546,15.616,17.8,874,914,959,0.058,242,285,28.836906,8.745761
2612,68.525,15.46,42.6,597,782,1019,0.052,80,404,41.348995,13.820565
2613,68.525,15.635,21.5,682,763,855,0.122,113,433,28.481224,8.294489
2614,68.522,15.461,31.3,861,992,1078,0.082,127,391,31.428066,8.871911
2615,68.526,15.472,27.0,389,475,589,0.052,63,412,29.99435,9.258945
2616,68.114,16.684,42.4,886,989,1189,0.075,4,347,41.758266,13.606131
2617,68.113,16.63,27.2,904,1013,1212,0.229,79,515,30.09182,7.4246044
2618,68.147,16.603,23.3,897,956,1003,0.115,189,261,28.164932,7.978303
2619,68.152,16.615,26.7,889,955,1069,0.066,52,409,29.13033,7.5217767
2620,67.939,16.679,7.9,1087,1110,1127,0.08,27,270,32.19766,11.742536
2621,68.011,16.767,7.8,1135,1238,1347,1.067,263,1670,42.73179,10.637912
2622,68.137,16.688,21.5,973,1088,1235,0.172,53,405,28.659285,7.0480533
2623,68.124,16.661,26.6,870,931,1020,0.109,57,255,28.321802,7.5820484
2624,68.146,16.625,26.7,896,974,1071,0.211,49,316,28.518452,7.4629145
2625,67.978,16.864,33.4,1125,1188,1272,0.047,185,225,31.905329,9.114919
2626,67.983,16.845,31.9,1279,1388,1444,0.068,222,236,31.734682,8.241333
2627,67.988,16.831,20.4,1097,1187,1274,0.117,296,529,30.837706,7.9049172
2628,67.977,16.879,20.2,1059,1126,1160,0.05,157,255,27.790928,7.4382987
2629,67.999,16.921,7.1,1065,1115,1155,0.201,76,645,35.53674,12.053028
2630,67.98,16.918,8.1,1243,1345,1383,0.315,295,997,36.780865,10.443345
2631,67.988,16.928,18.9,1090,1235,1343,0.657,27,784,32.315887,8.142687
2632,68.04,16.84,20.2,939,977,1050,0.076,14,293,27.964977,7.709218
2633,67.98,16.903,18.0,1164,1265,1342,0.197,266,334,29.509218,7.785064
2634,67.987,16.883,10.9,1140,1189,1501,1.162,32,1721,44.430843,12.379866
2635,68.02,16.835,5.9,926,1147,1346,5.35,69,3886,94.33165,18.565998
2636,68.032,16.828,8.7,1078,1103,1210,0.338,337,757,34.46466,10.057952
2637,68.021,16.793,13.8,1011,1192,1369,1.571,344,1805,37.02408,8.213815
2638,68.005,16.825,7.3,1048,1192,1515,6.881,117,2791,76.28082,15.925671
2639,68.003,16.873,5.7,820,1135,1519,6.424,54,3980,105.65681,20.137735
2640,67.981,16.868,21.3,1171,1321,1488,0.31,134,683,30.806519,6.698529
2641,67.978,16.932,14.1,1149,1320,1389,0.78,101,924,34.2573,9.003501
2642,60.067,6.427,8.1,1240,1529,1654,4.078,132,2813,65.995674,13.138516
2643,69.514,19.927,25.3,723,1217,1680,1.404,48,2190,40.36211,7.5527196
2644,59.962,6.865,11.3,1473,1530,1595,0.352,60,502,24.542334,8.1598625
2645,61.945,7.494,14.1,1511,1745,1850,0.589,97,918,28.113798,7.3343925
2646,59.923,7.063,10.4,1513,1566,1628,0.683,35,616,25.546925,8.528258
2647,61.741,5.457,21.7,1165,1207,1302,0.118,171,349,24.865913,6.2132926
2648,61.756,5.504,18.6,957,1037,1097,0.104,345,452,28.141539,8.453698
2649,61.746,5.672,8.8,963,1214,1345,2.908,5,3327,70.62637,16.704279
2650,61.757,5.493,24.2,942,1007,1070,0.121,358,293,28.561306,8.946705
2651,61.751,5.838,27.8,1127,1176,1211,0.027,121,152,25.355247,6.797042
2652,61.745,5.435,17.3,1018,1176,1339,0.192,332,1095,31.393072,7.8540874
2653,61.744,5.47,24.1,980,1189,1303,0.519,337,503,29.265837,8.017954
2654,61.803,5.735,21.7,1111,1200,1292,0.195,323,600,28.576479,7.5967712
2655,61.752,5.805,13.0,1051,1245,1423,1.207,31,1461,35.975418,9.883469
2656,61.733,5.582,7.8,1246,1299,1357,0.238,168,916,32.15824,10.7594595
2657,61.801,5.712,14.2,1159,1234,1350,0.113,46,752,28.111012,8.73386
2658,61.75,5.616,13.4,1154,1293,1349,0.254,311,644,28.876568,8.608595
2659,61.739,5.571,20.6,1249,1308,1338,0.061,311,224,26.668135,7.530804
2660,61.804,5.862,10.2,1086,1335,1440,1.542,355,2118,39.5733,9.298612
2661,61.743,5.595,12.6,1085,1302,1351,1.243,4,1046,31.85057,9.253224
2662,61.779,5.527,18.8,989,1053,1106,0.103,25,320,24.394375,7.25255
2663,61.788,5.757,12.8,1148,1191,1264,0.254,76,762,28.340242,9.116935
2664,61.729,5.326,14.8,752,772,786,0.029,26,135,25.484268,8.94622
2665,61.747,5.644,9.9,918,1229,1379,3.972,29,2713,61.198208,13.65156
2666,61.759,5.823,23.7,979,1087,1164,0.104,349,432,29.095325,8.510683
2667,61.795,5.838,12.8,979,1392,1561,1.046,27,1526,38.57967,10.46751
2668,61.746,5.723,6.5,1145,1155,1162,0.04,176,152,28.667496,11.350936
2669,61.805,5.767,19.7,983,1042,1155,0.055,67,450,25.196657,6.7231293
2670,61.748,5.423,16.1,1046,1105,1145,0.103,3,309,25.142088,8.321201
2671,61.74,5.58,18.1,1107,1315,1362,0.289,319,752,29.326233,7.589192
2672,61.73,5.415,21.3,1005,1104,1179,0.077,86,358,24.451513,6.462094
2673,61.745,5.798,12.9,1305,1370,1422,0.178,104,530,25.639318,8.391932
2674,61.744,5.452,26.1,1096,1208,1312,0.088,1,237,25.17785,6.2042513
2675,61.78,5.887,20.3,1063,1128,1157,0.037,13,392,24.244461,6.7762895
2676,61.746,5.444,17.8,1059,1113,1282,0.23,22,713,27.246838,7.3223753
2677,61.751,5.739,28.2,992,1122,1216,0.126,11,384,26.506592,6.736851
2678,61.737,5.421,37.3,1110,1239,1353,0.081,133,283,31.694258,10.204884
2679,61.74,5.633,3.0,1326,1349,1380,0.383,217,854,35.786644,13.27334
2680,61.742,6.017,14.4,1215,1271,1328,0.3,354,536,28.392372,8.487727
2681,61.755,5.839,22.9,1080,1145,1204,0.091,68,305,24.017754,6.166968
2682,61.743,5.617,3.5,1240,1303,1344,2.175,176,1927,47.457874,13.958989
2683,61.783,5.878,11.9,1145,1228,1330,0.292,102,978,30.66035,9.458472
2684,61.742,5.697,8.5,1255,1275,1305,0.092,229,305,27.491968,10.086045
2685,61.786,5.824,12.3,1336,1407,1447,0.11,132,494,25.550451,8.421041
2686,61.779,5.876,9.8,1156,1165,1251,0.095,116,419,27.878384,9.820906
2687,61.802,5.895,27.3,1063,1152,1216,0.059,52,251,25.363205,6.464212
2688,61.8,5.719,14.1,1168,1242,1322,0.142,8,757,28.047657,8.74817
2689,61.746,5.806,19.0,1031,1235,1418,0.372,111,1170,30.91244,6.972641
2690,61.806,5.879,12.2,989,1330,1440,0.74,41,2095,44.39021,12.345817
2691,61.799,5.871,7.6,1076,1361,1435,2.23,132,2358,51.25433,13.388108
2692,61.733,5.661,4.5,1058,1314,1354,3.494,143,2702,62.11204,15.58553
2693,62.08,6.558,22.0,1174,1211,1347,0.049,22,389,24.6847,6.090607
2694,62.158,6.66,22.2,1155,1445,1559,0.379,58,698,28.403244,7.1133313
2695,62.113,6.664,15.4,1216,1250,1280,0.05,270,326,26.042969,7.9858017
2696,62.146,6.544,32.0,1016,1091,1235,0.093,19,347,28.38377,8.2100935
2697,62.084,6.729,27.2,1190,1386,1485,0.235,74,721,28.016523,6.1502438
2698,62.061,6.575,12.7,1204,1268,1328,0.152,305,600,28.515095,8.646157
2699,62.055,6.623,29.2,1169,1277,1337,0.059,3,250,26.631687,7.080323
2700,62.132,6.487,27.3,1141,1220,1317,0.061,39,318,25.97502,6.337434
2701,62.123,6.636,29.6,969,1100,1234,0.203,34,641,28.284426,7.2522316
2702,62.055,6.635,20.2,1186,1244,1316,0.088,59,340,23.879328,6.283266
2703,62.066,6.583,14.7,1439,1506,1564,0.078,298,461,27.374521,8.332983
2704,62.086,6.725,31.0,1126,1373,1496,0.098,51,677,29.801386,7.4563146
2705,62.074,6.599,22.6,880,934,1005,0.07,346,316,28.172588,8.949771
2706,62.097,6.711,35.7,963,1066,1186,0.088,64,329,30.865868,9.968219
2707,62.124,6.487,19.9,1227,1289,1320,0.046,95,292,23.605759,6.2744603
2708,62.07,6.615,33.5,1236,1276,1317,0.024,75,146,28.01149,8.65703
2709,62.052,6.623,13.4,1302,1335,1363,0.063,110,230,23.715315,8.293911
2710,62.165,6.492,47.3,965,1077,1270,0.111,56,237,43.92345,15.096114
2711,62.091,6.714,26.2,1207,1355,1554,0.365,55,938,28.907984,6.512967
2712,62.125,6.692,43.0,945,1000,1087,0.029,21,152,38.388145,13.293658
2713,62.059,6.576,9.8,1109,1233,1297,0.599,162,1212,34.13458,10.023777
2714,62.152,6.675,16.9,1173,1221,1274,0.048,64,292,24.136868,7.675554
2715,62.078,6.739,24.0,1091,1162,1237,0.093,67,309,24.612017,6.0823956
2716,62.171,6.488,31.0,1160,1216,1312,0.04,53,236,27.169436,7.632134
2717,62.117,6.655,28.6,1205,1303,1415,0.123,38,401,26.867998,6.6438413
2718,62.078,6.663,16.5,1086,1109,1145,0.033,356,214,27.320156,8.810192
2719,62.152,6.515,29.0,1053,1167,1270,0.103,6,433,27.209097,6.9803133
2720,62.107,6.808,42.0,1200,1293,1359,0.046,60,202,37.46511,12.213655
2721,62.079,6.567,28.1,1177,1332,1485,0.208,336,581,31.117342,7.855718
2722,62.075,6.575,26.9,1094,1340,1576,0.833,53,927,28.589758,6.122156
2723,62.061,6.589,25.9,1156,1348,1521,0.275,118,710,28.051294,6.03427
2724,62.235,6.435,37.1,927,1048,1154,0.056,46,375,32.51346,10.807721
2725,62.03,6.264,28.6,1007,1067,1130,0.051,49,237,25.86759,6.9919515
2726,62.261,6.314,23.7,1052,1217,1377,0.411,75,731,26.968025,5.8277636
2727,62.023,6.261,11.3,1285,1352,1456,0.229,18,786,29.002113,9.3071785
2728,61.639,6.315,24.6,1095,1297,1438,0.496,56,818,27.528893,6.011188
2729,61.689,6.29,17.7,1192,1256,1313,0.079,33,446,24.769493,7.5162983
2730,61.653,6.212,30.1,1152,1214,1299,0.069,20,246,26.555357,7.322585
2731,61.649,6.313,30.3,1078,1345,1504,0.419,43,680,28.984278,7.1479387
2732,61.666,6.309,28.3,1193,1364,1508,0.281,349,782,31.79527,7.781955
2733,61.826,7.104,34.2,1492,1583,1678,0.078,131,247,29.565578,8.38287
2734,61.872,6.972,41.8,1355,1501,1756,0.239,326,502,37.610973,11.319628
2735,61.896,6.983,28.8,1517,1619,1778,0.126,98,587,29.275297,7.761582
2736,61.893,6.938,16.5,1457,1517,1565,0.118,259,423,26.314434,7.7345796
2737,61.852,7.11,46.9,1140,1331,1561,0.118,61,415,45.091236,14.88935
2738,61.867,7.017,10.8,1394,1576,1724,1.954,223,1419,34.88662,9.471811
2739,61.863,6.998,12.0,1351,1424,1472,0.102,187,625,27.206488,8.733231
2740,61.879,6.991,23.3,1366,1498,1617,0.408,62,537,26.462708,6.730754
2741,61.901,6.983,25.6,1254,1483,1763,0.728,66,1082,30.838547,7.8713694
2742,61.869,7.05,23.0,1087,1451,1746,1.171,33,1787,38.03592,10.339508
2743,61.86,7.067,20.9,1393,1564,1728,0.792,71,605,26.72544,6.691524
2744,61.904,6.899,29.3,1284,1348,1399,0.055,65,215,26.18838,6.843557
2745,61.896,6.925,29.2,1090,1315,1506,0.714,12,784,28.568993,6.9240074
2746,61.893,6.98,27.6,1396,1465,1638,0.093,128,452,27.498213,6.3007665
2747,61.841,7.062,16.3,1321,1636,1828,2.428,276,1819,36.89521,9.722909
2748,61.866,6.966,24.3,1380,1514,1716,0.371,179,500,27.4332,6.233706
2749,61.876,6.98,37.0,1304,1426,1557,0.101,316,313,33.513996,9.437009
2750,61.908,6.977,24.9,1171,1410,1579,0.418,30,887,29.909517,7.5206738
2751,61.848,7.102,34.7,1561,1636,1700,0.041,280,206,31.169239,8.104884
2752,61.898,6.965,28.7,1182,1433,1761,0.731,322,862,31.919239,7.010549
2753,61.843,7.132,33.7,1192,1285,1428,0.063,28,372,29.895292,8.955662
2754,61.874,7.027,20.7,1287,1526,1631,0.356,17,610,27.150923,6.4647255
2755,61.821,7.046,11.9,1587,1636,1659,0.153,159,392,23.389795,7.658708
2756,61.87,6.984,17.6,1361,1611,1799,0.78,137,1526,37.409573,10.414774
2757,61.848,7.065,18.4,1255,1559,1780,1.689,255,1037,30.45591,6.988394
2758,61.831,7.087,13.9,1383,1613,1857,2.557,195,1859,41.408207,10.443135
2759,61.84,7.088,13.5,971,1668,1858,3.437,358,3505,52.909527,12.727867
2760,61.872,7.006,17.7,1147,1511,1785,1.423,17,1770,43.755493,12.262838
2761,61.904,7.372,12.1,1436,1552,1656,0.564,145,824,27.988747,8.141656
2762,61.944,7.405,9.2,1438,1557,1874,1.854,41,2545,56.01803,14.835283
2763,61.948,7.622,21.0,1544,1734,1911,0.717,18,937,29.740242,8.038
2764,61.945,7.645,31.3,1622,1747,1917,0.128,22,536,32.366776,10.221256
2765,61.954,7.45,11.0,1565,1747,1838,0.955,347,1450,36.37477,10.264085
2766,61.921,7.522,23.8,1493,1696,1838,0.272,356,738,32.058495,7.1594996
2767,61.939,7.461,16.4,1556,1647,1773,0.158,169,707,26.865822,7.77343
2768,61.917,7.497,24.5,1564,1691,1788,0.165,28,507,27.392736,7.360356
2769,61.917,7.55,26.4,1459,1587,1657,0.161,84,404,27.381811,6.961707
2770,61.928,7.302,24.3,1385,1575,1751,0.48,359,680,31.071,7.098715
2771,61.931,7.357,7.7,1448,1635,1781,2.759,334,2222,47.70907,12.172253
2772,61.917,7.535,8.2,1697,1731,1770,0.178,119,543,25.410141,8.980656
2773,61.929,7.329,12.8,1405,1607,1820,1.095,353,1809,38.787342,9.167523
2774,61.933,7.422,11.6,1331,1561,1879,3.002,67,3617,84.50695,17.488962
2775,61.917,7.411,9.2,1334,1614,1740,2.353,110,2870,62.78285,13.79414
2776,61.916,7.378,4.3,1427,1639,1715,3.226,218,3670,83.72422,16.960365
2777,61.915,7.33,8.7,1305,1642,1820,5.95,169,3074,82.9162,14.396445
2778,61.958,7.467,11.1,1490,1667,1894,3.379,15,2675,65.26734,15.109284
2779,61.933,7.6,6.2,1561,1747,1914,5.091,110,3668,97.54748,17.126154
2780,61.942,7.661,13.2,1598,1727,1905,1.255,53,1107,29.644749,7.689368
2781,62.17,7.091,25.0,1195,1229,1296,0.05,34,212,24.187738,6.022924
2782,62.105,7.309,23.4,1338,1618,1749,0.496,67,896,30.83226,8.628861
2783,62.11,7.575,18.4,1485,1634,1805,0.854,30,1134,31.309834,8.065831
2784,62.104,7.596,22.8,1402,1650,1814,0.68,34,1061,32.493023,9.880216
2785,62.047,7.424,12.3,1486,1532,1588,0.136,44,514,24.777271,8.169343
2786,62.07,7.628,12.6,1527,1673,1831,1.156,55,1558,35.33117,9.170864
2787,62.091,7.325,21.0,1573,1675,1729,0.106,125,403,25.424044,6.50377
2788,62.104,7.289,24.0,1419,1551,1697,0.385,352,586,30.441353,7.179974
2789,62.095,7.352,20.5,1459,1540,1653,0.285,78,535,25.495302,6.358772
2790,62.047,7.41,15.9,1433,1490,1569,0.184,20,497,23.940683,7.2479568
2791,62.12,7.551,22.8,1568,1652,1712,0.086,41,375,24.76822,6.088519
2792,62.144,7.585,30.5,1465,1618,1796,0.272,95,665,29.965431,7.8788223
2793,62.096,7.333,11.3,1555,1637,1716,0.265,121,755,26.721647,8.130547
2794,62.098,7.336,17.4,1397,1580,1699,0.496,11,842,27.923943,6.8741226
2795,62.1,7.599,16.1,1602,1669,1812,0.277,128,465,23.7035,6.82474
2796,62.055,7.679,12.0,1532,1609,1709,0.561,67,896,27.572521,7.957413
2797,62.065,7.646,11.3,1488,1659,1779,1.928,34,1436,35.920933,9.637443
2798,62.137,7.667,18.0,1443,1668,1879,0.953,56,1632,39.8094,10.86239
2799,62.49,7.715,20.4,1205,1315,1641,0.746,26,1323,34.24767,8.900571
2800,62.418,7.799,36.2,1367,1430,1508,0.048,353,215,33.278618,9.364687
2801,62.404,7.57,26.5,1310,1473,1629,0.358,81,913,29.292906,6.9827256
2802,62.422,7.747,41.2,1400,1464,1545,0.037,356,168,36.12904,11.022985
2803,62.375,7.727,18.3,1305,1453,1566,0.339,70,810,28.586327,7.2790728
2804,62.413,7.562,19.2,1391,1509,1633,0.459,58,763,27.773994,7.0092435
2805,62.377,7.708,22.4,1333,1429,1473,0.053,14,329,24.254824,5.8413305
2806,62.441,7.626,30.1,1457,1509,1587,0.057,46,158,27.236021,7.7071495
2807,62.392,7.64,24.4,1313,1387,1440,0.056,36,285,25.020502,5.9716125
2808,62.367,7.738,15.8,1347,1452,1651,0.884,21,1445,34.486935,8.964771
2809,62.416,7.822,23.7,1433,1545,1639,0.176,65,399,26.232954,6.6668615
2810,62.343,7.788,21.0,1326,1459,1670,0.524,66,839,29.063452,7.262556
2811,62.437,7.631,22.5,1513,1589,1618,0.054,45,215,23.36384,5.7070484
2812,62.415,7.762,26.9,1341,1540,1643,0.19,43,615,29.138515,7.5189385
2813,62.351,7.768,13.8,1340,1434,1715,1.257,306,1639,35.33856,8.351522
2814,62.396,7.665,19.6,1305,1345,1386,0.032,2,182,22.451797,6.610818
2815,62.45,7.622,23.2,1213,1481,1723,0.575,106,1498,33.701363,8.537357
2816,62.461,7.614,29.2,1138,1502,1757,0.71,74,962,30.869719,6.9971023
2817,62.582,8.09,34.6,1397,1459,1497,0.022,190,146,29.79593,8.579866
2818,62.721,8.23,32.7,1257,1305,1350,0.031,85,177,28.057148,8.306882
2819,62.731,8.214,32.4,1093,1149,1201,0.027,26,160,27.956734,8.4637785
2820,62.729,8.223,25.5,1144,1228,1269,0.091,27,269,25.114004,6.1658926
2821,62.589,8.069,37.5,1135,1242,1382,0.035,356,347,34.897778,10.287132
2822,62.626,8.057,32.3,1088,1127,1181,0.031,44,141,27.60545,8.393326
2823,62.555,8.068,10.4,1380,1407,1437,0.054,163,302,25.58522,8.957332
2824,62.558,8.08,35.8,1198,1270,1351,0.05,54,195,30.864511,9.856995
2825,62.578,8.082,20.9,1224,1291,1341,0.072,137,275,24.535639,6.1710606
2826,62.624,7.895,18.7,1133,1210,1377,0.206,27,674,27.44205,6.7918367
2827,62.668,8.278,22.6,1293,1358,1401,0.051,324,325,28.422388,7.488538
2828,62.569,8.04,24.3,1289,1357,1456,0.111,354,325,29.54978,7.9407487
2829,62.58,8.071,14.1,1131,1221,1273,0.224,255,560,27.774992,8.174858
2830,62.69,8.335,44.7,1269,1376,1484,0.043,65,215,41.477467,13.521093
2831,62.575,8.064,16.0,1202,1237,1255,0.033,335,190,26.946623,8.258156
2832,62.56,8.055,15.4,1508,1553,1593,0.076,157,381,23.990517,7.8224545
2833,62.667,8.291,28.4,1218,1300,1371,0.076,128,236,26.74871,6.76136
2834,62.661,8.225,27.9,1218,1380,1578,0.27,45,713,28.925875,6.7232647
2835,62.645,8.229,20.2,1372,1388,1410,0.014,320,112,26.816357,7.6284223
2836,62.57,8.053,21.8,1376,1441,1565,0.089,51,406,25.023222,6.0683255
2837,62.664,8.219,27.7,1279,1349,1463,0.094,38,336,26.754946,6.5693808
2838,62.587,8.082,20.9,1213,1403,1567,0.874,351,900,30.925991,7.19068
2839,62.656,8.23,26.8,1197,1271,1412,0.216,83,379,26.390146,6.1562033
2840,62.582,8.102,25.2,1380,1545,1683,0.288,114,634,28.60418,6.948911
2841,62.627,7.884,21.1,1351,1411,1441,0.042,67,214,23.231932,6.1028614
2842,62.663,8.281,29.6,1152,1229,1323,0.077,104,432,27.730667,7.099737
2843,62.646,8.239,32.5,1229,1298,1378,0.037,359,237,31.96223,9.062245
2844,62.566,8.052,23.4,1081,1299,1595,0.697,57,1196,31.292225,7.5468397
2845,62.702,8.735,28.5,1413,1537,1624,0.244,135,434,27.783579,6.466065
2846,62.619,8.761,25.6,1341,1447,1525,0.147,43,348,26.539968,6.4586673
2847,62.578,8.645,25.9,1405,1509,1600,0.125,49,412,27.369396,6.882186
2848,62.628,8.642,46.3,1479,1566,1654,0.031,36,160,44.365253,14.760746
2849,62.694,8.656,25.5,1186,1488,1811,1.969,52,1631,31.796375,8.607022
2850,62.67,8.898,33.1,1470,1573,1658,0.041,56,305,29.920954,8.78382
2851,62.683,8.734,28.5,1454,1502,1587,0.068,188,251,27.57734,6.635135
2852,62.721,8.645,23.7,1234,1380,1587,0.353,55,825,29.346933,7.375162
2853,62.552,8.737,20.6,1538,1635,1710,0.166,54,509,25.44939,6.2404494
2854,62.686,8.591,28.4,1366,1420,1464,0.024,32,180,26.349077,6.941691
2855,62.679,8.906,20.4,1116,1134,1201,0.028,66,202,23.76976,6.590907
2856,62.586,8.647,21.7,1491,1545,1615,0.026,93,329,24.713648,6.16112
2857,62.65,9.052,28.6,1325,1393,1435,0.047,59,195,26.434797,6.738624
2858,62.597,8.59,19.3,1496,1530,1568,0.041,91,285,23.4315,6.8112884
2859,62.664,8.9,33.8,1496,1562,1648,0.048,128,236,29.542988,8.314641
2860,62.678,8.889,25.5,1618,1664,1695,0.03,169,152,26.707859,6.3773975
2861,62.598,8.58,11.5,1518,1538,1554,0.032,17,177,22.918386,8.248421
2862,62.626,8.581,34.7,1321,1371,1425,0.018,63,160,29.72523,9.221976
2863,62.702,8.639,10.9,1643,1660,1692,0.028,264,251,25.032593,8.440656
2864,62.686,8.74,49.5,1326,1397,1487,0.027,33,135,47.654118,16.454145
2865,62.68,8.659,15.7,1179,1468,1681,1.157,170,1891,41.398315,11.091749
2866,62.624,8.626,17.0,1559,1591,1683,0.076,342,373,28.629786,8.203596
2867,62.541,8.757,22.7,1618,1693,1749,0.136,112,316,25.74236,6.689358
2868,62.698,8.64,25.8,1510,1614,1693,0.168,300,460,29.642889,6.835287
2869,62.692,8.644,23.8,1369,1418,1485,0.068,225,257,26.643566,6.455463
2870,62.546,8.652,17.5,1438,1467,1498,0.053,80,206,22.47169,7.268167
2871,62.718,8.654,30.5,1255,1319,1396,0.032,67,251,27.367517,7.3981223
2872,62.683,8.681,23.8,1375,1517,1624,0.142,130,502,27.547094,6.3781357
2873,62.673,8.899,32.4,1377,1463,1562,0.039,64,266,28.8245,8.150013
2874,62.565,8.642,20.6,1508,1547,1604,0.052,31,230,22.639715,5.681034
2875,62.71,8.64,24.0,1096,1428,1669,0.872,87,1674,33.477886,7.879425
