,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2669,61.805,5.767,19.7,983,1042,1155,0.055,67,450,82.62326,2.0501819
2670,61.748,5.423,16.1,1046,1105,1145,0.103,3,309,88.0948,2.4877627
2671,61.74,5.58,18.1,1107,1315,1362,0.289,319,752,66.401825,2.925218
2672,61.73,5.415,21.3,1005,1104,1179,0.077,86,358,80.412506,1.9820677
2673,61.745,5.798,12.9,1305,1370,1422,0.178,104,530,76.94738,1.9514318
2674,61.744,5.452,26.1,1096,1208,1312,0.088,1,237,88.61505,2.5586193
2675,61.78,5.887,20.3,1063,1128,1157,0.037,13,392,87.478264,2.4117472
2676,61.746,5.444,17.8,1059,1113,1282,0.23,22,713,87.04336,2.3600883
2677,61.751,5.739,28.2,992,1122,1216,0.126,11,384,88.37403,2.4540265
2678,61.737,5.421,37.3,1110,1239,1353,0.081,133,283,76.1685,1.8133792
2679,61.74,5.633,3.0,1326,1349,1380,0.383,217,854,68.03069,1.8631022
2680,61.742,6.017,14.4,1215,1271,1328,0.3,354,536,64.680916,3.3071754
2681,61.755,5.839,22.9,1080,1145,1204,0.091,68,305,81.488914,2.0475676
2682,61.743,5.617,3.5,1240,1303,1344,2.175,176,1927,68.46629,1.4265671
2683,61.783,5.878,11.9,1145,1228,1330,0.292,102,978,78.89067,1.8642744
2684,61.742,5.697,8.5,1255,1275,1305,0.092,229,305,67.5261,2.0372968
2685,61.786,5.824,12.3,1336,1407,1447,0.11,132,494,74.426155,1.859725
2686,61.779,5.876,9.8,1156,1165,1251,0.095,116,419,76.53864,1.8470112
2687,61.802,5.895,27.3,1063,1152,1216,0.059,52,251,83.34304,2.1392844
2688,61.8,5.719,14.1,1168,1242,1322,0.142,8,757,88.140656,2.4813972
2689,61.746,5.806,19.0,1031,1235,1418,0.372,111,1170,79.766174,1.8165944
2690,61.806,5.879,12.2,989,1330,1440,0.74,41,2095,88.0656,2.2860606
2691,61.799,5.871,7.6,1076,1361,1435,2.23,132,2358,74.671776,1.3942834
2692,61.733,5.661,4.5,1058,1314,1354,3.494,143,2702,70.61575,1.1675229
2693,62.08,6.558,22.0,1174,1211,1347,0.049,22,389,86.319916,2.3866825
2694,62.158,6.66,22.2,1155,1445,1559,0.379,58,698,83.263535,2.206697
2695,62.113,6.664,15.4,1216,1250,1280,0.05,270,326,66.37925,2.4716437
2696,62.146,6.544,32.0,1016,1091,1235,0.093,19,347,87.59704,2.373164
2697,62.084,6.729,27.2,1190,1386,1485,0.235,74,721,81.751205,2.062623
2698,62.061,6.575,12.7,1204,1268,1328,0.152,305,600,65.823326,2.7963226
2699,62.055,6.623,29.2,1169,1277,1337,0.059,3,250,88.24265,2.5283973
2700,62.132,6.487,27.3,1141,1220,1317,0.061,39,318,84.6099,2.2395132
2701,62.123,6.636,29.6,969,1100,1234,0.203,34,641,86.7319,2.2348523
2702,62.055,6.635,20.2,1186,1244,1316,0.088,59,340,81.990524,2.1040192
2703,62.066,6.583,14.7,1439,1506,1564,0.078,298,461,64.74924,2.6327434
2704,62.086,6.725,31.0,1126,1373,1496,0.098,51,677,85.04207,2.237429
2705,62.074,6.599,22.6,880,934,1005,0.07,346,316,67.215065,3.4881032
2706,62.097,6.711,35.7,963,1066,1186,0.088,64,329,83.33813,2.056988
2707,62.124,6.487,19.9,1227,1289,1320,0.046,95,292,78.210014,1.9747597
2708,62.07,6.615,33.5,1236,1276,1317,0.024,75,146,80.0996,2.035709
2709,62.052,6.623,13.4,1302,1335,1363,0.063,110,230,76.00119,1.9536815
2710,62.165,6.492,47.3,965,1077,1270,0.111,56,237,84.37076,2.1209533
2711,62.091,6.714,26.2,1207,1355,1554,0.365,55,938,83.855,2.1744804
2712,62.125,6.692,43.0,945,1000,1087,0.029,21,152,87.51918,2.339999
2713,62.059,6.576,9.8,1109,1233,1297,0.599,162,1212,73.864845,1.6011106
2714,62.152,6.675,16.9,1173,1221,1274,0.048,64,292,81.39574,2.0784063
2715,62.078,6.739,24.0,1091,1162,1237,0.093,67,309,81.75332,2.043987
2716,62.171,6.488,31.0,1160,1216,1312,0.04,53,236,82.95985,2.1391013
2717,62.117,6.655,28.6,1205,1303,1415,0.123,38,401,84.59739,2.2759323
2718,62.078,6.663,16.5,1086,1109,1145,0.033,356,214,65.498634,3.5024536
2719,62.152,6.515,29.0,1053,1167,1270,0.103,6,433,88.931595,2.490704
2720,62.107,6.808,42.0,1200,1293,1359,0.046,60,202,82.32327,2.1087637
2721,62.079,6.567,28.1,1177,1332,1485,0.208,336,581,66.18878,3.0694869
2722,62.075,6.575,26.9,1094,1340,1576,0.833,53,927,83.59632,2.1634781
2723,62.061,6.589,25.9,1156,1348,1521,0.275,118,710,77.85245,1.8856539
2724,62.235,6.435,37.1,927,1048,1154,0.056,46,375,85.5609,2.1554828
2725,62.03,6.264,28.6,1007,1067,1130,0.051,49,237,83.92516,2.1364684
2726,62.261,6.314,23.7,1052,1217,1377,0.411,75,731,81.76398,1.9926276
2727,62.023,6.261,11.3,1285,1352,1456,0.229,18,786,86.36262,2.4392831
2728,61.639,6.315,24.6,1095,1297,1438,0.496,56,818,83.44717,2.125914
2729,61.689,6.29,17.7,1192,1256,1313,0.079,33,446,84.77047,2.2916205
2730,61.653,6.212,30.1,1152,1214,1299,0.069,20,246,86.295105,2.3967783
2731,61.649,6.313,30.3,1078,1345,1504,0.419,43,680,85.198006,2.2747025
2732,61.666,6.309,28.3,1193,1364,1508,0.281,349,782,66.24853,3.1529527
2733,61.826,7.104,34.2,1492,1583,1678,0.078,131,247,74.16133,2.0088186
2734,61.872,6.972,41.8,1355,1501,1756,0.239,326,502,65.803696,2.8097527
2735,61.896,6.983,28.8,1517,1619,1778,0.126,98,587,77.852745,2.1211383
2736,61.893,6.938,16.5,1457,1517,1565,0.118,259,423,65.68946,2.3008692
2737,61.852,7.11,46.9,1140,1331,1561,0.118,61,415,83.87273,2.1766372
2738,61.867,7.017,10.8,1394,1576,1724,1.954,223,1419,65.17068,1.8218358
2739,61.863,6.998,12.0,1351,1424,1472,0.102,187,625,70.693695,1.8156943
2740,61.879,6.991,23.3,1366,1498,1617,0.408,62,537,80.87661,2.1726015
2741,61.901,6.983,25.6,1254,1483,1763,0.728,66,1082,82.36397,2.167825
2742,61.869,7.05,23.0,1087,1451,1746,1.171,33,1787,87.50523,2.3729591
2743,61.86,7.067,20.9,1393,1564,1728,0.792,71,605,79.07017,2.1334932
2744,61.904,6.899,29.3,1284,1348,1399,0.055,65,215,80.930504,2.0985918
2745,61.896,6.925,29.2,1090,1315,1506,0.714,12,784,87.82994,2.4546354
2746,61.893,6.98,27.6,1396,1465,1638,0.093,128,452,75.32916,1.9623612
2747,61.841,7.062,16.3,1321,1636,1828,2.428,276,1819,63.750748,2.2000046
2748,61.866,6.966,24.3,1380,1514,1716,0.371,179,500,70.9267,1.8501722
2749,61.876,6.98,37.0,1304,1426,1557,0.101,316,313,65.5438,2.8234878
2750,61.908,6.977,24.9,1171,1410,1579,0.418,30,887,86.54792,2.396952
2751,61.848,7.102,34.7,1561,1636,1700,0.041,280,206,64.71876,2.4101849
2752,61.898,6.965,28.7,1182,1433,1761,0.731,322,862,66.49745,2.8032942
2753,61.843,7.132,33.7,1192,1285,1428,0.063,28,372,86.08963,2.362366
2754,61.874,7.027,20.7,1287,1526,1631,0.356,17,610,86.57778,2.5219564
2755,61.821,7.046,11.9,1587,1636,1659,0.153,159,392,70.60625,1.9417307
2756,61.87,6.984,17.6,1361,1611,1799,0.78,137,1526,75.739845,1.8530486
2757,61.848,7.065,18.4,1255,1559,1780,1.689,255,1037,65.196526,2.1766436
2758,61.831,7.087,13.9,1383,1613,1857,2.557,195,1859,66.6852,1.6538526
2759,61.84,7.088,13.5,971,1668,1858,3.437,358,3505,67.48787,2.7316718
2760,61.872,7.006,17.7,1147,1511,1785,1.423,17,1770,87.9151,2.4578125
2761,61.904,7.372,12.1,1436,1552,1656,0.564,145,824,72.74932,1.8595084
2762,61.944,7.405,9.2,1438,1557,1874,1.854,41,2545,83.73717,2.2309413
2763,61.948,7.622,21.0,1544,1734,1911,0.717,18,937,85.283134,2.5512683
2764,61.945,7.645,31.3,1622,1747,1917,0.128,22,536,85.361084,2.586229
2765,61.954,7.45,11.0,1565,1747,1838,0.955,347,1450,64.145096,2.845189
2766,61.921,7.522,23.8,1493,1696,1838,0.272,356,738,65.27189,2.9983711
2767,61.939,7.461,16.4,1556,1647,1773,0.158,169,707,71.40161,1.924046
2768,61.917,7.497,24.5,1564,1691,1788,0.165,28,507,84.271355,2.506951
2769,61.917,7.55,26.4,1459,1587,1657,0.161,84,404,78.68679,2.114455
2770,61.928,7.302,24.3,1385,1575,1751,0.48,359,680,65.03329,3.1027944
2771,61.931,7.357,7.7,1448,1635,1781,2.759,334,2222,61.58434,2.6671684
2772,61.917,7.535,8.2,1697,1731,1770,0.178,119,543,73.70939,2.1198144
2773,61.929,7.329,12.8,1405,1607,1820,1.095,353,1809,65.65263,2.9340632
2774,61.933,7.422,11.6,1331,1561,1879,3.002,67,3617,81.40855,1.92304
2775,61.917,7.411,9.2,1334,1614,1740,2.353,110,2870,76.604095,1.6639178
2776,61.916,7.378,4.3,1427,1639,1715,3.226,218,3670,66.76848,1.5858597
2777,61.915,7.33,8.7,1305,1642,1820,5.95,169,3074,61.911415,1.2011393
2778,61.958,7.467,11.1,1490,1667,1894,3.379,15,2675,81.98594,2.2126026
2779,61.933,7.6,6.2,1561,1747,1914,5.091,110,3668,69.00242,1.4443457
2780,61.942,7.661,13.2,1598,1727,1905,1.255,53,1107,79.613304,2.268234
2781,62.17,7.091,25.0,1195,1229,1296,0.05,34,212,84.40268,2.2644632
2782,62.105,7.309,23.4,1338,1618,1749,0.496,67,896,81.79817,2.218653
2783,62.11,7.575,18.4,1485,1634,1805,0.854,30,1134,84.0219,2.3987303
2784,62.104,7.596,22.8,1402,1650,1814,0.68,34,1061,84.78461,2.422887
2785,62.047,7.424,12.3,1486,1532,1588,0.136,44,514,82.22624,2.3207958
2786,62.07,7.628,12.6,1527,1673,1831,1.156,55,1558,81.144806,2.2318552
2787,62.091,7.325,21.0,1573,1675,1729,0.106,125,403,74.22055,2.0728996
2788,62.104,7.289,24.0,1419,1551,1697,0.385,352,586,64.56086,3.0545259
2789,62.095,7.352,20.5,1459,1540,1653,0.285,78,535,79.010826,2.1179116
2790,62.047,7.41,15.9,1433,1490,1569,0.184,20,497,85.02448,2.4576287
2791,62.12,7.551,22.8,1568,1652,1712,0.086,41,375,82.46096,2.3994243
2792,62.144,7.585,30.5,1465,1618,1796,0.272,95,665,78.50748,2.1159563
2793,62.096,7.333,11.3,1555,1637,1716,0.265,121,755,74.78598,2.0369027
2794,62.098,7.336,17.4,1397,1580,1699,0.496,11,842,86.72052,2.5446
2795,62.1,7.599,16.1,1602,1669,1812,0.277,128,465,73.50771,2.08271
2796,62.055,7.679,12.0,1532,1609,1709,0.561,67,896,79.57997,2.1764474
2797,62.065,7.646,11.3,1488,1659,1779,1.928,34,1436,80.74628,2.2278378
2798,62.137,7.667,18.0,1443,1668,1879,0.953,56,1632,82.88662,2.2867312
2799,62.49,7.715,20.4,1205,1315,1641,0.746,26,1323,87.00395,2.3558683
2800,62.418,7.799,36.2,1367,1430,1508,0.048,353,215,64.71735,3.172344
2801,62.404,7.57,26.5,1310,1473,1629,0.358,81,913,80.78255,2.0670936
2802,62.422,7.747,41.2,1400,1464,1545,0.037,356,168,64.60588,3.1559215
2803,62.375,7.727,18.3,1305,1453,1566,0.339,70,810,81.27804,2.1050649
2804,62.413,7.562,19.2,1391,1509,1633,0.459,58,763,81.54331,2.1926339
2805,62.377,7.708,22.4,1333,1429,1473,0.053,14,329,86.350296,2.481051
2806,62.441,7.626,30.1,1457,1509,1587,0.057,46,158,82.12323,2.30119
2807,62.392,7.64,24.4,1313,1387,1440,0.056,36,285,83.96585,2.3066292
2808,62.367,7.738,15.8,1347,1452,1651,0.884,21,1445,86.19241,2.368668
2809,62.416,7.822,23.7,1433,1545,1639,0.176,65,399,80.63181,2.2007127
2810,62.343,7.788,21.0,1326,1459,1670,0.524,66,839,81.438675,2.1391447
2811,62.437,7.631,22.5,1513,1589,1618,0.054,45,215,81.85813,2.338119
2812,62.415,7.762,26.9,1341,1540,1643,0.19,43,615,84.23423,2.3406255
2813,62.351,7.768,13.8,1340,1434,1715,1.257,306,1639,65.346245,2.5577826
2814,62.396,7.665,19.6,1305,1345,1386,0.032,2,182,87.21673,2.5170317
2815,62.45,7.622,23.2,1213,1481,1723,0.575,106,1498,80.28083,1.9372522
2816,62.461,7.614,29.2,1138,1502,1757,0.71,74,962,82.4982,2.1396935
2817,62.582,8.09,34.6,1397,1459,1497,0.022,190,146,70.003975,1.8965143
2818,62.721,8.23,32.7,1257,1305,1350,0.031,85,177,79.34301,1.9995706
2819,62.731,8.214,32.4,1093,1149,1201,0.027,26,160,86.07408,2.28374
2820,62.729,8.223,25.5,1144,1228,1269,0.091,27,269,85.66324,2.2893262
2821,62.589,8.069,37.5,1135,1242,1382,0.035,356,347,66.59608,3.3160436
2822,62.626,8.057,32.3,1088,1127,1181,0.031,44,141,84.089294,2.1550975
2823,62.555,8.068,10.4,1380,1407,1437,0.054,163,302,71.55936,1.8613569
2824,62.558,8.08,35.8,1198,1270,1351,0.05,54,195,82.88425,2.1265619
2825,62.578,8.082,20.9,1224,1291,1341,0.072,137,275,74.777985,1.8196015
2826,62.624,7.895,18.7,1133,1210,1377,0.206,27,674,86.542305,2.3151736
2827,62.668,8.278,22.6,1293,1358,1401,0.051,324,325,65.18841,3.0095372
2828,62.569,8.04,24.3,1289,1357,1456,0.111,354,325,65.082756,3.2582228
2829,62.58,8.071,14.1,1131,1221,1273,0.224,255,560,67.94898,2.3039713
2830,62.69,8.335,44.7,1269,1376,1484,0.043,65,215,82.01536,2.1121497
2831,62.575,8.064,16.0,1202,1237,1255,0.033,335,190,65.04648,3.265033
2832,62.56,8.055,15.4,1508,1553,1593,0.076,157,381,71.64473,1.9367555
2833,62.667,8.291,28.4,1218,1300,1371,0.076,128,236,75.77768,1.8532283
2834,62.661,8.225,27.9,1218,1380,1578,0.27,45,713,84.85956,2.2591057
2835,62.645,8.229,20.2,1372,1388,1410,0.014,320,112,64.22339,2.9780264
2836,62.57,8.053,21.8,1376,1441,1565,0.089,51,406,82.52268,2.2459521
2837,62.664,8.219,27.7,1279,1349,1463,0.094,38,336,84.28063,2.2771971
2838,62.587,8.082,20.9,1213,1403,1567,0.874,351,900,65.24124,3.1465623
2839,62.656,8.23,26.8,1197,1271,1412,0.216,83,379,79.97361,1.9880962
2840,62.582,8.102,25.2,1380,1545,1683,0.288,114,634,76.84966,2.012926
2841,62.627,7.884,21.1,1351,1411,1441,0.042,67,214,80.31521,2.1179943
2842,62.663,8.281,29.6,1152,1229,1323,0.077,104,432,78.77128,1.9021144
2843,62.646,8.239,32.5,1229,1298,1378,0.037,359,237,65.53592,3.3345146
2844,62.566,8.052,23.4,1081,1299,1595,0.697,57,1196,84.57325,2.1377385
2845,62.702,8.735,28.5,1413,1537,1624,0.244,135,434,74.33965,1.955207
2846,62.619,8.761,25.6,1341,1447,1525,0.147,43,348,83.359886,2.2692723
2847,62.578,8.645,25.9,1405,1509,1600,0.125,49,412,82.709915,2.2685862
2848,62.628,8.642,46.3,1479,1566,1654,0.031,36,160,83.8861,2.374963
2849,62.694,8.656,25.5,1186,1488,1811,1.969,52,1631,82.36676,2.1024735
2850,62.67,8.898,33.1,1470,1573,1658,0.041,56,305,81.89832,2.2604032
2851,62.683,8.734,28.5,1454,1502,1587,0.068,188,251,69.97556,1.9098407
2852,62.721,8.645,23.7,1234,1380,1587,0.353,55,825,83.69936,2.1763704
2853,62.552,8.737,20.6,1538,1635,1710,0.166,54,509,81.51927,2.3028414
2854,62.686,8.591,28.4,1366,1420,1464,0.024,32,180,84.11892,2.3318403
2855,62.679,8.906,20.4,1116,1134,1201,0.028,66,202,81.66184,2.0355778
2856,62.586,8.647,21.7,1491,1545,1615,0.026,93,329,77.687874,2.1017635
2857,62.65,9.052,28.6,1325,1393,1435,0.047,59,195,81.57355,2.133162
2858,62.597,8.59,19.3,1496,1530,1568,0.041,91,285,77.458405,2.0887449
2859,62.664,8.9,33.8,1496,1562,1648,0.048,128,236,74.606834,2.0326874
2860,62.678,8.889,25.5,1618,1664,1695,0.03,169,152,70.13793,1.9974492
2861,62.598,8.58,11.5,1518,1538,1554,0.032,17,177,84.37375,2.479157
2862,62.626,8.581,34.7,1321,1371,1425,0.018,63,160,81.27807,2.1077569
2863,62.702,8.639,10.9,1643,1660,1692,0.028,264,251,64.530014,2.3686204
2864,62.686,8.74,49.5,1326,1397,1487,0.027,33,135,84.877716,2.3217967
2865,62.68,8.659,15.7,1179,1468,1681,1.157,170,1891,74.29501,1.6431721
2866,62.624,8.626,17.0,1559,1591,1683,0.076,342,373,63.948963,2.9871254
2867,62.541,8.757,22.7,1618,1693,1749,0.136,112,316,75.01965,2.1363819
2868,62.698,8.64,25.8,1510,1614,1693,0.168,300,460,64.93228,2.609062
2869,62.692,8.644,23.8,1369,1418,1485,0.068,225,257,68.01487,2.044446
2870,62.546,8.652,17.5,1438,1467,1498,0.053,80,206,78.47303,2.093184
2871,62.718,8.654,30.5,1255,1319,1396,0.032,67,251,81.40201,2.0710723
2872,62.683,8.681,23.8,1375,1517,1624,0.142,130,502,75.43726,1.9760504
2873,62.673,8.899,32.4,1377,1463,1562,0.039,64,266,81.37297,2.1607628
2874,62.565,8.642,20.6,1508,1547,1604,0.052,31,230,83.43149,2.400034
2875,62.71,8.64,24.0,1096,1428,1669,0.872,87,1674,82.56537,1.934378
2876,62.442,9.199,18.2,1663,1725,1792,0.123,148,659,72.49934,2.0568624
2877,62.444,9.219,18.9,1627,1705,1769,0.198,136,395,72.85124,2.082773
2878,62.761,9.319,13.7,1456,1560,1586,0.285,23,559,84.64218,2.4149246
2879,62.744,9.251,13.7,1449,1515,1564,0.254,73,460,79.275635,2.1167421
2880,62.449,9.212,13.1,1722,1781,1818,0.151,24,510,83.601364,2.5299513
2881,62.46,9.195,21.2,1597,1657,1722,0.115,77,337,78.55762,2.1941032
2882,62.64,9.405,16.1,1420,1459,1492,0.125,98,250,76.84058,2.0349646
2883,62.632,9.164,15.6,1506,1555,1598,0.059,4,372,86.62122,2.5628417
2884,62.456,9.194,11.6,1685,1708,1729,0.045,58,190,79.44385,2.3204281
2885,62.786,9.049,42.6,1395,1452,1546,0.035,55,190,82.21072,2.1897004
2886,62.769,9.347,24.7,1328,1369,1416,0.039,85,182,78.88732,2.031959
2887,62.452,9.244,15.3,1665,1702,1752,0.159,143,275,71.642044,2.0866842
2888,62.627,9.182,16.1,1417,1537,1618,0.42,78,788,79.58318,2.0834627
2889,62.457,9.239,14.0,1702,1724,1750,0.06,44,226,80.95405,2.4026682
2890,62.621,9.238,21.8,1386,1422,1457,0.028,112,215,76.06122,1.9958831
2891,62.618,9.129,18.9,1484,1523,1582,0.044,150,230,72.31431,1.9562935
2892,62.642,9.198,27.9,1407,1472,1518,0.047,14,280,86.144394,2.462085
2893,62.453,9.211,14.6,1657,1699,1738,0.062,40,305,81.874565,2.4197383
2894,62.366,9.408,10.5,1754,1789,1815,0.075,89,341,76.39119,2.2470868
2895,62.375,9.387,24.0,1604,1685,1746,0.096,32,437,83.64316,2.4437447
2896,62.294,9.156,26.4,1696,1781,1860,0.122,330,372,63.84551,2.7358828
2897,62.325,9.265,22.3,1715,1927,2243,0.499,25,1450,86.80455,2.6795602
2898,62.36,9.413,18.0,1727,1780,1854,0.154,71,395,78.60956,2.2955544
2899,62.322,9.292,26.1,1669,1830,2022,0.201,72,776,80.61214,2.3682225
2900,62.298,9.186,18.4,1599,1714,1944,0.502,37,1113,84.14306,2.4548907
2901,62.317,9.229,39.5,1726,1782,1869,0.041,39,246,82.50458,2.452328
2902,62.373,9.399,22.7,1632,1691,1742,0.044,19,276,84.540726,2.528708
2903,62.263,8.94,19.3,1681,1729,1772,0.06,111,261,74.70929,2.1684482
2904,62.256,8.931,23.1,1680,1741,1810,0.112,86,304,77.29049,2.2110088
2905,62.289,9.194,16.7,1600,1679,1842,0.545,60,985,80.82327,2.2766411
2906,62.314,9.256,17.3,1648,1876,2077,1.032,79,2121,80.94017,2.2746408
2907,60.022,6.261,8.7,1089,1511,1617,3.445,296,3186,64.570335,2.158341
2908,60.12,6.417,10.5,1317,1348,1394,0.169,349,472,64.20482,3.2325842
2909,59.934,6.827,13.2,1440,1526,1575,0.246,52,536,81.24979,2.2493134
2910,59.934,6.834,20.0,1365,1406,1447,0.069,75,269,79.17687,2.0828736
2911,59.937,7.02,27.6,1342,1455,1504,0.108,354,269,64.53281,3.1839228
2912,60.033,6.769,7.2,1466,1505,1519,0.049,11,413,85.36106,2.5368185
2913,60.1,6.68,29.0,1353,1431,1473,0.054,9,214,86.36472,2.545803
2914,60.375,6.898,16.3,1388,1447,1499,0.052,4,391,86.88256,2.573871
2915,60.028,6.322,5.4,555,1561,1638,10.859,351,6934,62.363106,1.888714
2916,59.961,6.889,13.8,1406,1463,1516,0.124,83,428,78.37092,2.0575802
2917,59.995,6.32,4.3,855,1383,1637,22.597,195,11632,57.1134,1.6474266
2918,60.358,6.972,18.1,1364,1403,1450,0.057,84,251,78.31652,2.0447764
2919,59.989,6.269,5.4,882,1398,1623,16.112,214,8680,54.612137,1.3007505
2920,59.929,6.764,18.6,1400,1453,1510,0.096,329,389,64.19063,2.9460318
2921,59.983,6.41,9.6,1018,1391,1594,7.614,126,3852,64.04226,0.957296
2922,60.057,6.798,9.7,1432,1454,1494,0.073,358,426,63.880962,3.2198358
2923,60.015,6.392,4.7,1111,1540,1636,7.587,56,5935,75.77652,1.5064267
2924,60.046,6.793,12.8,1446,1502,1554,0.323,351,421,63.33993,3.1060567
2925,59.933,6.809,8.2,1425,1540,1615,0.6,97,751,76.380745,1.9841068
2926,60.175,6.472,20.4,1170,1242,1318,0.158,98,349,78.10253,1.9521971
2927,60.218,6.466,9.2,1203,1551,1639,5.413,325,3297,58.680958,2.3495195
2928,60.203,6.844,12.1,1368,1401,1425,0.073,69,387,79.758514,2.105988
2929,60.2,6.481,13.1,893,1541,1639,5.838,116,2234,67.34685,1.2411379
2930,60.125,6.473,7.8,1312,1347,1447,0.794,9,914,85.48407,2.4290566
2931,60.062,6.818,17.5,1347,1392,1430,0.094,35,255,83.13918,2.3350928
2932,59.92,6.831,20.7,1257,1363,1396,0.084,55,444,82.263885,2.1723373
2933,60.247,6.478,16.5,1339,1419,1474,0.166,30,532,84.30431,2.3828833
2934,60.142,6.922,13.5,1354,1383,1440,0.068,20,236,84.65572,2.4506645
2935,60.383,6.94,13.4,1422,1485,1558,0.192,65,551,80.2603,2.1541476
2936,60.246,6.494,19.2,1236,1311,1400,0.205,48,459,82.752014,2.2037537
2937,60.218,6.925,17.4,1415,1455,1491,0.083,74,313,79.043755,2.0984652
2938,60.177,6.921,15.9,1405,1437,1481,0.056,77,261,78.71089,2.0870602
2939,60.202,6.452,7.6,1102,1496,1639,5.566,287,4262,61.63386,1.8459139
2940,60.047,6.803,14.6,1520,1551,1588,0.077,316,250,63.37423,2.7679005
2941,60.148,6.464,8.2,1239,1489,1570,2.857,299,2008,61.914627,2.3956182
2942,59.927,6.785,6.2,1498,1522,1552,0.156,358,491,63.45259,3.1585562
2943,60.382,6.927,10.2,1529,1540,1561,0.06,284,182,63.711777,2.4825335
2944,59.98,6.22,6.9,1160,1291,1361,0.966,243,2029,69.15807,1.9084611
2945,60.2,6.829,8.9,1409,1420,1446,0.062,65,261,79.52964,2.1493516
2946,59.945,6.853,17.5,1374,1480,1552,0.151,44,588,83.06336,2.3065166
2947,59.925,6.797,6.8,1364,1503,1534,0.271,105,1563,78.89057,1.9066767
2948,60.061,6.699,17.4,1338,1377,1411,0.087,10,246,85.82425,2.5056217
2949,60.229,6.841,13.4,1432,1472,1540,0.165,79,426,78.48888,2.0793262
2950,60.131,6.879,10.2,1444,1473,1498,0.054,8,285,85.55006,2.5421376
2951,60.104,7.013,16.3,1387,1432,1463,0.081,71,230,79.24565,2.1111975
2952,59.938,6.816,11.7,1413,1477,1593,0.825,17,913,84.33414,2.4174826
2953,59.928,6.754,28.1,1349,1408,1469,0.05,353,250,64.40634,3.1923366
2954,59.923,7.023,16.1,1454,1518,1566,0.131,334,462,63.98594,2.932449
2955,60.282,6.513,10.8,1384,1454,1492,0.271,21,510,84.44864,2.4392924
2956,60.215,6.822,12.8,1461,1557,1650,0.521,97,695,76.44129,2.0036552
2957,59.916,6.825,10.0,1363,1387,1413,0.059,347,304,63.91731,3.2056231
2958,60.373,6.907,11.1,1457,1485,1519,0.09,14,330,84.90085,2.5052385
2959,60.005,6.257,6.5,1039,1451,1623,11.28,261,5568,52.287724,1.2292193
2960,60.028,6.284,8.2,912,1517,1623,5.289,336,3308,61.723698,2.5190666
2961,60.067,6.38,7.5,1248,1495,1654,3.533,325,3978,64.46482,2.3332965
2962,60.078,6.408,6.8,1064,1510,1654,8.725,331,5129,56.802578,1.912841
2963,60.108,6.447,12.9,1150,1385,1514,1.332,28,1972,86.181,2.302866
2964,60.101,6.444,11.8,1166,1458,1547,1.752,78,1969,79.680466,1.8690915
2965,60.086,6.438,13.4,1105,1521,1594,1.869,95,2260,79.21895,1.7630012
2966,60.041,6.394,7.3,731,1540,1654,14.368,104,6854,59.80968,1.314019
2967,59.998,6.417,7.5,1167,1481,1601,7.092,84,4679,70.30054,1.235808
2968,59.989,6.362,4.5,1028,1511,1638,23.0,200,9862,50.116787,1.4642335
2969,60.154,6.486,14.3,1060,1423,1570,3.098,60,2280,79.21983,1.8730727
2970,60.135,6.477,9.6,1214,1418,1570,3.644,122,2817,71.626976,1.284291
2971,60.185,6.446,9.3,1156,1511,1631,4.974,248,2651,59.895554,1.7599134
2972,60.217,6.495,9.4,1189,1514,1639,4.514,82,3597,75.25783,1.5232826
2973,60.92,7.028,17.9,1556,1658,1725,0.146,117,486,74.95015,2.0460339
2974,61.005,6.8,15.3,1260,1335,1461,0.149,335,847,65.90111,3.0411577
2975,60.96,7.263,26.3,1497,1623,1745,0.102,324,494,64.792274,2.7465715
2976,60.877,6.974,16.2,1369,1476,1573,0.373,91,796,78.35797,2.002411
2977,60.881,6.961,6.7,1515,1545,1580,0.153,336,601,63.644913,2.9446745
2978,60.962,7.277,26.5,1411,1567,1742,0.41,353,806,65.1682,3.0133374
2979,60.933,7.036,19.6,1264,1296,1347,0.045,54,230,81.77886,2.161613
2980,60.928,7.022,9.6,1460,1740,1756,0.647,68,873,79.74928,2.2239459
2981,61.033,6.762,5.2,1461,1598,1661,2.26,251,2231,63.86794,1.9477942
2982,60.963,7.3,8.9,1449,1614,1709,1.774,42,1946,81.55346,2.1703606
2983,61.041,6.774,10.4,1286,1541,1660,4.307,59,2005,73.301834,1.7207706
2984,61.041,6.757,6.7,1434,1603,1645,1.026,294,2043,65.82633,2.3655105
2985,61.087,7.229,15.2,1524,1587,1654,0.286,59,716,80.63793,2.2234874
2986,61.023,6.793,12.3,1374,1480,1545,0.513,99,1078,77.62381,1.9318792
2987,61.028,6.773,5.8,1437,1570,1661,1.234,193,1619,68.85895,1.6762719
2988,60.951,7.287,13.7,1500,1679,1763,0.83,105,1368,76.64694,1.971272
2989,61.056,6.757,19.4,1383,1450,1519,0.176,27,360,84.12689,2.409207
2990,61.387,6.948,22.9,1342,1446,1516,0.179,87,578,79.04141,2.0251908
2991,61.419,6.875,6.3,1450,1536,1581,0.381,335,1037,64.45141,2.9145124
2992,61.426,6.975,13.1,1324,1461,1596,0.651,10,912,86.51816,2.4908836
