,CenLat,CenLon,Slope,Zmin,Zmed,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
2644,59.962,6.865,11.3,1473,1530,1595,0.352,60,502,105.73051,11.4211
2645,61.945,7.494,14.1,1511,1745,1850,0.589,97,918,105.07468,10.560032
2646,59.923,7.063,10.4,1513,1566,1628,0.683,35,616,108.33172,11.574325
2647,61.741,5.457,21.7,1165,1207,1302,0.118,171,349,88.66475,9.78373
2648,61.756,5.504,18.6,957,1037,1097,0.104,345,452,72.11108,12.412481
2649,61.746,5.672,8.8,963,1214,1345,2.908,5,3327,112.28801,10.053656
2650,61.757,5.493,24.2,942,1007,1070,0.121,358,293,70.70847,12.722145
2651,61.751,5.838,27.8,1127,1176,1211,0.027,121,152,96.78945,10.553144
2652,61.745,5.435,17.3,1018,1176,1339,0.192,332,1095,75.948685,11.40649
2653,61.744,5.47,24.1,980,1189,1303,0.519,337,503,75.34097,12.157073
2654,61.803,5.735,21.7,1111,1200,1292,0.195,323,600,73.80422,11.628975
2655,61.752,5.805,13.0,1051,1245,1423,1.207,31,1461,112.48946,10.5730915
2656,61.733,5.582,7.8,1246,1299,1357,0.238,168,916,88.84482,9.466545
2657,61.801,5.712,14.2,1159,1234,1350,0.113,46,752,110.65694,11.378042
2658,61.75,5.616,13.4,1154,1293,1349,0.254,311,644,75.56622,11.174639
2659,61.739,5.571,20.6,1249,1308,1338,0.061,311,224,73.725525,11.615434
2660,61.804,5.862,10.2,1086,1335,1440,1.542,355,2118,71.896706,10.606745
2661,61.743,5.595,12.6,1085,1302,1351,1.243,4,1046,116.17434,11.244983
2662,61.779,5.527,18.8,989,1053,1106,0.103,25,320,113.46311,11.892486
2663,61.788,5.757,12.8,1148,1191,1264,0.254,76,762,103.55014,10.713584
2664,61.729,5.326,14.8,752,772,786,0.029,26,135,111.92823,11.791668
2665,61.747,5.644,9.9,918,1229,1379,3.972,29,2713,103.07677,8.458262
2666,61.759,5.823,23.7,979,1087,1164,0.104,349,432,72.87674,12.535551
2667,61.795,5.838,12.8,979,1392,1561,1.046,27,1526,121.02191,10.755629
2668,61.746,5.723,6.5,1145,1155,1162,0.04,176,152,86.613144,9.761108
2669,61.805,5.767,19.7,983,1042,1155,0.055,67,450,106.57395,11.076652
2670,61.748,5.423,16.1,1046,1105,1145,0.103,3,309,117.04426,12.340751
2671,61.74,5.58,18.1,1107,1315,1362,0.289,319,752,77.002785,11.3830595
2672,61.73,5.415,21.3,1005,1104,1179,0.077,86,358,103.95016,10.837207
2673,61.745,5.798,12.9,1305,1370,1422,0.178,104,530,99.294044,10.529991
2674,61.744,5.452,26.1,1096,1208,1312,0.088,1,237,119.14264,12.448511
2675,61.78,5.887,20.3,1063,1128,1157,0.037,13,392,116.06662,12.263363
2676,61.746,5.444,17.8,1059,1113,1282,0.23,22,713,114.00784,11.730605
2677,61.751,5.739,28.2,992,1122,1216,0.126,11,384,118.07623,12.12149
2678,61.737,5.421,37.3,1110,1239,1353,0.081,133,283,97.613594,10.402633
2679,61.74,5.633,3.0,1326,1349,1380,0.383,217,854,80.0277,9.291274
2680,61.742,6.017,14.4,1215,1271,1328,0.3,354,536,69.96712,11.980589
2681,61.755,5.839,22.9,1080,1145,1204,0.091,68,305,105.983246,11.234174
2682,61.743,5.617,3.5,1240,1303,1344,2.175,176,1927,78.89453,7.6833353
2683,61.783,5.878,11.9,1145,1228,1330,0.292,102,978,100.51388,10.090587
2684,61.742,5.697,8.5,1255,1275,1305,0.092,229,305,79.824684,9.8744755
2685,61.786,5.824,12.3,1336,1407,1447,0.11,132,494,95.05678,10.226629
2686,61.779,5.876,9.8,1156,1165,1251,0.095,116,419,96.16057,10.178479
2687,61.802,5.895,27.3,1063,1152,1216,0.059,52,251,109.696846,11.580668
2688,61.8,5.719,14.1,1168,1242,1322,0.142,8,757,117.0744,12.242186
2689,61.746,5.806,19.0,1031,1235,1418,0.372,111,1170,103.17491,9.858481
2690,61.806,5.879,12.2,989,1330,1440,0.74,41,2095,118.64566,10.674749
2691,61.799,5.871,7.6,1076,1361,1435,2.23,132,2358,93.49607,7.906715
2692,61.733,5.661,4.5,1058,1314,1354,3.494,143,2702,84.23697,6.9018474
2693,62.08,6.558,22.0,1174,1211,1347,0.049,22,389,114.057724,12.062161
2694,62.158,6.66,22.2,1155,1445,1559,0.379,58,698,113.86464,11.186232
2695,62.113,6.664,15.4,1216,1250,1280,0.05,270,326,76.66037,10.607365
2696,62.146,6.544,32.0,1016,1091,1235,0.093,19,347,115.73703,12.038636
2697,62.084,6.729,27.2,1190,1386,1485,0.235,74,721,109.105316,11.085505
2698,62.061,6.575,12.7,1204,1268,1328,0.152,305,600,74.39806,11.069545
2699,62.055,6.623,29.2,1169,1277,1337,0.059,3,250,118.91473,12.602518
2700,62.132,6.487,27.3,1141,1220,1317,0.061,39,318,111.99119,11.809117
2701,62.123,6.636,29.6,969,1100,1234,0.203,34,641,114.431366,11.587158
2702,62.055,6.635,20.2,1186,1244,1316,0.088,59,340,107.49685,11.359805
2703,62.066,6.583,14.7,1439,1506,1564,0.078,298,461,75.368515,10.789602
2704,62.086,6.725,31.0,1126,1373,1496,0.098,51,677,115.40459,11.611472
2705,62.074,6.599,22.6,880,934,1005,0.07,346,316,71.84894,12.553033
2706,62.097,6.711,35.7,963,1066,1186,0.088,64,329,108.62702,11.339911
2707,62.124,6.487,19.9,1227,1289,1320,0.046,95,292,101.30793,10.862594
2708,62.07,6.615,33.5,1236,1276,1317,0.024,75,146,104.433105,11.550265
2709,62.052,6.623,13.4,1302,1335,1363,0.063,110,230,97.61798,10.608139
2710,62.165,6.492,47.3,965,1077,1270,0.111,56,237,110.567215,11.663953
2711,62.091,6.714,26.2,1207,1355,1554,0.365,55,938,111.14538,11.187648
2712,62.125,6.692,43.0,945,1000,1087,0.029,21,152,115.02833,12.183155
2713,62.059,6.576,9.8,1109,1233,1297,0.599,162,1212,90.63734,9.047947
2714,62.152,6.675,16.9,1173,1221,1274,0.048,64,292,106.34773,11.264528
2715,62.078,6.739,24.0,1091,1162,1237,0.093,67,309,106.56888,11.215192
2716,62.171,6.488,31.0,1160,1216,1312,0.04,53,236,108.964035,11.668233
2717,62.117,6.655,28.6,1205,1303,1415,0.123,38,401,112.5874,11.853237
2718,62.078,6.663,16.5,1086,1109,1145,0.033,356,214,69.8529,12.436376
2719,62.152,6.515,29.0,1053,1167,1270,0.103,6,433,118.85609,12.293883
2720,62.107,6.808,42.0,1200,1293,1359,0.046,60,202,108.81229,11.83121
2721,62.079,6.567,28.1,1177,1332,1485,0.208,336,581,75.67924,11.773619
2722,62.075,6.575,26.9,1094,1340,1576,0.833,53,927,112.16054,10.717118
2723,62.061,6.589,25.9,1156,1348,1521,0.275,118,710,101.77284,10.163647
2724,62.235,6.435,37.1,927,1048,1154,0.056,46,375,112.45172,11.677595
2725,62.03,6.264,28.6,1007,1067,1130,0.051,49,237,109.64133,11.634086
2726,62.261,6.314,23.7,1052,1217,1377,0.411,75,731,107.256905,10.639799
2727,62.023,6.261,11.3,1285,1352,1456,0.229,18,786,114.74275,12.0028
2728,61.639,6.315,24.6,1095,1297,1438,0.496,56,818,111.17072,10.963801
2729,61.689,6.29,17.7,1192,1256,1313,0.079,33,446,112.27779,11.872961
2730,61.653,6.212,30.1,1152,1214,1299,0.069,20,246,114.68155,12.224605
2731,61.649,6.313,30.3,1078,1345,1504,0.419,43,680,115.767265,11.392972
2732,61.666,6.309,28.3,1193,1364,1508,0.281,349,782,74.984924,11.910067
2733,61.826,7.104,34.2,1492,1583,1678,0.078,131,247,96.53038,10.926335
2734,61.872,6.972,41.8,1355,1501,1756,0.239,326,502,76.99023,11.397453
2735,61.896,6.983,28.8,1517,1619,1778,0.126,98,587,103.04252,11.141268
2736,61.893,6.938,16.5,1457,1517,1565,0.118,259,423,78.205734,10.1782675
2737,61.852,7.11,46.9,1140,1331,1561,0.118,61,415,112.49128,11.665082
2738,61.867,7.017,10.8,1394,1576,1724,1.954,223,1419,78.643394,8.044067
2739,61.863,6.998,12.0,1351,1424,1472,0.102,187,625,87.17645,9.672244
2740,61.879,6.991,23.3,1366,1498,1617,0.408,62,537,108.09884,11.34144
2741,61.901,6.983,25.6,1254,1483,1763,0.728,66,1082,110.8539,10.797391
2742,61.869,7.05,23.0,1087,1451,1746,1.171,33,1787,119.86062,10.799667
2743,61.86,7.067,20.9,1393,1564,1728,0.792,71,605,106.11946,10.850079
2744,61.904,6.899,29.3,1284,1348,1399,0.055,65,215,106.72299,11.653515
2745,61.896,6.925,29.2,1090,1315,1506,0.714,12,784,118.740364,11.657008
2746,61.893,6.98,27.6,1396,1465,1638,0.093,128,452,96.93736,10.512549
2747,61.841,7.062,16.3,1321,1636,1828,2.428,276,1819,76.789825,8.3099985
2748,61.866,6.966,24.3,1380,1514,1716,0.371,179,500,89.84384,9.710116
2749,61.876,6.98,37.0,1304,1426,1557,0.101,316,313,76.3349,11.593823
2750,61.908,6.977,24.9,1171,1410,1579,0.418,30,887,117.65067,11.610403
2751,61.848,7.102,34.7,1561,1636,1700,0.041,280,206,77.49775,10.921066
2752,61.898,6.965,28.7,1182,1433,1761,0.731,322,862,79.0477,10.797752
2753,61.843,7.132,33.7,1192,1285,1428,0.063,28,372,114.77235,12.103808
2754,61.874,7.027,20.7,1287,1526,1631,0.356,17,610,119.30733,12.125468
2755,61.821,7.046,11.9,1587,1636,1659,0.153,159,392,89.61139,10.192265
2756,61.87,6.984,17.6,1361,1611,1799,0.78,137,1526,99.58244,9.338314
2757,61.848,7.065,18.4,1255,1559,1780,1.689,255,1037,81.048996,8.944091
2758,61.831,7.087,13.9,1383,1613,1857,2.557,195,1859,82.301926,7.2977443
2759,61.84,7.088,13.5,971,1668,1858,3.437,358,3505,82.51574,9.003775
2760,61.872,7.006,17.7,1147,1511,1785,1.423,17,1770,121.00498,10.961905
2761,61.904,7.372,12.1,1436,1552,1656,0.564,145,824,93.05391,9.603999
2762,61.944,7.405,9.2,1438,1557,1874,1.854,41,2545,108.834206,10.283943
2763,61.948,7.622,21.0,1544,1734,1911,0.717,18,937,116.94792,11.807004
2764,61.945,7.645,31.3,1622,1747,1917,0.128,22,536,116.65259,12.29353
2765,61.954,7.45,11.0,1565,1747,1838,0.955,347,1450,73.1302,10.430717
2766,61.921,7.522,23.8,1493,1696,1838,0.272,356,738,76.41589,11.557412
2767,61.939,7.461,16.4,1556,1647,1773,0.158,169,707,90.64328,9.932179
2768,61.917,7.497,24.5,1564,1691,1788,0.165,28,507,114.88623,12.181982
2769,61.917,7.55,26.4,1459,1587,1657,0.161,84,404,105.1808,11.35736
2770,61.928,7.302,24.3,1385,1575,1751,0.48,359,680,74.97512,11.75984
2771,61.931,7.357,7.7,1448,1635,1781,2.759,334,2222,66.96247,8.883617
2772,61.917,7.535,8.2,1697,1731,1770,0.178,119,543,95.80717,10.725758
2773,61.929,7.329,12.8,1405,1607,1820,1.095,353,1809,73.70122,10.279007
2774,61.933,7.422,11.6,1331,1561,1879,3.002,67,3617,104.66556,8.882914
2775,61.917,7.411,9.2,1334,1614,1740,2.353,110,2870,99.15396,8.336425
2776,61.916,7.378,4.3,1427,1639,1715,3.226,218,3670,76.526985,6.5274186
2777,61.915,7.33,8.7,1305,1642,1820,5.95,169,3074,74.200745,5.299535
2778,61.958,7.467,11.1,1490,1667,1894,3.379,15,2675,106.94665,9.99387
2779,61.933,7.6,6.2,1561,1747,1914,5.091,110,3668,84.064514,6.8040795
2780,61.942,7.661,13.2,1598,1727,1905,1.255,53,1107,106.59926,10.832011
2781,62.17,7.091,25.0,1195,1229,1296,0.05,34,212,111.4547,11.981099
2782,62.105,7.309,23.4,1338,1618,1749,0.496,67,896,112.30541,11.202069
2783,62.11,7.575,18.4,1485,1634,1805,0.854,30,1134,113.25395,11.545315
2784,62.104,7.596,22.8,1402,1650,1814,0.68,34,1061,116.51822,11.68676
2785,62.047,7.424,12.3,1486,1532,1588,0.136,44,514,109.60177,11.928135
2786,62.07,7.628,12.6,1527,1673,1831,1.156,55,1558,108.016556,10.78568
2787,62.091,7.325,21.0,1573,1675,1729,0.106,125,403,97.42871,10.834093
2788,62.104,7.289,24.0,1419,1551,1697,0.385,352,586,73.58969,11.686719
2789,62.095,7.352,20.5,1459,1540,1653,0.285,78,535,104.48937,11.181482
2790,62.047,7.41,15.9,1433,1490,1569,0.184,20,497,113.98011,12.20076
2791,62.12,7.551,22.8,1568,1652,1712,0.086,41,375,111.40542,12.117742
2792,62.144,7.585,30.5,1465,1618,1796,0.272,95,665,104.82437,11.03312
2793,62.096,7.333,11.3,1555,1637,1716,0.265,121,755,97.15539,10.402212
2794,62.098,7.336,17.4,1397,1580,1699,0.496,11,842,118.424164,12.062102
2795,62.1,7.599,16.1,1602,1669,1812,0.277,128,465,95.61349,10.438348
2796,62.055,7.679,12.0,1532,1609,1709,0.561,67,896,105.19438,11.081505
2797,62.065,7.646,11.3,1488,1659,1779,1.928,34,1436,107.73039,10.532201
2798,62.137,7.667,18.0,1443,1668,1879,0.953,56,1632,112.17403,10.925299
2799,62.49,7.715,20.4,1205,1315,1641,0.746,26,1323,114.532845,11.220265
2800,62.418,7.799,36.2,1367,1430,1508,0.048,353,215,72.29048,12.425394
2801,62.404,7.57,26.5,1310,1473,1629,0.358,81,913,107.15015,10.876524
2802,62.422,7.747,41.2,1400,1464,1545,0.037,356,168,72.32464,12.5473585
2803,62.375,7.727,18.3,1305,1453,1566,0.339,70,810,108.05672,11.029389
2804,62.413,7.562,19.2,1391,1509,1633,0.459,58,763,108.58276,11.294246
2805,62.377,7.708,22.4,1333,1429,1473,0.053,14,329,116.622894,12.47484
2806,62.441,7.626,30.1,1457,1509,1587,0.057,46,158,109.82773,12.168284
2807,62.392,7.64,24.4,1313,1387,1440,0.056,36,285,112.18576,12.076485
2808,62.367,7.738,15.8,1347,1452,1651,0.884,21,1445,113.91841,11.418029
2809,62.416,7.822,23.7,1433,1545,1639,0.176,65,399,108.068565,11.607306
2810,62.343,7.788,21.0,1326,1459,1670,0.524,66,839,108.05238,10.961244
2811,62.437,7.631,22.5,1513,1589,1618,0.054,45,215,110.32893,12.125491
2812,62.415,7.762,26.9,1341,1540,1643,0.19,43,615,114.79826,11.900468
2813,62.351,7.768,13.8,1340,1434,1715,1.257,306,1639,72.85064,9.404045
2814,62.396,7.665,19.6,1305,1345,1386,0.032,2,182,117.06752,12.660016
2815,62.45,7.622,23.2,1213,1481,1723,0.575,106,1498,106.89464,9.952627
2816,62.461,7.614,29.2,1138,1502,1757,0.71,74,962,113.85466,10.697911
2817,62.582,8.09,34.6,1397,1459,1497,0.022,190,146,86.92279,10.346352
2818,62.721,8.23,32.7,1257,1305,1350,0.031,85,177,103.2328,11.303454
2819,62.731,8.214,32.4,1093,1149,1201,0.027,26,160,113.96052,12.08414
2820,62.729,8.223,25.5,1144,1228,1269,0.091,27,269,114.09053,11.993942
2821,62.589,8.069,37.5,1135,1242,1382,0.035,356,347,73.94167,12.629543
2822,62.626,8.057,32.3,1088,1127,1181,0.031,44,141,110.2682,11.791488
2823,62.555,8.068,10.4,1380,1407,1437,0.054,163,302,89.370544,9.921506
2824,62.558,8.08,35.8,1198,1270,1351,0.05,54,195,109.41529,11.760023
2825,62.578,8.082,20.9,1224,1291,1341,0.072,137,275,94.95735,10.174451
2826,62.624,7.895,18.7,1133,1210,1377,0.206,27,674,114.228546,11.641294
2827,62.668,8.278,22.6,1293,1358,1401,0.051,324,325,73.84707,11.700288
2828,62.569,8.04,24.3,1289,1357,1456,0.111,354,325,72.13433,12.218872
2829,62.58,8.071,14.1,1131,1221,1273,0.224,255,560,79.639534,10.173749
2830,62.69,8.335,44.7,1269,1376,1484,0.043,65,215,108.94225,11.795962
2831,62.575,8.064,16.0,1202,1237,1255,0.033,335,190,71.88249,12.126233
2832,62.56,8.055,15.4,1508,1553,1593,0.076,157,381,90.72214,10.173535
2833,62.667,8.291,28.4,1218,1300,1371,0.076,128,236,97.07351,10.368048
2834,62.661,8.225,27.9,1218,1380,1578,0.27,45,713,113.736855,11.521752
2835,62.645,8.229,20.2,1372,1388,1410,0.014,320,112,72.5939,11.691097
2836,62.57,8.053,21.8,1376,1441,1565,0.089,51,406,109.75414,11.765552
2837,62.664,8.219,27.7,1279,1349,1463,0.094,38,336,112.11127,11.932739
2838,62.587,8.082,20.9,1213,1403,1567,0.874,351,900,73.81807,11.51864
2839,62.656,8.23,26.8,1197,1271,1412,0.216,83,379,104.043846,10.857404
2840,62.582,8.102,25.2,1380,1545,1683,0.288,114,634,101.55099,10.539409
2841,62.627,7.884,21.1,1351,1411,1441,0.042,67,214,106.254944,11.58539
2842,62.663,8.281,29.6,1152,1229,1323,0.077,104,432,101.26019,10.630845
2843,62.646,8.239,32.5,1229,1298,1378,0.037,359,237,72.04064,12.525128
2844,62.566,8.052,23.4,1081,1299,1595,0.697,57,1196,112.46101,10.5611105
2845,62.702,8.735,28.5,1413,1537,1624,0.244,135,434,96.58938,10.428222
2846,62.619,8.761,25.6,1341,1447,1525,0.147,43,348,111.84735,11.909723
2847,62.578,8.645,25.9,1405,1509,1600,0.125,49,412,111.02015,11.889852
2848,62.628,8.642,46.3,1479,1566,1654,0.031,36,160,113.14603,12.498293
2849,62.694,8.656,25.5,1186,1488,1811,1.969,52,1631,110.916954,9.891796
2850,62.67,8.898,33.1,1470,1573,1658,0.041,56,305,110.205635,12.039029
2851,62.683,8.734,28.5,1454,1502,1587,0.068,188,251,86.84161,10.164961
2852,62.721,8.645,23.7,1234,1380,1587,0.353,55,825,111.33493,11.181499
2853,62.552,8.737,20.6,1538,1635,1710,0.166,54,509,109.69842,11.8405695
2854,62.686,8.591,28.4,1366,1420,1464,0.024,32,180,112.515114,12.3198595
2855,62.679,8.906,20.4,1116,1134,1201,0.028,66,202,105.78837,11.216832
2856,62.586,8.647,21.7,1491,1545,1615,0.026,93,329,102.152054,11.208873
2857,62.65,9.052,28.6,1325,1393,1435,0.047,59,195,108.21314,11.757191
2858,62.597,8.59,19.3,1496,1530,1568,0.041,91,285,101.51681,11.251503
2859,62.664,8.9,33.8,1496,1562,1648,0.048,128,236,96.77616,10.920952
2860,62.678,8.889,25.5,1618,1664,1695,0.03,169,152,89.0637,10.598572
2861,62.598,8.58,11.5,1518,1538,1554,0.032,17,177,113.48385,12.375704
2862,62.626,8.581,34.7,1321,1371,1425,0.018,63,160,107.22512,11.797851
2863,62.702,8.639,10.9,1643,1660,1692,0.028,264,251,77.17373,10.4274025
2864,62.686,8.74,49.5,1326,1397,1487,0.027,33,135,113.39595,12.471997
2865,62.68,8.659,15.7,1179,1468,1681,1.157,170,1891,95.017365,8.345018
2866,62.624,8.626,17.0,1559,1591,1683,0.076,342,373,72.30691,11.557206
2867,62.541,8.757,22.7,1618,1693,1749,0.136,112,316,98.876816,11.081731
2868,62.698,8.64,25.8,1510,1614,1693,0.168,300,460,76.93434,10.8578
2869,62.692,8.644,23.8,1369,1418,1485,0.068,225,257,82.23248,10.072346
2870,62.546,8.652,17.5,1438,1467,1498,0.053,80,206,103.05328,11.378412
2871,62.718,8.654,30.5,1255,1319,1396,0.032,67,251,107.08963,11.542773
2872,62.683,8.681,23.8,1375,1517,1624,0.142,130,502,98.61575,10.4164295
2873,62.673,8.899,32.4,1377,1463,1562,0.039,64,266,108.38369,11.7539215
2874,62.565,8.642,20.6,1508,1547,1604,0.052,31,230,111.99477,12.243394
2875,62.71,8.64,24.0,1096,1428,1669,0.872,87,1674,111.14371,9.919789
2876,62.442,9.199,18.2,1663,1725,1792,0.123,148,659,93.0479,10.365759
2877,62.444,9.219,18.9,1627,1705,1769,0.198,136,395,94.76824,10.545892
2878,62.761,9.319,13.7,1456,1560,1586,0.285,23,559,114.38647,12.098502
2879,62.744,9.251,13.7,1449,1515,1564,0.254,73,460,104.80769,11.241033
2880,62.449,9.212,13.1,1722,1781,1818,0.151,24,510,113.27039,12.173172
2881,62.46,9.195,21.2,1597,1657,1722,0.115,77,337,104.65465,11.584362
2882,62.64,9.405,16.1,1420,1459,1492,0.125,98,250,100.03414,10.901288
2883,62.632,9.164,15.6,1506,1555,1598,0.059,4,372,116.99543,12.546687
2884,62.456,9.194,11.6,1685,1708,1729,0.045,58,190,106.41301,11.806309
2885,62.786,9.049,42.6,1395,1452,1546,0.035,55,190,109.168724,12.062941
2886,62.769,9.347,24.7,1328,1369,1416,0.039,85,182,102.98175,11.22064
2887,62.452,9.244,15.3,1665,1702,1752,0.159,143,275,92.24065,10.471131
2888,62.627,9.182,16.1,1417,1537,1618,0.42,78,788,105.41367,10.90737
2889,62.457,9.239,14.0,1702,1724,1750,0.06,44,226,108.79872,11.99027
2890,62.621,9.238,21.8,1386,1422,1457,0.028,112,215,98.18879,10.786804
2891,62.618,9.129,18.9,1484,1523,1582,0.044,150,230,92.0266,10.331234
2892,62.642,9.198,27.9,1407,1472,1518,0.047,14,280,116.01303,12.559641
2893,62.453,9.211,14.6,1657,1699,1738,0.062,40,305,110.28726,12.030092
2894,62.366,9.408,10.5,1754,1789,1815,0.075,89,341,101.559814,11.354669
2895,62.375,9.387,24.0,1604,1685,1746,0.096,32,437,113.15312,12.1861315
2896,62.294,9.156,26.4,1696,1781,1860,0.122,330,372,74.8276,11.299735
2897,62.325,9.265,22.3,1715,1927,2243,0.499,25,1450,120.46349,11.861122
2898,62.36,9.413,18.0,1727,1780,1854,0.154,71,395,105.2966,11.557576
2899,62.322,9.292,26.1,1669,1830,2022,0.201,72,776,110.03352,11.537026
2900,62.298,9.186,18.4,1599,1714,1944,0.502,37,1113,113.50503,11.612913
2901,62.317,9.229,39.5,1726,1782,1869,0.041,39,246,111.527145,12.315921
2902,62.373,9.399,22.7,1632,1691,1742,0.044,19,276,114.638275,12.397138
2903,62.263,8.94,19.3,1681,1729,1772,0.06,111,261,98.34751,11.194861
2904,62.256,8.931,23.1,1680,1741,1810,0.112,86,304,103.09982,11.538599
2905,62.289,9.194,16.7,1600,1679,1842,0.545,60,985,107.51985,11.318164
2906,62.314,9.256,17.3,1648,1876,2077,1.032,79,2121,109.74165,10.555177
2907,60.022,6.261,8.7,1089,1511,1617,3.445,296,3186,73.874245,7.817996
2908,60.12,6.417,10.5,1317,1348,1394,0.169,349,472,69.804276,11.990492
2909,59.934,6.827,13.2,1440,1526,1575,0.246,52,536,108.50428,11.65647
2910,59.934,6.834,20.0,1365,1406,1447,0.069,75,269,103.88511,11.440796
2911,59.937,7.02,27.6,1342,1455,1504,0.108,354,269,72.5295,12.430673
2912,60.033,6.769,7.2,1466,1505,1519,0.049,11,413,114.83423,12.431823
2913,60.1,6.68,29.0,1353,1431,1473,0.054,9,214,116.60898,12.653512
2914,60.375,6.898,16.3,1388,1447,1499,0.052,4,391,117.03911,12.573311
2915,60.028,6.322,5.4,555,1561,1638,10.859,351,6934,73.768364,5.285929
2916,59.961,6.889,13.8,1406,1463,1516,0.124,83,428,102.82669,11.122081
2917,59.995,6.32,4.3,855,1383,1637,22.597,195,11632,68.48643,14.130659
2918,60.358,6.972,18.1,1364,1403,1450,0.057,84,251,102.34623,11.227276
2919,59.989,6.269,5.4,882,1398,1623,16.112,214,8680,59.37974,6.380258
2920,59.929,6.764,18.6,1400,1453,1510,0.096,329,389,72.29775,11.618152
2921,59.983,6.41,9.6,1018,1391,1594,7.614,126,3852,72.868256,5.5456305
2922,60.057,6.798,9.7,1432,1454,1494,0.073,358,426,69.527145,12.071436
2923,60.015,6.392,4.7,1111,1540,1636,7.587,56,5935,89.672386,7.673128
2924,60.046,6.793,12.8,1446,1502,1554,0.323,351,421,70.07138,11.837009
2925,59.933,6.809,8.2,1425,1540,1615,0.6,97,751,100.05327,10.310987
2926,60.175,6.472,20.4,1170,1242,1318,0.158,98,349,100.730675,10.643159
2927,60.218,6.466,9.2,1203,1551,1639,5.413,325,3297,61.796253,7.577336
2928,60.203,6.844,12.1,1368,1401,1425,0.073,69,387,104.62844,11.394312
2929,60.2,6.481,13.1,893,1541,1639,5.838,116,2234,89.68186,5.9271193
2930,60.125,6.473,7.8,1312,1347,1447,0.794,9,914,112.4953,11.74154
2931,60.062,6.818,17.5,1347,1392,1430,0.094,35,255,110.80194,12.0725
2932,59.92,6.831,20.7,1257,1363,1396,0.084,55,444,109.41641,11.608165
2933,60.247,6.478,16.5,1339,1419,1474,0.166,30,532,112.685936,12.015909
2934,60.142,6.922,13.5,1354,1383,1440,0.068,20,236,113.145226,12.317261
2935,60.383,6.94,13.4,1422,1485,1558,0.192,65,551,106.10328,11.395157
2936,60.246,6.494,19.2,1236,1311,1400,0.205,48,459,109.343285,11.516839
2937,60.218,6.925,17.4,1415,1455,1491,0.083,74,313,103.94766,11.452287
2938,60.177,6.921,15.9,1405,1437,1481,0.056,77,261,103.27632,11.385589
2939,60.202,6.452,7.6,1102,1496,1639,5.566,287,4262,66.43691,6.6364007
2940,60.047,6.803,14.6,1520,1551,1588,0.077,316,250,72.47909,11.29339
2941,60.148,6.464,8.2,1239,1489,1570,2.857,299,2008,69.22023,8.794857
2942,59.927,6.785,6.2,1498,1522,1552,0.156,358,491,69.2765,11.8935995
2943,60.382,6.927,10.2,1529,1540,1561,0.06,284,182,74.19841,10.7521305
2944,59.98,6.22,6.9,1160,1291,1361,0.966,243,2029,78.86737,8.6519785
2945,60.2,6.829,8.9,1409,1420,1446,0.062,65,261,104.49716,11.519704
2946,59.945,6.853,17.5,1374,1480,1552,0.151,44,588,111.2719,11.816623
2947,59.925,6.797,6.8,1364,1503,1534,0.271,105,1563,102.13755,10.206466
2948,60.061,6.699,17.4,1338,1377,1411,0.087,10,246,115.06416,12.517323
2949,60.229,6.841,13.4,1432,1472,1540,0.165,79,426,102.88879,11.172455
2950,60.131,6.879,10.2,1444,1473,1498,0.054,8,285,115.027855,12.492545
2951,60.104,7.013,16.3,1387,1432,1463,0.081,71,230,104.46578,11.496093
2952,59.938,6.816,11.7,1413,1477,1593,0.825,17,913,111.813126,11.653116
2953,59.928,6.754,28.1,1349,1408,1469,0.05,353,250,71.20263,12.436177
2954,59.923,7.023,16.1,1454,1518,1566,0.131,334,462,72.16815,11.551738
2955,60.282,6.513,10.8,1384,1454,1492,0.271,21,510,113.19412,12.115198
2956,60.215,6.822,12.8,1461,1557,1650,0.521,97,695,100.043884,10.472755
2957,59.916,6.825,10.0,1363,1387,1413,0.059,347,304,70.09289,12.103588
2958,60.373,6.907,11.1,1457,1485,1519,0.09,14,330,113.8904,12.37292
2959,60.005,6.257,6.5,1039,1451,1623,11.28,261,5568,51.442154,4.6306314
2960,60.028,6.284,8.2,912,1517,1623,5.289,336,3308,71.15242,8.457959
2961,60.067,6.38,7.5,1248,1495,1654,3.533,325,3978,66.55518,7.7698584
2962,60.078,6.408,6.8,1064,1510,1654,8.725,331,5129,57.00237,5.395249
2963,60.108,6.447,12.9,1150,1385,1514,1.332,28,1972,114.24944,10.617038
2964,60.101,6.444,11.8,1166,1458,1547,1.752,78,1969,105.0142,9.263142
2965,60.086,6.438,13.4,1105,1521,1594,1.869,95,2260,106.221985,8.858096
2966,60.041,6.394,7.3,731,1540,1654,14.368,104,6854,65.12171,3.9748845
2967,59.998,6.417,7.5,1167,1481,1601,7.092,84,4679,81.581,6.4495034
2968,59.989,6.362,4.5,1028,1511,1638,23.0,200,9862,63.49331,13.407779
2969,60.154,6.486,14.3,1060,1423,1570,3.098,60,2280,104.11038,8.519632
2970,60.135,6.477,9.6,1214,1418,1570,3.644,122,2817,86.4124,7.0898466
2971,60.185,6.446,9.3,1156,1511,1631,4.974,248,2651,68.61641,6.725202
2972,60.217,6.495,9.4,1189,1514,1639,4.514,82,3597,94.37381,7.2335916
2973,60.92,7.028,17.9,1556,1658,1725,0.146,117,486,98.49721,10.80829
