,CenLat,CenLon,Slope,Zmin,Zmax,Area,Aspect,Lmax,avg predicted thickness,predicted thickness std dev
678,-63.9341,-57.824,1.7,10,50,0.021,346,230,149.10458,29.778673
679,-63.9361,-57.8178,1.3,10,50,0.023,333,71,150.49503,30.215714
680,-63.9226,-57.8394,4.9,10,50,0.312,35,372,187.22186,32.51922
681,-63.8965,-57.8859,11.9,110,390,2.403,178,1616,159.71776,26.624214
682,-64.2644,-57.3157,1.5,10,50,0.027,45,56,187.13838,32.839355
683,-63.9134,-57.8252,3.2,10,50,0.073,102,335,179.21461,31.952366
684,-63.8986,-57.8548,15.7,110,330,0.701,90,1396,179.1209,29.079325
685,-63.8188,-57.955,23.2,10,110,0.14,182,763,169.32413,30.26901
686,-63.9092,-57.8138,7.2,10,50,0.058,154,355,172.54694,31.360611
687,-63.8987,-57.8128,9.1,70,110,0.015,99,90,179.53357,31.784906
688,-63.8906,-57.8121,4.0,90,130,0.034,44,180,186.67395,32.169773
689,-63.903,-57.7791,20.7,70,110,0.014,61,79,184.89769,32.153793
690,-63.8602,-57.9426,4.0,10,370,6.85,317,3011,127.41804,23.718761
691,-63.8891,-57.8664,10.9,150,630,4.411,254,2766,141.9265,22.036726
692,-63.884,-57.8205,14.0,10,470,2.929,62,2366,173.54744,26.402903
693,-63.8678,-57.8051,13.0,170,390,0.271,44,908,186.60165,29.571936
694,-63.8091,-57.9,6.2,10,50,0.149,322,276,151.31735,30.121792
695,-63.8797,-57.7788,6.5,10,50,0.146,45,251,186.54367,32.568375
696,-63.8548,-57.8005,12.3,190,230,0.014,332,90,149.36893,29.093426
697,-63.8477,-57.8136,12.0,110,430,0.946,350,932,144.69424,25.1419
698,-63.9838,-57.593,11.6,10,50,0.054,325,150,151.67876,30.35874
699,-63.9792,-57.5839,6.1,10,50,0.15,305,320,153.42499,30.316679
700,-63.8024,-57.8081,7.8,30,70,0.016,347,56,148.89342,29.958464
701,-63.9744,-57.5592,9.7,230,270,0.068,219,112,162.60017,29.824682
702,-63.7953,-57.8043,0.0,10,50,0.054,347,106,148.6623,29.91435
703,-64.1942,-57.2184,3.0,270,370,0.272,199,503,164.32693,28.528364
704,-63.9276,-57.4927,0.0,10,50,0.025,-9,35,193.928,33.38548
705,-64.054,-57.3006,17.4,10,190,0.342,32,1238,189.08394,30.804794
706,-64.1755,-57.7983,6.8,10,1590,1930.693,224,17259,1230.9009,1011.10565
707,-63.9409,-61.446,19.3,10,230,5.013,102,1687,158.437,29.428585
708,-65.0797,-60.2419,9.5,230,270,0.026,116,301,177.35658,30.651983
709,-65.0802,-60.2227,7.9,110,150,0.012,50,251,186.94064,32.044308
710,-65.0843,-60.2169,4.9,70,110,0.026,74,255,183.78082,32.13918
711,-65.0824,-60.2201,6.5,70,110,0.099,65,461,184.84175,32.037094
712,-65.0817,-60.207,3.5,50,90,0.016,34,152,189.18967,32.621193
713,-65.067,-60.2248,8.4,70,110,0.022,6,25,192.73602,32.858208
714,-65.0728,-60.2156,7.6,70,110,0.022,3,141,193.21066,32.827297
715,-65.0662,-60.2703,3.6,10,230,11.429,234,2711,122.516136,29.525375
716,-64.1379,-61.7114,11.8,10,570,25.429,77,2693,115.50356,34.35338
717,-64.5153,-61.5056,0.0,10,50,0.069,-9,230,194.24245,33.209076
718,-64.5152,-61.4933,0.0,10,50,0.023,-9,112,194.35179,33.302364
719,-64.5449,-62.0117,0.0,10,90,1.103,-9,370,189.27258,32.687725
720,-64.4052,-62.8593,0.0,10,270,3.212,-9,200,178.6376,31.223131
721,-64.5197,-62.8924,0.0,10,50,0.027,-9,125,194.30705,33.25145
722,-64.2484,-63.513,0.0,10,50,0.5,-9,470,192.00546,32.892487
723,-64.8131,-63.008,18.6,90,270,0.279,149,340,172.94872,29.654346
724,-64.8223,-62.9784,1.3,10,50,0.012,176,56,170.0917,31.366602
725,-64.8168,-62.9842,22.3,30,450,0.186,167,112,171.98355,28.057898
726,-64.8112,-62.9434,16.0,10,690,17.506,310,2342,108.458496,26.791067
727,-64.3443,-63.702,0.0,10,50,0.012,-9,71,194.16475,33.241257
728,-64.9015,-63.8403,0.3,10,50,0.157,224,177,163.43831,31.118898
729,-65.2519,-64.2665,0.0,10,50,0.424,-9,385,193.09236,33.10354
730,-67.5495,61.4342,0.0,10,50,0.041,-9,112,208.39467,36.40422
731,-68.7403,-60.8372,0.1,10,170,120.576,122,11164,107.712654,68.80036
732,-65.8555,-65.073,0.0,10,50,0.06,-9,35,195.08212,33.46008
733,-65.4898,-65.6221,0.0,10,50,20.049,-9,200,122.17207,39.809483
734,-67.4537,63.4834,0.0,10,50,0.013,-9,71,208.706,36.524193
735,-65.896,-65.4863,0.0,10,130,2.251,-9,200,184.34789,32.547394
736,-69.4053,-62.1437,2.1,10,390,1009.649,243,10924,643.9936,532.9279
737,-69.9234,-61.2601,3.1,10,310,134.096,138,6667,108.35846,73.849525
738,-70.9854,-60.7088,2.3,10,290,200.36,13,8462,134.92737,108.8575
739,-66.9092,-66.9733,8.4,10,450,6.384,160,2361,147.42947,26.100798
740,-68.1953,-66.7187,0.0,10,50,0.034,-9,35,197.02817,33.808693
741,-68.5794,-68.0824,0.0,10,50,0.012,-9,-9,197.35623,33.872433
742,-68.997,-68.481,0.0,10,50,0.011,-9,-9,197.6734,33.93586
743,-70.289,-70.7178,4.2,10,290,46.022,119,6295,104.24707,41.089233
744,-69.7977,74.4234,2.3,10,230,53.227,148,7051,138.66269,48.728073
745,-70.8601,-75.011,1.3,10,390,3436.404,310,26441,2205.1516,1805.6493
746,-69.7608,-75.3986,10.0,550,590,0.024,93,158,182.5381,29.575949
747,-69.9612,-75.1293,1.2,10,630,1869.605,92,23505,1187.2212,982.87177
748,-70.1423,-74.57,0.1,10,50,0.457,66,301,186.99777,32.771824
749,-69.4515,75.7653,0.0,10,50,0.12,-9,177,211.6292,37.386726
750,-69.3737,76.0178,0.0,10,50,0.016,-9,35,211.93501,37.498413
751,-69.3754,76.0137,0.0,10,50,0.016,-9,35,211.93556,37.498466
752,-69.4023,76.0157,0.0,10,50,0.011,-9,-9,211.92932,37.53562
753,-69.4047,76.0124,0.0,10,50,0.016,-9,127,212.05858,37.437016
754,-69.4046,76.0089,0.0,10,50,0.011,-9,56,212.00217,37.488235
755,-69.4201,76.0223,0.0,10,50,0.014,-9,135,212.08923,37.43462
756,-69.383,76.1171,0.5,10,50,0.022,89,103,199.39783,36.7596
757,-69.3896,76.1189,0.5,10,50,0.046,131,158,193.90242,36.48462
758,-69.3804,76.1873,0.3,10,50,0.024,116,103,195.88046,36.674656
759,-69.38,76.1918,0.0,10,50,0.029,-9,168,212.05397,37.413155
760,-69.4129,76.2309,0.4,10,50,0.014,80,50,200.58022,36.815075
761,-73.2355,-73.846,3.8,10,450,330.802,225,10146,215.61197,176.25204
762,-69.1904,77.0001,0.0,10,50,0.109,-9,255,211.77011,37.362453
763,-68.8876,77.8374,1.4,10,50,0.014,129,35,194.1618,36.61769
764,-68.8876,77.8086,2.4,10,50,0.032,36,35,206.1333,37.033188
765,-72.6929,-78.3658,1.4,10,450,3311.602,283,41584,2130.4734,1741.3466
766,-72.581,-94.8094,2.9,10,330,328.035,46,8068,201.11336,173.37062
767,-72.654,-99.7792,1.6,10,310,1135.086,1,11967,705.24884,596.5608
768,-74.3669,-102.898,0.0,10,50,0.139,-9,-9,200.41663,34.107407
769,-74.1389,-103.636,0.0,10,50,0.194,-9,351,200.17766,33.825184
770,-73.9917,-104.193,0.0,10,50,0.129,-9,35,200.184,33.99678
771,-65.2822,103.069,1.6,10,230,374.051,171,12404,269.25037,212.42914
772,-73.9923,-114.954,0.0,10,50,0.105,-9,150,200.35637,33.79304
773,-74.0559,-116.836,2.6,10,490,708.756,108,7003,436.5439,370.7173
774,-77.3299,-149.366,3.5,50,250,89.932,237,4270,84.793015,50.143326
775,-76.9,-146.767,3.3,50,590,297.799,47,17224,183.16525,153.93964
776,-77.2962,-150.998,4.2,10,450,240.694,217,8155,154.45908,123.17975
777,-76.1804,-147.0,1.4,10,210,258.553,77,-9,154.43825,133.14058
778,-75.6135,-145.69,0.2,10,50,333.088,206,21408,218.43193,175.24078
779,-76.063,168.3,6.7,10,290,25.152,98,2694,190.20317,46.309727
780,-75.6295,162.768,1.1,10,170,95.276,272,7382,176.8725,73.89254
781,-66.0607,134.471,0.0,10,50,0.022,-9,106,219.9719,41.49433
782,-67.4425,164.756,10.6,10,1690,364.436,335,21642,286.62454,205.16664
783,-66.5595,162.81,0.0,10,370,3.259,-9,200,213.11368,43.12375
784,-70.1657,1.18719,0.3,10,70,504.878,357,24643,350.4659,275.36255
785,-70.1953,-1.85453,0.5,10,50,27.521,50,2519,137.68616,41.725204
786,-70.1344,6.36499,0.5,10,70,95.177,17,12790,117.94276,64.2127
787,-70.2063,-2.16709,0.8,10,50,17.076,335,4860,133.40556,31.576305
788,-70.3458,4.32856,0.2,10,70,425.364,3,15167,275.10434,233.42229
789,-70.2496,5.59451,0.4,10,70,98.744,355,12813,131.21503,63.546562
790,-70.4235,-3.05065,0.2,10,50,659.753,317,25523,443.56805,356.54095
791,-70.0401,10.8055,0.5,10,50,88.067,28,9281,113.44385,60.805332
792,-70.5085,2.93922,0.1,10,50,442.61,326,26390,312.67297,242.9639
793,-70.506,-6.09207,0.3,10,70,242.904,336,13085,187.51434,137.0285
794,-70.6293,2.04972,0.2,10,50,48.79,155,8944,124.68143,43.98878
795,-70.6941,-7.88038,1.1,10,50,26.56,3,3497,138.75343,40.855274
796,-71.154,-3.21735,0.2,30,70,188.556,148,11024,149.45848,107.681496
797,-72.1093,-12.7295,0.2,10,50,232.824,359,6021,178.29532,131.09421
798,-72.5949,-16.3049,0.2,10,50,270.891,268,29566,214.35442,151.02435
799,-69.0378,39.2534,0.0,10,50,0.03,-9,35,206.7841,35.530212
800,-69.0199,39.4358,0.0,10,50,0.129,-9,190,206.49625,35.363415
801,-69.0253,39.5754,0.0,10,50,0.285,-9,325,205.92418,35.225147
802,-69.0357,39.5327,0.0,10,50,0.118,-9,326,206.73149,35.216755
803,-69.0202,39.5739,0.0,10,50,0.076,-9,25,206.57211,35.55431
804,-69.0209,39.5635,0.0,10,50,0.109,-9,158,206.57002,35.405506
805,-69.0331,39.5186,0.0,10,50,0.21,-9,446,206.42744,35.084995
806,-69.0054,39.5911,0.0,10,50,0.14,-9,202,206.4644,35.355923
807,-69.0261,39.5363,0.0,10,50,0.733,-9,491,203.96214,35.054806
808,-69.0141,39.6042,0.0,10,50,1.415,-9,200,200.34824,35.376354
809,-69.0155,39.521,0.0,10,50,0.53,-9,301,204.69975,35.25124
810,-69.0208,39.504,0.0,10,50,0.441,-9,476,205.34328,35.060394
811,-68.9951,39.5847,0.0,10,50,0.131,-9,90,206.36627,35.478325
812,-68.9886,39.6326,0.0,10,50,0.034,-9,25,206.75842,35.55255
813,-69.0429,39.5234,0.0,10,50,0.014,-9,25,206.88293,35.555313
814,-69.0555,39.4828,0.0,10,50,0.026,-9,35,206.84158,35.54394
815,-69.0672,39.4627,0.0,10,50,0.02,-9,25,206.8651,35.555954
816,-69.0519,39.5801,0.0,10,50,0.024,-9,103,206.94016,35.47199
817,-69.0488,39.5805,0.0,10,50,0.054,-9,56,206.73703,35.524048
818,-69.0514,39.5623,0.0,10,50,0.024,-9,35,206.85703,35.547173
819,-69.0484,39.5319,0.0,10,50,0.021,-9,35,206.86594,35.545265
820,-69.0439,39.5554,0.0,10,50,0.015,-9,25,206.88237,35.557003
821,-69.0468,39.5464,0.0,10,50,0.021,-9,35,206.8664,35.54573
822,-69.6266,37.6891,0.0,10,50,21.081,-9,200,149.30772,41.566032
823,-69.0577,39.603,0.0,10,50,0.021,-9,35,206.88063,35.550076
824,-69.0844,39.5214,0.0,10,50,0.07,-9,25,206.64249,35.561234
825,-69.0732,39.6137,0.0,10,50,0.047,-9,35,206.76749,35.55283
826,-69.0749,39.6068,0.0,10,50,0.018,-9,25,206.8963,35.564045
827,-68.0686,42.8962,0.0,10,50,0.037,-9,35,206.44171,35.56615
828,-68.013,43.0903,0.0,10,50,1.805,-9,724,198.84322,34.823654
829,-68.0673,42.9357,0.0,10,50,0.366,-9,476,205.39078,35.095356
830,-68.0754,42.9063,0.0,10,50,0.045,-9,112,206.50224,35.482216
831,-68.0207,43.1042,0.0,10,50,0.026,-9,71,206.5265,35.529396
832,-68.1284,42.8194,0.0,10,50,0.125,-9,340,206.42049,35.23853
833,-68.1288,42.8312,0.0,10,50,0.113,-9,355,206.49835,35.22309
834,-68.1329,42.8206,0.0,10,50,0.078,-9,25,206.27,35.58335
835,-68.3566,42.2792,0.0,10,50,0.533,-9,588,204.8591,34.989796
836,-68.0364,43.2107,0.0,10,50,0.025,45,35,199.43556,35.032417
837,-68.3526,42.2929,0.0,10,50,0.034,-9,35,206.59735,35.578266
838,-68.0315,43.2517,0.0,10,50,0.069,-9,112,206.39238,35.493473
839,-68.3586,42.3007,0.6,10,50,0.034,331,127,164.55902,33.18176
840,-68.0291,43.2628,0.0,10,50,0.057,-9,25,206.34468,35.58998
841,-68.0252,43.3228,0.0,10,50,0.306,-9,445,205.65558,35.141907
842,-69.6386,38.3187,2.8,10,190,21.477,170,1860,144.8275,37.003952
843,-68.0164,43.4037,0.0,10,50,0.511,-9,505,204.74228,35.086166
844,-68.0087,43.4262,0.0,10,50,0.409,-9,610,205.35902,34.976204
845,-68.0046,43.4402,0.0,10,50,0.088,-9,135,206.32954,35.474026
846,-69.2454,39.665,0.0,10,50,0.032,-9,25,206.96022,35.59193
847,-69.2296,39.682,0.0,10,50,0.029,-9,35,206.97687,35.5792
848,-69.222,39.6875,0.0,10,50,0.205,-9,202,206.31975,35.39327
849,-68.0252,43.388,0.0,10,50,0.058,-9,35,206.36302,35.58461
850,-68.0183,43.415,0.0,10,50,0.12,-9,486,206.60861,35.10017
851,-68.0132,43.4374,0.0,10,50,0.278,-9,486,205.84471,35.103065
852,-69.2228,39.7013,0.0,10,50,0.044,-9,35,206.9015,35.579113
853,-68.017,43.4554,0.0,10,50,0.069,-9,50,206.32944,35.57024
854,-69.252,39.6632,0.0,10,50,0.119,-9,25,206.54431,35.592796
855,-69.2787,39.5997,0.0,10,50,0.046,-9,71,206.96448,35.54209
856,-69.2716,39.6395,0.0,10,50,0.014,-9,25,207.06366,35.59459
857,-69.2687,39.6448,0.0,10,50,0.041,-9,25,206.9316,35.594376
858,-68.0366,43.4569,0.0,10,50,0.057,-9,35,206.38388,35.589794
859,-69.2809,39.6504,0.0,10,50,0.135,-9,35,206.49866,35.585228
860,-68.029,43.5416,0.0,10,50,0.039,-9,35,206.47482,35.592846
861,-68.0331,43.5338,0.0,10,50,0.035,-9,35,206.49632,35.593033
862,-67.9717,43.9473,0.0,10,50,0.037,-9,103,206.5699,35.530106
863,-69.6431,38.8097,0.0,10,50,0.105,-9,35,206.81921,35.59883
864,-69.6472,38.8211,0.0,10,50,0.569,-9,784,205.47931,34.791187
865,-69.6438,39.2651,0.0,10,50,0.271,-9,403,206.50424,35.216373
866,-69.7328,39.1358,0.0,10,50,0.037,-9,25,207.23676,35.638794
867,-69.7643,39.0982,0.0,10,50,0.347,-9,325,206.11617,35.314484
868,-69.6466,39.6912,0.4,10,50,2.461,5,1232,195.4737,34.29079
869,-69.8369,39.0606,0.0,10,50,0.364,-9,485,206.27332,35.148468
870,-69.8635,38.9768,0.0,10,50,0.196,-9,212,206.77008,35.44497
871,-69.8431,39.0797,0.0,10,50,0.734,-9,470,204.4836,35.178875
872,-69.866,38.9947,0.0,10,50,0.198,-9,214,206.7666,35.44406
873,-69.8544,39.0799,0.0,10,50,1.195,-9,200,201.9566,35.47657
874,-69.8687,39.004,0.0,10,50,0.063,-9,35,207.20906,35.64122
875,-69.875,38.9937,0.0,10,50,0.238,-9,493,206.90787,35.13547
876,-69.8672,39.0239,0.0,10,50,0.411,-9,539,206.13008,35.094063
877,-69.8764,39.0444,0.0,10,50,1.37,-9,200,201.13554,35.480316
878,-69.8644,39.064,0.0,10,50,0.35,-9,236,206.06453,35.424576
879,-69.8812,39.0134,0.0,10,50,0.268,-9,214,206.44145,35.447773
880,-69.8563,39.1074,0.0,10,50,0.293,-9,35,206.09995,35.64422
881,-69.8694,39.0634,0.0,10,50,0.508,-9,332,205.42189,35.324215
882,-69.8625,39.089,0.0,10,50,0.059,-9,25,207.22112,35.655388
883,-69.8616,39.0979,0.0,10,50,0.041,-9,35,207.32008,35.644775
884,-69.8819,39.0359,0.0,10,50,0.149,-9,214,207.01862,35.447014
885,-69.8811,39.0573,0.0,10,50,0.223,-9,293,206.75728,35.36194
886,-69.8904,39.0506,0.0,10,50,0.596,41,340,198.56897,34.746532
887,-69.9722,38.7452,0.0,10,50,0.069,-9,25,207.21724,35.654964
888,-63.4354,-54.7194,0.0,10,50,0.785,-9,714,190.58194,32.78766
889,-67.5667,47.8355,0.0,10,50,0.024,-9,90,206.75693,35.687584
890,-67.5208,47.6082,0.0,10,50,0.017,-9,35,206.66309,35.727055
891,-67.5861,47.6116,2.1,10,230,101.659,72,5153,118.29376,67.43977
892,-63.0715,-56.3246,2.4,10,390,432.818,100,23275,281.35837,231.45212
893,-67.5227,47.6811,0.0,10,50,0.172,-9,424,206.40675,35.32787
894,-67.5532,47.7424,0.0,10,50,0.078,-9,497,206.97719,35.26423
895,-67.5517,47.7027,0.0,10,50,0.012,-9,25,206.7084,35.74716
896,-67.561,47.6874,0.0,10,50,0.757,-9,809,204.10207,34.958225
897,-67.6274,48.0188,0.0,10,50,0.057,-9,226,206.8312,35.564617
898,-67.2937,48.9372,0.8,10,50,0.122,197,275,179.2156,34.088085
899,-67.2938,48.9516,0.4,10,50,0.053,225,225,176.0325,33.87407
900,-67.2965,48.9606,0.0,10,50,0.071,-9,215,206.6181,35.57703
901,-67.2867,49.0013,0.1,10,50,0.647,230,-9,172.94476,34.00032
902,-67.5178,48.5137,0.0,10,50,0.077,-9,177,206.65211,35.624825
903,-67.0891,50.1415,0.0,10,50,0.558,-9,261,204.32977,35.559616
904,-67.139,50.0581,0.0,10,50,0.687,-9,369,203.86937,35.456505
905,-67.1001,50.4027,0.0,10,50,0.174,-9,180,206.10939,35.659492
906,-63.7135,-57.544,17.9,10,490,8.751,258,1287,126.53455,26.094398
907,-63.6758,-57.7051,19.9,10,410,4.11,246,1645,145.08942,25.573503
908,-63.3166,-58.6866,16.1,10,490,10.225,194,2213,126.7913,26.232622
909,-64.4466,-57.5956,12.5,10,430,12.348,105,2389,128.65628,29.100325
910,-64.2019,-58.3956,0.0,10,50,0.098,-9,236,193.96143,33.243046
911,-63.6133,-59.8395,2.0,10,50,0.157,262,225,157.92451,30.721678
912,-63.8073,-60.7369,14.0,10,1050,143.409,203,3530,105.84905,74.69775
913,-63.8542,-60.9456,9.8,10,190,2.016,326,1177,143.85757,27.234985
914,-64.9266,-59.6893,0.0,10,50,1.759,-9,1043,186.8149,32.670704
915,-65.0941,-59.5617,8.3,10,310,10.513,229,2413,125.14872,28.21847
916,-63.3055,-62.1193,0.0,10,230,131.242,-9,5492,99.31753,72.80959
917,-64.2024,-61.0386,11.7,10,370,1.741,237,884,155.76268,26.990866
918,-63.9009,-61.3872,0.0,30,150,0.73,-9,542,190.785,32.077454
919,-66.8434,57.2401,0.0,10,50,0.033,-9,25,207.26639,36.14266
920,-64.1706,-61.1073,10.1,10,210,1.668,131,834,169.3323,29.698395
921,-67.0216,57.0157,0.0,10,50,2.118,-9,200,197.8778,35.84276
922,-65.0312,-60.072,3.7,10,130,1.722,183,1423,163.06918,29.228386
923,-63.7254,-61.7749,0.0,10,50,0.585,-9,426,191.2115,32.865734
924,-64.2822,-61.0721,0.0,10,50,0.031,-9,135,194.15865,33.260586
925,-64.2855,-61.0714,0.0,10,50,0.16,-9,285,193.68475,33.127407
926,-66.9475,57.378,0.0,10,50,0.201,-9,215,206.77902,35.99067
927,-66.9613,57.5074,0.0,10,50,0.168,-9,261,207.01744,35.958958
928,-66.958,57.4395,0.0,10,50,1.441,-9,671,201.55394,35.492844
929,-66.9327,57.4736,0.0,10,50,0.045,-9,177,207.4794,36.028904
930,-66.955,57.4871,0.0,10,50,0.559,-9,683,205.67043,35.559444
931,-66.9437,57.5459,0.0,10,50,0.562,-9,335,205.23045,35.873886
932,-66.9895,57.488,0.0,10,50,0.3,-9,292,206.44006,35.93405
933,-63.9868,-61.914,24.6,10,50,0.019,285,106,156.55952,30.78955
934,-64.3452,-61.561,0.0,10,50,0.07,-9,112,193.98555,33.263065
935,-64.3482,-61.5851,0.0,10,50,0.781,-9,923,191.11156,32.64356
936,-67.0254,57.8224,0.0,10,50,0.035,-9,125,207.57874,36.111195
937,-67.02,57.8124,0.0,10,50,0.054,-9,168,207.53319,36.070274
938,-63.9926,-62.0456,0.0,10,50,0.047,-9,25,193.71405,33.25879
939,-67.0322,57.8798,0.0,10,50,0.043,-9,135,207.56468,36.106342
940,-64.1222,-62.0017,0.0,10,50,0.5,-9,459,191.9647,32.91643
941,-64.1957,-62.074,0.0,10,50,0.128,-9,214,193.66566,33.140293
942,-64.2247,-62.0569,0.0,10,50,0.028,-9,146,194.10657,33.215015
943,-64.3367,-62.1385,19.2,10,390,3.479,89,1047,167.13387,28.324522
944,-64.3479,-62.1991,0.0,10,50,0.033,-9,35,194.07483,33.306393
945,-67.1184,58.4001,0.0,10,50,0.393,-9,442,206.39395,35.86422
946,-67.1107,58.3819,0.0,10,50,0.147,-9,326,207.41426,35.976105
947,-67.1359,58.4052,0.0,10,50,0.084,-9,168,207.55136,36.122906
948,-67.1353,58.4146,0.0,10,50,0.033,-9,90,207.7043,36.193848
949,-64.4249,-62.2872,0.0,10,50,0.521,-9,410,192.05035,32.989014
950,-64.5637,-62.1933,0.0,70,150,0.036,-9,160,194.13104,32.569866
951,-64.5608,-62.1897,0.0,10,50,0.013,-9,180,194.47989,33.24361
952,-67.0926,58.7293,0.0,10,50,0.245,-9,401,207.06572,35.928406
953,-64.4863,-62.4973,0.0,10,50,0.126,-9,285,193.96553,33.1248
954,-64.4985,-62.5555,0.0,10,50,0.05,-9,125,194.18898,33.252956
955,-64.2931,-62.8995,0.0,10,50,0.023,-9,177,194.19029,33.180443
956,-64.323,-62.875,0.0,10,50,0.08,-9,230,193.99095,33.13613
957,-64.3264,-62.8725,0.0,10,50,0.115,-9,334,193.91812,33.057667
958,-64.3451,-62.8912,0.0,10,70,0.429,-9,261,192.35721,32.9079
959,-64.4112,-62.8188,0.0,10,50,0.05,-9,182,194.16351,33.191795
960,-64.3508,-62.9351,0.2,10,50,0.059,352,202,148.32846,29.83358
961,-64.4208,-62.8555,0.0,10,50,0.055,-9,35,194.01024,33.292957
962,-64.444,-62.8383,1.9,10,50,0.29,308,202,152.49707,30.400793
963,-64.4238,-62.8673,0.0,10,50,0.118,-9,190,193.85187,33.172413
964,-64.3133,-62.9966,0.0,10,50,0.062,-9,195,194.03326,33.159363
965,-64.4304,-62.859,0.0,10,50,0.016,-9,25,194.196,33.31028
966,-64.4332,-62.8629,0.0,10,50,0.025,-9,25,194.15498,33.308506
967,-64.424,-62.8751,0.0,10,50,0.025,-9,25,194.14719,33.3067
968,-64.4152,-62.9019,0.7,10,50,0.183,333,342,150.06192,29.88205
969,-64.6868,-62.6234,0.0,10,170,0.73,-9,513,191.51785,32.019985
970,-64.7356,-62.597,0.0,10,110,1.266,-9,480,188.69434,32.473236
971,-64.5167,-62.8854,0.0,10,50,0.18,-9,177,193.6139,33.184185
972,-64.5064,-62.9155,0.0,10,50,0.069,-9,25,194.00168,33.30858
973,-64.4935,-62.9559,0.0,10,50,0.059,-9,177,194.17856,33.20205
974,-64.4932,-62.9934,0.0,10,150,1.754,-9,851,186.38544,31.849594
975,-64.5008,-62.9693,0.0,10,50,0.193,-9,214,193.57022,33.151047
976,-64.5066,-62.993,0.0,10,50,0.037,-9,35,194.1628,33.30652
977,-64.4439,-63.0816,0.0,10,50,0.017,-9,79,194.24559,33.26842
978,-64.242,-63.3397,0.0,10,50,0.054,-9,195,194.00432,33.139874
979,-64.4541,-63.1063,0.0,10,50,0.196,-9,190,193.49141,33.155804
980,-64.2399,-63.3575,0.0,10,50,0.055,-9,305,194.10043,33.06194
981,-64.4065,-63.2246,7.9,10,50,0.012,265,25,158.78331,31.00949
982,-64.2304,-63.4755,0.0,10,50,0.068,-9,168,193.89883,33.14974
983,-64.2363,-63.4697,0.0,10,50,0.029,-9,125,194.05115,33.189713
984,-64.241,-63.4728,0.0,10,50,0.102,-9,182,193.7563,33.13468
985,-64.2377,-63.548,0.0,10,50,0.022,-9,56,194.02036,33.23704
986,-64.531,-63.2107,0.0,10,50,0.049,-9,112,194.18979,33.248074
987,-64.6794,-63.1373,0.0,10,330,2.8,-9,200,181.0425,30.825356
988,-64.3116,-63.597,0.0,10,50,0.028,-9,106,194.09615,33.21135
989,-64.2672,-63.6869,0.0,10,50,0.021,-9,152,194.13406,33.17123
990,-64.3133,-63.6389,0.0,10,50,0.015,-9,35,194.0939,33.26234
991,-64.3185,-63.6298,0.1,10,50,0.014,298,35,154.53473,30.708866
992,-64.3093,-63.649,0.0,10,50,0.015,-9,106,194.15536,33.21246
993,-64.312,-63.6626,0.0,10,50,0.104,-9,146,193.76491,33.16565
994,-64.3101,-63.6743,0.0,10,50,0.055,-9,226,194.07489,33.118984
995,-64.2927,-63.7546,0.0,10,50,0.023,-9,112,194.10622,33.20075
996,-64.2904,-63.7513,0.0,10,50,0.016,45,112,187.04062,32.622654
997,-64.3488,-63.6902,0.0,10,50,0.017,-9,75,194.14838,33.238388
998,-64.8977,-63.1216,0.0,10,210,0.82,76,625,180.61215,30.622192
999,-64.4208,-63.6857,9.0,10,70,0.067,238,75,161.90164,30.83933
1000,-64.4153,-63.694,0.8,10,50,0.041,262,141,158.87192,30.873222
1001,-64.441,-63.7668,0.0,10,50,0.035,-9,56,194.11742,33.259636
1002,-64.9398,-63.2188,0.0,10,50,0.198,-9,305,193.95653,33.157864
1003,-64.943,-63.216,0.0,10,50,0.037,-9,152,194.61809,33.288887
1004,-64.9452,-63.2365,0.0,10,50,0.06,-9,35,194.39961,33.365536
1005,-64.9398,-63.2504,0.0,10,50,0.019,-9,25,194.58418,33.37935
1006,-64.8891,-63.3523,0.0,10,110,1.359,127,376,170.93178,30.988728
1007,-64.4341,-63.8978,0.0,10,50,0.084,-9,146,193.95398,33.182487
1008,-64.9184,-63.4062,0.0,10,90,0.894,-9,642,190.76027,32.56221
1009,-64.9113,-63.4363,0.0,10,50,0.024,-9,35,194.54079,33.361565
1010,-64.5347,-63.9632,0.0,10,50,0.017,-9,56,194.27484,33.27272
1011,-65.0527,-63.3936,0.0,10,50,0.213,-9,318,193.97379,33.161835
1012,-64.5335,-64.0206,0.0,10,50,0.253,-9,285,193.31168,33.074924
1013,-64.8974,-63.8459,0.0,10,50,0.295,-9,654,193.66966,32.8985
1014,-64.5845,-64.2135,0.0,10,50,0.05,-9,135,194.22127,33.212105
1015,-64.8956,-63.8704,0.6,10,50,0.202,102,378,179.21152,31.903584
1016,-64.5892,-64.2288,0.0,10,130,1.478,-9,648,187.60268,32.13381
1017,-64.602,-64.2148,0.3,10,50,0.047,209,35,165.41446,31.184431
1018,-64.9101,-63.8842,0.0,10,90,1.081,-9,528,189.70477,32.607796
1019,-64.9003,-63.886,0.0,10,50,0.397,-9,255,192.86894,33.139477
1020,-64.5812,-64.2636,0.0,10,50,0.045,-9,127,194.23396,33.21675
1021,-65.0265,-63.7815,27.7,10,170,1.488,132,688,170.8923,30.051622
1022,-64.9113,-63.9175,2.6,10,50,0.104,100,25,179.7774,32.180504
1023,-64.9286,-63.9211,0.0,10,50,0.177,-9,334,194.04507,33.12275
