,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
51429,15.914217,0.9793755412101746,0.0005821145605295897,16.397638,1.5523618,0.1202231374266789,RGI60-16.00441,G287777E13000S,20009999.0,20030531.0,-72.2234,-13.0003,16.0,1.0,0.169,4652.0,4772.0,4717.0,12.4,320.0,714.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51430,19.351406,0.9830471277236938,5.322274591890164e-05,20.254822,1.9492368,0.2060908261754154,RGI60-16.00442,G287784E12997S,20009999.0,20030531.0,-72.2158,-12.9972,16.0,1.0,0.273,4559.0,4808.0,4715.0,17.5,275.0,791.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51431,21.989113,0.9829078912734985,3.5171132672928707e-10,22.291046,1.3830541,-0.13572339369280095,RGI60-16.00443,G291949E24193S,20009999.0,20030531.0,-68.0514,-24.1926,16.0,1.0,0.697,5716.0,6196.0,6005.0,26.0,131.0,1122.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51432,25.354855,0.9686609506607056,1.2699549731590674e-14,28.268032,2.5997536,-0.15328938442076723,RGI60-16.00444,G291935E24209S,20009999.0,20030531.0,-68.0653,-24.2085,16.0,1.0,0.678,5535.0,6178.0,5826.0,23.2,177.0,1566.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51433,14.049267,0.9690360426902771,5.301000055624172e-05,14.90597,0.8214488,-0.19347099696404044,RGI60-16.00445,G293120E21937S,20009999.0,20030531.0,-66.8799,-21.9374,16.0,1.0,0.143,5511.0,5787.0,5611.0,27.2,161.0,530.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51434,13.457046,0.9495556950569153,0.02031673491001129,14.252054,1.0383153,0.062281739019680545,RGI60-16.00446,G293119E21933S,20009999.0,20030531.0,-66.8806,-21.933,16.0,1.0,0.034,5862.0,5909.0,5898.0,17.9,220.0,312.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51435,16.627422,0.9835429191589355,8.255792636191472e-05,15.9171,1.2546486,0.1536775472973798,RGI60-16.00447,G293112E21933S,20009999.0,20030531.0,-66.8878,-21.9326,16.0,1.0,0.271,5486.0,5830.0,5632.0,29.8,221.0,616.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51436,12.822823,0.9767428040504456,0.1582842469215393,13.013693,0.6162506,-0.08252934301242525,RGI60-16.00448,G291457E24733S,20009999.0,20030531.0,-68.5434,-24.7332,16.0,1.0,0.046,5844.0,6019.0,5916.0,27.2,171.0,379.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51437,27.757097,0.9909523725509644,2.4412670427409466e-06,28.914103,2.37269,0.2148470534707076,RGI60-16.00449,G291451E24710S,20009999.0,20030531.0,-68.5486,-24.71,16.0,1.0,0.697,5936.0,6422.0,6171.0,17.9,357.0,1400.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51438,17.450476,0.993597686290741,0.3960474729537964,18.194153,1.5466145,0.08199747172231425,RGI60-16.00450,G291444E24725S,20009999.0,20030531.0,-68.5557,-24.7254,16.0,1.0,0.151,5707.0,6199.0,5912.0,32.5,236.0,793.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51439,22.447817,0.9933644533157349,0.145792618393898,22.322042,1.007734,-0.06277931363355395,RGI60-16.00451,G291446E24731S,20009999.0,20030531.0,-68.5538,-24.7307,16.0,1.0,0.214,5678.0,6398.0,5976.0,28.7,190.0,1338.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51440,34.94124,0.8997148871421814,5.316278624079863e-38,30.92172,8.504012,1.2505777531169464,RGI60-16.00452,G291447E24717S,20009999.0,20030531.0,-68.5535,-24.7169,16.0,1.0,1.605,5681.0,6476.0,6167.0,21.3,267.0,1964.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51441,12.38882,0.9813351035118103,0.6351580023765564,12.666004,0.59540683,-0.24936408852383604,RGI60-16.00453,G293033E22945S,20009999.0,20030531.0,-66.9668,-22.9454,16.0,1.0,0.031,5556.0,5694.0,5629.0,24.6,139.0,334.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51442,12.721197,0.9757887721061707,0.13286814093589783,13.075488,0.62549096,-0.1577133259905667,RGI60-16.00454,G293035E22941S,20009999.0,20030531.0,-66.9646,-22.9412,16.0,1.0,0.048,5655.0,5766.0,5699.0,20.6,149.0,325.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51443,29.00318,0.9707779884338379,2.0198582118945846e-13,24.97124,3.8918228,0.29325317829329733,RGI60-16.00455,G291891E24235S,20009999.0,20030531.0,-68.1092,-24.2346,16.0,1.0,0.647,5495.0,5873.0,5785.0,17.2,157.0,1358.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51444,11.334372,0.977435290813446,0.386258065700531,11.634921,0.39775777,-0.2997250255545934,RGI60-16.00456,G293224E22489S,20009999.0,20030531.0,-66.7765,-22.4894,16.0,1.0,0.036,5505.0,5632.0,5565.0,29.2,196.0,250.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51445,9.876984,0.9539579153060913,0.06197816878557205,10.040643,0.3152877,0.3461103158142532,RGI60-16.00457,G292924E22506S,20009999.0,20030531.0,-67.0759,-22.5059,16.0,1.0,0.028,5414.0,5472.0,5441.0,21.4,247.0,223.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51446,14.63591,0.9831225275993347,2.7260061870038044e-06,15.049803,1.1673352,0.13366473782610822,RGI60-16.00458,G292929E22506S,20009999.0,20030531.0,-67.0713,-22.506,16.0,1.0,0.369,5410.0,5627.0,5520.0,24.1,240.0,599.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51447,18.264359,0.9801002144813538,0.0012964298948645592,18.218544,1.1926885,0.13537236747476883,RGI60-16.00459,G291465E24729S,20009999.0,20030531.0,-68.5348,-24.7291,16.0,1.0,0.163,5920.0,6532.0,6064.0,29.7,145.0,935.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51448,9.578029,0.9415662884712219,0.08294077217578888,9.773352,0.29655793,-0.3126225575957689,RGI60-16.00460,G292591E16942S,20009999.0,20030531.0,-67.4094,-16.9416,16.0,1.0,0.02,5226.0,5309.0,5272.0,25.8,190.0,192.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51449,9.262771,0.9745124578475952,0.8124566674232483,9.348152,0.2713648,-0.16105198024743522,RGI60-16.00461,G292563E16870S,20009999.0,20030531.0,-67.4369,-16.8695,16.0,1.0,0.014,4886.0,4927.0,4895.0,19.7,177.0,167.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51450,21.265387,0.9595467448234558,7.799195622280267e-16,20.785028,2.3787034,0.6384155089269524,RGI60-16.00462,G291671E16141S,20009999.0,20030531.0,-68.3292,-16.1405,16.0,1.0,0.615,4964.0,5276.0,5154.0,27.7,173.0,673.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51451,10.552767,0.919240415096283,0.013556410558521748,10.540048,0.54343647,-0.562492549348619,RGI60-16.00463,G290151E14266S,20009999.0,20030531.0,-69.8487,-14.2659,16.0,1.0,0.021,4971.0,5095.0,5032.0,25.3,173.0,279.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51452,15.053971,0.976560115814209,0.0015660274075344205,16.081789,1.1421899,0.16670228996557254,RGI60-16.00464,G290148E14266S,20009999.0,20030531.0,-69.8517,-14.2658,16.0,1.0,0.128,4851.0,5108.0,4956.0,24.4,243.0,581.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51453,15.638609,0.9528904557228088,3.8154803405632265e-06,16.986166,0.80813456,-0.3293417464430589,RGI60-16.00465,G290214E14259S,20009999.0,20030531.0,-69.786,-14.2586,16.0,1.0,0.123,5020.0,5171.0,5094.0,19.0,250.0,524.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51454,9.478054,0.9701181650161743,0.5629023909568787,9.656411,0.22157064,-0.029878767749618014,RGI60-16.00466,G290219E14253S,20009999.0,20030531.0,-69.7814,-14.2525,16.0,1.0,0.018,4993.0,5064.0,5023.0,24.0,289.0,162.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51455,18.251335,0.9791511297225952,3.647072617241065e-06,19.057259,1.794061,0.2278679134663288,RGI60-16.00467,G290222E14255S,20009999.0,20030531.0,-69.7783,-14.2553,16.0,1.0,0.288,4809.0,5169.0,4990.0,24.6,186.0,928.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51456,20.038378,0.9412444829940796,1.7009048178806552e-06,19.045612,0.9821696,0.5912764077302992,RGI60-16.00468,G290220E14239S,20009999.0,20030531.0,-69.7802,-14.2386,16.0,1.0,0.107,5023.0,5205.0,5146.0,26.2,88.0,638.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51457,18.560463,0.9706298112869263,4.8170436528494065e-09,18.239773,1.560821,0.4168861968857779,RGI60-16.00469,G290230E14236S,20009999.0,20030531.0,-69.7696,-14.2359,16.0,1.0,0.345,4944.0,5170.0,5085.0,24.2,315.0,565.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51458,25.47526,0.9711509346961975,3.3409733646294626e-08,24.26916,2.245189,-0.06140183217358218,RGI60-16.00470,G290218E14236S,20009999.0,20030531.0,-69.7823,-14.2356,16.0,1.0,0.298,4929.0,5199.0,5110.0,25.1,311.0,552.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51459,17.062065,0.9697062373161316,9.372677078900438e-10,15.992389,1.1191968,0.39253730386573543,RGI60-16.00471,G290226E14241S,20009999.0,20030531.0,-69.7739,-14.2406,16.0,1.0,0.377,4820.0,5146.0,4989.0,29.4,160.0,705.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51460,19.388268,0.9866930842399597,3.168559581379071e-10,19.369045,1.4774401,-0.03185081286982582,RGI60-16.00472,G290216E14244S,20009999.0,20030531.0,-69.7838,-14.2436,16.0,1.0,0.907,4788.0,5209.0,5038.0,25.2,202.0,1124.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51461,27.895935,0.9561702013015747,6.693719466919588e-25,30.330826,1.9559897,-0.6278570814138774,RGI60-16.00473,G292221E16638S,20009999.0,20030531.0,-67.7794,-16.6379,16.0,1.0,1.34,4787.0,6331.0,5596.0,41.2,66.0,1967.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51462,28.021603,0.9194269776344299,4.423667688076185e-25,28.48838,4.4372997,0.9602130338519445,RGI60-16.00474,G292251E16660S,20009999.0,20030531.0,-67.7485,-16.6597,16.0,1.0,0.768,4696.0,5716.0,5232.0,38.9,47.0,1510.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51463,28.534874,0.9930217266082764,2.559282279435138e-07,29.795227,2.9508398,0.20777539968243264,RGI60-16.00475,G292220E16630S,20009999.0,20030531.0,-67.78,-16.6296,16.0,1.0,1.079,4816.0,6323.0,5330.0,36.9,70.0,2038.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51464,38.694504,0.9024523496627808,0.0,37.95529,7.1633606,1.348348077177802,RGI60-16.00476,G292205E16645S,20009999.0,20030531.0,-67.7955,-16.6447,16.0,1.0,3.949,4906.0,6342.0,5777.0,30.1,241.0,3114.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51465,26.476,0.9532061219215393,8.102217681493773e-12,26.804577,1.983726,0.5173512457323145,RGI60-16.00477,G292246E16654S,20009999.0,20030531.0,-67.7542,-16.6537,16.0,1.0,0.322,5023.0,5872.0,5484.0,41.8,71.0,1094.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51466,33.25518,0.9522899985313416,6.558894809023579e-33,34.17763,4.631228,0.8442788210129231,RGI60-16.00478,G292205E16658S,20009999.0,20030531.0,-67.7947,-16.6581,16.0,1.0,2.287,4993.0,6384.0,5640.0,32.3,255.0,2396.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51467,31.55515,0.9903231859207153,7.56997410719315e-15,31.865143,2.045667,-0.07840693472154427,RGI60-16.00479,G292192E16634S,20009999.0,20030531.0,-67.808,-16.6344,16.0,1.0,2.215,4875.0,6230.0,5560.0,33.8,236.0,2189.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51468,36.49927,0.9426845908164978,3.185415203285699e-35,35.239727,5.228161,0.9673153008734234,RGI60-16.00480,G292205E16628S,20009999.0,20030531.0,-67.7951,-16.6278,16.0,1.0,2.243,4937.0,6327.0,5730.0,33.0,5.0,2269.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51469,37.91335,0.9534972310066223,4.684104171552129e-29,37.68507,6.9898915,0.20129006572987826,RGI60-16.00481,G292246E16667S,20009999.0,20030531.0,-67.7537,-16.6671,16.0,1.0,1.77,4588.0,5891.0,5424.0,25.1,158.0,2944.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51470,29.426065,0.930230438709259,6.670964765351526e-31,27.98834,5.6427884,0.6769466716997888,RGI60-16.00482,G292260E16667S,20009999.0,20030531.0,-67.7405,-16.6668,16.0,1.0,1.379,4559.0,5528.0,5017.0,33.5,159.0,1656.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51471,27.81473,0.992640495300293,2.0034190129081253e-07,29.815811,3.340616,0.23716698514196957,RGI60-16.00483,G292214E16626S,20009999.0,20030531.0,-67.7858,-16.6256,16.0,1.0,1.053,4947.0,6333.0,5328.0,35.0,10.0,1950.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51472,25.950888,0.9774690866470337,1.2325609196393812e-16,26.159565,1.6968927,-0.3590099575152449,RGI60-16.00484,G292193E16623S,20009999.0,20030531.0,-67.8075,-16.6227,16.0,1.0,1.177,4973.0,6051.0,5526.0,35.7,3.0,1731.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51473,41.67673,0.8967384696006775,0.0,37.52388,7.645281,1.1218763625979182,RGI60-16.00485,G292235E16647S,20009999.0,20030531.0,-67.7652,-16.6467,16.0,1.0,3.358,4747.0,6321.0,5422.0,41.0,34.0,2214.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51474,38.76022,0.940110445022583,0.0,37.405327,6.5615487,1.110587351336969,RGI60-16.00486,G292227E16660S,20009999.0,20030531.0,-67.7732,-16.6597,16.0,1.0,5.281,4750.0,6388.0,5623.0,32.5,164.0,3560.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51475,31.08142,0.9460502862930298,9.209873730330984e-30,30.207438,5.821587,0.8820120793808299,RGI60-16.00487,G292208E16668S,20009999.0,20030531.0,-67.7923,-16.668,16.0,1.0,1.614,4851.0,6134.0,5329.0,39.5,195.0,1783.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51476,20.13199,0.962613046169281,5.750692602641367e-15,20.28536,2.2535763,0.49736596550252304,RGI60-16.00488,G292189E16615S,20009999.0,20030531.0,-67.8112,-16.6145,16.0,1.0,0.601,4963.0,5616.0,5259.0,33.9,305.0,928.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51477,11.297795,0.9850834012031555,0.26028627157211304,11.441845,0.45510736,0.10432762462378313,RGI60-16.00489,G292647E16994S,20009999.0,20030531.0,-67.3534,-16.9937,16.0,1.0,0.069,5209.0,5417.0,5326.0,33.9,201.0,304.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51478,11.276275,0.9702546000480652,0.08184971660375595,11.370134,0.7119433,-0.4818359213725825,RGI60-16.00490,G292211E16535S,20009999.0,20030531.0,-67.7895,-16.5351,16.0,1.0,0.045,4841.0,5122.0,5090.0,36.6,167.0,272.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51479,16.98858,0.9877427220344543,4.848991011385806e-05,17.79159,1.2108425,0.16837400587282306,RGI60-16.00491,G292207E16538S,20009999.0,20030531.0,-67.7928,-16.5382,16.0,1.0,0.386,4379.0,4948.0,4712.0,29.1,215.0,991.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51480,9.178543,0.9846773743629456,0.5706853270530701,9.613291,0.52763766,0.15052022727838274,RGI60-16.00492,G292236E16519S,20009999.0,20030531.0,-67.7642,-16.5185,16.0,1.0,0.041,4707.0,5021.0,4781.0,48.8,272.0,236.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51481,24.349604,0.8549702167510986,0.0,21.117249,4.2002044,1.4841926855624938,RGI60-16.00493,G292238E16524S,20009999.0,20030531.0,-67.7621,-16.5235,16.0,1.0,2.026,4547.0,5284.0,4852.0,36.2,251.0,1345.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51482,11.765952,0.9737293124198914,0.14799252152442932,12.284882,0.5567105,-0.14347092807808975,RGI60-16.00494,G292605E16965S,20009999.0,20030531.0,-67.3954,-16.9649,16.0,1.0,0.043,5310.0,5460.0,5406.0,26.4,223.0,288.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51483,9.884521,0.9673932790756226,0.028499597683548927,10.593562,0.4540893,-0.3009556467726643,RGI60-16.00495,G292150E16499S,20009999.0,20030531.0,-67.8495,-16.4992,16.0,1.0,0.054,4909.0,5035.0,4974.0,29.1,231.0,269.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51484,35.635338,0.9766823053359985,3.5757591882447e-26,33.016056,3.9937353,0.3030955708563355,RGI60-16.00496,G292170E16518S,20009999.0,20030531.0,-67.8298,-16.5179,16.0,1.0,2.724,4480.0,5700.0,5386.0,29.3,204.0,2813.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51485,13.871646,0.983838677406311,0.024323459714651108,14.174219,0.96048844,0.0625943651028327,RGI60-16.00497,G292147E16519S,20009999.0,20030531.0,-67.8531,-16.5185,16.0,1.0,0.122,4887.0,5090.0,4941.0,33.2,219.0,333.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51486,17.551767,0.9867393374443054,4.4148046329794965e-11,18.692047,1.2924293,-0.2076278406961734,RGI60-16.00498,G292156E16520S,20009999.0,20030531.0,-67.8441,-16.52,16.0,1.0,1.014,5000.0,5586.0,5200.0,37.2,212.0,1049.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51487,23.196507,0.9765192270278931,1.1224097823045454e-12,24.49044,3.1578336,0.05161311074240319,RGI60-16.00499,G292182E16534S,20009999.0,20030531.0,-67.8183,-16.5337,16.0,1.0,0.719,4554.0,5329.0,4863.0,31.6,217.0,1277.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51488,34.372944,0.9884936213493347,1.5809465476048223e-22,35.75595,4.3685203,0.13865752103532647,RGI60-16.00500,G292194E16518S,20009999.0,20030531.0,-67.8062,-16.5176,16.0,1.0,4.038,4324.0,5538.0,4892.0,34.5,126.0,1966.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51489,45.919594,0.9871038198471069,1.7713232402320734e-15,49.11787,4.643822,0.025799087040853444,RGI60-16.00501,G292157E16509S,20009999.0,20030531.0,-67.8431,-16.5089,16.0,1.0,1.798,4963.0,5644.0,5336.0,17.0,261.0,2509.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51490,22.172945,0.8362260460853577,1.2001173988465383e-34,21.23306,6.182557,1.4916166061819254,RGI60-16.00502,G292167E16504S,20009999.0,20030531.0,-67.8328,-16.5043,16.0,1.0,0.813,4978.0,5700.0,5449.0,38.8,351.0,1261.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51491,25.959326,0.842254638671875,0.0,23.235508,7.9199476,1.372379811822058,RGI60-16.00503,G292183E16510S,20009999.0,20030531.0,-67.8171,-16.5102,16.0,1.0,2.802,4750.0,5704.0,5233.0,36.9,22.0,1597.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51492,27.613976,0.8324865698814392,2.9279178529111312e-39,25.180851,9.731403,1.369209427825025,RGI60-16.00504,G292195E16495S,20009999.0,20030531.0,-67.8051,-16.4951,16.0,1.0,1.088,4533.0,5203.0,4923.0,39.1,85.0,920.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51493,15.201416,0.9920961856842041,0.05092040076851845,15.581915,1.102831,-0.05097015538017119,RGI60-16.00505,G292088E16473S,20009999.0,20030531.0,-67.9124,-16.4729,16.0,1.0,0.229,4859.0,5151.0,4981.0,37.1,209.0,554.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51494,22.390337,0.9805658459663391,9.537019650451839e-06,23.574808,1.3474424,-0.09674107864586244,RGI60-16.00506,G292060E16438S,20009999.0,20030531.0,-67.94,-16.4383,16.0,1.0,0.283,4865.0,5152.0,4986.0,17.4,235.0,1058.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51495,11.424109,0.9623014330863953,0.023550869897007942,12.084634,0.43086436,-0.2737631560091489,RGI60-16.00507,G292068E16424S,20009999.0,20030531.0,-67.9316,-16.4242,16.0,1.0,0.05,4840.0,5022.0,4922.0,28.4,153.0,325.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51496,16.766764,0.9813655614852905,9.07899720914429e-06,17.044739,1.0364417,0.1123971869757978,RGI60-16.00508,G292059E16434S,20009999.0,20030531.0,-67.9408,-16.4336,16.0,1.0,0.295,4814.0,5148.0,4942.0,32.1,289.0,690.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51497,14.993321,0.970725953578949,4.65336313482112e-07,15.457824,1.3899271,0.4253637064137753,RGI60-16.00509,G292062E16427S,20009999.0,20030531.0,-67.9383,-16.427,16.0,1.0,0.243,5037.0,5241.0,5142.0,28.1,347.0,452.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51498,14.2724695,0.8941267728805542,9.964619470068125e-16,13.8966055,2.0332787,1.5560023027259615,RGI60-16.00510,G292079E16463S,20009999.0,20030531.0,-67.921,-16.4634,16.0,1.0,0.242,4662.0,5078.0,4877.0,31.0,220.0,861.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51499,18.412676,0.9796695113182068,1.8965443094026008e-13,18.758774,1.9780264,0.5181416209387852,RGI60-16.00511,G292063E16456S,20009999.0,20030531.0,-67.9369,-16.4556,16.0,1.0,0.91,4528.0,5217.0,4819.0,39.6,126.0,723.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51500,11.064217,0.9440717101097107,0.004599549807608128,11.717927,0.81325215,-0.3694338604039963,RGI60-16.00512,G292672E16948S,20009999.0,20030531.0,-67.3279,-16.9479,16.0,1.0,0.042,4980.0,5198.0,5094.0,39.6,163.0,247.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51501,18.808386,0.9759474992752075,0.0002766723046079278,19.072765,2.1714036,0.2053941930682368,RGI60-16.00513,G292024E16414S,20009999.0,20030531.0,-67.9761,-16.4141,16.0,1.0,0.161,5006.0,5326.0,5227.0,29.4,170.0,658.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51502,15.216831,0.9875724911689758,0.07477971166372299,15.856548,0.7741166,-0.2961800749961843,RGI60-16.00514,G291757E16108S,20009999.0,20030531.0,-68.2433,-16.1084,16.0,1.0,0.128,4882.0,5153.0,5022.0,28.9,165.0,564.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51503,11.614619,0.9821574091911316,0.08317038416862488,12.459521,0.50816965,-0.21809673131058627,RGI60-16.00515,G292072E16374S,20009999.0,20030531.0,-67.9282,-16.3741,16.0,1.0,0.081,4290.0,4678.0,4528.0,41.7,119.0,410.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51504,23.400146,0.9492955207824707,1.2828985349729507e-33,23.670143,3.4244087,0.669100630881111,RGI60-16.00516,G292060E16399S,20009999.0,20030531.0,-67.9401,-16.3986,16.0,1.0,2.257,4703.0,5391.0,5020.0,33.6,128.0,1500.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51505,14.47179,0.9894819855690002,0.14293353259563446,14.563757,0.68919206,-0.07964309297149441,RGI60-16.00517,G292066E16388S,20009999.0,20030531.0,-67.9337,-16.3884,16.0,1.0,0.127,4916.0,5181.0,5058.0,31.9,120.0,583.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51506,16.12782,0.9944244027137756,0.05025361478328705,16.353645,1.2273252,0.12178480758812421,RGI60-16.00518,G292064E16384S,20009999.0,20030531.0,-67.9356,-16.3837,16.0,1.0,0.33,4745.0,5394.0,4878.0,34.7,352.0,992.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51507,13.08673,0.9688513875007629,1.006592810881557e-06,13.070517,1.1622378,0.5989894895869231,RGI60-16.00519,G292067E16375S,20009999.0,20030531.0,-67.9332,-16.3753,16.0,1.0,0.215,4669.0,4922.0,4821.0,24.0,267.0,685.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51508,10.962849,0.9702096581459045,0.0532667301595211,11.867893,0.5967579,-0.07440999018129307,RGI60-16.00520,G292064E16368S,20009999.0,20030531.0,-67.9362,-16.3682,16.0,1.0,0.051,4705.0,4858.0,4774.0,25.9,137.0,314.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51509,9.638991,0.96811443567276,0.259192556142807,10.575995,0.601205,-0.39233571687393126,RGI60-16.00521,G292069E16366S,20009999.0,20030531.0,-67.9312,-16.3657,16.0,1.0,0.027,4482.0,4725.0,4631.0,43.0,127.0,201.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51510,19.736956,0.9035237431526184,6.147479786947606e-16,18.843231,3.023789,1.2394521773113933,RGI60-16.00522,G292065E16364S,20009999.0,20030531.0,-67.9346,-16.364,16.0,1.0,0.269,4548.0,5115.0,4822.0,33.2,104.0,853.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51511,32.12641,0.9014586806297302,3.3499122713137982e-37,33.379734,4.4379854,1.4743570261910264,RGI60-16.00523,G292050E16414S,20009999.0,20030531.0,-67.9504,-16.4144,16.0,1.0,1.542,4763.0,5391.0,5021.0,33.2,188.0,1261.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51512,22.466568,0.9706663489341736,2.6142868591705337e-05,23.82895,1.7012204,-0.21178899790892464,RGI60-16.00524,G292057E16402S,20009999.0,20030531.0,-67.9428,-16.4021,16.0,1.0,0.168,5033.0,5263.0,5112.0,15.2,292.0,867.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51513,15.8564,0.9549852013587952,0.0003342509735375643,17.278965,0.8903914,-0.21891874310672607,RGI60-16.00525,G292590E16938S,20009999.0,20030531.0,-67.41,-16.9378,16.0,1.0,0.081,5301.0,5386.0,5361.0,14.4,220.0,361.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51514,16.90382,0.9887276291847229,0.0015537174185737967,17.180096,0.8743881,-0.027198058021680613,RGI60-16.00526,G291914E16309S,20009999.0,20030531.0,-68.0858,-16.3093,16.0,1.0,0.285,4720.0,5067.0,4921.0,29.8,336.0,776.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51515,18.820934,0.9598075747489929,3.89264664946154e-09,20.305214,1.4678515,-0.17514444967661072,RGI60-16.00527,G291898E16295S,20009999.0,20030531.0,-68.1024,-16.2954,16.0,1.0,0.257,5084.0,5307.0,5194.0,21.0,307.0,655.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51516,22.783243,0.9813454151153564,5.2230095803906806e-08,22.872349,1.6791397,0.2007071314784631,RGI60-16.00528,G291906E16305S,20009999.0,20030531.0,-68.0941,-16.3047,16.0,1.0,0.457,4643.0,5182.0,4913.0,29.8,160.0,1320.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
51517,13.718158,0.964054524898529,7.291391170838324e-07,14.588718,1.420135,0.03909424190375517,RGI60-16.00529,G291923E16309S,20009999.0,20030531.0,-68.0769,-16.3089,16.0,1.0,0.192,4739.0,5159.0,4918.0,37.3,49.0,585.0,0.0,0.0,0.0,0.0,9.0,9.0,,16
