,Farinotti Mean Thickness,Shapiro-Wilk statistic,Shapiro-Wilk p_value,Farinotti Median Thickness,Farinotti Thickness STD,Skew,RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name,region
2599,131.85046,0.8374323844909668,0.0,79.70047,52.818367,1.0850870778642794,RGI60-17.02600,G290823E54685S,20009999.0,20030531.0,-69.1769,-54.6849,17.0,1.0,61.52,75.0,2226.0,896.0,18.2,14.0,15830.0,0.0,0.0,1.0,2.0,9.0,9.0,,17
2600,22.77355,0.9613357782363892,4.0222417396762467e-07,24.673632,0.9448534,-0.5287502811266137,RGI60-17.02601,G290757E54628S,20009999.0,20030531.0,-69.2428,-54.6281,17.0,1.0,0.186,800.0,1135.0,1013.0,22.0,322.0,878.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2601,16.559883,0.9904713034629822,0.30289989709854126,17.7784,1.0632565,0.18750679208850188,RGI60-17.02602,G289696E54673S,20009999.0,20030531.0,-70.3039,-54.6731,17.0,1.0,0.11,571.0,916.0,774.0,35.4,312.0,528.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2602,22.91207,0.9396677613258362,2.543843885862098e-20,23.140747,3.2490015,0.8595593370073192,RGI60-17.02603,G291323E54602S,20009999.0,20030531.0,-68.6768,-54.602,17.0,1.0,0.664,832.0,1058.0,946.0,16.5,277.0,859.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2603,30.123878,0.9754968285560608,1.5137768968019605e-13,31.801064,3.4249187,0.5284900187547896,RGI60-17.02604,G290774E54627S,20009999.0,20030531.0,-69.2261,-54.6266,17.0,1.0,0.765,612.0,1100.0,939.0,22.8,110.0,1297.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2604,27.171124,0.9830464720726013,1.717546044853184e-16,29.283382,2.746136,0.3090163741616017,RGI60-17.02605,G289730E54676S,20009999.0,20030531.0,-70.2696,-54.676,17.0,1.0,1.524,386.0,1083.0,741.0,26.5,59.0,1482.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2605,15.63872,0.9904288053512573,0.46728771924972534,15.543981,0.7287362,0.03381328320606165,RGI60-17.02606,G291348E54594S,20009999.0,20030531.0,-68.6523,-54.5938,17.0,1.0,0.086,818.0,985.0,861.0,29.4,56.0,407.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2606,18.53194,0.9789854884147644,2.6093957785633393e-05,18.89372,1.2211835,-0.12576961193575192,RGI60-17.02607,G291340E54596S,20009999.0,20030531.0,-68.6603,-54.5956,17.0,1.0,0.237,726.0,1009.0,902.0,21.8,171.0,764.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2607,19.97687,0.9917891025543213,0.6040804386138916,20.39531,1.0616374,-0.07019917439379413,RGI60-17.02608,G291272E54599S,20009999.0,20030531.0,-68.7279,-54.5994,17.0,1.0,0.086,741.0,836.0,779.0,10.1,204.0,436.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2608,68.766624,0.8869211673736572,0.0,53.23185,20.869413,0.920587598473919,RGI60-17.02609,G289616E54706S,20009999.0,20030531.0,-70.3844,-54.7057,17.0,1.0,21.567,77.0,1141.0,716.0,17.3,263.0,5876.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2609,23.943995,0.9862006306648254,0.0016221815021708608,26.296053,2.1074977,0.3385434821493166,RGI60-17.02610,G289699E54670S,20009999.0,20030531.0,-70.301,-54.6696,17.0,1.0,0.223,551.0,896.0,672.0,22.4,308.0,472.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2610,11.8456745,0.9649432897567749,0.3726341724395752,12.104535,0.40397352,-0.11631597955688938,RGI60-17.02611,G291343E54592S,20009999.0,20030531.0,-68.6569,-54.5917,17.0,1.0,0.02,954.0,1010.0,985.0,16.5,52.0,180.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2611,24.444153,0.929994523525238,1.7956795179524809e-25,21.106445,5.2860804,0.7166818920226987,RGI60-17.02612,G290988E54614S,20009999.0,20030531.0,-69.0118,-54.6139,17.0,1.0,0.903,742.0,1280.0,1068.0,26.6,176.0,1343.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2612,17.520254,0.9768692255020142,0.011548272334039211,18.121899,0.9648148,0.39772491190510173,RGI60-17.02613,G291335E54591S,20009999.0,20030531.0,-68.6651,-54.5906,17.0,1.0,0.096,898.0,1009.0,958.0,20.2,58.0,422.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2613,35.751945,0.992364764213562,9.689851444702894e-24,36.890457,3.9362178,0.18720203855157727,RGI60-17.02614,G290927E54626S,20009999.0,20030531.0,-69.0735,-54.6259,17.0,1.0,6.864,574.0,1292.0,1011.0,22.2,224.0,2267.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2614,12.362218,0.9435585737228394,0.1035364642739296,12.726876,0.4092754,-0.06266455490009268,RGI60-17.02615,G291261E54594S,20009999.0,20030531.0,-68.7394,-54.5942,17.0,1.0,0.02,764.0,800.0,785.0,12.6,200.0,175.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2615,26.074015,0.9719333052635193,2.1766345670304332e-10,27.004618,3.2243645,0.4723910343695313,RGI60-17.02616,G290983E54609S,20009999.0,20030531.0,-69.0175,-54.6093,17.0,1.0,0.441,895.0,1289.0,1141.0,23.0,284.0,781.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2616,45.165108,0.8180865049362183,0.0,38.98257,10.664781,1.622372297723794,RGI60-17.02617,G289581E54680S,20009999.0,20030531.0,-70.4193,-54.6798,17.0,1.0,4.949,255.0,1100.0,775.0,23.1,221.0,3466.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2617,16.831009,0.966907262802124,0.04688883200287819,16.969145,0.99542314,0.21426950448868967,RGI60-17.02618,G291270E54592S,20009999.0,20030531.0,-68.7299,-54.5922,17.0,1.0,0.045,715.0,877.0,813.0,20.4,84.0,477.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2618,61.388,0.7933486104011536,0.0,50.389153,18.565828,2.050237188983626,RGI60-17.02619,G290313E54673S,20009999.0,20030531.0,-69.6871,-54.6734,17.0,1.0,23.622,0.0,2340.0,1401.0,26.4,194.0,9526.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2619,10.775633,0.9844033718109131,0.9050540328025818,11.00038,0.16523024,-0.12883936125677217,RGI60-17.02620,G289300E54677S,20009999.0,20030531.0,-70.7004,-54.6773,17.0,1.0,0.02,569.0,635.0,600.0,26.0,163.0,127.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2620,15.4660425,0.9784469604492188,0.50200355052948,15.360968,0.6050071,0.22467974332520693,RGI60-17.02621,G289558E54668S,20009999.0,20030531.0,-70.4416,-54.6684,17.0,1.0,0.031,539.0,598.0,571.0,13.1,251.0,177.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2621,37.280052,0.8188042640686035,0.0,31.434025,11.809294,1.7700341940764621,RGI60-17.02622,G291076E54612S,20009999.0,20030531.0,-68.9242,-54.6116,17.0,1.0,3.096,726.0,1327.0,1012.0,22.0,65.0,2128.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2622,13.446258,0.9757404923439026,0.03753821551799774,13.6527195,0.90068626,0.020938114310868276,RGI60-17.02623,G289624E54667S,20009999.0,20030531.0,-70.3765,-54.6668,17.0,1.0,0.067,171.0,426.0,314.0,31.8,17.0,573.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2623,19.73763,0.9851099252700806,8.722869824850932e-05,19.069403,1.8112217,0.13910892050239795,RGI60-17.02624,G291060E54602S,20009999.0,20030531.0,-68.9405,-54.6018,17.0,1.0,0.294,927.0,1311.0,1189.0,22.4,28.0,736.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2624,10.768833,0.948175847530365,0.0018686034018173814,11.361976,0.6554765,-0.18427252647474962,RGI60-17.02625,G289615E54663S,20009999.0,20030531.0,-70.3854,-54.6629,17.0,1.0,0.054,461.0,648.0,532.0,33.4,56.0,177.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2625,32.95697,0.8131060004234314,0.0,33.521664,7.5058594,1.9668282411914038,RGI60-17.02626,G289793E54665S,20009999.0,20030531.0,-70.2075,-54.6645,17.0,1.0,4.246,307.0,1204.0,802.0,25.4,183.0,2298.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2626,24.06609,0.9652645587921143,7.027326500974596e-05,26.933495,2.5514252,-0.4465649856876365,RGI60-17.02627,G289586E54662S,20009999.0,20030531.0,-70.4142,-54.6619,17.0,1.0,0.125,679.0,876.0,801.0,26.1,327.0,326.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2627,30.183079,0.9796351194381714,1.6604001605655753e-18,31.103958,3.2701135,0.04555437689281976,RGI60-17.02628,G290760E54619S,20009999.0,20030531.0,-69.2396,-54.6191,17.0,1.0,1.57,770.0,1236.0,963.0,22.3,257.0,1147.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2628,54.723137,0.8463906049728394,0.0,46.41019,10.498596,1.5454373182257843,RGI60-17.02629,G289569E54670S,20009999.0,20030531.0,-70.4314,-54.6698,17.0,1.0,5.964,409.0,1079.0,759.0,22.0,325.0,2039.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2629,10.354204,0.9568175673484802,0.541549563407898,10.775324,0.39083335,-0.4979725749509482,RGI60-17.02630,G290757E54610S,20009999.0,20030531.0,-69.2426,-54.6096,17.0,1.0,0.011,1027.0,1096.0,1071.0,30.4,286.0,150.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2630,18.913809,0.9817352890968323,0.0004277844273019582,19.793953,0.8941266,-0.2732552675518863,RGI60-17.02631,G289312E54671S,20009999.0,20030531.0,-70.6877,-54.6714,17.0,1.0,0.2,493.0,764.0,675.0,24.3,146.0,573.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2631,12.201091,0.9651456475257874,0.6508619785308838,12.857313,0.25176623,-0.25015873045453624,RGI60-17.02632,G291263E54583S,20009999.0,20030531.0,-68.7369,-54.5825,17.0,1.0,0.013,1049.0,1067.0,1062.0,11.3,2.0,103.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2632,87.08967,0.8213145732879639,0.0,71.03837,23.292635,1.5841070847014813,RGI60-17.02633,G290167E54712S,20009999.0,20030531.0,-69.8331,-54.7123,17.0,1.0,43.224,6.0,2096.0,1146.0,19.1,107.0,13321.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2633,18.046251,0.9629917740821838,6.773202017029689e-07,18.926588,1.859498,0.6533590161643705,RGI60-17.02634,G290761E54608S,20009999.0,20030531.0,-69.2387,-54.6084,17.0,1.0,0.187,954.0,1222.0,1087.0,26.0,333.0,648.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2634,21.138187,0.9686749577522278,0.00013985481928102672,21.799728,0.7283261,-0.31566186235347904,RGI60-17.02635,G290754E54608S,20009999.0,20030531.0,-69.2464,-54.6082,17.0,1.0,0.129,816.0,1070.0,952.0,22.5,298.0,567.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2635,39.152527,0.92790287733078,4.04193443750656e-37,38.701767,7.374114,1.0970977894876803,RGI60-17.02636,G289705E54667S,20009999.0,20030531.0,-70.2955,-54.6668,17.0,1.0,2.056,384.0,1087.0,739.0,21.0,11.0,1877.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2636,21.330364,0.9829757809638977,0.0027605986688286066,22.37395,1.6904522,-0.26936473954000434,RGI60-17.02637,G291258E54582S,20009999.0,20030531.0,-68.7424,-54.5821,17.0,1.0,0.167,987.0,1238.0,1142.0,24.9,57.0,651.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2637,11.553051,0.9567113518714905,0.13835372030735016,11.940386,0.61296093,0.094783346262298,RGI60-17.02638,G291275E54582S,20009999.0,20030531.0,-68.7253,-54.5822,17.0,1.0,0.024,824.0,951.0,881.0,32.2,124.0,354.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2638,29.811926,0.9483738541603088,1.846742903429793e-24,24.927052,6.486489,0.6935369906377085,RGI60-17.02639,G289687E54659S,20009999.0,20030531.0,-70.313,-54.6593,17.0,1.0,1.108,471.0,763.0,677.0,18.5,241.0,931.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2639,17.986006,0.9830349683761597,0.01430690847337246,18.938028,1.5865211,-0.006379745750713053,RGI60-17.02640,G289752E54652S,20009999.0,20030531.0,-70.2481,-54.6519,17.0,1.0,0.131,494.0,722.0,642.0,24.9,165.0,391.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2640,12.956764,0.9786572456359863,0.42049747705459595,12.992851,0.42510462,-0.06470818474601948,RGI60-17.02641,G291265E54577S,20009999.0,20030531.0,-68.7353,-54.5768,17.0,1.0,0.036,839.0,965.0,890.0,30.5,313.0,230.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2641,42.67899,0.9692776203155518,2.3574196901786017e-30,42.70836,6.355202,0.631258808583549,RGI60-17.02642,G291262E54586S,20009999.0,20030531.0,-68.7376,-54.5862,17.0,1.0,2.9,633.0,1229.0,917.0,21.9,163.0,1411.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2642,42.505913,0.9440281987190247,1.3368387349658755e-42,38.43358,6.6001887,0.9772606892488935,RGI60-17.02643,G290984E54597S,20009999.0,20030531.0,-69.0159,-54.5973,17.0,1.0,3.698,584.0,1401.0,992.0,19.8,223.0,3589.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2643,34.19382,0.9808060526847839,3.635807452913446e-24,35.734673,5.001003,0.4153426441830091,RGI60-17.02644,G290775E54612S,20009999.0,20030531.0,-69.2248,-54.612,17.0,1.0,2.804,542.0,1243.0,967.0,22.8,79.0,1771.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2644,69.17737,0.9070039987564087,0.0,52.734894,13.256423,0.8512071004188823,RGI60-17.02645,G291028E54606S,20009999.0,20030531.0,-68.9722,-54.6056,17.0,1.0,11.134,566.0,1403.0,997.0,14.2,205.0,5441.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2645,9.435009,0.9472979307174683,0.14305099844932556,9.565888,0.39463022,-0.28137955608075943,RGI60-17.02646,G290778E54596S,20009999.0,20030531.0,-69.2224,-54.5962,17.0,1.0,0.018,604.0,684.0,638.0,29.5,116.0,125.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2646,22.128944,0.9683000445365906,7.180547823004702e-10,21.671207,2.6355872,0.3345354284789765,RGI60-17.02647,G290765E54605S,20009999.0,20030531.0,-69.2352,-54.6052,17.0,1.0,0.365,789.0,1120.0,970.0,25.4,303.0,669.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2647,18.816515,0.9816179871559143,0.00038513020263053477,19.74947,1.009753,0.03886720888414174,RGI60-17.02648,G291109E54582S,20009999.0,20030531.0,-68.891,-54.5816,17.0,1.0,0.201,754.0,989.0,825.0,23.1,150.0,554.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2648,31.530973,0.9788368940353394,2.0649055924339133e-13,31.966187,3.7359548,0.3083780042406735,RGI60-17.02649,G289364E54658S,20009999.0,20030531.0,-70.6357,-54.6584,17.0,1.0,0.868,437.0,925.0,647.0,26.0,178.0,940.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2649,9.387855,0.9808430671691895,0.9699214100837708,9.37483,0.18025632,0.04267699942160501,RGI60-17.02650,G290932E54586S,20009999.0,20030531.0,-69.0678,-54.5862,17.0,1.0,0.01,961.0,1049.0,1009.0,33.1,208.0,-9.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2650,10.989342,0.9690293073654175,0.0764724612236023,11.536922,0.5351265,-0.3066505370280602,RGI60-17.02651,G291112E54578S,20009999.0,20030531.0,-68.8882,-54.5778,17.0,1.0,0.045,779.0,966.0,867.0,33.8,66.0,309.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2651,29.717398,0.9695168733596802,3.218764840708273e-14,30.291979,4.54223,0.4029844458217703,RGI60-17.02652,G291029E54585S,20009999.0,20030531.0,-68.9712,-54.5845,17.0,1.0,0.666,758.0,1167.0,962.0,21.9,78.0,1433.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2652,15.143901,0.9808130860328674,0.4195142388343811,15.017626,0.54877853,0.21708372806325701,RGI60-17.02653,G291281E54567S,20009999.0,20030531.0,-68.7189,-54.5674,17.0,1.0,0.039,783.0,866.0,832.0,13.9,114.0,200.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2653,33.322098,0.9383867979049683,1.3965625938837271e-34,29.182467,6.137486,0.6928828034490102,RGI60-17.02654,G290953E54585S,20009999.0,20030531.0,-69.0475,-54.5851,17.0,1.0,2.006,629.0,1242.0,932.0,26.2,185.0,1416.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2654,42.22963,0.9407906532287598,1.4908415763250193e-38,37.565506,7.2096915,0.4507231402282619,RGI60-17.02655,G290998E54585S,20009999.0,20030531.0,-69.0023,-54.5852,17.0,1.0,2.714,718.0,1411.0,976.0,17.7,323.0,2112.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2655,70.4644,0.8529213666915894,0.0,62.93633,20.51485,1.6913838763290965,RGI60-17.02656,G290538E54625S,20009999.0,20030531.0,-69.4616,-54.6245,17.0,1.0,18.046,0.0,1930.0,1000.0,21.7,108.0,8200.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2656,27.118921,0.9795657396316528,0.000861800683196634,29.43438,3.0434036,0.3656232208865943,RGI60-17.02657,G290775E54590S,20009999.0,20030531.0,-69.2254,-54.5895,17.0,1.0,0.161,925.0,1067.0,1023.0,22.0,272.0,309.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2657,19.147182,0.9898322224617004,0.0702267438173294,19.200466,1.1779451,0.15710103416338428,RGI60-17.02658,G290949E54576S,20009999.0,20030531.0,-69.0509,-54.5764,17.0,1.0,0.156,816.0,1223.0,976.0,28.5,288.0,819.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2658,104.27568,0.9470455646514893,0.0,97.62836,21.185791,0.6135704479809142,RGI60-17.02659,G290473E54642S,20009999.0,20030531.0,-69.5269,-54.6415,17.0,1.0,27.672,0.0,2545.0,1384.0,18.9,135.0,10921.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2659,19.281685,0.9758948683738708,7.28884856471268e-07,19.835815,1.7051789,0.2669650297680487,RGI60-17.02660,G290957E54576S,20009999.0,20030531.0,-69.0427,-54.5762,17.0,1.0,0.291,856.0,1223.0,1037.0,31.0,55.0,527.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2660,31.275112,0.9834315776824951,9.698471330921166e-06,31.916168,3.8021448,0.43088178819903217,RGI60-17.02661,G291113E54571S,20009999.0,20030531.0,-68.8871,-54.5708,17.0,1.0,0.334,652.0,867.0,702.0,11.4,146.0,1193.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2661,23.637812,0.934016764163971,2.5323303566929245e-15,22.160252,4.0570326,0.9039990675841284,RGI60-17.02662,G291072E54570S,20009999.0,20030531.0,-68.9285,-54.5697,17.0,1.0,0.36,886.0,1065.0,967.0,19.0,345.0,372.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2662,21.935167,0.9751731157302856,1.2797803719877265e-05,20.765707,1.5448786,0.6059253801351567,RGI60-17.02663,G291018E54572S,20009999.0,20030531.0,-68.9818,-54.5718,17.0,1.0,0.214,800.0,1221.0,962.0,27.6,256.0,576.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2663,50.483253,0.9810521006584167,1.2637135855467678e-32,55.752235,8.358389,0.16157779745532921,RGI60-17.02664,G291058E54574S,20009999.0,20030531.0,-68.9419,-54.5738,17.0,1.0,5.509,659.0,1234.0,919.0,17.9,180.0,1601.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2664,47.41526,0.9410020709037781,4.1938060440313125e-41,47.80407,9.328155,0.8796197416945953,RGI60-17.02665,G289751E54636S,20009999.0,20030531.0,-70.2493,-54.6361,17.0,1.0,3.196,304.0,1361.0,881.0,21.3,207.0,3681.0,0.0,0.0,1.0,2.0,9.0,9.0,,17
2665,42.72587,0.9798393249511719,1.4986613816598686e-23,42.000282,3.9491162,0.03941803423679701,RGI60-17.02666,G289361E54644S,20009999.0,20030531.0,-70.6386,-54.6438,17.0,1.0,2.529,448.0,969.0,695.0,25.3,236.0,1524.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2666,30.120302,0.9902067184448242,6.893442483502099e-10,31.267681,2.567899,-0.07125681479836633,RGI60-17.02667,G290275E54606S,20009999.0,20030531.0,-69.7255,-54.606,17.0,1.0,1.166,211.0,1183.0,822.0,26.7,323.0,2013.0,0.0,0.0,1.0,0.0,9.0,9.0,,17
2667,67.23296,0.9527570009231567,0.0,67.86085,12.095401,0.8037427733231138,RGI60-17.02668,G290217E54630S,20009999.0,20030531.0,-69.7835,-54.6301,17.0,1.0,15.296,0.0,2121.0,1311.0,26.1,345.0,6528.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2668,14.10911,0.9894425868988037,0.02339770272374153,14.013345,0.6979068,-0.14106114402190564,RGI60-17.02669,G291029E54565S,20009999.0,20030531.0,-68.971,-54.5647,17.0,1.0,0.192,870.0,1145.0,989.0,37.2,15.0,340.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2669,45.866825,0.9709030985832214,1.652845551655765e-40,51.07541,5.8976583,-0.0035992629851452013,RGI60-17.02670,G290265E54619S,20009999.0,20030531.0,-69.7348,-54.6185,17.0,1.0,6.147,0.0,2226.0,1227.0,27.3,348.0,4542.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2670,29.65438,0.9704114198684692,1.7979018870339082e-25,27.851746,3.439588,0.6358156994757476,RGI60-17.02671,G290787E54587S,20009999.0,20030531.0,-69.2126,-54.587,17.0,1.0,2.046,477.0,1082.0,822.0,29.9,132.0,1164.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2671,20.782396,0.9884868264198303,1.3873266198061174e-06,20.80573,1.8830566,0.21451061507021504,RGI60-17.02672,G290782E54581S,20009999.0,20030531.0,-69.218,-54.581,17.0,1.0,0.572,801.0,1079.0,952.0,19.6,295.0,825.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2672,41.29938,0.9811881184577942,5.000173573004508e-35,42.66162,4.5246263,0.4841518089735478,RGI60-17.02673,G289780E54637S,20009999.0,20030531.0,-70.22,-54.6369,17.0,1.0,6.593,347.0,1437.0,863.0,30.2,214.0,2715.0,0.0,0.0,0.0,2.0,9.0,9.0,,17
2673,35.263912,0.9660239219665527,5.605183176720863e-29,35.09128,4.926864,0.3538823778900496,RGI60-17.02674,G289327E54638S,20009999.0,20030531.0,-70.6727,-54.6383,17.0,1.0,2.364,402.0,880.0,585.0,20.2,255.0,672.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2674,11.596797,0.9592429995536804,0.1219315156340599,11.713772,0.43087977,-0.06081101536194911,RGI60-17.02675,G290779E54571S,20009999.0,20030531.0,-69.221,-54.5712,17.0,1.0,0.027,838.0,947.0,887.0,26.8,251.0,251.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2675,23.11242,0.9956074357032776,0.051695212721824646,22.805061,1.5474355,0.19119261665487333,RGI60-17.02676,G290789E54575S,20009999.0,20030531.0,-69.2115,-54.5747,17.0,1.0,0.424,709.0,1063.0,958.0,22.5,13.0,552.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2676,68.18576,0.7653898596763611,0.0,46.01371,16.363115,1.86286724259162,RGI60-17.02677,G290190E54614S,20009999.0,20030531.0,-69.8103,-54.6144,17.0,1.0,10.223,0.0,2237.0,918.0,27.0,82.0,6193.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2677,38.07258,0.9127695560455322,0.0,35.969048,6.276728,1.3430644013744373,RGI60-17.02678,G289720E54630S,20009999.0,20030531.0,-70.2798,-54.6299,17.0,1.0,5.73,317.0,1192.0,794.0,24.4,212.0,2432.0,0.0,0.0,1.0,2.0,9.0,9.0,,17
2678,10.92095,0.8745756149291992,0.009534400887787342,11.514921,0.14819802,-0.11965505892912214,RGI60-17.02679,G291060E54556S,20009999.0,20030531.0,-68.9398,-54.5555,17.0,1.0,0.013,827.0,860.0,849.0,15.0,193.0,125.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2679,9.371415,0.875194787979126,0.03268565237522125,9.819347,0.28360942,-1.302626970617689,RGI60-17.02680,G291072E54554S,20009999.0,20030531.0,-68.9285,-54.5542,17.0,1.0,0.01,749.0,805.0,780.0,21.0,143.0,141.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2680,86.92354,0.8642755150794983,0.0,77.26518,20.516163,1.5224473589116727,RGI60-17.02681,G290074E54648S,20009999.0,20030531.0,-69.9256,-54.6478,17.0,1.0,71.25,2.0,2199.0,1287.0,19.4,178.0,10945.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2681,22.56614,0.9897291660308838,0.00012800526747014374,22.470074,1.7631731,-0.02405502539905268,RGI60-17.02682,G290950E54561S,20009999.0,20030531.0,-69.0498,-54.5608,17.0,1.0,0.416,697.0,959.0,821.0,18.0,159.0,673.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2682,50.61238,0.9551812410354614,0.0,53.085793,6.805678,0.9379503265722456,RGI60-17.02683,G290300E54608S,20009999.0,20030531.0,-69.6998,-54.6076,17.0,1.0,10.466,2.0,2233.0,1007.0,25.4,334.0,5421.0,0.0,0.0,1.0,1.0,9.0,9.0,,17
2683,13.361673,0.9711797833442688,0.0537564642727375,12.995248,1.0543607,-0.32191114780717034,RGI60-17.02684,G291056E54551S,20009999.0,20030531.0,-68.9437,-54.5507,17.0,1.0,0.053,732.0,830.0,786.0,21.5,248.0,280.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2684,30.03688,0.9579671025276184,7.42688186092153e-44,29.944746,5.2568073,0.6235115558848556,RGI60-17.02685,G289397E54634S,20009999.0,20030531.0,-70.6033,-54.634,17.0,1.0,5.254,196.0,1048.0,769.0,27.9,119.0,1551.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2685,22.050354,0.9715456962585449,3.1052284766956706e-13,20.645256,2.698198,0.0947149548809024,RGI60-17.02686,G291066E54551S,20009999.0,20030531.0,-68.9339,-54.5513,17.0,1.0,0.637,752.0,1003.0,864.0,16.5,150.0,1182.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2686,31.736801,0.9282993674278259,1.6124055353257537e-37,26.491867,5.2719326,0.7565133213704643,RGI60-17.02687,G290929E54560S,20009999.0,20030531.0,-69.0707,-54.5598,17.0,1.0,2.122,682.0,1030.0,823.0,17.8,181.0,1795.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2687,24.707901,0.94449383020401,1.443295900571684e-07,22.392214,1.737601,0.7076657629068788,RGI60-17.02688,G291051E54549S,20009999.0,20030531.0,-68.949,-54.5488,17.0,1.0,0.14,703.0,882.0,768.0,14.3,174.0,483.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
2688,6.84,1.0,1.0,6.84,0.0,,RGI60-17.02689,G289156E54628S,20009999.0,20030531.0,-70.8441,-54.6275,17.0,1.0,0.014,502.0,512.0,504.0,2.5,161.0,25.0,0.0,0.0,0.0,0.0,9.0,9.0,,17
